"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"Np Likeness Score";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan";"Records Key";"Records Name"
"CHEMBL480720";"";"";"Small molecule";"";"492.62";"9";"9";"3.52";"101.38";"6";"2";"0";"7";"N";"0.58";"2";"MOL";"-1";"36";"-0.82";"C27H36N6O3";"Cc1cccc(NC(=O)NCC#Cc2cn([C@H](C)C[C@@H]3CC[C@H]([C@@H](C)C(=O)N4CCCC4)O3)nn2)c1";"HEMKNHXDISXNDS-KZKYLIHBSA-N";"InChI=1S/C27H36N6O3/c1-19-8-6-9-22(16-19)29-27(35)28-13-7-10-23-18-33(31-30-23)20(2)17-24-11-12-25(36-24)21(3)26(34)32-14-4-5-15-32/h6,8-9,16,18,20-21,24-25H,4-5,11-15,17H2,1-3H3,(H2,28,29,35)/t20-,21-,24+,25-/m1/s1";"False";"-1";"['8{1,28}']";"['1-(3-(1-((R)-1-((2R,5S)-5-((R)-1-oxo-1-(pyrrolidin-1-yl)propan-2-yl)-tetrahydrofuran-2-yl)propan-2-yl)-1H-1,2,3-triazol-4-yl)prop-2-ynyl)-3-m-tolylurea']"
"CHEMBL518614";"";"";"Small molecule";"";"535.69";"9";"9";"3.17";"81.95";"8";"0";"1";"9";"N";"0.46";"2";"MOL";"-1";"39";"-0.47";"C30H41N5O4";"C[C@H](C[C@@H]1CC[C@H]([C@@H](C)C(=O)N2CCN(CC3CCCO3)CC2)O1)n1cc(C#CCOc2ccccc2)nn1";"POSFGEDWHZXCHU-CQTOJJKTSA-N";"InChI=1S/C30H41N5O4/c1-23(35-21-25(31-32-35)8-6-18-37-26-9-4-3-5-10-26)20-27-12-13-29(39-27)24(2)30(36)34-16-14-33(15-17-34)22-28-11-7-19-38-28/h3-5,9-10,21,23-24,27-29H,7,11-20,22H2,1-2H3/t23-,24-,27+,28?,29-/m1/s1";"False";"-1";"['8{3,6}']";"['(R)-2-((2R,5S)-5-((R)-2-(4-(3-phenoxyprop-1-ynyl)-1H-1,2,3-triazol-1-yl)propyl)-tetrahydrofuran-2-yl)-1-(4-((tetrahydrofuran-2-yl)methyl)piperazin-1-yl)propan-1-one']"
"CHEMBL3099395";"";"";"Small molecule";"";"411.66";"1";"1";"3.28";"71.34";"4";"2";"0";"2";"N";"0.45";"2";"MOL";"-1";"23";"-1.31";"C15H8BrClN2O3S";"O=C1NC(=S)NC(=O)C1=Cc1ccc(-c2ccc(Br)c(Cl)c2)o1";"PCUPLJZPAHSOBP-UHFFFAOYSA-N";"InChI=1S/C15H8BrClN2O3S/c16-10-3-1-7(5-11(10)17)12-4-2-8(22-12)6-9-13(20)18-15(23)19-14(9)21/h1-6H,(H2,18,19,20,21,23)";"False";"-1";"['1a']";"['5-((5-(4-bromo-3-chlorophenyl)furan-2-yl)methylene)-2-thioxodihydropyrimidine-4,6(1H,5H)-dione']"
"CHEMBL2087186";"";"";"Small molecule";"";"425.64";"6";"9";"6.22";"72.47";"4";"1";"1";"17";"N";"0.30";"1";"MOL";"-1";"29";"-0.28";"C23H39NO4S";"CCCCCCCCCCCCCCCC(=O)NS(=O)(=O)Oc1ccc(C)cc1";"GKACBJYEJVTTPK-UHFFFAOYSA-N";"InChI=1S/C23H39NO4S/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-23(25)24-29(26,27)28-22-19-17-21(2)18-20-22/h17-20H,3-16H2,1-2H3,(H,24,25)";"False";"-1";"['12']";"['p-Tolyl palmitoylsulfamate']"
"CHEMBL4643440";"";"";"Unknown";"";"276.33";"23";"23";"1.64";"77.76";"4";"3";"0";"2";"N";"0.77";"1";"MOL";"-1";"20";"1.80";"C16H20O4";"CC1=C(Cc2c(C)cccc2O)C(=O)[C@@](C)(O)[C@@H](O)C1";"CBYCXFOHWXIUGV-HOCLYGCPSA-N";"InChI=1S/C16H20O4/c1-9-5-4-6-13(17)11(9)8-12-10(2)7-14(18)16(3,20)15(12)19/h4-6,14,17-18,20H,7-8H2,1-3H3/t14-,16-/m0/s1";"False";"-1";"['1']";"['Microketide A']"
"CHEMBL4645172";"";"";"Unknown";"";"276.33";"23";"23";"1.64";"77.76";"4";"3";"0";"2";"N";"0.77";"1";"MOL";"-1";"20";"1.80";"C16H20O4";"CC1=C(Cc2c(C)cccc2O)C(=O)[C@@](C)(O)[C@H](O)C1";"CBYCXFOHWXIUGV-ZBFHGGJFSA-N";"InChI=1S/C16H20O4/c1-9-5-4-6-13(17)11(9)8-12-10(2)7-14(18)16(3,20)15(12)19/h4-6,14,17-18,20H,7-8H2,1-3H3/t14-,16+/m1/s1";"False";"-1";"['2']";"['Microketide B']"
"CHEMBL1688717";"";"";"Small molecule";"";"355.45";"2";"3";"3.04";"64.57";"4";"3";"0";"4";"N";"0.67";"3";"MOL";"-1";"27";"-0.17";"C22H21N5";"C(=C/c1cc2ccc(C3=NCCN3)cc2[nH]1)\c1ccc(C2=NCCN2)cc1";"DKMOTYPZOLXDML-FPYGCLRLSA-N";"InChI=1S/C22H21N5/c1-4-16(21-23-9-10-24-21)5-2-15(1)3-8-19-13-17-6-7-18(14-20(17)27-19)22-25-11-12-26-22/h1-8,13-14,27H,9-12H2,(H,23,24)(H,25,26)/b8-3+";"False";"-1";"['S1, R1C56', 'K487']";"['6-(4,5-dihydro-1H-imidazol-2-yl)-2-(4-(4,5-dihydro-1H-imidazol-2-yl)styryl)-1H-indole', '(E)-6-(2,5-dihydro-1H-imidazol-2-yl)-2-(4-(4,5-dihydro-1H-imidazol-2-yl)styryl)-1H-indole']"
"CHEMBL573103";"";"";"Small molecule";"";"485.60";"14";"40";"4.96";"82.85";"5";"1";"0";"11";"N";"0.45";"2";"MOL";"-1";"35";"-0.70";"C27H36FN3O4";"CCCCCCCCCC(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1";"SFYUTWWSUHXVSI-UHFFFAOYSA-N";"InChI=1S/C27H36FN3O4/c1-2-3-4-5-6-7-8-9-25(32)30-14-12-29(13-15-30)24-17-23-20(16-22(24)28)26(33)21(27(34)35)18-31(23)19-10-11-19/h16-19H,2-15H2,1H3,(H,34,35)";"False";"-1";"['R1C1 figure1', '5g', '6h', '2i']";"['1-cyclopropyl-7-(4-decanoylpiperazin-1-yl)-6-fluoro-4-oxo-1,4-dihydroquinoline-3-carboxylic acid', '1-Cyclopropyl-7-(4-decanoylpiperazin-1-yl)-6-fluoro-4-oxo-1,4-dihydroquinoline-3-carboxylic acid', '7-(4-Decanoylpiperazin-1-yl)-1-cyclopropyl-6-fluoro-1,4-dihydro-4-oxoquinoline-3-carboxylic acid', '1-Cyclopropyl-7-(4-decanoyl-piperazin-1-yl)-6-fluoro-4-oxo-1,4-dihydroquinoline-3-carboxylic acid']"
"CHEMBL3085542";"";"";"Unknown";"";"2280.66";"12";"16";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"C117H152F2N26O20";"CC(=O)NCCC(=O)N[C@@H](Cc1ccc(F)cc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCCC(=O)N[C@@H](CN)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCCC(=O)N[C@@H](Cc1ccc(F)cc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1CC2CCCCC2[C@H]1C(=O)NCCC(=O)N[C@@H](CN)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](CN)C(=O)N[C@@H](CN)C(=O)N[C@@H](CN)C(=O)N[C@@H](CN)C(N)=O";"BKMRYDMTVCYKTF-PBBMXGOVSA-N";"InChI=1S/C117H152F2N26O20/c1-65(146)127-42-38-96(147)131-84(46-66-30-34-79(118)35-31-66)111(159)140-59-73-21-7-3-17-69(73)49-93(140)115(163)143-62-76-24-11-14-28-82(76)101(143)110(158)130-45-41-99(150)134-91(57-125)114(162)142-61-75-23-9-5-19-71(75)51-95(142)117(165)145-64-78-26-12-15-29-83(78)102(145)108(156)128-43-39-97(148)132-85(47-67-32-36-80(119)37-33-67)112(160)141-60-74-22-8-4-18-70(74)50-94(141)116(164)144-63-77-25-10-13-27-81(77)100(144)109(157)129-44-40-98(149)133-90(56-124)113(161)139-58-72-20-6-2-16-68(72)48-92(139)107(155)138-89(55-123)106(154)137-88(54-122)105(153)136-87(53-121)104(152)135-86(52-120)103(126)151/h2-9,16-23,30-37,76-78,81-95,100-102H,10-15,24-29,38-64,120-125H2,1H3,(H2,126,151)(H,127,146)(H,128,156)(H,129,157)(H,130,158)(H,131,147)(H,132,148)(H,133,149)(H,134,150)(H,135,152)(H,136,153)(H,137,154)(H,138,155)/t76?,77?,78?,81?,82?,83?,84-,85-,86-,87-,88-,89-,90-,91-,92-,93-,94-,95-,100-,101-,102-/m0/s1";"False";"-1";"['46', '46']";"['Ac-betaAla-Fpa-Tic-Oic-betaAla-Dpr-Tic-Oic-betaAla-Fpa-Tic-Oic-betaAla-Dpr-Tic-Dpr-Dpr-Dpr-Dpr-CONH2', 'Ac-betaAla-Fpa-Tic-Oic-betaAla-Dpr-Tic-Oic-betaAla-Fpa-Tic-Oic-betaAla-Dpr-Tic-Dpr-Dpr-Dpr-Dpr-CONH2']"
"CHEMBL1258756";"";"";"Small molecule";"";"420.51";"4";"5";"4.16";"79.13";"7";"0";"0";"8";"N";"0.51";"3";"MOL";"-1";"31";"-0.12";"C24H28N4O3";"C[C@H](C[C@H]1CC[C@@H]([C@H](C)Cn2cc(-c3ccccn3)nn2)O1)OC(=O)c1ccccc1";"JMQXMAWLGSWGBC-MYJYVVNQSA-N";"InChI=1S/C24H28N4O3/c1-17(15-28-16-22(26-27-28)21-10-6-7-13-25-21)23-12-11-20(31-23)14-18(2)30-24(29)19-8-4-3-5-9-19/h3-10,13,16-18,20,23H,11-12,14-15H2,1-2H3/t17-,18-,20-,23+/m1/s1";"False";"-1";"['(+)-PBP-14E1']";"['(+)-(R)-1-((2R,5S)-5-((R)-1-(4-(pyridin-2-yl)-1H-1,2,3-triazol-1-yl)propan-2-yl)tetrahydrofuran-2-yl)propan-2-yl benzoate']"
"CHEMBL1818393";"";"";"Small molecule";"";"295.39";"15";"15";"3.50";"64.92";"2";"2";"0";"2";"N";"0.88";"1";"MOL";"-1";"22";"-1.37";"C18H21N3O";"N#Cc1ccc(NC(=O)NC2C3CC4CC(C3)CC2C4)cc1";"NLNMNNBSWZYUCM-UHFFFAOYSA-N";"InChI=1S/C18H21N3O/c19-10-11-1-3-16(4-2-11)20-18(22)21-17-14-6-12-5-13(8-14)9-15(17)7-12/h1-4,12-15,17H,5-9H2,(H2,20,21,22)";"False";"-1";"['4', '10']";"['1-Adamantan-2-yl-3-(4-cyano-phenyl)-urea', '1-(2-Adamantyl)-3-(4-cyanophenyl)urea']"
"CHEMBL2087175";"";"";"Small molecule";"";"369.48";"6";"9";"3.74";"81.70";"5";"1";"0";"13";"N";"0.42";"1";"MOL";"-1";"25";"0.07";"C18H27NO5S";"C=CCCCCCCCCC(=O)NS(=O)(=O)Oc1ccc(OC)cc1";"YAIBJZKLYZFSSZ-UHFFFAOYSA-N";"InChI=1S/C18H27NO5S/c1-3-4-5-6-7-8-9-10-11-18(20)19-25(21,22)24-17-14-12-16(23-2)13-15-17/h3,12-15H,1,4-11H2,2H3,(H,19,20)";"False";"-1";"['23']";"['4-Methoxyphenyl undec-10-enoylsulfamate']"
"CHEMBL388931";"";"";"Small molecule";"";"298.32";"18";"31";"-0.84";"113.52";"9";"3";"0";"3";"N";"0.50";"2";"MOL";"-1";"20";"0.75";"C11H14N4O4S";"CSc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O";"ZDRFDHHANOYUTE-IOSLPCCCSA-N";"InChI=1S/C11H14N4O4S/c1-20-10-6-9(12-3-13-10)15(4-14-6)11-8(18)7(17)5(2-16)19-11/h3-5,7-8,11,16-18H,2H2,1H3/t5-,7-,8-,11-/m1/s1";"False";"-1";"['6', 'Methylthioinosine', 'XVI, 6-MMPR', '22', 'C-6 (methylthio)purine ribofuranoside', 'table 1', 'Methylthioinosine', 'Methylthioinosine', '1', '4', '6-methylmercaptopurine riboside, 6-MMPR', '47', '6 MMPr', '4']";"['2-Hydroxymethyl-5-(6-methylsulfanyl-purin-9-yl)-tetrahydro-furan-3,4-diol', '2-Hydroxymethyl-5-(6-methylsulfanyl-purin-9-yl)-tetrahydro-furan-3,4-diol (methylthioinosine)', '6-mercaptopurine riboside', '2-Hydroxymethyl-5-(6-methylsulfanyl-purin-9-yl)-tetrahydro-furan-3,4-diol', '(C-6 (methylthio)purine ribofuranoside)2-Hydroxymethyl-5-(6-methylsulfanyl-purin-9-yl)-tetrahydro-furan-3,4-diol', '2-Hydroxymethyl-5-(6-methylsulfanyl-purin-9-yl)-tetrahydro-furan-3,4-diol', '2-Hydroxymethyl-5-(6-methylsulfanyl-purin-9-yl)-tetrahydro-furan-3,4-diol (methylthioinosine)', '2-(hydroxymethyl)-5-(6-methylsulfanylpurin-9-yl)oxolane-3,4-diol', '2-Hydroxymethyl-5-(6-methylsulfanyl-purin-9-yl)-tetrahydro-furan-3,4-diol', '(2R,3S,4R,5R)-2-(hydroxymethyl)-5-(6-(methylthio)-9H-purin-9-yl)-tetrahydrofuran-3,4-diol', '(2R,3S,4R,5R)-2-(hydroxymethyl)-5-(6-(methylthio)-9H-purin-9-yl)-tetrahydrofuran-3,4-diol', '(2R,3S,4R,5R)-2-(hydroxymethyl)-5-(6-(methylthio)-9H-purin-9-yl)-tetrahydrofuran-3,4-diol', '6-methyl-mercaptopurine riboside', '6-methylmercaptopurine riboside']"
"CHEMBL479523";"CORIOLIN";"";"Small molecule";"";"280.32";"3";"3";"-0.12";"82.59";"5";"2";"0";"0";"N";"0.60";"0";"MOL";"-1";"20";"3.18";"C15H20O5";"CC1(C)C[C@H]2[C@@H]([C@H]1O)[C@@]1(C)[C@@]3(O[C@@H]3C(=O)[C@@]13CO3)[C@H]2O";"OMAFWWAJLVYWPU-ZOEJUPFXSA-N";"InChI=1S/C15H20O5/c1-12(2)4-6-7(9(12)17)13(3)14(5-19-14)10(18)11-15(13,20-11)8(6)16/h6-9,11,16-17H,4-5H2,1-3H3/t6-,7-,8-,9+,11+,13+,14-,15+/m0/s1";"False";"-1";"['16']";"['Coriolin']"
"CHEMBL3402803";"";"";"Small molecule";"";"390.45";"5";"6";"2.11";"128.18";"7";"2";"0";"6";"N";"0.62";"3";"MOL";"-1";"26";"-2.46";"C16H14N4O4S2";"NS(=O)(=O)c1ccc(NC(=O)CSc2nnc(-c3ccccc3)o2)cc1";"QNVWDSIDLCYMMJ-UHFFFAOYSA-N";"InChI=1S/C16H14N4O4S2/c17-26(22,23)13-8-6-12(7-9-13)18-14(21)10-25-16-20-19-15(24-16)11-4-2-1-3-5-11/h1-9H,10H2,(H,18,21)(H2,17,22,23)";"False";"-1";"['LC12', '8']";"['2-(5-phenyl-1,3,4-oxadiazol-2-ylthio)-N-(4-sulfamoylphenyl)acetamide', '2-(5-phenyl-1,3,4-oxadiazol-2-ylthio)-N-(4-sulfamoylphenyl)acetamide']"
"CHEMBL1818413";"";"";"Small molecule";"";"338.37";"12";"13";"4.07";"32.34";"1";"1";"0";"2";"N";"0.81";"1";"MOL";"-1";"24";"-1.17";"C18H21F3N2O";"CN(C(=O)NC1C2CC3CC(C2)CC1C3)c1ccc(F)c(F)c1F";"YTGULOTXHVCRDO-UHFFFAOYSA-N";"InChI=1S/C18H21F3N2O/c1-23(14-3-2-13(19)15(20)16(14)21)18(24)22-17-11-5-9-4-10(7-11)8-12(17)6-9/h2-3,9-12,17H,4-8H2,1H3,(H,22,24)";"False";"-1";"['33']";"['1-(2-Adamantyl)-3-methyl-3-(2,3,4-trifluorophenyl)urea']"
"CHEMBL3344195";"";"";"Small molecule";"";"338.84";"23";"31";"4.60";"34.15";"3";"1";"0";"7";"N";"0.68";"3";"MOL";"-1";"24";"-1.05";"C20H19ClN2O";"Clc1ccc(COc2ccc(CNCc3ccncc3)cc2)cc1";"BWZOAUPGLKFBLX-UHFFFAOYSA-N";"InChI=1S/C20H19ClN2O/c21-19-5-1-18(2-6-19)15-24-20-7-3-16(4-8-20)13-23-14-17-9-11-22-12-10-17/h1-12,23H,13-15H2";"False";"-1";"['42', '48']";"['N-(4-(4-Chlorobenzyloxy)benzyl)-1-(pyridin-4-yl)methanamine', '({4-[(4-chlorophenyl)methoxy]phenyl}methyl)[(pyridin-4-yl)methyl]amine']"
"CHEMBL243738";"";"";"Small molecule";"";"386.45";"7";"12";"3.45";"82.78";"6";"2";"0";"5";"N";"0.27";"2";"MOL";"-1";"26";"-1.64";"C18H14N2O4S2";"C=CCN1C(=O)/C(=C/c2ccc(-c3ccc(C(=O)NO)cc3)o2)SC1=S";"JEMOFKHXRLPBKD-GDNBJRDFSA-N";"InChI=1S/C18H14N2O4S2/c1-2-9-20-17(22)15(26-18(20)25)10-13-7-8-14(24-13)11-3-5-12(6-4-11)16(21)19-23/h2-8,10,23H,1,9H2,(H,19,21)/b15-10-";"False";"-1";"['5e']";"['4-(5-[3-allyl-4-oxo-2-thioxo-thiazolidinylidenemethyl]-furan-2-yl)-N-hydroxybenzamide']"
"CHEMBL4293237";"";"";"Small molecule";"";"400.47";"6";"10";"3.36";"119.36";"7";"2";"0";"4";"N";"0.69";"0";"MOL";"-1";"28";"1.48";"C20H32O8";"C[C@@H]1CCCCCCCCC[C@H](OC(=O)OCCC(=O)O)[C@H](O)/C=C/C(=O)O1";"KFSVTWHUFXCKRM-HLJWWWLNSA-N";"InChI=1S/C20H32O8/c1-15-9-7-5-3-2-4-6-8-10-17(16(21)11-12-19(24)27-15)28-20(25)26-14-13-18(22)23/h11-12,15-17,21H,2-10,13-14H2,1H3,(H,22,23)/b12-11+/t15-,16-,17+/m1/s1";"False";"-1";"['8']";"['Berkeleylactone E']"
"CHEMBL4294879";"";"";"Small molecule";"";"404.52";"11";"17";"2.31";"121.13";"7";"3";"0";"4";"N";"0.61";"0";"MOL";"-1";"27";"1.16";"C19H32O7S";"C[C@@H]1CCCCCCCCC[C@H](O)C(=O)C[C@@H](SC[C@@H](O)C(=O)O)C(=O)O1";"KQOUUXPIBXWEMV-YALNPMBYSA-N";"InChI=1S/C19H32O7S/c1-13-9-7-5-3-2-4-6-8-10-14(20)15(21)11-17(19(25)26-13)27-12-16(22)18(23)24/h13-14,16-17,20,22H,2-12H2,1H3,(H,23,24)/t13-,14+,16-,17-/m1/s1";"False";"-1";"['1']";"['Berkeleylactone A']"
"CHEMBL4086232";"";"";"Small molecule";"";"1386.85";"2";"3";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"C68H119N23O8";"CC(C)NC(=O)N[C@H](CNC(=O)N[C@@H](CCCCN)CNC(=O)N[C@H](CNC(=O)N[C@H](CNC(=N)N[C@@H](CCCCN)CCC(=O)N[C@H](CNC(=O)N[C@@H](CCCCN)CNC(=O)N[C@H](CNC(N)=O)C(C)C)Cc1c[nH]c2ccccc12)C(C)C)Cc1c[nH]c2ccccc12)C(C)C";"IORWWUDLHQSXDG-JZOXCTCKSA-N";"InChI=1S/C68H119N23O8/c1-42(2)57(89-67(98)81-38-52(32-47-34-75-56-25-12-10-23-54(47)56)88-64(95)78-35-49(20-14-17-29-70)87-65(96)82-41-59(44(5)6)91-68(99)83-45(7)8)39-76-61(72)85-48(19-13-16-28-69)26-27-60(92)84-51(31-46-33-74-55-24-11-9-22-53(46)55)37-80-63(94)86-50(21-15-18-30-71)36-79-66(97)90-58(43(3)4)40-77-62(73)93/h9-12,22-25,33-34,42-45,48-52,57-59,74-75H,13-21,26-32,35-41,69-71H2,1-8H3,(H,84,92)(H3,72,76,85)(H3,73,77,93)(H2,78,88,95)(H2,79,90,97)(H2,80,86,94)(H2,81,89,98)(H2,82,87,96)(H2,83,91,99)/t48-,49-,50-,51-,52-,57+,58+,59+/m0/s1";"False";"-1";"['7']";"['(6S,11S,16S,21S,26S)-16-((1H-indol-3-yl)methyl)-N-((4S,9S,14S)-1-amino-9-(4-aminobutyl)-15-(1H-indol-3-yl)-4-isopropyl-1,6,11-trioxo-2,5,7,10,12-pentaazapentadecan-14-yl)-11,26-bis(4-aminobutyl)-24-imino-6,21-diisopropyl-2-methyl-4,9,14,19-tetraoxo-3,5,8,10,13,15,18,20,23,25-decaazanonacosan-29-amide']"
"CHEMBL3746099";"";"";"Small molecule";"";"391.41";"14";"17";"1.24";"112.62";"9";"0";"0";"5";"N";"0.55";"2";"MOL";"-1";"27";"-0.99";"C16H17N5O5S";"O=C1CSCCN1c1ccc(CO[C@@H]2COc3nc([N+](=O)[O-])cn3C2)cn1";"PYDBYGLXNIAINQ-LBPRGKRZSA-N";"InChI=1S/C16H17N5O5S/c22-15-10-27-4-3-20(15)13-2-1-11(5-17-13)8-25-12-6-19-7-14(21(23)24)18-16(19)26-9-12/h1-2,5,7,12H,3-4,6,8-10H2/t12-/m0/s1";"False";"-1";"['8i']";"['(S)-4-(5-((2-nitro-6,7-dihydro-5H-imidazo[2,1-b][1,3]oxazin-6-yloxy)methyl)pyridin-2-yl)thiomorpholin-3-one']"
"CHEMBL4249515";"";"";"Small molecule";"";"643.76";"14";"16";"1.51";"194.24";"8";"6";"2";"14";"N";"0.10";"1";"MOL";"-1";"45";"0.35";"C31H41N5O8S";"CC(C)CC1NC(=O)C(C(=O)NCCCCCC(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)=C1O";"ZTDQLVZFGPUUKH-KQHSHIILSA-N";"InChI=1S/C31H41N5O8S/c1-16(2)15-18-23(38)20(26(40)33-18)25(39)32-14-10-6-9-13-19(37)34-21(17-11-7-5-8-12-17)27(41)35-22-28(42)36-24(30(43)44)31(3,4)45-29(22)36/h5,7-8,11-12,16,18,21-22,24,29,38H,6,9-10,13-15H2,1-4H3,(H,32,39)(H,33,40)(H,34,37)(H,35,41)(H,43,44)/t18?,21-,22-,24+,29-/m1/s1";"False";"-1";"['2616']";"['(2S,5R,6R)-6-((2R)-2-(6-(4-hydroxy-5-isobutyl-2-oxo-2,5-dihydro-1H-pyrrole-3-carboxamido)hexanamido)-2-phenylacetamido)-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid']"
"CHEMBL1922613";"";"";"Small molecule";"";"493.45";"6";"8";"4.25";"128.67";"9";"1";"0";"12";"N";"0.15";"2";"MOL";"-1";"34";"0.16";"C23H28NO9P";"CC(=O)N(O)CCCP(=O)(OC(C)OC(=O)c1ccccc1)OC(C)OC(=O)c1ccccc1";"QABWYNBQKMQFTH-UHFFFAOYSA-N";"InChI=1S/C23H28NO9P/c1-17(25)24(28)15-10-16-34(29,32-18(2)30-22(26)20-11-6-4-7-12-20)33-19(3)31-23(27)21-13-8-5-9-14-21/h4-9,11-14,18-19,28H,10,15-16H2,1-3H3";"False";"-1";"['27']";"["1,1'-((3-(N-hydroxyacetamido)propyl)phosphoryl)bis(oxy)bis(ethane-1,1-diyl)dibenzoate"]"
"CHEMBL441303";"";"";"Small molecule";"";"356.43";"3";"4";"3.30";"61.92";"5";"2";"0";"4";"N";"0.75";"3";"MOL";"-1";"27";"-0.03";"C22H20N4O";"C(=C/c1cc2cc(C3=NCCN3)ccc2o1)\c1ccc(C2=NCCN2)cc1";"JTSGSXZARCBENN-XVNBXDOJSA-N";"InChI=1S/C22H20N4O/c1-4-16(21-23-9-10-24-21)5-2-15(1)3-7-19-14-18-13-17(6-8-20(18)27-19)22-25-11-12-26-22/h1-8,13-14H,9-12H2,(H,23,24)(H,25,26)/b7-3+";"False";"-1";"['70', 'S1, R1C45', 'K480']";"['2-(4-{(E)-2-[5-(4,5-dihydro-1H-imidazol-2-yl)-1-benzofuran-2-yl]vinyl}phenyl)-4,5-dihydro-1H-imidazole', '2-(4-(2-(5-(4,5-dihydro-1H-imidazol-2-yl)benzofuran-2-yl)vinyl)phenyl)-4,5-dihydro-1H-imidazole', '(E)-2-(4-(2-(5-(2,5-dihydro-1H-imidazol-2-yl)benzofuran-2-yl)vinyl)phenyl)-4,5-dihydro-1H-imidazole']"
"CHEMBL3099238";"";"";"Small molecule";"";"468.99";"2";"6";"4.82";"69.64";"4";"2";"0";"6";"N";"0.40";"3";"MOL";"-1";"31";"-1.06";"C23H17ClN2O3S2";"O=C(O)C(Cc1ccccc1)N1C(=O)/C(=C\c2ccc(-c3ccc(Cl)cc3)s2)NC1=S";"AYFACRPKIYLFQF-QGOAFFKASA-N";"InChI=1S/C23H17ClN2O3S2/c24-16-8-6-15(7-9-16)20-11-10-17(31-20)13-18-21(27)26(23(30)25-18)19(22(28)29)12-14-4-2-1-3-5-14/h1-11,13,19H,12H2,(H,25,30)(H,28,29)/b18-13+";"False";"-1";"['3']";"['2-(4-((5-(4-Chlorophenyl)thiophen-2-yl)methylene)-5-oxo-2-thioxoimidazolidin-1-yl)-3-phenylpropanoic acid']"
"CHEMBL601513";"";"";"Small molecule";"";"290.75";"11";"19";"2.87";"70.14";"4";"2";"0";"2";"N";"0.66";"2";"MOL";"-1";"20";"-0.88";"C14H15ClN4O";"O=c1[nH]c2ccccc2nc1N/N=C1\CCCCC1Cl";"XAQYDJIPIYOSPQ-VCHYOVAHSA-N";"InChI=1S/C14H15ClN4O/c15-9-5-1-2-6-10(9)18-19-13-14(20)17-12-8-4-3-7-11(12)16-13/h3-4,7-9H,1-2,5-6H2,(H,16,19)(H,17,20)/b18-10+";"False";"-1";"['18']";"['3-[2-(2-Chlorocyclohexylidene)hydrazinyl]quinoxalin-2(1H)-one']"
"CHEMBL1818418";"";"";"Small molecule";"";"280.41";"14";"15";"2.68";"50.36";"2";"2";"0";"5";"N";"0.76";"0";"MOL";"-1";"20";"-1.25";"C16H28N2O2";"CC(C)OCCNC(=O)NC12CC3CC(CC(C3)C1)C2";"CJZVNXMDCNYXTO-UHFFFAOYSA-N";"InChI=1S/C16H28N2O2/c1-11(2)20-4-3-17-15(19)18-16-8-12-5-13(9-16)7-14(6-12)10-16/h11-14H,3-10H2,1-2H3,(H2,17,18,19)";"False";"-1";"['39']";"['1-(1-Adamantyl)-3-(2-isopropoxyethyl)urea']"
"CHEMBL2392731";"";"";"Small molecule";"";"316.45";"21";"22";"3.69";"58.95";"3";"2";"0";"4";"N";"0.89";"1";"MOL";"-1";"23";"-1.74";"C18H28N4O";"CCCn1nc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1C";"BUYVCAFQTNKBIY-UHFFFAOYSA-N";"InChI=1S/C18H28N4O/c1-3-4-22-12(2)5-16(21-22)19-17(23)20-18-9-13-6-14(10-18)8-15(7-13)11-18/h5,13-15H,3-4,6-11H2,1-2H3,(H2,19,20,21,23)";"False";"-1";"['43']";"['1-(1-Adamantyl)-3-(5-methyl-1-propylpyrazol-3-yl)urea']"
