molecule_chembl_id,smiles,molecular_formula,inchi_key,inchi,molecular_weight,type,standard_value,standard_units,standard_relation,standard_type,pchembl_value,AlogP,polar_surface_area,hba,hbd,rotatable_bonds,qed_weighted,heavy_atoms,aromatic_rings,ro5_violations,Target ChEMBL ID,Target Name,Target Organism,Target,value_uM,pPotency,pPotencyMid
CHEMBL559234,CNCc1ccc(C)c(C(=O)N[C@H](C)c2cccc3ccccc23)c1,C22H24N2O,SIBDAZDNSVDATL-MRXNPFEDSA-N,"InChI=1S/C22H24N2O/c1-15-11-12-17(14-23-3)13-21(15)22(25)24-16(2)19-10-6-8-18-7-4-5-9-20(18)19/h4-13,16,23H,14H2,1-3H3,(H,24,25)/t16-/m1/s1",332.45,Small molecule,5200.0,nM,'=',EC50,5.28,4.36,41.13,2.0,2.0,5.0,0.73,25.0,3.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus,SARS-CoV,5.2,5.2839966563652006,5.2839966563652006
CHEMBL196635,CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC=C(C)C)CC(=O)[C@@H](NC(=O)c1cc(C)on1)C(C)C,C29H42N4O7,CSNQHKJCKPMZCY-YFUAOJPXSA-N,"InChI=1S/C29H42N4O7/c1-7-39-25(35)11-10-22(15-21-12-13-30-27(21)36)31-28(37)20(9-8-17(2)3)16-24(34)26(18(4)5)32-29(38)23-14-19(6)40-33-23/h8,10-11,14,18,20-22,26H,7,9,12-13,15-16H2,1-6H3,(H,30,36)(H,31,37)(H,32,38)/b11-10+/t20-,21+,22-,26+/m1/s1",558.68,Small molecule,70000.0,nM,'=',IC50,4.16,2.8,156.7,8.0,3.0,15.0,0.17,40.0,1.0,1.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus,SARS-CoV,70.0,4.154901959985743,4.154901959985743
CHEMBL1172890,COc1cccc(CNC(=O)C2CCN([C@H](C)c3cccc4ccccc34)CC2)c1,C26H30N2O2,QKYBTDRNPVPOGN-LJQANCHMSA-N,"InChI=1S/C26H30N2O2/c1-19(24-12-6-9-21-8-3-4-11-25(21)24)28-15-13-22(14-16-28)26(29)27-18-20-7-5-10-23(17-20)30-2/h3-12,17,19,22H,13-16,18H2,1-2H3,(H,27,29)/t19-/m1/s1",402.54,Small molecule,9700.0,nM,'=',EC50,5.01,4.94,41.57,3.0,1.0,6.0,0.64,30.0,3.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus,SARS-CoV,9.700000000000001,5.013228265733755,5.013228265733755
CHEMBL2435614,COc1cccc2[nH]c(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)c3nc4ccccc4s3)cc12,C30H33N5O5S,JBLLRCOZJMVOAE-HSQYWUDLSA-N,"InChI=1S/C30H33N5O5S/c1-16(2)13-22(34-29(39)23-15-18-19(32-23)8-6-9-24(18)40-3)28(38)33-21(14-17-11-12-31-27(17)37)26(36)30-35-20-7-4-5-10-25(20)41-30/h4-10,15-17,21-22,32H,11-14H2,1-3H3,(H,31,37)(H,33,38)(H,34,39)/t17-,21-,22-/m0/s1",575.69,Small molecule,210.0,nM,'=',EC50,6.68,3.82,142.28,7.0,4.0,11.0,0.2,41.0,4.0,1.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus,SARS-CoV,0.21,6.6777807052660805,6.6777807052660805
CHEMBL5436310,CC[C@H](C)[C@H](N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)O)[C@@H](C)CC)C(C)C)[C@@H](C)CC,C135H232N38O46,NWFRYVTWDOXBLH-KBPRHYMHSA-N,"InChI=1S/C135H232N38O46/c1-20-68(16)105(144)130(214)159-76(35-41-94(140)176)115(199)152-73(31-24-27-47-137)111(195)155-80(39-45-102(187)188)119(203)172-107(69(17)21-2)132(216)168-90(58-103(189)190)126(210)153-74(33-29-49-147-135(145)146)113(197)161-84(52-64(8)9)121(205)166-88(56-96(142)178)124(208)158-79(38-44-101(185)186)118(202)171-106(67(14)15)131(215)149-71(19)109(193)151-72(30-23-26-46-136)112(196)165-89(57-97(143)179)125(209)162-85(53-65(10)11)122(206)167-87(55-95(141)177)123(207)157-78(37-43-100(183)184)117(201)170-92(61-174)129(213)164-86(54-66(12)13)128(212)173-108(70(18)22-3)133(217)169-91(59-104(191)192)127(211)163-83(51-63(6)7)120(204)156-75(34-40-93(139)175)114(198)154-77(36-42-99(181)182)116(200)160-82(50-62(4)5)110(194)148-60-98(180)150-81(134(218)219)32-25-28-48-138/h62-92,105-108,174H,20-61,136-138,144H2,1-19H3,(H2,139,175)(H2,140,176)(H2,141,177)(H2,142,178)(H2,143,179)(H,148,194)(H,149,215)(H,150,180)(H,151,193)(H,152,199)(H,153,210)(H,154,198)(H,155,195)(H,156,204)(H,157,207)(H,158,208)(H,159,214)(H,160,200)(H,161,197)(H,162,209)(H,163,211)(H,164,213)(H,165,196)(H,166,205)(H,167,206)(H,168,216)(H,169,217)(H,170,201)(H,171,202)(H,172,203)(H,173,212)(H,181,182)(H,183,184)(H,185,186)(H,187,188)(H,189,190)(H,191,192)(H,218,219)(H4,145,146,147)/t68-,69-,70-,71-,72-,73-,74-,75-,76-,77-,78-,79-,80-,81-,82-,83-,84-,85-,86-,87-,88-,89-,90-,91-,92-,105-,106-,107-,108-/m0/s1",3123.56,,5200.0,nM,'=',EC50,5.28,,,,,,,,,,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus,SARS-CoV,5.2,5.2839966563652006,5.2839966563652006
CHEMBL549695,Cc1ccc(N)cc1C(=O)N[C@H](C)c1cccc2ccccc12,C20H20N2O,UVERBUNNCOKGNZ-CQSZACIVSA-N,"InChI=1S/C20H20N2O/c1-13-10-11-16(21)12-19(13)20(23)22-14(2)17-9-5-7-15-6-3-4-8-18(15)17/h3-12,14H,21H2,1-2H3,(H,22,23)/t14-/m1/s1",304.39,Small molecule,14500.0,nM,'=',EC50,4.84,4.22,55.12,2.0,2.0,3.0,0.71,23.0,3.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus,SARS-CoV,14.5,4.838631997765026,4.838631997765026
CHEMBL3233809,CC(=O)Nc1cccc(CNC(=O)C2CCN([C@H](C)c3cccc4ccccc34)CC2)c1,C27H31N3O2,YQRGVYYHRJBSOR-LJQANCHMSA-N,"InChI=1S/C27H31N3O2/c1-19(25-12-6-9-22-8-3-4-11-26(22)25)30-15-13-23(14-16-30)27(32)28-18-21-7-5-10-24(17-21)29-20(2)31/h3-12,17,19,23H,13-16,18H2,1-2H3,(H,28,32)(H,29,31)/t19-/m1/s1",429.56,Small molecule,8300.0,nM,'=',EC50,5.08,4.89,61.44,3.0,2.0,6.0,0.59,32.0,3.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus,SARS-CoV,8.3,5.080921907623926,5.080921907623926
CHEMBL381539,NC(=O)c1cn([C@@H]2C=C(CO)[C@@H](O)[C@H]2O)cn1,C10H13N3O4,VALRMFJWTJYQMZ-HLTSFMKQSA-N,"InChI=1S/C10H13N3O4/c11-10(17)6-2-13(4-12-6)7-1-5(3-14)8(15)9(7)16/h1-2,4,7-9,14-16H,3H2,(H2,11,17)/t7-,8-,9+/m1/s1",239.23,Small molecule,100000.0,nM,'>',EC50,,-1.82,121.6,6.0,4.0,3.0,0.46,17.0,1.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus,SARS-CoV,100.0,,4.0
CHEMBL381539,NC(=O)c1cn([C@@H]2C=C(CO)[C@@H](O)[C@H]2O)cn1,C10H13N3O4,VALRMFJWTJYQMZ-HLTSFMKQSA-N,"InChI=1S/C10H13N3O4/c11-10(17)6-2-13(4-12-6)7-1-5(3-14)8(15)9(7)16/h1-2,4,7-9,14-16H,3H2,(H2,11,17)/t7-,8-,9+/m1/s1",239.23,Small molecule,100000.0,nM,'>',IC50,,-1.82,121.6,6.0,4.0,3.0,0.46,17.0,1.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus,SARS-CoV,100.0,,4.0
CHEMBL3120676,CC(=O)OC[C@H]1O[C@@H](n2c(-c3ccccn3)cc(-c3ccc(Cl)cc3)c(C#N)c2=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,C31H28ClN3O10,LFPHQWJKQSFZFF-PAVKSNICSA-N,"InChI=1S/C31H28ClN3O10/c1-16(36)41-15-26-27(42-17(2)37)28(43-18(3)38)29(44-19(4)39)31(45-26)35-25(24-7-5-6-12-34-24)13-22(23(14-33)30(35)40)20-8-10-21(32)11-9-20/h5-13,26-29,31H,15H2,1-4H3/t26-,27-,28+,29-,31-/m1/s1",638.03,Small molecule,8300.0,nM,'=',EC50,5.08,3.36,173.11,13.0,0.0,8.0,0.26,45.0,3.0,2.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus,SARS-CoV,8.3,5.080921907623926,5.080921907623926
CHEMBL235873,CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)OC(C)(C)C)C(C)C,C33H49N5O9,KIZUZFOIPSGEGW-FJKQJCGTSA-N,"InChI=1S/C33H49N5O9/c1-7-46-26(40)14-13-23(18-22-15-16-34-28(22)41)35-29(42)24(17-21-11-9-8-10-12-21)36-31(44)27(20(2)3)38-30(43)25(19-39)37-32(45)47-33(4,5)6/h8-14,20,22-25,27,39H,7,15-19H2,1-6H3,(H,34,41)(H,35,42)(H,36,44)(H,37,45)(H,38,43)/b14-13+/t22-,23+,24-,25-,27-/m0/s1",659.78,Small molecule,100000.0,nM,'=',IC50,4.0,0.87,201.26,9.0,6.0,16.0,0.11,47.0,1.0,2.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus,SARS-CoV,100.0,4.0,4.0
CHEMBL490209,CC(C)(C)OC(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)Oc1cncc(Cl)c1,C18H22ClN3O5S,QMHFICDTFZLPHF-MBNYWOFBSA-N,"InChI=1S/C18H22ClN3O5S/c1-17(2,3)27-16(25)21-11-13(23)22-12(18(4,5)28-14(11)22)15(24)26-10-6-9(19)7-20-8-10/h6-8,11-12,14H,1-5H3,(H,21,25)/t11-,12+,14-/m1/s1",427.91,Small molecule,100000.0,nM,'>',IC50,,2.6,97.83,7.0,1.0,3.0,0.58,28.0,1.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus,SARS-CoV,100.0,,4.0
CHEMBL497351,Cc1ccc(S(=O)(=O)n2ccc3cc(C(=O)Oc4cncc(Cl)c4)ccc32)cc1,C21H15ClN2O4S,SXUXZAGERSBZTC-UHFFFAOYSA-N,"InChI=1S/C21H15ClN2O4S/c1-14-2-5-19(6-3-14)29(26,27)24-9-8-15-10-16(4-7-20(15)24)21(25)28-18-11-17(22)12-23-13-18/h2-13H,1H3",426.88,Small molecule,370.0,nM,'=',IC50,6.43,4.45,78.26,6.0,0.0,4.0,0.45,29.0,4.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus,SARS-CoV,0.37,6.431798275933005,6.431798275933005
CHEMBL510559,O=C(Oc1cncc(Cl)c1)c1ccc2[nH]ccc2c1,C14H9ClN2O2,TYLOEMFGLQBHPE-UHFFFAOYSA-N,"InChI=1S/C14H9ClN2O2/c15-11-6-12(8-16-7-11)19-14(18)10-1-2-13-9(5-10)3-4-17-13/h1-8,17H",272.69,Small molecule,310.0,nM,'=',IC50,6.51,3.44,54.98,3.0,1.0,2.0,0.73,19.0,3.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus,SARS-CoV,0.31,6.508638306165727,6.508638306165727
CHEMBL490210,CC(=O)N1Cc2ccccc2C[C@H]1C(=O)Oc1cncc(Cl)c1,C17H15ClN2O3,DHEPUAXVQWBJND-INIZCTEOSA-N,"InChI=1S/C17H15ClN2O3/c1-11(21)20-10-13-5-3-2-4-12(13)6-16(20)17(22)23-15-7-14(18)8-19-9-15/h2-5,7-9,16H,6,10H2,1H3/t16-/m0/s1",330.77,Small molecule,140.0,nM,'=',IC50,6.85,2.61,59.5,4.0,0.0,2.0,0.79,23.0,2.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus,SARS-CoV,0.14,6.853871964321762,6.853871964321762
CHEMBL490820,O=C(Oc1cncc(Cl)c1)c1cccc2[nH]ccc12,C14H9ClN2O2,BOSZJNSICHFHMA-UHFFFAOYSA-N,"InChI=1S/C14H9ClN2O2/c15-9-6-10(8-16-7-9)19-14(18)12-2-1-3-13-11(12)4-5-17-13/h1-8,17H",272.69,Small molecule,30.0,nM,'=',IC50,7.52,3.44,54.98,3.0,1.0,2.0,0.73,19.0,3.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus,SARS-CoV,0.03,7.522878745280337,7.522878745280337
CHEMBL497141,O=C(On1nnc2ccccc21)c1ccc2[nH]ccc2c1,C15H10N4O2,YPFWNRLSYPAVJB-UHFFFAOYSA-N,"InChI=1S/C15H10N4O2/c20-15(11-5-6-12-10(9-11)7-8-16-12)21-19-14-4-2-1-3-13(14)17-18-19/h1-9,16H",278.27,Small molecule,200.0,nM,'=',IC50,6.7,2.18,72.8,5.0,1.0,2.0,0.57,21.0,4.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus,SARS-CoV,0.2,6.698970004336019,6.698970004336019
CHEMBL497143,CC(=O)n1ccc2cc(C(=O)Oc3cncc(Cl)c3)ccc21,C16H11ClN2O3,OCDAGQUKTMTFLK-UHFFFAOYSA-N,"InChI=1S/C16H11ClN2O3/c1-10(20)19-5-4-11-6-12(2-3-15(11)19)16(21)22-14-7-13(17)8-18-9-14/h2-9H,1H3",314.73,Small molecule,400.0,nM,'=',IC50,6.4,3.57,61.19,5.0,0.0,2.0,0.68,22.0,3.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus,SARS-CoV,0.4,6.3979400086720375,6.3979400086720375
CHEMBL2016757,N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](CO)[C@@H](O)[C@H]1O,C12H13N5O4,BRDWIEOJOWJCLU-LTGWCKQJSA-N,"InChI=1S/C12H13N5O4/c13-4-12(10(20)9(19)7(3-18)21-12)8-2-1-6-11(14)15-5-16-17(6)8/h1-2,5,7,9-10,18-20H,3H2,(H2,14,15,16)/t7-,9-,10-,12+/m1/s1",291.27,Small molecule,2240.0,nM,'=',EC50,5.65,-1.86,149.92,9.0,4.0,2.0,0.5,21.0,2.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus,SARS-CoV,2.24,5.649751981665837,5.649751981665837
CHEMBL1200383,CN1[C@@H]2CC[C@H]1C[C@@H](OC(c1ccccc1)c1ccccc1)C2.CS(=O)(=O)O,C22H29NO4S,CPFJLLXFNPCTDW-BWSPSPBFSA-N,"InChI=1S/C21H25NO.CH4O3S/c1-22-18-12-13-19(22)15-20(14-18)23-21(16-8-4-2-5-9-16)17-10-6-3-7-11-17;1-5(2,3)4/h2-11,18-21H,12-15H2,1H3;1H3,(H,2,3,4)/t18-,19+,20+;",403.54,Small molecule,2608.0,nM,'=',IC50,5.58,4.42,12.47,2.0,0.0,4.0,0.83,23.0,2.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus,SARS-CoV,2.608,5.583692412940118,5.583692412940118
CHEMBL941,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,C29H31N7O,KTUFNOKKBVMGRW-UHFFFAOYSA-N,"InChI=1S/C29H31N7O/c1-21-5-10-25(18-27(21)34-29-31-13-11-26(33-29)24-4-3-12-30-19-24)32-28(37)23-8-6-22(7-9-23)20-36-16-14-35(2)15-17-36/h3-13,18-19H,14-17,20H2,1-2H3,(H,32,37)(H,31,33,34)",493.62,Small molecule,9823.0,nM,'=',IC50,5.01,4.59,86.28,7.0,2.0,7.0,0.39,37.0,4.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus,SARS-CoV,9.823,5.007755855953229,5.007755855953229
CHEMBL203308,NC(=O)c1cn([C@@H]2C=C(CO)[C@@H](O)[C@H]2O)nn1,C9H12N4O4,MHXCOGJMZNSJBR-PRJMDXOYSA-N,"InChI=1S/C9H12N4O4/c10-9(17)5-2-13(12-11-5)6-1-4(3-14)7(15)8(6)16/h1-2,6-8,14-16H,3H2,(H2,10,17)/t6-,7-,8+/m1/s1",240.22,Small molecule,100000.0,nM,'>',IC50,,-2.43,134.49,7.0,4.0,3.0,0.43,17.0,1.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus,SARS-CoV,100.0,,4.0
CHEMBL1306213,N#Cc1c(-c2cccs2)cc(-c2cccs2)nc1O,C14H8N2OS2,PZUIIRHHOWQYKG-UHFFFAOYSA-N,"InChI=1S/C14H8N2OS2/c15-8-10-9(12-3-1-5-18-12)7-11(16-14(10)17)13-4-2-6-19-13/h1-7H,(H,16,17)",284.37,Small molecule,100000.0,nM,'>',EC50,,4.12,56.91,5.0,1.0,2.0,0.77,19.0,3.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus,SARS-CoV,100.0,,4.0
CHEMBL3120674,N#Cc1c(-c2ccc(Cl)cc2)cc(-c2ccccn2)[nH]c1=O,C17H10ClN3O,NTMOJASHOMIATH-UHFFFAOYSA-N,"InChI=1S/C17H10ClN3O/c18-12-6-4-11(5-7-12)13-9-16(15-3-1-2-8-20-15)21-17(22)14(13)10-19/h1-9H,(H,21,22)",307.74,Small molecule,320.0,nM,'>',EC50,,3.63,69.54,3.0,1.0,2.0,0.79,22.0,3.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus,SARS-CoV,0.32,,6.494850021680094
CHEMBL4764415,COc1cccc2[nH]c(C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)CO)cc12,C27H30N4O6,FTJJLHJSQOEVCN-YYWHXJBOSA-N,"InChI=1S/C27H30N4O6/c1-37-24-9-5-8-19-18(24)14-22(29-19)27(36)31-21(12-16-6-3-2-4-7-16)26(35)30-20(23(33)15-32)13-17-10-11-28-25(17)34/h2-9,14,17,20-21,29,32H,10-13,15H2,1H3,(H,28,34)(H,30,35)(H,31,36)/t17-,20-,21-/m0/s1",506.56,Unknown,47000.0,nM,'=',EC50,4.33,1.09,149.62,6.0,5.0,11.0,0.26,37.0,3.0,1.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus,SARS-CoV,47.0,4.327902142064282,4.327902142064282
CHEMBL5270769,CN1CCN(c2ccc(CNC(=O)c3ccno3)cc2)CC1,C16H20N4O2,OMRXBNSVRJWWAZ-UHFFFAOYSA-N,"InChI=1S/C16H20N4O2/c1-19-8-10-20(11-9-19)14-4-2-13(3-5-14)12-17-16(21)15-6-7-18-22-15/h2-7H,8-12H2,1H3,(H,17,21)",300.36,,3100.0,nM,'=',IC50,5.51,1.36,61.61,5.0,1.0,4.0,0.92,22.0,2.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus,SARS-CoV,3.1,5.508638306165727,5.508638306165727
CHEMBL263634,CC(C)(C)OC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NNC(=O)OCC(=O)N1CCCc2ccccc21,C28H33N5O6,MITOFRSPGLYHSJ-QFIPXVFZSA-N,"InChI=1S/C28H33N5O6/c1-28(2,3)39-26(36)30-22(15-19-16-29-21-12-6-5-11-20(19)21)25(35)31-32-27(37)38-17-24(34)33-14-8-10-18-9-4-7-13-23(18)33/h4-7,9,11-13,16,22,29H,8,10,14-15,17H2,1-3H3,(H,30,36)(H,31,35)(H,32,37)/t22-/m0/s1",535.6,Small molecule,273000.0,nM,'=',IC50,,3.34,141.86,6.0,4.0,6.0,0.36,39.0,3.0,1.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus,SARS-CoV,273.0,3.563837352959244,3.563837352959244
CHEMBL4065616,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,C27H35N6O8P,RWWYLEGWBNMMLJ-YSOARWBDSA-N,"InChI=1S/C27H35N6O8P/c1-4-18(5-2)13-38-26(36)17(3)32-42(37,41-19-9-7-6-8-10-19)39-14-21-23(34)24(35)27(15-28,40-21)22-12-11-20-25(29)30-16-31-33(20)22/h6-12,16-18,21,23-24,34-35H,4-5,13-14H2,1-3H3,(H,32,37)(H2,29,30,31)/t17-,21+,23+,24+,27-,42-/m0/s1",602.59,Small molecule,69.0,nM,'=',EC50,7.16,2.31,203.55,13.0,4.0,13.0,0.16,42.0,3.0,2.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus,SARS-CoV,0.069,7.161150909262744,7.161150909262744
CHEMBL5436310,CC[C@H](C)[C@H](N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)O)[C@@H](C)CC)C(C)C)[C@@H](C)CC,C135H232N38O46,NWFRYVTWDOXBLH-KBPRHYMHSA-N,"InChI=1S/C135H232N38O46/c1-20-68(16)105(144)130(214)159-76(35-41-94(140)176)115(199)152-73(31-24-27-47-137)111(195)155-80(39-45-102(187)188)119(203)172-107(69(17)21-2)132(216)168-90(58-103(189)190)126(210)153-74(33-29-49-147-135(145)146)113(197)161-84(52-64(8)9)121(205)166-88(56-96(142)178)124(208)158-79(38-44-101(185)186)118(202)171-106(67(14)15)131(215)149-71(19)109(193)151-72(30-23-26-46-136)112(196)165-89(57-97(143)179)125(209)162-85(53-65(10)11)122(206)167-87(55-95(141)177)123(207)157-78(37-43-100(183)184)117(201)170-92(61-174)129(213)164-86(54-66(12)13)128(212)173-108(70(18)22-3)133(217)169-91(59-104(191)192)127(211)163-83(51-63(6)7)120(204)156-75(34-40-93(139)175)114(198)154-77(36-42-99(181)182)116(200)160-82(50-62(4)5)110(194)148-60-98(180)150-81(134(218)219)32-25-28-48-138/h62-92,105-108,174H,20-61,136-138,144H2,1-19H3,(H2,139,175)(H2,140,176)(H2,141,177)(H2,142,178)(H2,143,179)(H,148,194)(H,149,215)(H,150,180)(H,151,193)(H,152,199)(H,153,210)(H,154,198)(H,155,195)(H,156,204)(H,157,207)(H,158,208)(H,159,214)(H,160,200)(H,161,197)(H,162,209)(H,163,211)(H,164,213)(H,165,196)(H,166,205)(H,167,206)(H,168,216)(H,169,217)(H,170,201)(H,171,202)(H,172,203)(H,173,212)(H,181,182)(H,183,184)(H,185,186)(H,187,188)(H,189,190)(H,191,192)(H,218,219)(H4,145,146,147)/t68-,69-,70-,71-,72-,73-,74-,75-,76-,77-,78-,79-,80-,81-,82-,83-,84-,85-,86-,87-,88-,89-,90-,91-,92-,105-,106-,107-,108-/m0/s1",3123.56,,17000.0,nM,'=',EC50,4.77,,,,,,,,,,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus,SARS-CoV,17.0,4.769551078621726,4.769551078621726
CHEMBL5591580,COC(=O)N[C@H](C(=O)N1C[C@H](C(F)(F)F)C[C@H]1C(=O)N[C@H](C#N)C[C@@H]1CCNC1=O)C(C)(C)C,C21H30F3N5O5,WGNWEPPRWQKSKI-AIEDFZFUSA-N,"InChI=1S/C21H30F3N5O5/c1-20(2,3)15(28-19(33)34-4)18(32)29-10-12(21(22,23)24)8-14(29)17(31)27-13(9-25)7-11-5-6-26-16(11)30/h11-15H,5-8,10H2,1-4H3,(H,26,30)(H,27,31)(H,28,33)/t11-,12+,13-,14-,15+/m0/s1",489.5,Small molecule,157.0,nM,'=',EC50,6.8,1.07,140.63,6.0,3.0,6.0,0.51,34.0,0.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus,SARS-CoV,0.157,6.804100347590766,6.804100347590766
CHEMBL441687,CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,C42H62O16,LPLVUJXQOOQHMX-QWBHMCJMSA-N,"InChI=1S/C42H62O16/c1-37(2)21-8-11-42(7)31(20(43)16-18-19-17-39(4,36(53)54)13-12-38(19,3)14-15-41(18,42)6)40(21,5)10-9-22(37)55-35-30(26(47)25(46)29(57-35)33(51)52)58-34-27(48)23(44)24(45)28(56-34)32(49)50/h16,19,21-31,34-35,44-48H,8-15,17H2,1-7H3,(H,49,50)(H,51,52)(H,53,54)/t19-,21-,22-,23-,24-,25-,26-,27+,28-,29-,30+,31+,34-,35-,38+,39-,40-,41+,42+/m0/s1",822.94,Oligosaccharide,365000.0,nM,'=',EC50,,2.25,267.04,13.0,8.0,7.0,0.17,58.0,0.0,3.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus,SARS-CoV,365.0,3.4377071355435254,3.4377071355435254
