molecule_chembl_id,smiles,molecular_formula,inchi_key,inchi,molecular_weight,type,standard_value,standard_units,standard_relation,standard_type,pchembl_value,AlogP,polar_surface_area,hba,hbd,rotatable_bonds,qed_weighted,heavy_atoms,aromatic_rings,ro5_violations,Target ChEMBL ID,Target Name,Target Organism,Target
CHEMBL2103830,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,C23H26FN6O9P,GKDRMWXFWHEQQT-UHFFFAOYSA-N,"InChI=1S/C23H26FN6O9P/c1-23(2)21(31)30(11-38-40(32,33)34)20-14(39-23)6-7-17(28-20)27-19-13(24)10-25-22(29-19)26-12-8-15(35-3)18(37-5)16(9-12)36-4/h6-10H,11H2,1-5H3,(H2,32,33,34)(H2,25,26,27,28,29)",580.47,Small molecule,19952.62,nM,'>',IC50,,3.09,186.72,12.0,4.0,10.0,0.26,40.0,3.0,2.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL1908919,CNc1ccc(/C=C/c2ccc(OCCOCCOCCF)nc2)cc1,C20H25FN2O3,YNDIAUKFXKEXSV-NSCUHMNNSA-N,"InChI=1S/C20H25FN2O3/c1-22-19-7-4-17(5-8-19)2-3-18-6-9-20(23-16-18)26-15-14-25-13-12-24-11-10-21/h2-9,16,22H,10-15H2,1H3/b3-2+",360.43,Small molecule,20000.0,nM,'>',IC50,,3.68,52.61,5.0,1.0,12.0,0.59,26.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL1396346,COC1C(OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)CCC2(CO2)C1C1(C)OC1CC=C(C)C,C26H34O7,NGGMYCMLYOUNGM-HCNIIHBUSA-N,"InChI=1S/C26H34O7/c1-18(2)13-14-20-25(3,33-20)24-23(30-4)19(15-16-26(24)17-31-26)32-22(29)12-10-8-6-5-7-9-11-21(27)28/h5-13,19-20,23-24H,14-17H2,1-4H3,(H,27,28)/b7-5+,8-6+,11-9+,12-10+",458.55,Small molecule,20000.0,nM,'>',IC50,,3.92,97.89,6.0,1.0,10.0,0.17,33.0,0.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL4747028,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4C(C2)N(C)CCC341,C18H21NO3,OROGSEYTTFOCAN-MQNPQFPXSA-N,"InChI=1S/C18H21NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3-6,11-13,17,20H,7-9H2,1-2H3/t11-,12?,13-,17-,18?/m0/s1",299.37,Unknown,20000.0,nM,'>',IC50,,1.5,41.93,4.0,1.0,1.0,0.8,22.0,1.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL304087,COc1cc(NC(=O)Nc2cccc(CNC(=O)O[C@H]3CCOC3)c2)ccc1-c1cnco1,C23H24N4O6,JBPUGFODGPKTDW-SFHVURJKSA-N,"InChI=1S/C23H24N4O6/c1-30-20-10-17(5-6-19(20)21-12-24-14-32-21)27-22(28)26-16-4-2-3-15(9-16)11-25-23(29)33-18-7-8-31-13-18/h2-6,9-10,12,14,18H,7-8,11,13H2,1H3,(H,25,29)(H2,26,27,28)/t18-/m0/s1",452.47,Small molecule,20000.0,nM,'>',IC50,,4.01,123.95,7.0,3.0,7.0,0.49,33.0,3.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL1543,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O,C10H17N3O6S,RWSXRVCMGQZWBV-WDSKDSINSA-N,"InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m0/s1",307.33,Small molecule,19952.62,nM,'>',IC50,,-2.21,158.82,6.0,6.0,9.0,0.26,20.0,0.0,1.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL256907,Cc1nnc(C(C)C)n1[C@H]1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,C29H41F2N5O,GSNHKUDZZFZSJB-QUMGSSFMSA-N,"InChI=1S/C29H41F2N5O/c1-19(2)27-34-33-20(3)36(27)25-17-23-9-10-24(18-25)35(23)16-13-26(21-7-5-4-6-8-21)32-28(37)22-11-14-29(30,31)15-12-22/h4-8,19,22-26H,9-18H2,1-3H3,(H,32,37)/t23-,24+,25+,26-/m0/s1",513.68,Small molecule,20000.0,nM,'>',IC50,,5.95,63.05,5.0,1.0,8.0,0.47,37.0,2.0,2.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL4863829,CC(C)C(=O)OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O,C16H19N5O5,YIHPGVCWGSURHO-VSBTWAGUSA-N,"InChI=1S/C16H19N5O5/c1-8(2)15(24)25-5-10-12(22)13(23)16(6-17,26-10)11-4-3-9-14(18)19-7-20-21(9)11/h3-4,7-8,10,12-13,22-23H,5H2,1-2H3,(H2,18,19,20)/t10-,12-,13-,16+/m1/s1",361.36,Small molecule,740.0,nM,'=',EC50,6.13,-0.65,155.99,10.0,3.0,4.0,0.6,26.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL489525,COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,C20H23NO4,QELDJEKNFOQJOY-ZDUSSCGKSA-N,"InChI=1S/C20H23NO4/c1-21-8-7-12-10-15(24-3)20(25-4)18-16(12)13(21)9-11-5-6-14(23-2)19(22)17(11)18/h5-6,10,13,22H,7-9H2,1-4H3/t13-/m0/s1",341.41,Small molecule,20000.0,nM,'>',IC50,,3.17,51.16,5.0,1.0,3.0,0.93,25.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL1388,Oc1ccc(OCc2ccccc2)cc1,C13H12O2,VYQNWZOUAUKGHI-UHFFFAOYSA-N,"InChI=1S/C13H12O2/c14-12-6-8-13(9-7-12)15-10-11-4-2-1-3-5-11/h1-9,14H,10H2",200.24,Small molecule,20000.0,nM,'>',IC50,,2.97,29.46,2.0,1.0,3.0,0.82,15.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL15134,C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,C19H22N2O,KMPWYEUPVWOPIM-UHFFFAOYSA-N,"InChI=1S/C19H22N2O/c1-2-13-12-21-10-8-14(13)11-18(21)19(22)16-7-9-20-17-6-4-3-5-15(16)17/h2-7,9,13-14,18-19,22H,1,8,10-12H2",294.4,Small molecule,20000.0,nM,'>',IC50,,3.16,36.36,3.0,1.0,3.0,0.88,22.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL152649,Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,C15H13ClN2,WNAQOLSMVPFGTE-UHFFFAOYSA-N,"InChI=1S/C15H13ClN2/c1-11-17-14-4-2-3-5-15(14)18(11)10-12-6-8-13(16)9-7-12/h2-9H,10H2,1H3",256.74,Small molecule,20000.0,nM,'>',IC50,,4.05,17.82,2.0,0.0,2.0,0.68,18.0,3.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL1112,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,C23H27Cl2N3O2,CEUORZQYGODEFX-UHFFFAOYSA-N,"InChI=1S/C23H27Cl2N3O2/c24-19-4-3-5-21(23(19)25)28-13-11-27(12-14-28)10-1-2-15-30-18-8-6-17-7-9-22(29)26-20(17)16-18/h3-6,8,16H,1-2,7,9-15H2,(H,26,29)",448.39,Small molecule,100000.0,nM,'>',IC50,,4.86,44.81,4.0,1.0,7.0,0.61,30.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL253582,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,C12H22O11,CZMRCDWAGMRECN-UGDNZRGBSA-N,"InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1",342.3,Small molecule,19952.62,nM,'>',IC50,,-5.4,189.53,11.0,8.0,5.0,0.24,23.0,0.0,2.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL4746005,O=C(O)Cc1ccc(OCCNCC(O)c2ccccc2)cc1,C18H21NO4,SRBPKVWITYPHQR-UHFFFAOYSA-N,"InChI=1S/C18H21NO4/c20-17(15-4-2-1-3-5-15)13-19-10-11-23-16-8-6-14(7-9-16)12-18(21)22/h1-9,17,19-20H,10-13H2,(H,21,22)",315.37,Unknown,19952.62,nM,'>',IC50,,2.02,78.79,4.0,3.0,9.0,0.62,23.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL313458,OC(CSc1ncnc2[nH]cnc12)CN1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,C25H26F2N6OS,JOMBZLFCXNSKEQ-UHFFFAOYSA-N,"InChI=1S/C25H26F2N6OS/c26-19-5-1-17(2-6-19)23(18-3-7-20(27)8-4-18)33-11-9-32(10-12-33)13-21(34)14-35-25-22-24(29-15-28-22)30-16-31-25/h1-8,15-16,21,23,34H,9-14H2,(H,28,29,30,31)",496.59,Small molecule,19952.62,nM,'>',IC50,,3.49,81.17,7.0,2.0,8.0,0.29,35.0,4.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL1314174,CN1CC(O)C2=CC(=O)C(=O)C=C21,C9H9NO3,RPHLQSHHTJORHI-UHFFFAOYSA-N,"InChI=1S/C9H9NO3/c1-10-4-9(13)5-2-7(11)8(12)3-6(5)10/h2-3,9,13H,4H2,1H3",179.17,Small molecule,19952.62,nM,'>',IC50,,-0.75,57.61,4.0,1.0,0.0,0.39,13.0,0.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL1075733,CCC(C)C(CC)C(N)=O,C8H17NO,QRCJOCOSPZMDJY-UHFFFAOYSA-N,"InChI=1S/C8H17NO/c1-4-6(3)7(5-2)8(9)10/h6-7H,4-5H2,1-3H3,(H2,9,10)",143.23,Small molecule,20000.0,nM,'>',IC50,,1.54,43.09,1.0,1.0,4.0,0.64,10.0,0.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL420762,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(N(C)C)c3ccccc32)cc1,C27H29N3O2,WRNXUQJJCIZICJ-UHFFFAOYSA-N,"InChI=1S/C27H29N3O2/c1-19-9-4-5-10-22(19)26(31)28-21-16-14-20(15-17-21)27(32)30-18-8-13-24(29(2)3)23-11-6-7-12-25(23)30/h4-7,9-12,14-17,24H,8,13,18H2,1-3H3,(H,28,31)",427.55,Small molecule,20000.0,nM,'>',IC50,,5.29,52.65,3.0,1.0,4.0,0.62,32.0,3.0,1.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL1974113,CC(=O)NCC1(c2ccccc2)CCN(CC2COc3ccccc3O2)CC1,C23H28N2O3,WSWPNPUMDWOKAR-UHFFFAOYSA-N,"InChI=1S/C23H28N2O3/c1-18(26)24-17-23(19-7-3-2-4-8-19)11-13-25(14-12-23)15-20-16-27-21-9-5-6-10-22(21)28-20/h2-10,20H,11-17H2,1H3,(H,24,26)",380.49,Small molecule,20000.0,nM,'>',IC50,,3.0,50.8,4.0,1.0,5.0,0.87,28.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL1085637,CC(C)C(=O)c1cn(CC(=O)COc2ccc(Oc3ccccc3)cc2)c2ccc(C(=O)O)cc12,C28H25NO6,HTOJZPHWNDZOPQ-UHFFFAOYSA-N,"InChI=1S/C28H25NO6/c1-18(2)27(31)25-16-29(26-13-8-19(28(32)33)14-24(25)26)15-20(30)17-34-21-9-11-23(12-10-21)35-22-6-4-3-5-7-22/h3-14,16,18H,15,17H2,1-2H3,(H,32,33)",471.51,Small molecule,0.09,%,'=',Inhibition,,5.62,94.83,6.0,1.0,10.0,0.3,35.0,4.0,1.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL4303781,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)NCCCCCCCCNC(=O)COc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,C42H45ClN8O7S,JGQPZPLJOBHHBK-UFXYQILXSA-N,"InChI=1S/C42H45ClN8O7S/c1-23-24(2)59-42-35(23)37(26-13-15-27(43)16-14-26)46-29(38-49-48-25(3)50(38)42)21-33(53)44-19-8-6-4-5-7-9-20-45-34(54)22-58-31-12-10-11-28-36(31)41(57)51(40(28)56)30-17-18-32(52)47-39(30)55/h10-16,29-30H,4-9,17-22H2,1-3H3,(H,44,53)(H,45,54)(H,47,52,55)/t29-,30?/m0/s1",841.39,Small molecule,6.93,%,'=',Inhibition,,5.24,194.05,12.0,3.0,16.0,0.1,59.0,4.0,3.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL586830,C[n+]1ccc(/C=C/c2c[nH]c3ccccc23)cc1,C16H15N2+,REPRLCRXMJXHAW-UHFFFAOYSA-O,"InChI=1S/C16H14N2/c1-18-10-8-13(9-11-18)6-7-14-12-17-16-5-3-2-4-15(14)16/h2-12H,1H3/p+1",235.31,Small molecule,0.06,%,'=',Inhibition,,3.16,19.67,0.0,1.0,2.0,0.66,18.0,3.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL1628690,C[C@H](N/C(=N/C#N)Nc1cccc2ncccc12)c1ccccc1,C19H17N5,PQYCRDPLPKGSME-AWEZNQCLSA-N,"InChI=1S/C19H17N5/c1-14(15-7-3-2-4-8-15)23-19(22-13-20)24-18-11-5-10-17-16(18)9-6-12-21-17/h2-12,14H,1H3,(H2,22,23,24)/t14-/m0/s1",315.38,Small molecule,0.13,%,'=',Inhibition,,3.83,73.1,3.0,2.0,3.0,0.44,24.0,3.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL9194,CCCCN(CCCC)C(=O)CN1C[C@H](c2ccc3c(c2)OCO3)[C@@H](C(=O)O)[C@@H]1c1ccc(OC)cc1,C29H38N2O6,MOTJMGVDPWRKOC-QPVYNBJUSA-N,"InChI=1S/C29H38N2O6/c1-4-6-14-30(15-7-5-2)26(32)18-31-17-23(21-10-13-24-25(16-21)37-19-36-24)27(29(33)34)28(31)20-8-11-22(35-3)12-9-20/h8-13,16,23,27-28H,4-7,14-15,17-19H2,1-3H3,(H,33,34)/t23-,27-,28+/m1/s1",510.63,Small molecule,0.03,%,'=',Inhibition,,4.69,88.54,6.0,1.0,12.0,0.44,37.0,2.0,1.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL10,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,C21H16FN3OS,CDMGBJANTYXAIV-UHFFFAOYSA-N,"InChI=1S/C21H16FN3OS/c1-27(26)18-8-4-16(5-9-18)21-24-19(14-2-6-17(22)7-3-14)20(25-21)15-10-12-23-13-11-15/h2-13H,1H3,(H,24,25)",377.44,Small molecule,0.02,%,'=',Inhibition,,4.68,64.63,3.0,1.0,4.0,0.53,27.0,4.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL66654,Cc1cccc(C#Cc2ccccc2)n1,C14H11N,NEWKHUASLBMWRE-UHFFFAOYSA-N,"InChI=1S/C14H11N/c1-12-6-5-9-14(15-12)11-10-13-7-3-2-4-8-13/h2-9H,1H3",193.25,Small molecule,-0.13,%,'=',Inhibition,,2.79,12.89,1.0,0.0,0.0,0.59,15.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL4552060,Cc1cc(-n2c(=O)ccc3c[nH]c4nccc-4c32)ccc1F,C17H12FN3O,WQNRDXHKVSKUPI-UHFFFAOYSA-N,"InChI=1S/C17H12FN3O/c1-10-8-12(3-4-14(10)18)21-15(22)5-2-11-9-20-17-13(16(11)21)6-7-19-17/h2-9H,1H3,(H,19,20)",293.3,Unknown,0.44,%,'=',Inhibition,,3.27,50.68,3.0,1.0,1.0,0.59,22.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL470334,N#Cc1ccc(COC[C@H]2O[C@@H](n3c(NCc4ccc(Cl)c(Cl)c4)nc4c(N)ncnc43)[C@H](O)[C@@H]2O)cc1,C25H23Cl2N7O4,ZXGGCBQORXDVTE-UMCMBGNQSA-N,"InChI=1S/C25H23Cl2N7O4/c26-16-6-5-15(7-17(16)27)9-30-25-33-19-22(29)31-12-32-23(19)34(25)24-21(36)20(35)18(38-24)11-37-10-14-3-1-13(8-28)2-4-14/h1-7,12,18,20-21,24,35-36H,9-11H2,(H,30,33)(H2,29,31,32)/t18-,20-,21-,24-/m1/s1",556.41,Small molecule,0.0,%,'=',Inhibition,,3.04,164.36,11.0,4.0,8.0,0.25,38.0,4.0,2.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL4169247,COc1nccnc1NS(=O)(=O)c1cccc(Cl)c1Cl,C11H9Cl2N3O3S,FLSMVCMSUNISFK-UHFFFAOYSA-N,"InChI=1S/C11H9Cl2N3O3S/c1-19-11-10(14-5-6-15-11)16-20(17,18)8-4-2-3-7(12)9(8)13/h2-6H,1H3,(H,14,16)",334.18,Small molecule,0.09,%,'=',Inhibition,,2.59,81.18,5.0,1.0,4.0,0.93,20.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL3984425,C[C@H](NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(C#Cc3cnn(C)c3)c2c(=O)n1-c1ccccc1,C30H24N8O2,XUMALORDVCFWKV-IBGZPJMESA-N,"InChI=1S/C30H24N8O2/c1-19(34-29(39)26-27(31)35-37-15-7-14-32-28(26)37)24-16-22-9-6-8-21(13-12-20-17-33-36(2)18-20)25(22)30(40)38(24)23-10-4-3-5-11-23/h3-11,14-19H,1-2H3,(H2,31,35)(H,34,39)/t19-/m0/s1",528.58,Small molecule,1.07,%,'=',Inhibition,,3.24,125.13,9.0,2.0,4.0,0.34,40.0,6.0,1.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL4082756,Cc1cc(-n2nc(Cc3cc(F)cc(C(F)(F)F)c3)nc2C)ccc1C(N)=O,C19H16F4N4O,TYXSIXOYTBHZFA-UHFFFAOYSA-N,"InChI=1S/C19H16F4N4O/c1-10-5-15(3-4-16(10)18(24)28)27-11(2)25-17(26-27)8-12-6-13(19(21,22)23)9-14(20)7-12/h3-7,9H,8H2,1-2H3,(H2,24,28)",392.36,Small molecule,-0.22,%,'=',Inhibition,,3.73,73.8,4.0,1.0,4.0,0.69,28.0,3.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL3603847,CN(C)C/C=C/C(=O)Nc1ccc(C(=O)Nc2cccc(Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)c2)cc1,C31H28ClN7O2,OBJNFLYHUXWUPF-IZZDOVSWSA-N,"InChI=1S/C31H28ClN7O2/c1-39(2)16-6-11-28(40)35-21-14-12-20(13-15-21)30(41)36-22-7-5-8-23(17-22)37-31-34-19-26(32)29(38-31)25-18-33-27-10-4-3-9-24(25)27/h3-15,17-19,33H,16H2,1-2H3,(H,35,40)(H,36,41)(H,34,37,38)/b11-6+",566.07,Small molecule,3.32,%,'=',Inhibition,,6.33,115.04,6.0,4.0,9.0,0.16,41.0,5.0,2.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL63055,O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,C14H9NO4,GCUCIFQCGJIRNT-UHFFFAOYSA-N,"InChI=1S/C14H9NO4/c16-11(17)7-15-13(18)9-5-1-3-8-4-2-6-10(12(8)9)14(15)19/h1-6H,7H2,(H,16,17)",255.23,Small molecule,0.18,%,'=',Inhibition,,1.52,74.68,3.0,1.0,2.0,0.83,19.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL428880,O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,C23H16O11,IMZMKUWMOSJXDT-UHFFFAOYSA-N,"InChI=1S/C23H16O11/c24-11(9-31-14-3-1-5-16-20(14)12(25)7-18(33-16)22(27)28)10-32-15-4-2-6-17-21(15)13(26)8-19(34-17)23(29)30/h1-8,11,24H,9-10H2,(H,27,28)(H,29,30)",468.37,Small molecule,0.03,%,'=',Inhibition,,2.11,173.71,9.0,3.0,8.0,0.35,34.0,4.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL597,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,C17H19N3O,MRBDMNSDAVCSSF-UHFFFAOYSA-N,"InChI=1S/C17H19N3O/c1-13-5-7-14(8-6-13)20(12-17-18-9-10-19-17)15-3-2-4-16(21)11-15/h2-8,11,21H,9-10,12H2,1H3,(H,18,19)",281.36,Small molecule,0.13,%,'=',Inhibition,,2.84,47.86,4.0,2.0,4.0,0.91,21.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL122270,CN1[C@@H](CC(=O)c2ccccc2)CCC[C@H]1C[C@H](O)c1ccccc1,C22H27NO2,MXYUKLILVYORSK-HBMCJLEFSA-N,"InChI=1S/C22H27NO2/c1-23-19(15-21(24)17-9-4-2-5-10-17)13-8-14-20(23)16-22(25)18-11-6-3-7-12-18/h2-7,9-12,19-21,24H,8,13-16H2,1H3/t19-,20+,21-/m0/s1",337.46,Small molecule,-0.19,%,'=',Inhibition,,4.24,40.54,3.0,1.0,6.0,0.8,25.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL637,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,C17H27NO2,PNVNVHUZROJLTJ-UHFFFAOYSA-N,"InChI=1S/C17H27NO2/c1-18(2)13-16(17(19)11-5-4-6-12-17)14-7-9-15(20-3)10-8-14/h7-10,16,19H,4-6,11-13H2,1-3H3",277.41,Small molecule,0.11,%,'=',Inhibition,,3.04,32.7,3.0,1.0,5.0,0.9,20.0,1.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL105442,O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,C17H14ClF2IN2O2,GFMMXOIFOQCCGU-UHFFFAOYSA-N,"InChI=1S/C17H14ClF2IN2O2/c18-12-7-10(21)3-6-14(12)22-16-11(4-5-13(19)15(16)20)17(24)23-25-8-9-1-2-9/h3-7,9,22H,1-2,8H2,(H,23,24)",478.66,Small molecule,-0.08,%,'=',Inhibition,,5.04,50.36,3.0,2.0,6.0,0.45,25.0,2.0,1.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL318457,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,C28H22Cl3NO4,BYTNEISLBIENSA-MDZDMXLPSA-N,"InChI=1S/C28H22Cl3NO4/c1-16(2)27-21(26(32-36-27)25-22(29)7-4-8-23(25)30)15-35-20-12-11-18(24(31)14-20)10-9-17-5-3-6-19(13-17)28(33)34/h3-14,16H,15H2,1-2H3,(H,33,34)/b10-9+",542.85,Small molecule,-0.04,%,'=',Inhibition,,8.87,72.56,4.0,1.0,8.0,0.23,36.0,4.0,2.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL981,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,C17H15ClO4,MQOBSOSZFYZQOK-UHFFFAOYSA-N,"InChI=1S/C17H15ClO4/c1-17(2,16(20)21)22-14-9-5-12(6-10-14)15(19)11-3-7-13(18)8-4-11/h3-10H,1-2H3,(H,20,21)",318.76,Small molecule,0.24,%,'=',Inhibition,,3.81,63.6,3.0,1.0,5.0,0.85,22.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL3093392,O=C(O)c1cc(C(F)(F)F)ccc1N1CC[C@H](OCc2ccccn2)C1,C18H17F3N2O3,NBGRERFNOKZQLO-AWEZNQCLSA-N,"InChI=1S/C18H17F3N2O3/c19-18(20,21)12-4-5-16(15(9-12)17(24)25)23-8-6-14(10-23)26-11-13-3-1-2-7-22-13/h1-5,7,9,14H,6,8,10-11H2,(H,24,25)/t14-/m0/s1",366.34,Small molecule,0.06,%,'=',Inhibition,,3.59,62.66,4.0,1.0,5.0,0.88,26.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL481,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,,,,586.69,,0.01,%,'=',Inhibition,,4.09,,,,,,,,,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
