molecule_chembl_id,smiles,molecular_formula,inchi_key,inchi,molecular_weight,type,standard_value,standard_units,standard_relation,standard_type,pchembl_value,AlogP,polar_surface_area,hba,hbd,rotatable_bonds,qed_weighted,heavy_atoms,aromatic_rings,ro5_violations,Target ChEMBL ID,Target Name,Target Organism,Target,value_uM,pPotency,pPotencyMid
CHEMBL226327,Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3ccccc3)sc2c1,C27H27NO3S,AMGFCHULXKRDJH-UHFFFAOYSA-N,"InChI=1S/C27H27NO3S/c29-21-9-14-24-25(19-21)32-27(20-7-3-1-4-8-20)26(24)31-23-12-10-22(11-13-23)30-18-17-28-15-5-2-6-16-28/h1,3-4,7-14,19,29H,2,5-6,15-18H2",445.58,Small molecule,670.0,nM,'=',IC50,6.17,6.93,41.93,5.0,1.0,7.0,0.33,32.0,4.0,1.0,CHEMBL4296577,Marburgvirus,Marburgvirus,Marburg,0.67,6.173925197299173,6.173925197299173
CHEMBL4761341,CC/C(=C(/c1ccc(NC(=O)CN2CCN(C)CC2)cc1)c1ccc(OCCN2CCCC2)cc1)c1ccccc1,C35H44N4O2,SLUWTGSZNMZBGB-LAPDZXRHSA-N,"InChI=1S/C35H44N4O2/c1-3-33(28-9-5-4-6-10-28)35(30-13-17-32(18-14-30)41-26-25-38-19-7-8-20-38)29-11-15-31(16-12-29)36-34(40)27-39-23-21-37(2)22-24-39/h4-6,9-18H,3,7-8,19-27H2,1-2H3,(H,36,40)/b35-33+",552.76,Unknown,420.0,nM,'=',IC50,6.38,5.72,48.05,5.0,1.0,11.0,0.31,41.0,3.0,2.0,CHEMBL4296577,Marburgvirus,Marburgvirus,Marburg,0.42,6.376750709602099,6.376750709602099
CHEMBL4853962,Nc1nccc2c1ncn2[C@@H]1C(F)=C[C@@H](O)[C@H]1O,C11H11FN4O2,UKNRVFWPJKXBKH-SZEHBUNVSA-N,"InChI=1S/C11H11FN4O2/c12-5-3-7(17)10(18)9(5)16-4-15-8-6(16)1-2-14-11(8)13/h1-4,7,9-10,17-18H,(H2,13,14)/t7-,9-,10-/m1/s1",250.23,Unknown,520.0,nM,'=',EC50,6.28,0.14,97.19,6.0,3.0,1.0,0.67,18.0,2.0,0.0,CHEMBL4296577,Marburgvirus,Marburgvirus,Marburg,0.52,6.2839966563652006,6.2839966563652006
CHEMBL4278533,CC1(C)[C@H]2CC[C@]1(C)[C@H](OC(=O)CCN1CCCCC1)C2,C18H31NO2,BMTQTMGZNRLSQL-HDMKZQKVSA-N,"InChI=1S/C18H31NO2/c1-17(2)14-7-9-18(17,3)15(13-14)21-16(20)8-12-19-10-5-4-6-11-19/h14-15H,4-13H2,1-3H3/t14-,15+,18+/m0/s1",293.45,Small molecule,3700.0,nM,'=',IC50,5.43,3.62,29.54,3.0,0.0,4.0,0.74,21.0,0.0,0.0,CHEMBL4296577,Marburgvirus,Marburgvirus,Marburg,3.7,5.431798275933005,5.431798275933005
CHEMBL5183759,C=C(C)O[C@@H]1[C@@H](OC(C)=O)[C@H](NC(=O)[C@]23CCC(C)(C)C[C@H]2C2=CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]2(C)CC3=O)O[C@H](COC(C)=O)[C@@H]1OC(C)=O,C45H65NO11,VSCZSYJYXJHWTK-NNZSHRABSA-N,"InChI=1S/C45H65NO11/c1-24(2)54-36-35(55-26(4)48)30(23-53-25(3)47)57-38(37(36)56-27(5)49)46-39(52)45-20-19-40(6,7)21-29(45)28-13-14-32-42(10)17-16-33(50)41(8,9)31(42)15-18-43(32,11)44(28,12)22-34(45)51/h13,29-32,35-38H,1,14-23H2,2-12H3,(H,46,52)/t29-,30+,31-,32+,35-,36-,37+,38+,42-,43+,44+,45+/m0/s1",796.01,,2290.0,nM,'=',IC50,5.64,6.72,160.6,11.0,1.0,8.0,0.09,57.0,0.0,3.0,CHEMBL4296577,Marburgvirus,Marburgvirus,Marburg,2.29,5.640164517660112,5.640164517660112
CHEMBL28211,COc1ccc2c(c1)CCC(c1ccccc1)=C2c1ccc(OCCN2CCCC2)cc1,C29H31NO2,JEYWNNAZDLFBFF-UHFFFAOYSA-N,"InChI=1S/C29H31NO2/c1-31-26-14-16-28-24(21-26)11-15-27(22-7-3-2-4-8-22)29(28)23-9-12-25(13-10-23)32-20-19-30-17-5-6-18-30/h2-4,7-10,12-14,16,21H,5-6,11,15,17-20H2,1H3",425.57,Small molecule,1300.0,nM,'=',IC50,5.89,6.08,21.7,3.0,0.0,7.0,0.46,32.0,3.0,1.0,CHEMBL4296577,Marburgvirus,Marburgvirus,Marburg,1.3,5.886056647693163,5.886056647693163
CHEMBL3329704,C1=C2CCCN[C@H]2[C@@H]2C[C@H]1[C@H]1CCCCN1C2,C15H24N2,SKOLRLSBMUGVOY-GBJTYRQASA-N,"InChI=1S/C15H24N2/c1-2-7-17-10-13-9-12(14(17)5-1)8-11-4-3-6-16-15(11)13/h8,12-16H,1-7,9-10H2/t12-,13+,14+,15+/m0/s1",232.37,Small molecule,10200.0,nM,'=',EC50,4.99,2.17,15.27,2.0,1.0,0.0,0.64,17.0,0.0,0.0,CHEMBL4296577,Marburgvirus,Marburgvirus,Marburg,10.200000000000001,4.991399828238082,4.991399828238082
CHEMBL4543096,Cc1cc(F)cc(C)c1C(=O)c1sc2cc(O)ccc2c1Oc1ccc(OCCN2CC(CF)C2)cc1,C29H27F2NO4S,XOIXKPAMOCOEMO-UHFFFAOYSA-N,"InChI=1S/C29H27F2NO4S/c1-17-11-20(31)12-18(2)26(17)27(34)29-28(24-8-3-21(33)13-25(24)37-29)36-23-6-4-22(5-7-23)35-10-9-32-15-19(14-30)16-32/h3-8,11-13,19,33H,9-10,14-16H2,1-2H3",523.6,Unknown,1870.0,nM,'=',IC50,5.73,6.67,59.0,6.0,1.0,9.0,0.25,37.0,4.0,2.0,CHEMBL4296577,Marburgvirus,Marburgvirus,Marburg,1.87,5.728158393463501,5.728158393463501
CHEMBL4297509,CCNCCc1ccc(CN(CC)c2cc(OC)ccc2[C@@H]2CCc3cc(O)ccc3C2)cc1,C30H38N2O2,SIFNOOUKXBRGGB-AREMUKBSSA-N,"InChI=1S/C30H38N2O2/c1-4-31-17-16-22-6-8-23(9-7-22)21-32(5-2)30-20-28(34-3)14-15-29(30)26-11-10-25-19-27(33)13-12-24(25)18-26/h6-9,12-15,19-20,26,31,33H,4-5,10-11,16-18,21H2,1-3H3/t26-/m1/s1",458.65,Small molecule,1300.0,nM,'=',IC50,5.89,5.85,44.73,4.0,2.0,10.0,0.37,34.0,3.0,1.0,CHEMBL4296577,Marburgvirus,Marburgvirus,Marburg,1.3,5.886056647693163,5.886056647693163
CHEMBL4745844,CC/C(=C(/c1ccc(N)cc1)c1ccc(OCCN2CCCC2)cc1)c1ccccc1,C28H32N2O,BHODRSKPPDCNNF-BYYHNAKLSA-N,"InChI=1S/C28H32N2O/c1-2-27(22-8-4-3-5-9-22)28(23-10-14-25(29)15-11-23)24-12-16-26(17-13-24)31-21-20-30-18-6-7-19-30/h3-5,8-17H,2,6-7,18-21,29H2,1H3/b28-27+",412.58,Unknown,1070.0,nM,'=',IC50,5.97,6.11,38.49,3.0,1.0,8.0,0.36,31.0,3.0,1.0,CHEMBL4296577,Marburgvirus,Marburgvirus,Marburg,1.07,5.97061622231479,5.97061622231479
CHEMBL5583953,CN1CCN(CCCC(=O)O[C@H]2C(C)(C)[C@H]3CC[C@]2(C)C3)CC1,C19H34N2O2,FSFYZAJWUBZGDP-VDZJLULYSA-N,"InChI=1S/C19H34N2O2/c1-18(2)15-7-8-19(3,14-15)17(18)23-16(22)6-5-9-21-12-10-20(4)11-13-21/h15,17H,5-14H2,1-4H3/t15-,17-,19+/m0/s1",322.49,,8300.0,nM,'=',IC50,5.08,2.77,32.78,4.0,0.0,5.0,0.73,23.0,0.0,0.0,CHEMBL4296577,Marburgvirus,Marburgvirus,Marburg,8.3,5.080921907623926,5.080921907623926
CHEMBL5591747,CCN1CCN(CCCC(=O)O[C@H]2C(C)(C)[C@H]3CC[C@]2(C)C3)CC1,C20H36N2O2,NUMKCFVODGNSTL-XKGZKEIXSA-N,"InChI=1S/C20H36N2O2/c1-5-21-11-13-22(14-12-21)10-6-7-17(23)24-18-19(2,3)16-8-9-20(18,4)15-16/h16,18H,5-15H2,1-4H3/t16-,18-,20+/m0/s1",336.52,,11300.0,nM,'=',IC50,4.95,3.16,32.78,4.0,0.0,6.0,0.7,24.0,0.0,0.0,CHEMBL4296577,Marburgvirus,Marburgvirus,Marburg,11.3,4.94692155651658,4.94692155651658
CHEMBL4745844,CC/C(=C(/c1ccc(N)cc1)c1ccc(OCCN2CCCC2)cc1)c1ccccc1,C28H32N2O,BHODRSKPPDCNNF-BYYHNAKLSA-N,"InChI=1S/C28H32N2O/c1-2-27(22-8-4-3-5-9-22)28(23-10-14-25(29)15-11-23)24-12-16-26(17-13-24)31-21-20-30-18-6-7-19-30/h3-5,8-17H,2,6-7,18-21,29H2,1H3/b28-27+",412.58,Unknown,1780.0,nM,'=',IC50,5.75,6.11,38.49,3.0,1.0,8.0,0.36,31.0,3.0,1.0,CHEMBL4296577,Marburgvirus,Marburgvirus,Marburg,1.78,5.749579997691106,5.749579997691106
CHEMBL4761341,CC/C(=C(/c1ccc(NC(=O)CN2CCN(C)CC2)cc1)c1ccc(OCCN2CCCC2)cc1)c1ccccc1,C35H44N4O2,SLUWTGSZNMZBGB-LAPDZXRHSA-N,"InChI=1S/C35H44N4O2/c1-3-33(28-9-5-4-6-10-28)35(30-13-17-32(18-14-30)41-26-25-38-19-7-8-20-38)29-11-15-31(16-12-29)36-34(40)27-39-23-21-37(2)22-24-39/h4-6,9-18H,3,7-8,19-27H2,1-2H3,(H,36,40)/b35-33+",552.76,Unknown,360.0,nM,'=',IC50,6.44,5.72,48.05,5.0,1.0,11.0,0.31,41.0,3.0,2.0,CHEMBL4296577,Marburgvirus,Marburgvirus,Marburg,0.36,6.443697499232712,6.443697499232712
CHEMBL4751659,COc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(Br)cc3)[s+]([O-])c2c1,C28H28BrNO4S,DTSJMKXTEZOGKV-UHFFFAOYSA-N,"InChI=1S/C28H28BrNO4S/c1-32-24-13-14-25-26(19-24)35(31)28(20-5-7-21(29)8-6-20)27(25)34-23-11-9-22(10-12-23)33-18-17-30-15-3-2-4-16-30/h5-14,19H,2-4,15-18H2,1H3",554.51,Unknown,1810.0,nM,'=',IC50,5.74,7.66,53.99,5.0,0.0,8.0,0.21,35.0,4.0,2.0,CHEMBL4296577,Marburgvirus,Marburgvirus,Marburg,1.81,5.7423214251308154,5.7423214251308154
CHEMBL4796723,CC/C(=C(/c1ccc(NC(=O)C2CCN(C3CCN(C)CC3)CC2)cc1)c1ccc(OCCN2CCCC2)cc1)c1ccccc1,C40H52N4O2,NZZXFVRWVDPWLK-YMZYAJTMSA-N,"InChI=1S/C40H52N4O2/c1-3-38(31-9-5-4-6-10-31)39(33-13-17-37(18-14-33)46-30-29-43-23-7-8-24-43)32-11-15-35(16-12-32)41-40(45)34-19-27-44(28-20-34)36-21-25-42(2)26-22-36/h4-6,9-18,34,36H,3,7-8,19-30H2,1-2H3,(H,41,45)/b39-38+",620.88,Unknown,2050.0,nM,'=',IC50,5.69,7.28,48.05,5.0,1.0,11.0,0.23,46.0,3.0,2.0,CHEMBL4296577,Marburgvirus,Marburgvirus,Marburg,2.05,5.688246138944246,5.688246138944246
CHEMBL4760524,CC/C(=C(/c1ccc(NC(=O)CN2CCOCC2)cc1)c1ccc(OCCN2CCOCC2)cc1)c1ccccc1,C34H41N3O4,QMAKCCHKFDWZQM-NWBJSICCSA-N,"InChI=1S/C34H41N3O4/c1-2-32(27-6-4-3-5-7-27)34(29-10-14-31(15-11-29)41-25-20-36-16-21-39-22-17-36)28-8-12-30(13-9-28)35-33(38)26-37-18-23-40-24-19-37/h3-15H,2,16-26H2,1H3,(H,35,38)/b34-32+",555.72,Unknown,4230.0,nM,'=',IC50,5.37,5.04,63.27,6.0,1.0,11.0,0.33,41.0,3.0,2.0,CHEMBL4296577,Marburgvirus,Marburgvirus,Marburg,4.23,5.373659632624958,5.373659632624958
CHEMBL221722,NC(=O)c1nc(F)cnc1O,C5H4FN3O2,ZCGNOVWYSGBHAU-UHFFFAOYSA-N,"InChI=1S/C5H4FN3O2/c6-2-1-8-5(11)3(9-2)4(7)10/h1H,(H2,7,10)(H,8,11)",157.1,Small molecule,155000.0,nM,'=',EC50,,-0.58,89.1,4.0,2.0,1.0,0.57,11.0,1.0,0.0,CHEMBL4296577,Marburgvirus,Marburgvirus,Marburg,155.0,3.8096683018297086,3.8096683018297086
CHEMBL1372119,O=[N+]([O-])c1cc(S(=O)(=O)NCCN2CCOCC2)ccc1Sc1nnnn1-c1ccccc1,C19H21N7O5S2,PWYCXXIBNGYTHN-UHFFFAOYSA-N,"InChI=1S/C19H21N7O5S2/c27-26(28)17-14-16(33(29,30)20-8-9-24-10-12-31-13-11-24)6-7-18(17)32-19-21-22-23-25(19)15-4-2-1-3-5-15/h1-7,14,20H,8-13H2",491.56,Small molecule,12900.0,nM,'=',IC50,4.89,1.33,145.38,11.0,1.0,9.0,0.34,33.0,3.0,1.0,CHEMBL4296577,Marburgvirus,Marburgvirus,Marburg,12.9,4.889410289700751,4.889410289700751
CHEMBL5199121,C#CN(CCCC1(C)N=N1)C(=O)[C@]12CCC(C)(C)C[C@H]1C1=CC[C@@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2=O,C37H53N3O3,IRHWUWWHIVLSMZ-PJKIHQKTSA-N,"InChI=1S/C37H53N3O3/c1-10-40(21-11-16-36(9)38-39-36)30(43)37-20-19-31(2,3)22-25(37)24-12-13-27-33(6)17-15-28(41)32(4,5)26(33)14-18-34(27,7)35(24,8)23-29(37)42/h1,12,25-27H,11,13-23H2,2-9H3/t25-,26-,27+,33-,34+,35+,37+/m0/s1",587.85,,5520.0,nM,'=',IC50,5.26,7.92,79.17,5.0,0.0,5.0,0.14,43.0,0.0,2.0,CHEMBL4296577,Marburgvirus,Marburgvirus,Marburg,5.5200000000000005,5.258060922270801,5.258060922270801
CHEMBL4640955,CC(C)(C)c1ccc(NC(=O)c2ccc(CN3CCCCC3)cc2)c(C(C)(C)C)c1,C27H38N2O,WIIXOGOVCBLROX-UHFFFAOYSA-N,"InChI=1S/C27H38N2O/c1-26(2,3)22-14-15-24(23(18-22)27(4,5)6)28-25(30)21-12-10-20(11-13-21)19-29-16-8-7-9-17-29/h10-15,18H,7-9,16-17,19H2,1-6H3,(H,28,30)",406.61,Unknown,2000.0,nM,'=',EC50,5.7,6.52,32.34,2.0,1.0,4.0,0.63,30.0,2.0,1.0,CHEMBL4296577,Marburgvirus,Marburgvirus,Marburg,2.0,5.698970004336019,5.698970004336019
CHEMBL4640931,CC(c1ccc(C(=O)N2CCc3cc(C(C)(C)C)ccc32)cc1)N1CCCCC1,C26H34N2O,QFHVYJYZXKGMDF-UHFFFAOYSA-N,"InChI=1S/C26H34N2O/c1-19(27-15-6-5-7-16-27)20-8-10-21(11-9-20)25(29)28-17-14-22-18-23(26(2,3)4)12-13-24(22)28/h8-13,18-19H,5-7,14-17H2,1-4H3",390.57,Unknown,3380.0,nM,'=',EC50,5.47,5.73,23.55,2.0,0.0,3.0,0.67,29.0,2.0,1.0,CHEMBL4296577,Marburgvirus,Marburgvirus,Marburg,3.38,5.471083299722345,5.471083299722345
CHEMBL221722,NC(=O)c1nc(F)cnc1O,C5H4FN3O2,ZCGNOVWYSGBHAU-UHFFFAOYSA-N,"InChI=1S/C5H4FN3O2/c6-2-1-8-5(11)3(9-2)4(7)10/h1H,(H2,7,10)(H,8,11)",157.1,Small molecule,167000.0,nM,'=',EC50,,-0.58,89.1,4.0,2.0,1.0,0.57,11.0,1.0,0.0,CHEMBL4296577,Marburgvirus,Marburgvirus,Marburg,167.0,3.7772835288524167,3.7772835288524167
CHEMBL5591841,CN(C)C1CCN(C(=O)c2cc3ccccc3n2Cc2ccccc2)CC1,C23H27N3O,LYLIUDFSOLTEHE-UHFFFAOYSA-N,"InChI=1S/C23H27N3O/c1-24(2)20-12-14-25(15-13-20)23(27)22-16-19-10-6-7-11-21(19)26(22)17-18-8-4-3-5-9-18/h3-11,16,20H,12-15,17H2,1-2H3",361.49,,9530.0,nM,'=',EC50,5.02,3.86,28.48,3.0,0.0,4.0,0.71,27.0,3.0,0.0,CHEMBL4296577,Marburgvirus,Marburgvirus,Marburg,9.53,5.020907099361674,5.020907099361674
CHEMBL258940,CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,C18H19ClFN7,FTFRZXFNZVCRSK-UHFFFAOYSA-N,"InChI=1S/C18H19ClFN7/c1-27-6-4-11(5-7-27)25-18-21-9-15-16(26-18)17(23-10-22-15)24-12-2-3-14(20)13(19)8-12/h2-3,8-11H,4-7H2,1H3,(H,21,25,26)(H,22,23,24)",387.85,Small molecule,1800.0,nM,'=',EC50,5.75,3.46,78.86,7.0,2.0,4.0,0.71,27.0,3.0,0.0,CHEMBL4296577,Marburgvirus,Marburgvirus,Marburg,1.8,5.7447274948966935,5.7447274948966935
CHEMBL4640843,O=C(Nc1ccc(C2CCCCC2)cc1)c1ccc(CN2CCCCC2)c(F)c1,C25H31FN2O,VJRIWVWLBMLGFS-UHFFFAOYSA-N,"InChI=1S/C25H31FN2O/c26-24-17-21(9-10-22(24)18-28-15-5-2-6-16-28)25(29)27-23-13-11-20(12-14-23)19-7-3-1-4-8-19/h9-14,17,19H,1-8,15-16,18H2,(H,27,29)",394.53,Unknown,16550.0,nM,'=',EC50,4.78,6.11,32.34,2.0,1.0,5.0,0.66,29.0,2.0,1.0,CHEMBL4296577,Marburgvirus,Marburgvirus,Marburg,16.55,4.781202001888262,4.781202001888262
CHEMBL5594941,CN(C)CCNC(=O)c1cc2ccccc2n1Cc1ccc(-c2ccccc2)cc1,C26H27N3O,FGZMMNPUSIHUSG-UHFFFAOYSA-N,"InChI=1S/C26H27N3O/c1-28(2)17-16-27-26(30)25-18-23-10-6-7-11-24(23)29(25)19-20-12-14-22(15-13-20)21-8-4-3-5-9-21/h3-15,18H,16-17,19H2,1-2H3,(H,27,30)",397.52,,3100.0,nM,'=',EC50,5.51,4.65,37.27,3.0,1.0,7.0,0.49,30.0,4.0,0.0,CHEMBL4296577,Marburgvirus,Marburgvirus,Marburg,3.1,5.508638306165727,5.508638306165727
CHEMBL5593065,CN(C)C1CCN(C(=O)c2cn(Cc3ccc(F)cc3)c3ccccc23)CC1,C23H26FN3O,VAIXQSKSRVKRON-UHFFFAOYSA-N,"InChI=1S/C23H26FN3O/c1-25(2)19-11-13-26(14-12-19)23(28)21-16-27(22-6-4-3-5-20(21)22)15-17-7-9-18(24)10-8-17/h3-10,16,19H,11-15H2,1-2H3",379.48,,10900.0,nM,'=',EC50,4.96,3.99,28.48,3.0,0.0,4.0,0.69,28.0,3.0,0.0,CHEMBL4296577,Marburgvirus,Marburgvirus,Marburg,10.9,4.962573502059376,4.962573502059376
CHEMBL5583881,CN(C)CCNC(=O)c1cc2occc2n1Cc1ccc(Cl)cc1,C18H20ClN3O2,NBWDZVUFVPHUIC-UHFFFAOYSA-N,"InChI=1S/C18H20ClN3O2/c1-21(2)9-8-20-18(23)16-11-17-15(7-10-24-17)22(16)12-13-3-5-14(19)6-4-13/h3-7,10-11H,8-9,12H2,1-2H3,(H,20,23)",345.83,,6690.0,nM,'=',EC50,5.17,3.23,50.41,4.0,1.0,6.0,0.75,24.0,3.0,0.0,CHEMBL4296577,Marburgvirus,Marburgvirus,Marburg,6.69,5.174573882232177,5.174573882232177
CHEMBL5595241,CN1CCCN(C(=O)c2cc3occc3n2Cc2ccc(Cl)cc2)CC1,C20H22ClN3O2,MNRYMKLQWOAFSD-UHFFFAOYSA-N,"InChI=1S/C20H22ClN3O2/c1-22-8-2-9-23(11-10-22)20(25)18-13-19-17(7-12-26-19)24(18)14-15-3-5-16(21)6-4-15/h3-7,12-13H,2,8-11,14H2,1H3",371.87,,10500.0,nM,'=',EC50,4.98,3.71,41.62,4.0,0.0,3.0,0.7,26.0,3.0,0.0,CHEMBL4296577,Marburgvirus,Marburgvirus,Marburg,10.5,4.978810700930062,4.978810700930062
CHEMBL5594989,CC1CCN(c2ccc(NC(=O)c3cc4occc4n3Cc3ccc(Cl)cc3)cc2C(F)(F)F)CC1,C27H25ClF3N3O2,PTUPUPBTKVLLND-UHFFFAOYSA-N,"InChI=1S/C27H25ClF3N3O2/c1-17-8-11-33(12-9-17)22-7-6-20(14-21(22)27(29,30)31)32-26(35)24-15-25-23(10-13-36-25)34(24)16-18-2-4-19(28)5-3-18/h2-7,10,13-15,17H,8-9,11-12,16H2,1H3,(H,32,35)",515.96,,13600.0,nM,'=',EC50,4.87,7.44,50.41,4.0,1.0,5.0,0.3,36.0,4.0,2.0,CHEMBL4296577,Marburgvirus,Marburgvirus,Marburg,13.6,4.866461091629782,4.866461091629782
CHEMBL5594558,CC1(C)[C@H]2CC[C@](C)(C2)[C@H]1OC(=O)CN1CCN(c2ccccc2)CC1,C22H32N2O2,CIXRTKICFCSKDP-RBDMOPTHSA-N,"InChI=1S/C22H32N2O2/c1-21(2)17-9-10-22(3,15-17)20(21)26-19(25)16-23-11-13-24(14-12-23)18-7-5-4-6-8-18/h4-8,17,20H,9-16H2,1-3H3/t17-,20-,22+/m0/s1",356.51,,56000.0,nM,'=',IC50,4.25,3.57,32.78,4.0,0.0,4.0,0.77,26.0,1.0,0.0,CHEMBL4296577,Marburgvirus,Marburgvirus,Marburg,56.0,4.251811972993799,4.251811972993799
CHEMBL4206112,O=C(c1ccc(Cl)c(Cl)c1)N1CCCC2=C[C@H]3C[C@H](CN4CCCC[C@H]34)[C@@H]21,C22H26Cl2N2O,ZHHWBBDUBUKFLH-XWDORNJCSA-N,"InChI=1S/C22H26Cl2N2O/c23-18-7-6-15(12-19(18)24)22(27)26-9-3-4-14-10-16-11-17(21(14)26)13-25-8-2-1-5-20(16)25/h6-7,10,12,16-17,20-21H,1-5,8-9,11,13H2/t16-,17+,20+,21+/m0/s1",405.37,Small molecule,80800.0,nM,'=',EC50,4.09,5.03,23.55,2.0,0.0,1.0,0.61,27.0,1.0,1.0,CHEMBL4296577,Marburgvirus,Marburgvirus,Marburg,80.8,4.092588639225414,4.092588639225414
CHEMBL4202702,COc1cccc(CN2CCCC3=C[C@H]4C[C@H](CN5CCCC[C@H]45)[C@@H]32)c1,C23H32N2O,CCPKHDVYSDXFCM-KKSHJYNMSA-N,"InChI=1S/C23H32N2O/c1-26-21-8-4-6-17(12-21)15-25-11-5-7-18-13-19-14-20(23(18)25)16-24-10-3-2-9-22(19)24/h4,6,8,12-13,19-20,22-23H,2-3,5,7,9-11,14-16H2,1H3/t19-,20+,22+,23+/m0/s1",352.52,Small molecule,17800.0,nM,'=',EC50,4.75,4.09,15.71,3.0,0.0,3.0,0.76,26.0,1.0,0.0,CHEMBL4296577,Marburgvirus,Marburgvirus,Marburg,17.8,4.7495799976911055,4.7495799976911055
CHEMBL4211932,Clc1ccc(CN2CCCC3=C[C@H]4C[C@H](CN5CCCC[C@H]45)[C@@H]32)c(Cl)c1,C22H28Cl2N2,NVXBWVKJOPDLRT-XHIHJMKYSA-N,"InChI=1S/C22H28Cl2N2/c23-19-7-6-16(20(24)12-19)13-26-9-3-4-15-10-17-11-18(22(15)26)14-25-8-2-1-5-21(17)25/h6-7,10,12,17-18,21-22H,1-5,8-9,11,13-14H2/t17-,18+,21+,22+/m0/s1",391.39,Small molecule,6400.0,nM,'=',EC50,5.19,5.39,6.48,2.0,0.0,2.0,0.62,26.0,1.0,1.0,CHEMBL4296577,Marburgvirus,Marburgvirus,Marburg,6.4,5.1938200260161125,5.1938200260161125
CHEMBL5593252,CN(C)CCNC(=O)c1cc2occc2n1Cc1ccc(F)cc1,C18H20FN3O2,WTLKOCGKBMUJNU-UHFFFAOYSA-N,"InChI=1S/C18H20FN3O2/c1-21(2)9-8-20-18(23)16-11-17-15(7-10-24-17)22(16)12-13-3-5-14(19)6-4-13/h3-7,10-11H,8-9,12H2,1-2H3,(H,20,23)",329.38,,10800.0,nM,'=',EC50,4.97,2.71,50.41,4.0,1.0,6.0,0.76,24.0,3.0,0.0,CHEMBL4296577,Marburgvirus,Marburgvirus,Marburg,10.8,4.966576244513051,4.966576244513051
CHEMBL5594325,CN(C)CCNC(=O)c1cc2occc2n1Cc1ccc(Cl)c(C(F)(F)F)c1,C19H19ClF3N3O2,NPOCOCKQAAZFDG-UHFFFAOYSA-N,"InChI=1S/C19H19ClF3N3O2/c1-25(2)7-6-24-18(27)16-10-17-15(5-8-28-17)26(16)11-12-3-4-14(20)13(9-12)19(21,22)23/h3-5,8-10H,6-7,11H2,1-2H3,(H,24,27)",413.83,,3160.0,nM,'=',EC50,5.5,4.25,50.41,4.0,1.0,6.0,0.66,28.0,3.0,0.0,CHEMBL4296577,Marburgvirus,Marburgvirus,Marburg,3.16,5.5003129173815966,5.5003129173815966
CHEMBL4212624,CN[C@@H]1CC[C@H](c2ccc(Cl)c(Cl)c2)c2ccccc21.Cl,C17H18Cl3N,BLFQGGGGFNSJKA-JSUROZADSA-N,"InChI=1S/C17H17Cl2N.ClH/c1-20-17-9-7-12(13-4-2-3-5-14(13)17)11-6-8-15(18)16(19)10-11;/h2-6,8,10,12,17,20H,7,9H2,1H3;1H/t12-,17-;/m1./s1",342.7,Small molecule,900.0,nM,'=',EC50,6.05,5.18,12.03,1.0,1.0,2.0,0.81,20.0,2.0,1.0,CHEMBL4296577,Marburgvirus,Marburgvirus,Marburg,0.9,6.045757490560675,6.045757490560675
CHEMBL4782391,CC/C(=C(/c1ccc(NC(=O)C2CCN(C)C2)cc1)c1ccc(OCCN2CCCC2)cc1)c1ccccc1,C34H41N3O2,FJBQHGUWSRWRCM-ULIFNZDWSA-N,"InChI=1S/C34H41N3O2/c1-3-32(26-9-5-4-6-10-26)33(28-13-17-31(18-14-28)39-24-23-37-20-7-8-21-37)27-11-15-30(16-12-27)35-34(38)29-19-22-36(2)25-29/h4-6,9-18,29H,3,7-8,19-25H2,1-2H3,(H,35,38)/b33-32+",523.72,Unknown,960.0,nM,'=',IC50,6.02,6.42,44.81,4.0,1.0,10.0,0.31,39.0,3.0,2.0,CHEMBL4296577,Marburgvirus,Marburgvirus,Marburg,0.96,6.017728766960432,6.017728766960432
CHEMBL5592829,CN(C)CCNC(=O)c1cc2occc2n1C(=O)OCc1ccccc1,C19H21N3O4,TXNNIQSPSSVNHG-UHFFFAOYSA-N,"InChI=1S/C19H21N3O4/c1-21(2)10-9-20-18(23)16-12-17-15(8-11-25-17)22(16)19(24)26-13-14-6-4-3-5-7-14/h3-8,11-12H,9-10,13H2,1-2H3,(H,20,23)",355.39,,31100.0,nM,'=',EC50,4.51,2.71,76.71,6.0,1.0,6.0,0.74,26.0,3.0,0.0,CHEMBL4296577,Marburgvirus,Marburgvirus,Marburg,31.1,4.507239610973162,4.507239610973162
