"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"Np Likeness Score";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan";"Records Key";"Records Name"
"CHEMBL5436027";"";"";"";"";"483.61";"8";"13";"3.41";"113.60";"5";"3";"0";"11";"N";"0.42";"1";"MOL";"-1";"35";"0.41";"C27H37N3O5";"CC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC1CCCCC1)NC(=O)OCc1ccccc1";"CFHDKPIYROJEMW-VDWVSCKXSA-N";"InChI=1S/C27H37N3O5/c1-19(31)12-13-23(17-22-14-15-28-25(22)32)29-26(33)24(16-20-8-4-2-5-9-20)30-27(34)35-18-21-10-6-3-7-11-21/h3,6-7,10-13,20,22-24H,2,4-5,8-9,14-18H2,1H3,(H,28,32)(H,29,33)(H,30,34)/b13-12+/t22-,23+,24-/m0/s1";"False";"-1";"['SPR41']";"['Benzyl ((S)-3-cyclohexyl-1-oxo-1-(((S,E)-5-oxo-1-((S)-2-oxopyrrolidin-3-yl)hex-3-en-2-yl)amino)propan-2-yl)carbamate']"
"CHEMBL5190756";"";"";"";"";"507.51";"7";"10";"3.14";"136.11";"5";"4";"1";"9";"N";"0.41";"2";"MOL";"-1";"36";"-0.46";"C24H28F3N5O4";"CC(C)C[C@H](NC(=O)c1cc2c(OC(F)(F)F)cccc2[nH]1)C(=O)N[C@H](C#N)C[C@@H]1CCCNC1=O";"FCDZYLKQOXGNEL-MPGHIAIKSA-N";"InChI=1S/C24H28F3N5O4/c1-13(2)9-18(22(34)30-15(12-28)10-14-5-4-8-29-21(14)33)32-23(35)19-11-16-17(31-19)6-3-7-20(16)36-24(25,26)27/h3,6-7,11,13-15,18,31H,4-5,8-10H2,1-2H3,(H,29,33)(H,30,34)(H,32,35)/t14-,15-,18-/m0/s1";"False";"-1";"['18d']";"['N-[(2S)-1-({(1S)-1-cyano-2-[(3S)-2-oxopiperidin-3-yl]ethyl}amino)-4-methyl-1-oxopentan-2-yl]-4-(trifluoromethoxy)-1H-indole-2-carboxamide']"
"CHEMBL4164286";"";"";"Small molecule";"";"285.26";"6";"12";"2.05";"106.08";"6";"2";"0";"4";"N";"0.76";"3";"MOL";"-1";"21";"-2.81";"C13H11N5O3";"O=C(NCc1ccccn1)Nc1nnc(-c2ccco2)o1";"FNSCFQXZZNCDAI-UHFFFAOYSA-N";"InChI=1S/C13H11N5O3/c19-12(15-8-9-4-1-2-6-14-9)16-13-18-17-11(21-13)10-5-3-7-20-10/h1-7H,8H2,(H2,15,16,18,19)";"False";"-1";"['NK-252', '15', 'NK-252', '24', 'NK-252', 'NK-252']";"['NK-252', '1-[5-(2-furyl)-1,3,4-oxadiazol-2-yl]-3-(2-pyridylmethyl)urea', 'NK-252', '1-(5-(furan-2-yl)-1,3,4-oxadiazol-2-yl)-3-(pyridin-2-ylmethyl)urea', 'NK-252', 'NK-252']"
"CHEMBL34913";"TILMACOXIB";"JTE-522|JTP-19605|RWJ-57504|TILMACOXIB";"Small molecule";"2.0";"338.40";"7";"19";"3.48";"86.19";"4";"1";"0";"3";"N";"0.93";"2";"MOL";"0";"23";"-1.10";"C16H19FN2O3S";"Cc1nc(C2CCCCC2)c(-c2ccc(S(N)(=O)=O)c(F)c2)o1";"MIMJSJSRRDZIPW-UHFFFAOYSA-N";"InChI=1S/C16H19FN2O3S/c1-10-19-15(11-5-3-2-4-6-11)16(22-10)12-7-8-14(13(17)9-12)23(18,20)21/h7-9,11H,2-6H2,1H3,(H2,18,20,21)";"False";"0";"['9d', 'JTE 522', 'TILMACOXIB', 'SID170466033', 'COVC-0677399541', 'TILMACOXIB']";"['4-(4-Cyclohexyl-2-methyl-oxazol-5-yl)-2-fluoro-benzenesulfonamide', '4-(4-Cyclohexyl-2-methyl-oxazol-5-yl)-2-fluoro-benzenesulfonamide', 'TILMACOXIB', 'SID170466033', 'TILMACOXIB', 'TILMACOXIB']"
"CHEMBL347795";"XIBENOLOL";"XIBENOLOL";"Small molecule";"2.0";"251.37";"5";"13";"2.43";"41.49";"3";"2";"0";"5";"N";"0.84";"1";"MOL";"0";"18";"-0.78";"C15H25NO2";"Cc1cccc(OCC(O)CNC(C)(C)C)c1C";"RKUQLAPSGZJLGP-UHFFFAOYSA-N";"InChI=1S/C15H25NO2/c1-11-7-6-8-14(12(11)2)18-10-13(17)9-16-15(3,4)5/h6-8,13,16-17H,9-10H2,1-5H3";"False";"0";"['Xibenolol', 'xibenolol', 'SID170466515', 'XIBENOLOL', 'xibenolol', 'xibenolol', 'XIBENOLOL']";"['1-tert-Butylamino-3-(2,3-dimethyl-phenoxy)-propan-2-ol', 'xibenolol', 'SID170466515', 'XIBENOLOL', 'xibenolol', 'xibenolol', 'XIBENOLOL']"
"CHEMBL1221601";"";"";"Small molecule";"";"555.85";"246";"522";"5.66";"96.30";"4";"3";"2";"7";"N";"0.11";"3";"MOL";"-1";"35";"-1.57";"C23H18Cl3FN4O3S";"O=C(NC(NC(=S)Nc1ccc(F)c([N+](=O)[O-])c1)C(Cl)(Cl)Cl)C(c1ccccc1)c1ccccc1";"HLCDNLNLQNYZTK-UHFFFAOYSA-N";"InChI=1S/C23H18Cl3FN4O3S/c24-23(25,26)21(30-22(35)28-16-11-12-17(27)18(13-16)31(33)34)29-20(32)19(14-7-3-1-4-8-14)15-9-5-2-6-10-15/h1-13,19,21H,(H,29,32)(H2,28,30,35)";"False";"-1";"['SID50111704', 'SID29217536', '1, CGK733', 'CGK733', 'CGK-733', 'CGK 733', 'CGK-733', 'CGK-733', 'CGK 733', 'EOS101029', 'CGK-733', 'CGK 733']";"['SID50111704', 'SID29217536', '2,2-diphenyl-N-(2,2,2-trichloro-1-(3-(4-fluoro-3-nitrophenyl)thioureido)ethyl)acetamide', 'CGK733', 'CGK-733', '2,2-diphenyl-N-[2,2,2-trichloro-1-[(4-fluoro-3-nitro-phenyl)carbamothioylamino]ethyl]acetamide', 'CGK-733', 'CGK-733', 'CGK 733', 'CGK733', 'CGK-733', 'CGK 733']"
"CHEMBL4303234";"";"";"Small molecule";"";"448.54";"3";"6";"5.29";"61.80";"4";"2";"1";"10";"N";"0.44";"3";"MOL";"-1";"33";"-1.14";"C27H29FN2O3";"O=C(O)CCc1ccc(NCc2cccc3c2CCCN3CCOc2ccccc2)cc1F";"VENOXIKBBUVHRY-UHFFFAOYSA-N";"InChI=1S/C27H29FN2O3/c28-25-18-22(13-11-20(25)12-14-27(31)32)29-19-21-6-4-10-26-24(21)9-5-15-30(26)16-17-33-23-7-2-1-3-8-23/h1-4,6-8,10-11,13,18,29H,5,9,12,14-17,19H2,(H,31,32)";"False";"-1";"['AS-2034178', 'AS-2034178', 'AS-2034178', 'AS-2034178']";"['AS-2034178', 'AS-2034178', 'AS-2034178', 'AS-2034178']"
"CHEMBL4303191";"";"";"Small molecule";"";"295.53";"3";"6";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"C14H25NO2Si2";"COc1cccc(CN2C[Si](C)(C)O[Si](C)(C)C2)c1";"CUYLJVJMQPPTOS-UHFFFAOYSA-N";"InChI=1S/C14H25NO2Si2/c1-16-14-8-6-7-13(9-14)10-15-11-18(2,3)17-19(4,5)12-15/h6-9H,10-12H2,1-5H3";"False";"-1";"['compound-58112', 'compound-58112', 'compound-58112', 'COMPOUND-58112']";"['compound-58112', 'compound-58112', 'compound-58112', 'COMPOUND-58112']"
"CHEMBL4303694";"";"";"Small molecule";"";"174.20";"3";"6";"1.47";"37.79";"2";"1";"0";"1";"Y";"0.70";"2";"MOL";"-1";"13";"-1.14";"C10H10N2O";"Cc1cc(=O)n(-c2ccccc2)[nH]1";"KZQYIMCESJLPQH-UHFFFAOYSA-N";"InChI=1S/C10H10N2O/c1-8-7-10(13)12(11-8)9-5-3-2-4-6-9/h2-7,11H,1H3";"False";"-1";"['N-DEMETHYLANTIPYRINE', 'N-demethylantipyrine', 'N-demethylantipyrine', 'N-demethylantipyrine']";"['N-DEMETHYLANTIPYRINE', 'N-demethylantipyrine', 'N-demethylantipyrine', 'N-demethylantipyrine']"
"CHEMBL4788406";"VLX-600";"DNDI1417324|VLX-600";"Small molecule";"1.0";"317.36";"7";"24";"3.05";"91.74";"6";"2";"0";"3";"N";"0.45";"4";"MOL";"0";"24";"-1.62";"C17H15N7";"C/C(=N\Nc1nnc2c(n1)[nH]c1c(C)cccc12)c1ccccn1";"UQOSBPRTQFFUOA-SRZZPIQSSA-N";"InChI=1S/C17H15N7/c1-10-6-5-7-12-14(10)19-16-15(12)22-24-17(20-16)23-21-11(2)13-8-3-4-9-18-13/h3-9H,1-2H3,(H2,19,20,23,24)/b21-11+";"False";"0";"['VLX-600', 'DNDI1417324', 'VLX600', 'VLX-600', 'VLX600', 'VLX600', 'VLX600', 'COVC-2284595150', 'VLX-600', 'VLX-600', 'VLX600', 'VLX-600']";"['VLX-600', 'DNDI1417324', 'VLX600', 'VLX-600', 'VLX600', '6-methyl-3-(2-(1-(pyridin-2-yl)ethylidene)hydrazinyl)-5H-[1,2,4]triazino[5,6-b]indole', 'VLX600', 'CB-21', 'VLX-600', 'VLX-600', 'VLX600', 'VLX-600']"
"CHEMBL63349";"";"";"Small molecule";"";"203.20";"23";"26";"1.75";"59.31";"3";"1";"0";"1";"Y";"0.72";"2";"MOL";"-1";"15";"-0.61";"C11H9NO3";"CC(=O)Nc1cc2ccccc2oc1=O";"XJYLCCJIDYSFMB-UHFFFAOYSA-N";"InChI=1S/C11H9NO3/c1-7(13)12-9-6-8-4-2-3-5-10(8)15-11(9)14/h2-6H,1H3,(H,12,13)";"False";"-1";"['54', '14', 'SID24811229', 'SID11112444', '6', 'COVC-0678426155']";"['N-(2-Oxo-2H-chromen-3-yl)-acetamide', 'N-(2-oxo-2H-chromen-3-yl)acetamide', 'SID24811229', 'SID11112444', 'N-(2-Oxo-2H-chromen-3-yl)acetamide', '3-ACETAMIDOCOUMARIN']"
"CHEMBL5173495";"";"";"";"";"541.69";"7";"15";"5.90";"56.29";"7";"0";"2";"12";"N";"0.22";"4";"MOL";"-1";"40";"-0.83";"C33H39N3O4";"CCCOc1ccc(-c2cc(OCCN3CCN(Cc4ccccc4)CC3)c3c(OC)cc(OC)cc3n2)cc1";"VIWHUUDPXQKENJ-UHFFFAOYSA-N";"InChI=1S/C33H39N3O4/c1-4-19-39-27-12-10-26(11-13-27)29-23-32(33-30(34-29)21-28(37-2)22-31(33)38-3)40-20-18-35-14-16-36(17-15-35)24-25-8-6-5-7-9-25/h5-13,21-23H,4,14-20,24H2,1-3H3";"False";"-1";"['6f']";"['4-[2-(4-benzylpiperazin-1-yl)ethoxy]-5,7-dimethoxy-2-(4-propoxyphenyl)quinoline']"
"CHEMBL5266148";"";"";"";"";"482.58";"7";"17";"2.89";"126.49";"6";"3";"0";"13";"N";"0.38";"2";"MOL";"-1";"35";"-0.77";"C26H34N4O5";"CCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCc1ccccn1";"PLVWMBFPIAQRHK-VXKWHMMOSA-N";"InChI=1S/C26H34N4O5/c1-4-10-21(23(31)25(33)28-16-20-13-8-9-14-27-20)29-24(32)22(15-18(2)3)30-26(34)35-17-19-11-6-5-7-12-19/h5-9,11-14,18,21-22H,4,10,15-17H2,1-3H3,(H,28,33)(H,29,32)(H,30,34)/t21-,22-/m0/s1";"False";"-1";"['118', '6', 'Calpain inhibitor XII', 'Calpain inhibitors XII', '20', 'Fig 4, Cpd 7', '14']";"['benzyl (1-((1,2-dioxo-1-((pyridin-2-ylmethyl)amino)hexan-3-yl)amino)-4-methyl-1-oxopentan-2-yl)carbamate', 'Calpain inhibitor XII', 'benzyl ((S)-1-(((S)-1,2-dioxo-1-((pyridin-2-ylmethyl)amino)hexan-3-yl)amino)-4-methyl-1-oxopentan-2-yl)carbamate', 'benzyl ((S)-1-(((S)-1,2-dioxo-1-((pyridin-2-ylmethyl)amino)hexan-3-yl)amino)-4-methyl-1-oxopentan-2-yl)carbamate', 'benzyl N-[(1S)-3-methyl-1-{[(2S)-1-oxo-1-{[(pyridin-2-yl)methyl]carbamoyl}pentan-2-yl]carbamoyl}butyl]carbamate', 'benzyl ((S)-1-(((S)-1,2-dioxo-1-((pyridin-2-ylmethyl)amino)hexan-3-yl)amino)-4-methyl-1-oxopentan-2-yl)carbamate', 'benzyl ((S)-1-(((S)-1,2-dioxo-1-((pyridin-2-ylmethyl)amino)hexan-3-yl)amino)-4-methyl-1-oxopentan-2-yl)carbamate']"
"CHEMBL4800156";"";"";"Unknown";"";"508.65";"1";"2";"0.91";"177.71";"6";"6";"2";"9";"N";"0.16";"1";"MOL";"-1";"35";"-0.02";"C23H36N6O5S";"CC1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@H](C)C[C@@H]2C(=O)O)C1";"KXNPVXPOPUZYGB-UNPWZGGWSA-N";"InChI=1S/C23H36N6O5S/c1-14-8-10-29(18(12-14)22(31)32)21(30)17(6-4-9-26-23(24)25)28-35(33,34)19-7-3-5-16-11-15(2)13-27-20(16)19/h3,5,7,14-15,17-18,27-28H,4,6,8-13H2,1-2H3,(H,31,32)(H4,24,25,26)/t14-,15?,17-,18+/m0/s1";"False";"-1";"['COVC-1747147685']";"['ARGATROBAN MONOHYDRATE']"
"CHEMBL1235648";"";"";"Small molecule";"";"147.20";"1";"2";"-0.33";"49.33";"2";"2";"0";"4";"N";"0.42";"0";"MOL";"-1";"10";"0.24";"C6H15N2O2+";"C[N+](C)(C)NCCC(=O)O";"PVBQYTCFVWZSJK-UHFFFAOYSA-O";"InChI=1S/C6H14N2O2/c1-8(2,3)7-5-4-6(9)10/h7H,4-5H2,1-3H3/p+1";"False";"-1";"['COVC-0674407298']";"['QUATERIN']"
"CHEMBL456261";"";"";"Small molecule";"";"406.55";"1";"2";"-0.86";"122.49";"8";"5";"0";"7";"N";"0.37";"0";"MOL";"-1";"27";"0.64";"C18H34N2O6S";"CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](C)O)N(C)C1";"OJMMVQQUTAEWLP-HZUSHKNOSA-N";"InChI=1S/C18H34N2O6S/c1-5-6-10-7-11(20(3)8-10)17(25)19-12(9(2)21)16-14(23)13(22)15(24)18(26-16)27-4/h9-16,18,21-24H,5-8H2,1-4H3,(H,19,25)/t9-,10-,11+,12-,13+,14+,15-,16-,18-/m1/s1";"False";"-1";"['COVC-0674538976']";"['FRADEMICINA']"
"CHEMBL4748956";"";"";"Unknown";"";"508.43";"1";"2";"5.82";"74.61";"7";"1";"2";"8";"N";"0.39";"3";"MOL";"-1";"33";"-0.82";"C23H23Cl2N3O4S";"CCOC(=O)Nc1ccc(SCC2CO[C@](Cn3ccnc3)(c3ccc(Cl)cc3Cl)O2)cc1";"OGPIBXIQNMQSPY-IMMUGOHXSA-N";"InChI=1S/C23H23Cl2N3O4S/c1-2-30-22(29)27-17-4-6-19(7-5-17)33-13-18-12-31-23(32-18,14-28-10-9-26-15-28)20-8-3-16(24)11-21(20)25/h3-11,15,18H,2,12-14H2,1H3,(H,27,29)/t18?,23-/m0/s1";"False";"-1";"['COVC-0675890354']";"['TUBULOZOLE HYDROCHLORIDE']"
"CHEMBL175608";"";"";"Small molecule";"";"531.60";"2";"3";"2.19";"123.99";"10";"2";"1";"8";"N";"0.48";"1";"MOL";"-1";"38";"2.03";"C28H37NO9";"COC(=O)CC(O)(CCC(C)(C)O)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4";"HAVJATCHLFRDHY-UHFFFAOYSA-N";"InChI=1S/C28H37NO9/c1-26(2,32)8-9-28(33,15-22(30)35-4)25(31)38-24-21(34-3)14-27-7-5-10-29(27)11-6-17-12-19-20(37-16-36-19)13-18(17)23(24)27/h12-14,23-24,32-33H,5-11,15-16H2,1-4H3";"False";"-1";"['Gypenoside V', 'COVC-0677590005']";"['1-[4-methoxy-16,18-dioxa-10-azapentacyclo[11.7.0.02,6.06,10.015,19]icosa-1(20),4,13,15(19)-tetraen-3-yl] 4-methyl 2-hydroxy-2-(3-hydroxy-3-methylbutyl)succinate', 'HARRINGTONINE_HOMOHARRINGTONINE']"
"CHEMBL3989706";"CLOCINIZINE";"CHLORCINNARIZINE|CHLOROCINNARIZINE|CLIOCINIZINE|CLOCINIZINA|CLOCINIZINE";"Small molecule";"2.0";"402.97";"2";"6";"5.76";"6.48";"2";"0";"1";"6";"N";"0.52";"3";"MOL";"0";"29";"-0.96";"C26H27ClN2";"Clc1ccc(C(c2ccccc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1";"ZSQANMZWGKYDER-JXMROGBWSA-N";"InChI=1S/C26H27ClN2/c27-25-15-13-24(14-16-25)26(23-11-5-2-6-12-23)29-20-18-28(19-21-29)17-7-10-22-8-3-1-4-9-22/h1-16,26H,17-21H2/b10-7+";"False";"0";"['COVC-0678023366', 'CLOCINIZINE']";"['CLOCINIZINE', 'CLOCINIZINE']"
"CHEMBL4539512";"";"";"Unknown";"";"473.58";"4";"7";"3.15";"98.54";"7";"2";"0";"5";"N";"0.46";"4";"MOL";"-1";"35";"-0.71";"C27H31N5O3";"COc1cc(C(=O)N2CC[C@@H](O)[C@@H](N)C2)cc2nc(-c3cc4ccccc4n3CC3CC3)n(C)c12";"BDYDINKSILYBOL-WMZHIEFXSA-N";"InChI=1S/C27H31N5O3/c1-30-25-20(11-18(13-24(25)35-2)27(34)31-10-9-23(33)19(28)15-31)29-26(30)22-12-17-5-3-4-6-21(17)32(22)14-16-7-8-16/h3-6,11-13,16,19,23,33H,7-10,14-15,28H2,1-2H3/t19-,23+/m0/s1";"False";"-1";"['100; GSK484', 'GSK484', '19', 'GSK484', '16']";"['((3S,4R)-3-amino-4-hydroxypiperidin-1-yl)(2-(1-(cyclopropylmethyl)-1H-indol-2-yl)-7-methoxy-1-methyl-1H-benzo[d]imidazol-5-yl)methanone', 'GSK484', '((3S,4R)-3-amino-4-hydroxypiperidin-1-yl)(2-(1-(cyclopropylmethyl)-1H-indol-2-yl)-7-methoxy-1-methyl-1H-benzo[d]imidazol-5-yl)methanone', 'GSK484', '((3S,4R)-3-amino-4-hydroxypiperidin-1-yl)(2-(1-(cyclopropylmethyl)-1H-indol-2-yl)-7-methoxy-1-methyl-1H-benzo[d]imidazol-5-yl)methanone']"
"CHEMBL5397501";"";"";"";"";"559.88";"3";"3";"4.25";"74.77";"6";"1";"1";"6";"N";"0.52";"3";"MOL";"-1";"34";"-1.73";"C23H22Cl3FN4O3S";"COc1ccncc1C(=O)N1CCN(c2ccc(Cl)c(Cl)c2)[C@H](C(=O)NCc2ccc(F)s2)C1.Cl";"QTHCIQCCJBJKAU-FYZYNONXSA-N";"InChI=1S/C23H21Cl2FN4O3S.ClH/c1-33-20-6-7-27-12-16(20)23(32)29-8-9-30(14-2-4-17(24)18(25)10-14)19(13-29)22(31)28-11-15-3-5-21(26)34-15;/h2-7,10,12,19H,8-9,11,13H2,1H3,(H,28,31);1H/t19-;/m0./s1";"False";"-1";"['GC-82-HCl']";"['(S)-1-(3,4-Dichlorophenyl)-N-((5-fluorothiophen-2-yl)methyl)-4-(4-methoxynicotinoyl)piperazine-2-carboxamide hydrochloride']"
"CHEMBL5198073";"";"";"";"";"509.97";"8";"15";"1.85";"132.63";"5";"4";"1";"9";"N";"0.30";"2";"MOL";"-1";"35";"-0.26";"C23H29ClFN5O5";"COc1cccc2[nH]c(C(=O)N[C@@H](CC(C)C)C(=O)NN(C[C@@H]3CCNC3=O)C(=O)[C@H](F)Cl)cc12";"OJAWCLYVQLEZJN-AXHNFQJDSA-N";"InChI=1S/C23H29ClFN5O5/c1-12(2)9-16(28-21(32)17-10-14-15(27-17)5-4-6-18(14)35-3)22(33)29-30(23(34)19(24)25)11-13-7-8-26-20(13)31/h4-6,10,12-13,16,19,27H,7-9,11H2,1-3H3,(H,26,31)(H,28,32)(H,29,33)/t13-,16-,19-/m0/s1";"False";"-1";"['8b']";"['N-((S)-1-{2-[(R)-2-Chloro-2-fluoroacetyl)-2-{[(s)-2-oxopyrrolidin-3-yl]methyl}hydrazineyl}-4-methyl-1-oxopentan-2-yl)-4-methoxy-1H-indole-2-carboxamide']"
"CHEMBL1886339";"";"";"Small molecule";"";"368.43";"4";"5";"2.06";"67.87";"5";"1";"0";"1";"N";"0.77";"1";"MOL";"-1";"27";"1.87";"C21H24N2O4";"COC(=O)C1=COC(C)C2CN3CCC4(C(=O)Nc5ccccc54)C3CC12";"JMIAZDVHNCCPDM-UHFFFAOYSA-N";"InChI=1S/C21H24N2O4/c1-12-14-10-23-8-7-21(16-5-3-4-6-17(16)22-20(21)25)18(23)9-13(14)15(11-27-12)19(24)26-2/h3-6,11-14,18H,7-10H2,1-2H3,(H,22,25)";"False";"-1";"['SID26657963', 'COVC-3894672359']";"['SID26657963', 'PTEROPODINE']"
"CHEMBL1255746";"";"";"Small molecule";"";"176.60";"12";"21";"0.03";"58.29";"4";"2";"0";"0";"N";"0.53";"1";"MOL";"-1";"10";"0.03";"C6H9ClN2O2";"Cl.Oc1noc2c1CCNC2";"ZDZDSZQYRBZPNN-UHFFFAOYSA-N";"InChI=1S/C6H8N2O2.ClH/c9-6-4-1-2-7-3-5(4)10-8-6;/h7H,1-3H2,(H,8,9);1H";"False";"-1";"['THIP hydrochloride', 'GABOXADOL', 'SID50107170', 'gaboxadol', 'SID56463588', 'THIP Hydrochloride', 'gaboxadol']";"['THIP hydrochloride', 'GABOXADOL', 'SID50107170', 'gaboxadol', 'SID56463588', '4,5,6,7-tetrahydroisoxazolo[5,4-c]pyridin-3-ol hydrochloride', 'gaboxadol']"
"CHEMBL1044";"PHENYLACETIC ACID";"FEMA NO. 2878|NSC-125718|PHENYLACETIC ACID|PHENYLACETIC ACID COMPONENT OF ANTINEOPLASTON AS 2-1|PHENYLACETIC ACID COMPONENT OF ANTINEOPLASTON AS2-1|PHENYLACETIC ACID COMPONENT OF ASTUGENAL";"Small molecule";"-1.0";"136.15";"75";"100";"1.31";"37.30";"1";"1";"0";"2";"Y";"0.67";"1";"MOL";"0";"10";"-0.16";"C8H8O2";"O=C(O)Cc1ccccc1";"WLJVXDMOQOGPHL-UHFFFAOYSA-N";"InChI=1S/C8H8O2/c9-8(10)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)";"False";"0";"['15', 'Table I, R21C1', 'Table 1, C1R54', '5', 'Phenylacetic acid', '94', 'Phenyl acetate', 'SID144207731', 'phenylacetic acid', 'SID170465102', '1', 'Phenylacetic acid', 'PAA', '6', 'SID144206593', 'phenylacetate', 'SID418014', 'PHENYLACETIC ACID', 'Phenylacetic acid', 'COVC-2825451940', 'Phenylacetic acid', 'Example 1', '12', '15', 'PHENYLACETIC ACID']";"['Phenyl-acetic acid', '2-phenylacetic acid', 'phenylacetic acid', '2-phenylacetic acid', 'Phenylacetic acid', 'Phenyl acetate', 'Phenyl acetate', 'SID144207731', 'phenylacetic acid', 'SID170465102', '2-phenylacetic acid', 'Phenyl-acetic acid', 'phenylacetic acid', 'phenylacetic acid', 'SID144206593', 'phenylacetate', 'SID418014', 'PHENYLACETIC ACID', 'Phenylacetic acid', 'PHENYLACETIC ACID', 'Phenylacetic acid', '2-phenylacetic acid', '2-phenylacetic acid', '2-phenylacetic acid', 'PHENYLACETIC ACID']"
"CHEMBL3920474";"";"";"Small molecule";"";"288.21";"12";"19";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"C14H11NOSe";"O=c1c2ccccc2[se]n1Cc1ccccc1";"NAOYSRBUEYWQNL-UHFFFAOYSA-N";"InChI=1S/C14H11NOSe/c16-14-12-8-4-5-9-13(12)17-15(14)10-11-6-2-1-3-7-11/h1-9H,10H2";"False";"-1";"['1p', '11_a9', '91a', '2d', '3a']";"['2-Benzyl-1,2-benzisoselenazol-3(2H)-one', '2-Benzylbenzo[d][1,2]selenazol-3(2H)-one', '2-benzylbenzo[d][1,2]selenazol-3(2H)-one', '2-Benzylbenzo[d][1,2]selenazol-3(2H)-one', '2-benzylbenzo[d][1,2]selenazol-3(2H)-one']"
"CHEMBL4303672";"";"";"Small molecule";"";"438.59";"1";"1";"1.89";"100.10";"6";"2";"0";"6";"N";"0.37";"0";"MOL";"-1";"30";"-0.79";"C21H34N4O4S";"C[C@@H]1CS/C(=N\NC(=O)C(=O)[C@@H](NC(=O)C2CCCCCC2)C2CCOCC2)N1C";"BTZCSXIUAFVRTE-CHGLIHOBSA-N";"InChI=1S/C21H34N4O4S/c1-14-13-30-21(25(14)2)24-23-20(28)18(26)17(15-9-11-29-12-10-15)22-19(27)16-7-5-3-4-6-8-16/h14-17H,3-13H2,1-2H3,(H,22,27)(H,23,28)/b24-21-/t14-,17+/m1/s1";"False";"-1";"['ONO 5334']";"['ONO 5334']"
"CHEMBL3039404";"";"";"Small molecule";"";"202.25";"1";"2";"-0.05";"92.42";"3";"3";"0";"6";"N";"0.56";"0";"MOL";"-1";"14";"0.14";"C9H18N2O3";"CC(C)CC(NC(=O)CCN)C(=O)O";"YVFFCSSMTOXAQS-UHFFFAOYSA-N";"InChI=1S/C9H18N2O3/c1-6(2)5-7(9(13)14)11-8(12)3-4-10/h6-7H,3-5,10H2,1-2H3,(H,11,12)(H,13,14)";"False";"-1";"['COVC-3899422359']";"['ALANYL-DL-LEUCINE']"
"CHEMBL1321247";"";"";"Small molecule";"";"327.38";"98";"118";"2.87";"62.16";"5";"2";"0";"2";"N";"0.89";"2";"MOL";"-1";"24";"1.76";"C19H21NO4";"COc1cc2c(cc1O)CC1c3c(cc(O)c(OC)c3-2)CCN1C";"LZJRNLRASBVRRX-UHFFFAOYSA-N";"InChI=1S/C19H21NO4/c1-20-5-4-10-7-15(22)19(24-3)18-12-9-16(23-2)14(21)8-11(12)6-13(20)17(10)18/h7-9,13,21-22H,4-6H2,1-3H3";"False";"-1";"['SID24841455', 'SID124882995', 'SID26665147', 'SID110989', 'SID26753778', 'SID26749981', 'COVC-1214831476', '0065689:01', 'II3']";"['SID24841455', 'SID124882995', 'SID26665147', 'SID110989', 'SID26753778', 'SID26749981', 'BOLDINE', 'CO-ADD:0136629', '1,10-dimethoxy-6-methyl-5,6,6a,7-tetrahydro-4H-dibenzo[de,g]quinoline-2,9-diol']"
