Line Name,Type,0.0
1461,MACAW_2,-0.0278807030423841
1462,MACAW_2,-0.0278807030423841
1463,MACAW_2,0.1390659266504347
1464,MACAW_2,-0.0325585970232153
1465,MACAW_2,0.0588989090849146
1466,MACAW_2,-0.0588697047784902
1467,MACAW_2,-0.0611687736458158
1468,MACAW_2,-0.0696827534234353
1469,MACAW_2,0.0461451427727354
1470,MACAW_2,-0.0389146056263594
1471,MACAW_2,0.0240404835316061
1472,MACAW_2,0.0569869993572767
1473,MACAW_2,-0.0168545750747551
1474,MACAW_2,-0.1696387208194493
1475,MACAW_2,-0.0437031938477344
1476,MACAW_2,-0.0721759310842
1477,MACAW_2,0.1227821445941686
1478,MACAW_2,0.1208994334132528
1479,MACAW_2,0.0257810658565669
1480,MACAW_2,0.1936510555931055
1481,MACAW_2,0.0178887429582101
1482,MACAW_2,0.0504255598655929
1483,MACAW_2,0.2356105028166209
1484,MACAW_2,0.0854097451942973
1485,MACAW_2,-0.0256719119072218
1486,MACAW_2,0.191998625982792
1487,MACAW_2,-0.0864764020877062
1488,MACAW_2,-0.0864764020877062
1489,MACAW_2,-0.0507403511459209
1490,MACAW_2,-0.0634175011357432
1491,MACAW_2,-0.0634175011357432
1492,MACAW_2,0.0533924151884417
1493,MACAW_2,-0.1841007214743478
1494,MACAW_2,-0.1986447309961968
1495,MACAW_2,-0.1922368067331736
1496,MACAW_2,0.0636475708869758
1497,MACAW_2,-0.0208726484747731
1498,MACAW_2,-0.1414477771848238
1499,MACAW_2,0.0031086919298561
1500,MACAW_2,-0.1097540757740589
1501,MACAW_2,0.0240404835316061
1502,MACAW_2,0.0240404835316061
1503,MACAW_2,-0.1034538104090282
1504,MACAW_2,0.3190679839083157
1505,MACAW_2,-0.0012864529416814
1506,MACAW_2,0.0095411692799864
1507,MACAW_2,0.0142232211776026
1508,MACAW_2,0.0166839493868417
1509,MACAW_2,0.0150846532397914
1510,MACAW_2,-0.0207712221885363
1511,MACAW_2,0.0174088884283405
1512,MACAW_2,0.0241988470942922
1513,MACAW_2,0.0153371226765211
1514,MACAW_2,0.0609005223584253
1515,MACAW_2,-0.0170877357525583
1516,MACAW_2,0.0772327514898785
1517,MACAW_2,0.0943984907907115
1518,MACAW_2,-0.056253768967181
1519,MACAW_2,0.2715319958116336
1520,MACAW_2,-0.1114833225548284
1521,MACAW_2,0.074441066921127
1522,MACAW_2,0.1878484886655046
1523,MACAW_2,0.0430467793800075
1524,MACAW_2,0.0291327053505934
1525,MACAW_2,0.056182544748319
1526,MACAW_2,0.0188862210458518
1527,MACAW_2,0.2151188460007972
1528,MACAW_2,0.1727774172783701
1529,MACAW_2,0.3108466543069643
1530,MACAW_2,0.2664357360600853
1531,MACAW_2,0.2361411235467844
1532,MACAW_2,0.0092000674564736
1533,MACAW_2,0.019785210249308
1534,MACAW_2,0.2043816120295759
1535,MACAW_2,0.191998625982792
1536,MACAW_2,0.1994553379765649
1537,MACAW_2,-0.1338756500353668
1538,MACAW_2,0.3218693890908541
1539,MACAW_2,0.315307669432663
1540,MACAW_2,0.3367805187963821
1541,MACAW_2,0.3190679839083157
1542,MACAW_2,0.3267230313301594
1543,MACAW_2,0.1622713037166337
1544,MACAW_2,0.0615613064879028
1545,MACAW_2,-0.0387757177463693
1546,MACAW_2,-0.1524360745153357
1547,MACAW_2,0.0238425379243867
1548,MACAW_2,-0.196805326659555
1549,MACAW_2,-0.201403424073194
1550,MACAW_2,-0.1872466049517408
1551,MACAW_2,-0.1827206067273075
1552,MACAW_2,-0.1108301235268441
1553,MACAW_2,-0.0696827534234353
1554,MACAW_2,-0.113860982227933
1555,MACAW_2,-0.063316760681803
1556,MACAW_2,-0.090636556045684
1557,MACAW_2,-0.0839632571752426
1558,MACAW_2,0.0811884658293051
1559,MACAW_2,0.0544105110110435
1560,MACAW_2,0.2014401871491669
1561,MACAW_2,0.1084759602551398
1562,MACAW_2,-0.056253768967181
1563,MACAW_2,0.2228968215826632
1564,MACAW_2,0.11850251134049
1565,MACAW_2,0.1137909746221778
1566,MACAW_2,0.0841993579696699
1567,MACAW_2,0.1907760518177194
1568,MACAW_2,0.1004845792546063
1569,MACAW_2,0.0232407100779074
1570,MACAW_2,0.0486385650296922
1571,MACAW_2,0.2033016997633761
1572,MACAW_2,0.191998625982792
1573,MACAW_2,0.1100869445394908
1574,MACAW_2,0.052164211206835
1575,MACAW_2,-0.1973506018791444
1576,MACAW_2,-0.138879695068222
1577,MACAW_2,-0.1619598443060353
1578,MACAW_2,-0.196805326659555
1579,MACAW_2,-0.1822283520459564
1580,MACAW_2,0.1023351227966434
1581,MACAW_2,0.0506704130658211
1582,MACAW_2,0.0486385650296922
1583,MACAW_2,0.0609005223584253
1584,MACAW_2,0.116381438195698
1585,MACAW_2,0.1051097822962292
1586,MACAW_2,0.1340096772407055
1587,MACAW_2,0.1440779737389138
1588,MACAW_2,0.1001054734004167
1589,MACAW_2,0.0854097451942973
1590,MACAW_2,-0.0611687736458158
1591,MACAW_2,-0.0172121794921866
1592,MACAW_2,-7.539164620712618e-05
1593,MACAW_2,-0.0696827534234353
1594,MACAW_2,-0.0172121794921866
1595,MACAW_2,0.1215931903810753
1596,MACAW_2,0.1620806763481506
1597,MACAW_2,0.1911854064208814
1598,MACAW_2,0.1104952015492798
1599,MACAW_2,0.0902545650381711
1600,MACAW_2,0.1109683790333995
1601,MACAW_2,0.3367805187963821
1602,MACAW_2,0.3195401981296032
1603,MACAW_2,0.313822692113102
1604,MACAW_2,0.3108466543069643
1605,MACAW_2,-0.0524633074346963
1606,MACAW_2,-0.0817800611841269
1607,MACAW_2,0.308651413042417
1608,MACAW_2,0.2669282833572554
1609,MACAW_2,0.1249906774511733
1610,MACAW_2,0.3108466543069643
1611,MACAW_2,-0.1696387208194493
1612,MACAW_2,0.0923832663219924
1613,MACAW_2,-0.1696387208194493
1614,MACAW_2,-0.1114833225548284
1615,MACAW_2,0.0465356112895264
1616,MACAW_2,-0.0100123965597482
1617,MACAW_2,0.0408790910232589
1618,MACAW_2,0.3137440109661026
1619,MACAW_2,0.0408790910232589
1620,MACAW_2,-0.1640307911100695
1621,MACAW_2,0.0422681111182777
1622,MACAW_2,0.0466735478179765
1623,MACAW_2,-0.1640307911100695
1624,MACAW_2,-0.1655680576036365
1625,MACAW_2,-0.1618165202712193
1626,MACAW_2,-0.1559997615471149
1627,MACAW_2,-0.1060102273148084
1628,MACAW_2,-0.1618165202712193
1629,MACAW_2,-0.0696827534234353
1630,MACAW_2,-0.1815824476594956
1631,MACAW_2,-0.1619598443060353
1632,MACAW_2,0.3195401981296032
1633,MACAW_2,0.2130167339524425
1634,MACAW_2,0.2294347749662085
1635,MACAW_2,0.2581333358233228
1636,MACAW_2,0.2669282833572554
1637,MACAW_2,0.2581782037424225
1638,MACAW_2,0.1746740765578866
1639,MACAW_2,0.1001054734004167
1640,MACAW_2,-0.1001407189821104
1641,MACAW_2,-0.0569407666413925
1642,MACAW_2,0.0943984907907115
1643,MACAW_2,0.0943984907907115
1644,MACAW_2,0.0150846532397914
1645,MACAW_2,-0.0684781820579467
1646,MACAW_2,-0.0462004764555918
1647,MACAW_2,-0.0554317702970418
1648,MACAW_2,-0.0489575287927373
1649,MACAW_2,-0.1789434481520191
1650,MACAW_2,-0.1711741063840197
1651,MACAW_2,-0.2029884255146444
1652,MACAW_2,-0.1940264290819488
1653,MACAW_2,-0.2006790080980166
1654,MACAW_2,-0.1118418860309984
1655,MACAW_2,-0.0680145861970765
1656,MACAW_2,-0.0882179901109014
1657,MACAW_2,0.0691344107012039
1658,MACAW_2,0.0258871505417916
1659,MACAW_2,-0.0426404990161269
1660,MACAW_2,-0.1757032781009178
1661,MACAW_2,-0.1655680576036365
1662,MACAW_2,-0.0412379864434131
1663,MACAW_2,-0.0696827534234353
1664,MACAW_2,0.1620806763481506
1665,MACAW_2,0.1604340574794148
1666,MACAW_2,0.1536976674758423
1667,MACAW_2,0.173175520534427
1668,MACAW_2,-0.1450343828479995
1669,MACAW_2,-0.157426097562196
1670,MACAW_2,-0.0973625745881052
1671,MACAW_2,-0.0278807030423841
1672,MACAW_2,0.0636475708869758
1673,MACAW_2,-0.1814626560406559
1674,MACAW_2,-0.1892001700390662
1675,MACAW_2,-0.1632515096496075
1676,MACAW_2,-0.1457443201708149
1677,MACAW_2,-0.1294537864026898
1678,MACAW_2,-0.1555636615424158
1679,MACAW_2,-0.1450343828479995
1680,MACAW_2,-0.1419185754916264
1681,MACAW_2,-0.2001283982210209
1682,MACAW_2,-0.2006790080980166
1683,MACAW_2,-0.1587678214486013
1684,MACAW_2,-0.177953621453637
1685,MACAW_2,-0.1798596695209569
1686,MACAW_2,0.2407869756024545
1687,MACAW_2,0.2332276569452261
1688,MACAW_2,0.2356105028166209
1689,MACAW_2,0.2467486325319846
1690,MACAW_2,-0.0148293812376696
1691,MACAW_2,0.0265254680376018
1692,MACAW_2,0.0212962228893681
1693,MACAW_2,-0.063178552478109
1694,MACAW_2,-0.1333709775944605
1695,MACAW_2,-0.1294147074913383
1696,MACAW_2,0.2610117119649572
1697,MACAW_2,0.262686824948547
1698,MACAW_2,0.2710589253698424
1699,MACAW_2,0.3137440109661026
1700,MACAW_2,0.230069087438836
1701,MACAW_2,0.044670651229356
1702,MACAW_2,0.0201335304889659
1703,MACAW_2,-0.0278807030423841
1704,MACAW_2,0.1604340574794148
1705,MACAW_2,0.1249906774511733
1706,MACAW_2,0.3367805187963821
1707,MACAW_2,0.2347389064284283
1708,MACAW_2,0.3137440109661026
1709,MACAW_2,0.0943984907907115
1710,MACAW_2,-0.1338756500353668
1711,MACAW_2,-0.1411300027312452
1712,MACAW_2,-0.1294856571697643
1713,MACAW_2,-0.1414477771848238
1714,MACAW_2,0.2048956377646037
1715,MACAW_2,0.2084416405139231
1716,MACAW_2,0.2340087973191153
1717,MACAW_2,0.2558950976120956
1718,MACAW_2,0.1930643328751646
1719,MACAW_2,0.2153839925911113
1720,MACAW_2,0.0591852775800587
1721,MACAW_2,0.1682851688227065
1722,MACAW_2,0.0345002782163093
1723,MACAW_2,-0.065217708540425
1724,MACAW_2,-0.0082380853144196
1725,MACAW_2,0.0552450091974882
1726,MACAW_2,-0.1650805201789825
1727,MACAW_2,-0.1540094360658979
1728,MACAW_2,-0.0609555790056325
1729,MACAW_2,0.0939008789025994
1730,MACAW_2,0.0915612317262469
1731,MACAW_2,0.0778446591989489
1732,MACAW_2,0.2521744571149715
1733,MACAW_2,0.0095541895239663
1734,MACAW_2,0.0095541895239663
1735,MACAW_2,0.0095541895239663
1736,MACAW_2,0.0095541895239663
1737,MACAW_2,-0.1205853987547979
1738,MACAW_2,-0.0970170365755442
1739,MACAW_2,-0.0970170365755442
1740,MACAW_2,-0.0893887642651271
1741,MACAW_2,-0.0893887642651271
1742,MACAW_2,-0.0960337675123214
1743,MACAW_2,-0.0960337675123214
1744,MACAW_2,-0.0958260854831
1745,MACAW_2,-0.0958260854831
1746,MACAW_2,0.0540962857579595
1747,MACAW_2,0.2505732287740035
1748,MACAW_2,0.1706615972944269
1749,MACAW_2,0.2117827522590146
1750,MACAW_2,0.2099113502840135
1751,MACAW_2,0.1775192524669916
1752,MACAW_2,0.1965738198975076
1753,MACAW_2,0.1975157592138079
1754,MACAW_2,0.2882352915404687
1755,MACAW_2,0.2880458965470974
1756,MACAW_2,0.2688267078215836
1757,MACAW_2,0.0773946512719531
1758,MACAW_2,0.1620806763481506
1759,MACAW_2,-0.1696387208194493
1760,MACAW_2,0.308651413042417
1761,MACAW_2,0.3190679839083157
1762,MACAW_2,0.3218693890908541
1763,MACAW_2,-0.0696827534234353
1764,MACAW_2,-0.0696827534234353
1765,MACAW_2,0.3195401981296032
1766,MACAW_2,0.308651413042417
1767,MACAW_2,0.3218693890908541
1768,MACAW_2,0.245234894421285
1769,MACAW_2,-0.1411219064503505
1770,MACAW_2,-0.1175246895527154
1771,MACAW_2,-0.0082380853144196
1772,MACAW_2,0.0415948058665578
1773,MACAW_2,-0.1672621891562073
1774,MACAW_2,0.0172804547910918
1775,MACAW_2,0.0408790910232589
1776,MACAW_2,-0.0696827534234353
1777,MACAW_2,-0.0696827534234353
1778,MACAW_2,0.0240404835316061
1779,MACAW_2,0.1036751001485643
1780,MACAW_2,0.1214557569922105
1781,MACAW_2,0.1126855522563813
1782,MACAW_2,-0.1698806288039654
1783,MACAW_2,-0.1651055620522209
1784,MACAW_2,-0.1650805201789825
1785,MACAW_2,0.0442034325417826
1786,MACAW_2,-0.0245961622138454
1787,MACAW_2,0.0183055204642295
1788,MACAW_2,-0.1288344765035948
1789,MACAW_2,-0.0162652385569673
1790,MACAW_2,-0.0162652385569673
1791,MACAW_2,-0.1698806288039654
1792,MACAW_2,0.0996745812222659
1793,MACAW_2,-0.0629062614072148
1794,MACAW_2,0.0690068181043482
1795,MACAW_2,0.2432847635944794
1796,MACAW_2,0.2120782215490814
1797,MACAW_2,0.0688724599088398
1798,MACAW_2,0.2715319958116336
1799,MACAW_2,0.1067376902376175
1800,MACAW_2,0.2311040957672097
1801,MACAW_2,-0.1559997615471149
1802,MACAW_2,-0.1698806288039654
1803,MACAW_2,0.1620806763481506
1804,MACAW_2,-0.1344401660500263
1805,MACAW_2,-0.1672621891562073
1806,MACAW_2,-0.1712060196671311
1807,MACAW_2,-0.1205853987547979
1808,MACAW_2,-0.1694380946080997
1809,MACAW_2,-0.1694024257464951
1810,MACAW_2,-0.1694024257464951
1811,MACAW_2,-0.1986447309961968
1812,MACAW_2,0.2421978763217285
1813,MACAW_2,0.0700477905603957
1814,MACAW_2,0.1999539994689659
1815,MACAW_2,0.2542438909083258
1816,MACAW_2,0.2030136991666709
1817,MACAW_2,0.0730443683785545
1818,MACAW_2,0.2152872903487658
1819,MACAW_2,0.0665244774843721
1820,MACAW_2,0.0480948712853328
1821,MACAW_2,0.1696199076930292
1822,MACAW_2,-0.0754773237115373
1823,MACAW_2,-0.1090014090588636
1824,MACAW_2,-0.1134707318992547
1825,MACAW_2,0.0238425379243867
1826,MACAW_2,-0.0696827534234353
1827,MACAW_2,-0.0696827534234353
1828,MACAW_2,-0.0696827534234353
1829,MACAW_2,-0.0696827534234353
1830,MACAW_2,0.0270527757862506
1831,MACAW_2,0.0271159226626024
1832,MACAW_2,0.0540962857579595
1833,MACAW_2,0.1026774796155045
1834,MACAW_2,0.210360069606671
1835,MACAW_2,0.1737357738747953
1836,MACAW_2,0.0387960022822273
1837,MACAW_2,0.0487047256552907
1838,MACAW_2,0.2410968010888287
1839,MACAW_2,0.2415698336498247
1840,MACAW_2,0.2280706050181862
1841,MACAW_2,0.0506704130658211
1842,MACAW_2,0.0609005223584253
1843,MACAW_2,0.045762604317453
1844,MACAW_2,0.0238425379243867
1845,MACAW_2,0.3146472418458306
1846,MACAW_2,0.3162645263790971
1847,MACAW_2,0.0678513574561778
1848,MACAW_2,0.0847111293188116
1849,MACAW_2,-0.1851314836145444
1850,MACAW_2,-0.1940264290819488
1851,MACAW_2,-0.1652376478719338
1852,MACAW_2,-0.201403424073194
1853,MACAW_2,-0.107197100161437
1854,MACAW_2,-0.107197100161437
1855,MACAW_2,-0.0258938787865336
1856,MACAW_2,0.0621013094861345
1857,MACAW_2,0.0621013094861345
1858,MACAW_2,-0.1270688666944224
1859,MACAW_2,-0.1270688666944224
1860,MACAW_2,0.2280896017157682
1861,MACAW_2,0.2546592971916471
1862,MACAW_2,0.2146326470859944
1863,MACAW_2,-0.0696827534234353
1864,MACAW_2,-0.0696827534234353
1865,MACAW_2,-0.0696827534234353
1866,MACAW_2,-0.0696827534234353
1867,MACAW_2,0.074441066921127
1868,MACAW_2,0.0678513574561778
1869,MACAW_2,0.0163491049586115
1870,MACAW_2,0.2580405062765964
1871,MACAW_2,0.1809446058554258
1872,MACAW_2,0.2213039027997108
1873,MACAW_2,0.2958460629492394
1874,MACAW_2,0.3465636570464537
1875,MACAW_2,-0.1338756500353668
1876,MACAW_2,0.0043496012331899
1877,MACAW_2,0.0043496012331899
1878,MACAW_2,0.0113599407502934
1879,MACAW_2,0.0113599407502934
1880,MACAW_2,-0.0531761890211666
1881,MACAW_2,-0.0531761890211666
1882,MACAW_2,-0.1114833225548284
1883,MACAW_2,0.0157478738543827
1884,MACAW_2,0.0465356112895264
1885,MACAW_2,0.0636475708869758
1886,MACAW_2,-0.0100123965597482
1887,MACAW_2,-0.1550561689999198
1888,MACAW_2,0.1908593451208856
1889,MACAW_2,0.0391417024990785
1890,MACAW_2,-0.0032360369192331
1891,MACAW_2,0.1838552713963483
1892,MACAW_2,0.191998625982792
1893,MACAW_2,-0.1672621891562073
1894,MACAW_2,-0.1757032781009178
1895,MACAW_2,-0.1550561689999198
1896,MACAW_2,0.035435228933045
1897,MACAW_2,-0.0034553318314393
1898,MACAW_2,0.0540962857579595
1899,MACAW_2,0.2173112070989229
1900,MACAW_2,0.0368602373263261
1901,MACAW_2,0.0486385650296922
1902,MACAW_2,0.0506704130658211
1903,MACAW_2,0.0562945764131983
1904,MACAW_2,0.0562945764131983
1905,MACAW_2,0.0039933069846265
1906,MACAW_2,0.1817543437209351
1907,MACAW_2,0.0757602805697177
1908,MACAW_2,0.0326090321367211
1909,MACAW_2,0.0850369137633246
1910,MACAW_2,0.2290503134103413
1911,MACAW_2,0.0513721165644899
1912,MACAW_2,0.0540962857579595
1913,MACAW_2,0.0506704130658211
1914,MACAW_2,0.0540962857579595
1915,MACAW_2,0.0965355816924989
1916,MACAW_2,0.0854097451942973
1917,MACAW_2,-0.0696827534234353
1918,MACAW_2,-0.0696827534234353
1919,MACAW_2,0.0943984907907115
1920,MACAW_2,0.0943984907907115
1921,MACAW_2,-0.1604061177289455
1922,MACAW_2,-0.1698806288039654
1923,MACAW_2,-0.1604061177289455
1924,MACAW_2,-0.1757032781009178
1925,MACAW_2,0.0536453369718653
1926,MACAW_2,0.0540962857579595
1927,MACAW_2,0.0506704130658211
1928,MACAW_2,-0.0082380853144196
1929,MACAW_2,-0.0664295762268165
1930,MACAW_2,-0.0313122172341628
1931,MACAW_2,0.2114367637642737
1932,MACAW_2,0.0205944156012959
1933,MACAW_2,-0.1555636615424158
1934,MACAW_2,-0.1360013132512862
1935,MACAW_2,-0.157426097562196
1936,MACAW_2,0.0588989090849146
1937,MACAW_2,-0.1060102273148084
1938,MACAW_2,-0.1696387208194493
1939,MACAW_2,0.0392598139113995
1940,MACAW_2,0.2098879786250182
1941,MACAW_2,-0.0565633053593422
1942,MACAW_2,-0.0620271510220968
1943,MACAW_2,0.0943984907907115
1944,MACAW_2,0.0943984907907115
1945,MACAW_2,-0.1090014090588636
1946,MACAW_2,-0.0034553318314393
1947,MACAW_2,-0.1593226097096971
1948,MACAW_2,-0.1698806288039654
1949,MACAW_2,-0.1167784244531368
1950,MACAW_2,-0.1167784244531368
1951,MACAW_2,0.0591146499756871
1952,MACAW_2,-0.1114833225548284
1953,MACAW_2,-0.1712060196671311
1954,MACAW_2,-0.1618165202712193
1955,MACAW_2,-0.0082380853144196
1956,MACAW_2,-0.0194356987776102
1957,MACAW_2,0.0513721165644899
1958,MACAW_2,0.0621013094861345
1959,MACAW_2,0.0621013094861345
1960,MACAW_2,0.0719311958565371
1961,MACAW_2,0.2390223399592742
1962,MACAW_2,-0.1550561689999198
1963,MACAW_2,-0.0486361392308164
1964,MACAW_2,-0.0588697047784902
1965,MACAW_2,-0.0531761890211666
1966,MACAW_2,-0.0064761226177856
1967,MACAW_2,-0.056253768967181
1968,MACAW_2,-0.056253768967181
1969,MACAW_2,0.0570880262040822
1970,MACAW_2,-0.0531761890211666
1971,MACAW_2,0.0426026792867518
1972,MACAW_2,0.0426026792867518
1973,MACAW_2,0.0790850834133458
1974,MACAW_2,-0.0664295762268165
1975,MACAW_2,-0.0507403511459209
1976,MACAW_2,0.0543285086858968
1977,MACAW_2,-0.0192278165635452
1978,MACAW_2,-0.0696827534234353
1979,MACAW_2,-0.0696827534234353
1980,MACAW_2,-0.0642257355143929
1981,MACAW_2,0.0087604873850461
1982,MACAW_2,0.0087604873850461
1983,MACAW_2,0.0271159226626024
1984,MACAW_2,-0.0634175011357432
1985,MACAW_2,0.0540962857579595
1986,MACAW_2,0.0240404835316061
1987,MACAW_2,-0.0531761890211666
1988,MACAW_2,-0.0313122172341628
1989,MACAW_2,0.0615613064879028
1990,MACAW_2,-0.0754773237115373
1991,MACAW_2,0.0087604873850461
1992,MACAW_2,0.0087604873850461
1993,MACAW_2,-0.0634175011357432
1994,MACAW_2,0.0554894784952879
1995,MACAW_2,-0.0524633074346963
1996,MACAW_2,-0.020332176273345
1997,MACAW_2,0.0830474101240168
1998,MACAW_2,0.1247153063172733
1999,MACAW_2,0.2109706924585424
2000,MACAW_2,0.2011639441335692
2001,MACAW_2,0.1199570573267972
2002,MACAW_2,0.1159590023190807
2003,MACAW_2,0.0858852452859818
2004,MACAW_2,0.1362212706298865
2005,MACAW_2,-0.1501563939598724
2006,MACAW_2,-0.1360013132512862
2007,MACAW_2,-0.0412776700070392
2008,MACAW_2,-0.0541583719652507
2009,MACAW_2,0.0457544069957188
2010,MACAW_2,0.0110296481044498
2011,MACAW_2,0.0276746616038534
2012,MACAW_2,0.0276746616038534
2013,MACAW_2,0.0276746616038534
2014,MACAW_2,0.0276746616038534
2015,MACAW_2,-0.0207712221885363
2016,MACAW_2,-0.0207712221885363
2017,MACAW_2,-0.0207712221885363
2018,MACAW_2,-0.0207712221885363
2019,MACAW_2,-0.0943065758615168
2020,MACAW_2,-0.0943065758615168
2021,MACAW_2,-0.0943065758615168
2022,MACAW_2,-0.1044088626520662
2023,MACAW_2,-0.1044088626520662
2024,MACAW_2,-0.0064761226177856
2025,MACAW_2,-0.0985157099295489
2026,MACAW_2,-0.0985157099295489
2027,MACAW_2,-0.0100123965597482
2028,MACAW_2,-0.1651055620522209
2029,MACAW_2,-0.1698806288039654
2030,MACAW_2,-0.0721759310842
2031,MACAW_2,0.0242247941800513
2032,MACAW_2,0.2498312116553066
2033,MACAW_2,-0.1266304143453672
2034,MACAW_2,-0.1300404113755227
2035,MACAW_2,-0.1182998384794822
2036,MACAW_2,0.2523459783672045
2037,MACAW_2,0.2550229498117456
2038,MACAW_2,0.1208574324038561
2039,MACAW_2,0.0692010459932422
2040,MACAW_2,0.0276746616038534
2041,MACAW_2,0.0276746616038534
2042,MACAW_2,0.0276746616038534
2043,MACAW_2,0.0276746616038534
2044,MACAW_2,-0.0120863928155557
2045,MACAW_2,-0.0120863928155557
2046,MACAW_2,-0.0120863928155557
2047,MACAW_2,-0.0120863928155557
2048,MACAW_2,-0.0696827534234353
2049,MACAW_2,-0.0696827534234353
2050,MACAW_2,-0.0609555790056325
2051,MACAW_2,0.0088939160123823
2052,MACAW_2,0.0088939160123823
2053,MACAW_2,0.0088939160123823
2054,MACAW_2,0.0088939160123823
2055,MACAW_2,0.0278588441486574
2056,MACAW_2,0.0278588441486574
2057,MACAW_2,0.0278588441486574
2058,MACAW_2,0.0278588441486574
2059,MACAW_2,0.0677967319367269
2060,MACAW_2,-0.0146844631888292
2061,MACAW_2,0.004384976478551
2062,MACAW_2,0.012877550086499
2063,MACAW_2,-0.1815824476594956
2064,MACAW_2,-0.1649913169042474
2065,MACAW_2,-0.1930776401207432
2066,MACAW_2,-0.2021537907265341
2067,MACAW_2,-0.1822283520459564
2068,MACAW_2,-0.1759428001627981
2069,MACAW_2,-0.178581596313777
2070,MACAW_2,-0.1649913169042474
2071,MACAW_2,-0.015572815946387
2072,MACAW_2,-0.015572815946387
2073,MACAW_2,0.0485720661356653
2074,MACAW_2,0.0355782600830748
2075,MACAW_2,-0.0039862148755822
2076,MACAW_2,0.0583391286380525
2077,MACAW_2,-0.0546789849712829
2078,MACAW_2,0.0149235559551204
2079,MACAW_2,0.0149235559551204
2080,MACAW_2,0.0149235559551204
2081,MACAW_2,0.0149235559551204
2082,MACAW_2,0.0267361682056896
2083,MACAW_2,0.0407077331899934
2084,MACAW_2,0.0207548879467652
2085,MACAW_2,0.0150846532397914
2086,MACAW_2,0.0150846532397914
2087,MACAW_2,0.0150846532397914
2088,MACAW_2,0.0150846532397914
2089,MACAW_2,0.0292113437145545
2090,MACAW_2,-0.006610173129185
2091,MACAW_2,0.313822692113102
2092,MACAW_2,0.34226886626968
2093,MACAW_2,0.2488683981284771
2094,MACAW_2,0.1719650043825827
2095,MACAW_2,0.2688267078215836
2096,MACAW_2,-0.1286894961255835
2097,MACAW_2,-0.1202096681608716
2098,MACAW_2,-0.1229852027864759
2099,MACAW_2,-0.1229852027864759
2100,MACAW_2,-0.0975874299498453
2101,MACAW_2,-0.0975874299498453
2102,MACAW_2,-0.1193753179382018
2103,MACAW_2,-0.1193753179382018
2104,MACAW_2,-0.1193753179382018
2105,MACAW_2,-0.0087350573005843
2106,MACAW_2,-0.0087350573005843
2107,MACAW_2,-0.0087350573005843
2108,MACAW_2,-0.0087350573005843
2109,MACAW_2,0.0056386431124894
2110,MACAW_2,-0.0696827534234353
2111,MACAW_2,-0.0696827534234353
2112,MACAW_2,0.0422681111182777
2113,MACAW_2,-0.056253768967181
2114,MACAW_2,-0.056253768967181
2115,MACAW_2,-0.1271093897625287
2116,MACAW_2,-0.1007191619275003
2117,MACAW_2,-0.1007191619275003
2118,MACAW_2,-0.1212133069966681
2119,MACAW_2,-0.1212133069966681
2120,MACAW_2,-0.0166772953688403
2121,MACAW_2,-0.0411624918319884
2122,MACAW_2,0.0854097451942973
2123,MACAW_2,0.1001054734004167
