"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"Np Likeness Score";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan";"Records Key";"Records Name"
"CHEMBL69018";"FALCARINDIOL";"";"Small molecule";"";"260.38";"29";"53";"2.82";"40.46";"2";"2";"0";"8";"N";"0.40";"0";"MOL";"-1";"19";"2.39";"C17H24O2";"C=C[C@@H](O)C#CC#C[C@@H](O)/C=C\CCCCCCC";"QWCNQXNAFCBLLV-YWALDVPYSA-N";"InChI=1S/C17H24O2/c1-3-5-6-7-8-9-10-14-17(19)15-12-11-13-16(18)4-2/h4,10,14,16-19H,2-3,5-9H2,1H3/b14-10-/t16-,17+/m1/s1";"False";"-1";"['21', '4', '22', '18, falcarindiol', '4', '12', '6 (Falcarindiol)', 'falcarindiol', '5', '2', '1, (3R,8S)-falcarindiol', 'falcarindiol', '2', '8', 'Ref 6, Cpd 2', '7']";"['(Z)-(3R,8S)-Heptadeca-1,9-diene-4,6-diyne-3,8-diol', 'falcarindiol', 'falcarindiol', '(3R,8S,)-heptadeca-1,9-dien-4,6-diyne-3,8-diol', '(3S,8S)-falcarindiol', '(3R,8S)-falcarindiol', 'Heptadeca-1,9-diene-4,6-diyne-3,8-diol', '(Z)-(3S,8S)-Heptadeca-1,9-diene-4,6-diyne-3,8-diol', 'Falcarindiol', 'Falcarindiol', 'Heptadeca-1,9(Z)-diene-4,6-diyne-3,8-diol', 'falcarindiol', 'falcarindiol', 'Falcarindiol', '(3R,8S)-heptadeca-1,9-dien-4,6-diyne-3,8-diol', '(3R,8S)-Falcarindiol']"
"CHEMBL340160";"ASCIDIDEMIN";"";"Small molecule";"";"283.29";"85";"104";"3.39";"55.74";"4";"0";"0";"0";"N";"0.41";"4";"MOL";"-1";"22";"0.46";"C18H9N3O";"O=C1c2cccnc2-c2nccc3c2c1nc1ccccc13";"BTAIBIXHXSXUFN-UHFFFAOYSA-N";"InChI=1S/C18H9N3O/c22-18-12-5-3-8-19-15(12)16-14-11(7-9-20-16)10-4-1-2-6-13(10)21-17(14)18/h1-9H";"False";"-1";"['1', '94', '2 (Ascididemin)', '21', 'ascididemin', 'SID516041', '1', '10', '11', 'Ascididemin', '6', '33', '188']";"['1,8,13-Triaza-benzo[fg]naphthacen-9-one', 'ascididemin', '1,8,13-Triaza-benzo[fg]naphthacen-9-one', '9H-quinolino[4,3,2-de][1,10]phenanthrolin-9-one', 'Ascididemin', 'SID516041', '1,8,13-Triaza-benzo[fg]naphthacen-9-one', 'ascididemin', 'Ascididemin', 'Ascididemin', 'Ascididemin', 'Ascididemin', 'Ascididemin']"
"CHEMBL453388";"AMPICILLIN TRIHYDRATE";"Ampicillin/ampicillin monohydrate";"Small molecule";"";"403.46";"27";"111";"0.32";"112.73";"5";"3";"0";"4";"N";"0.67";"1";"MOL";"-1";"24";"0.74";"C16H25N3O7S";"CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.O.O.O";"RXDALBZNGVATNY-CWLIKTDRSA-N";"InChI=1S/C16H19N3O4S.3H2O/c1-16(2)11(15(22)23)19-13(21)10(14(19)24-16)18-12(20)9(17)8-6-4-3-5-7-8;;;/h3-7,9-11,14H,17H2,1-2H3,(H,18,20)(H,22,23);3*1H2/t9-,10-,11+,14-;;;/m1.../s1";"False";"-1";"['Ampicillin trihydrate', 'Ampicillin trihydrate', 'SID17390044', 'A', 'A', 'Ampicillin trihydrate', 'SID144208346', 'A', 'ampicillin trihydrate', 'A', 'Ampicillin trihydrate', 'Ampicillin trihydrate', 'Ampicillin', 'Ampicillin trihydrate', 'A', 'SID11112985', 'Ampicillin trihydrate', 'Ampicillin trihydrate']";"['Ampicillin trihydrate', 'Ampicillin trihydrate', 'SID17390044', 'Ampicillin trihydrate', 'Ampicillin trihydrate', 'Ampicillin trihydrate', 'SID144208346', 'ampicillin trihydrate', 'ampicillin trihydrate', 'Ampicillin trihydrate', 'Ampicillin trihydrate', 'Ampicillin trihydrate', 'Ampicillin trihydrate', '(2S,5R,6R)-6-((R)-2-amino-2-phenylacetamido)-3,3-dimethyl-7-oxo-4-thia-1-aza-bicyclo[3.2.0]heptane-2-carboxylic acid trihydrate', 'Ampicillin trihydrate', 'SID11112985', 'Ampicillin trihydrate', 'Ampicillin trihydrate']"
"CHEMBL215226";"GENETICIN";"";"Small molecule";"";"496.56";"18";"53";"-5.61";"248.39";"14";"10";"2";"6";"N";"0.16";"0";"MOL";"-1";"34";"1.62";"C20H40N4O10";"CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)O)[C@@H](O)[C@H](O)[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O";"BRZYSWJRSDMWLG-DJWUNRQOSA-N";"InChI=1S/C20H40N4O10/c1-6(25)14-11(27)10(26)9(23)18(32-14)33-15-7(21)4-8(22)16(12(15)28)34-19-13(29)17(24-3)20(2,30)5-31-19/h6-19,24-30H,4-5,21-23H2,1-3H3/t6-,7+,8-,9-,10-,11+,12+,13-,14-,15-,16+,17-,18-,19-,20+/m1/s1";"False";"-1";"['GENETICIN', 'G418', 'geneticin', 'Genetecin, G418', 'G418', 'G418', 'G418', 'geneticin', 'geneticin', '56', 'G418', 'G418', 'G418']";"['GENETICIN', 'Geneticin', 'geneticin', 'genetecin', 'Geneticin', 'Geneticin', '(2R,3S,4R,5R,6S)-5-amino-6-((1R,2S,3S,4R,6S)-4,6-diamino-3-((2R,3R,4R,5R)-3,5-dihydroxy-5-methyl-4-(methylamino)tetrahydro-2H-pyran-2-yloxy)-2-hydroxycyclohexyloxy)-2-((S)-1-hydroxyethyl)tetrahydro-2H-pyran-3,4-diol', 'geneticin', '(2R,3R,4R,5R)-2-((1S,2S,3R,4S,6R)-4,6-diamino-3-((2S,3R,4R,5S,6R)-3-amino-4,5-dihydroxy-6-((R)-1-hydroxyethyl)-tetrahydro-2H-pyran-2-yloxy)-2-hydroxycyclohexyloxy)-5-methyl-4-(methylamino)-tetrahydro-2H-pyran-3,5-diol', 'Geneticin', 'Geneticin', '(2R,3R,4R,5R)-2-[(1S,2S,3R,4S,6R)-4,6-diamino-3-[(2S,3R,4R,5S,6R)-3-amino-4,5-dihydroxy-6-[(1R)-1-hydroxyethyl]tetrahydropyran-2-yl]oxy-2-hydroxy-cyclohexoxy]-5-methyl-4-(methylamino)tetrahydropyran-3,5-diol', 'Geneticin']"
"CHEMBL337825";"";"";"Small molecule";"";"190.25";"12";"17";"1.68";"51.04";"2";"2";"0";"3";"Y";"0.77";"2";"MOL";"-1";"14";"0.09";"C11H14N2O";"COc1ccc2c(CCN)c[nH]c2c1";"VOCGEKMEZOPDFP-UHFFFAOYSA-N";"InChI=1S/C11H14N2O/c1-14-9-2-3-10-8(4-5-12)7-13-11(10)6-9/h2-3,6-7,13H,4-5,12H2,1H3";"False";"-1";"['4m, PAL-263', '5', '6-OMe-DMT', '6']";"['2-(6-methoxy-1H-indol-3-yl)ethanamine', '2-(6-methoxy-1H-indol-3-yl)ethanamine', '2-(6-Methoxy-1H-indol-3-yl)-ethylamine', '6-methoxytryptamine']"
"CHEMBL473503";"";"";"Small molecule";"";"257.26";"6";"6";"0.29";"132.17";"8";"3";"0";"4";"N";"0.41";"2";"MOL";"-1";"19";"-1.24";"C11H11N7O";"Nc1nc(N)nc(N/N=C/c2ccc(C=O)cc2)n1";"CWSAOLRWJAJLDT-LHHJGKSTSA-N";"InChI=1S/C11H11N7O/c12-9-15-10(13)17-11(16-9)18-14-5-7-1-3-8(6-19)4-2-7/h1-6H,(H5,12,13,15,16,17,18)/b14-5+";"False";"-1";"['2a']";"['(2-(4,6 Diamino-1,3,5-triazin-2-yl)hydrazinylidene)methyl benzaldehyde']"
"CHEMBL3769707";"";"";"Small molecule";"";"194.27";"2";"2";"3.14";"40.46";"2";"2";"0";"4";"N";"0.72";"1";"MOL";"-1";"14";"1.48";"C12H18O2";"CCCCCc1cc(O)cc(O)c1C";"CUXFFBBWEJOYAI-UHFFFAOYSA-N";"InChI=1S/C12H18O2/c1-3-4-5-6-10-7-11(13)8-12(14)9(10)2/h7-8,13-14H,3-6H2,1-2H3";"False";"-1";"['1; MPBD']";"['4-Methyl-5-pentylbenzene-1,3-diol']"
"CHEMBL3740147";"";"";"Small molecule";"";"1053.33";"5";"5";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"C56H92O18";"CC[C@@H]1[C@@H](C)O[C@@](O)([C@@H](C)[C@H](O)[C@H](C)[C@H]2OC(=O)/C(C)=C/C=C/[C@H](C)[C@@H]([C@@H](C)[C@@H](O)[C@H](C)[C@@]3(O)C[C@@H](O[C@H]4C[C@H](O)[C@H](O)[C@H](C)O4)[C@H](CC)[C@@H](C)O3)OC(=O)/C(C)=C/C=C/[C@@H]2C)C[C@H]1O[C@H]1C[C@H](O)[C@H](O)[C@H](C)O1";"VKUKIBXGSJGOCU-XEVYVBOWSA-N";"InChI=1S/C56H92O18/c1-15-39-35(11)73-55(65,25-43(39)69-45-23-41(57)49(61)37(13)67-45)33(9)47(59)31(7)51-27(3)19-17-21-30(6)54(64)72-52(28(4)20-18-22-29(5)53(63)71-51)32(8)48(60)34(10)56(66)26-44(40(16-2)36(12)74-56)70-46-24-42(58)50(62)38(14)68-46/h17-22,27-28,31-52,57-62,65-66H,15-16,23-26H2,1-14H3/b19-17+,20-18+,29-22+,30-21+/t27-,28-,31-,32-,33-,34-,35+,36+,37-,38-,39+,40+,41-,42-,43+,44+,45-,46-,47+,48+,49+,50+,51-,52-,55+,56+/m0/s1";"False";"-1";"['3']";"['2-Methylelaiophylin']"
"CHEMBL3127229";"";"";"Small molecule";"";"304.26";"6";"8";"1.86";"124.33";"7";"1";"0";"6";"N";"0.64";"2";"MOL";"-1";"22";"-0.95";"C13H12N4O5";"O=[N+]([O-])c1ccc(/C=C/c2ncc([N+](=O)[O-])n2CCO)cc1";"FJGAFQLZSDCMSS-ZZXKWVIFSA-N";"InChI=1S/C13H12N4O5/c18-8-7-15-12(14-9-13(15)17(21)22)6-3-10-1-4-11(5-2-10)16(19)20/h1-6,9,18H,7-8H2/b6-3+";"False";"-1";"['33']";"['2-(2-(4-Nitrostyryl)-5-nitro-1H-imidazol-1-yl)ethanol']"
"CHEMBL3127242";"";"";"Small molecule";"";"309.33";"5";"6";"3.11";"81.19";"5";"1";"0";"5";"N";"0.58";"3";"MOL";"-1";"23";"-0.74";"C17H15N3O3";"O=[N+]([O-])c1cnc(/C=C/c2ccc3ccccc3c2)n1CCO";"WVEXGDNFHFPFTO-SOFGYWHQSA-N";"InChI=1S/C17H15N3O3/c21-10-9-19-16(18-12-17(19)20(22)23)8-6-13-5-7-14-3-1-2-4-15(14)11-13/h1-8,11-12,21H,9-10H2/b8-6+";"False";"-1";"['46']";"['2-(2-(2-(Naphthalen-2-yl)vinyl)-5-nitro-1H-imidazol-1-yl)ethanol']"
"CHEMBL461586";"";"";"Small molecule";"";"400.26";"7";"7";"5.02";"46.83";"4";"0";"1";"3";"N";"0.62";"3";"MOL";"-1";"27";"-1.26";"C20H15Cl2N3O2";"CC(=O)N1N=C(c2ccc(-n3cccc3)cc2)OC1c1c(Cl)cccc1Cl";"QYUYLVSUIRYOKS-UHFFFAOYSA-N";"InChI=1S/C20H15Cl2N3O2/c1-13(26)25-20(18-16(21)5-4-6-17(18)22)27-19(23-25)14-7-9-15(10-8-14)24-11-2-3-12-24/h2-12,20H,1H3";"False";"-1";"['7b']";"['3-Acetyl-5-(4-pyrrol-1-yl phenyl)-2-(2,6-dichloro-phenyl)-2,3-dihydro-1,3,4-oxadiazole']"
"CHEMBL3099204";"";"";"Small molecule";"";"705.47";"10";"11";"5.65";"102.04";"9";"0";"2";"9";"N";"0.14";"6";"MOL";"-1";"47";"-1.11";"C32H21BrF4N8O2";"O=C1c2cccc3c(Br)ccc(c23)C(=O)N1N(Cc1cn(Cc2ccc(F)cc2F)nn1)Cc1cn(Cc2ccc(F)cc2F)nn1";"DSBAPLNSKJLPPM-UHFFFAOYSA-N";"InChI=1S/C32H21BrF4N8O2/c33-27-9-8-26-30-24(27)2-1-3-25(30)31(46)45(32(26)47)44(16-22-14-42(40-38-22)12-18-4-6-20(34)10-28(18)36)17-23-15-43(41-39-23)13-19-5-7-21(35)11-29(19)37/h1-11,14-15H,12-13,16-17H2";"False";"-1";"['9i']";"['2-(bis((1-(2,4-difluorobenzyl)-1H-1,2,3-triazol-4-yl)methyl)amino)-6-bromo-1H-benzo[de]isoquinoline-1,3(2H)-dione']"
"CHEMBL3809646";"";"";"Small molecule";"";"504.54";"9";"16";"3.19";"86.50";"8";"0";"1";"7";"N";"0.36";"3";"MOL";"-1";"36";"-1.26";"C26H21FN4O4S";"CN(Cc1ccc(F)cc1)C(=O)c1ccc(-c2cc(C3=C(N4CC4)C(=O)C=C(N4CC4)C3=O)no2)s1";"BOYNKAKWHWXLOY-UHFFFAOYSA-N";"InChI=1S/C26H21FN4O4S/c1-29(14-15-2-4-16(27)5-3-15)26(34)22-7-6-21(36-22)20-12-17(28-35-20)23-24(31-10-11-31)19(32)13-18(25(23)33)30-8-9-30/h2-7,12-13H,8-11,14H2,1H3";"False";"-1";"['9j']";"['5-[3-(2,5-Di(aziridin-1-yl)-3,6-dioxocyclohexa-1,4-dienyl)isoxazol-5-yl]-N-(4-fuorobenzyl)-N-methylthiophene-2-carboxamide']"
"CHEMBL3927370";"";"";"Small molecule";"";"432.01";"7";"8";"4.22";"84.22";"3";"3";"0";"5";"N";"0.71";"2";"MOL";"-1";"29";"-0.97";"C24H34ClN3O2";"CC(C)(C)c1cc(NC(=O)c2ccc(C(=O)NCCN)cc2)cc(C(C)(C)C)c1.Cl";"CBLARVTVSIVTOE-UHFFFAOYSA-N";"InChI=1S/C24H33N3O2.ClH/c1-23(2,3)18-13-19(24(4,5)6)15-20(14-18)27-22(29)17-9-7-16(8-10-17)21(28)26-12-11-25;/h7-10,13-15H,11-12,25H2,1-6H3,(H,26,28)(H,27,29);1H";"False";"-1";"['C13']";"['N1-(2-Aminoethyl)-N4-(3,5-di-tert-butylphenyl)terephthalamide hydrochloride']"
"CHEMBL4760257";"";"";"Unknown";"";"335.32";"7";"8";"2.28";"107.46";"5";"3";"0";"1";"N";"0.49";"3";"MOL";"-1";"25";"0.90";"C19H13NO5";"CCc1cc(O)c2c3c([nH]c(=O)c2c1)C(=O)c1c(O)cccc1C3=O";"QEGZAXWHLPCIMS-UHFFFAOYSA-N";"InChI=1S/C19H13NO5/c1-2-8-6-10-13(12(22)7-8)15-16(20-19(10)25)18(24)14-9(17(15)23)4-3-5-11(14)21/h3-7,21-22H,2H2,1H3,(H,20,25)";"False";"-1";"['3']";"['Homophenanthridonamide']"
"CHEMBL1651098";"";"";"Small molecule";"";"346.38";"5";"5";"1.47";"89.90";"6";"1";"0";"0";"N";"0.53";"0";"MOL";"-1";"25";"2.92";"C19H22O6";"C[C@@H]1CCC(=O)C2=C3O[C@@]4(C)[C@H](C)C[C@@]3(OC2=O)[C@H](/C=C/C1=O)[C@H]4O";"HCCZDBLWIXYZAQ-DPOPRUJFSA-N";"InChI=1S/C19H22O6/c1-9-4-6-13(21)14-16-19(25-17(14)23)8-10(2)18(3,24-16)15(22)11(19)5-7-12(9)20/h5,7,9-11,15,22H,4,6,8H2,1-3H3/b7-5+/t9-,10-,11-,15-,18+,19-/m1/s1";"False";"-1";"['7']";"['(1S,2R,3R,4E,7R,14R,16R)-2-hydroxy-1,7,16-trimethyl-13,17-dioxatetracyclo[9.5.2.0^{3,14}.0^{14,18}]octadeca-4,11(18)-diene-6,10,12-trione']"
"CHEMBL5556921";"";"";"";"";"987.40";"8";"8";"8.15";"243.17";"5";"12";"3";"38";"N";"0.02";"0";"MOL";"-1";"62";"-0.03";"C49H97F3N14O3";"N=C(N)NCCCCCCCCN(CCCCCCCCNC(=N)NC1CCCC1)C(=O)N(CCCCCCCCNC(=N)N)CCCCCCCCNC(=N)NC1CCCC1.O=C(O)C(F)(F)F";"VKLXDQFPFLVRNI-UHFFFAOYSA-N";"InChI=1S/C47H96N14O.C2HF3O2/c48-43(49)54-33-21-9-1-5-13-25-37-60(39-27-15-7-3-11-23-35-56-45(52)58-41-29-17-18-30-41)47(62)61(38-26-14-6-2-10-22-34-55-44(50)51)40-28-16-8-4-12-24-36-57-46(53)59-42-31-19-20-32-42;3-2(4,5)1(6)7/h41-42H,1-40H2,(H4,48,49,54)(H4,50,51,55)(H3,52,56,58)(H3,53,57,59);(H,6,7)";"False";"-1";"['29f']";"["1,3-bis(8-carbamimidamidooctyl)-1,3-bis(8-(N'-cyclopentylcarbamimidamido)octyl)urea trifluoroacetate salt"]"
"CHEMBL2402139";"";"";"Small molecule";"";"588.06";"9";"9";"3.97";"136.62";"9";"2";"1";"6";"N";"0.33";"3";"MOL";"-1";"42";"-1.02";"C31H30ClN5O5";"C=CCn1c(=O)c(C2C(C(=O)OC)=C(N)N(NC(=O)c3ccncc3)C3=C2C(=O)CC(C)(C)C3)cc2cc(Cl)ccc21";"NASQFAHDWBWXBO-UHFFFAOYSA-N";"InChI=1S/C31H30ClN5O5/c1-5-12-36-21-7-6-19(32)13-18(21)14-20(29(36)40)24-25-22(15-31(2,3)16-23(25)38)37(27(33)26(24)30(41)42-4)35-28(39)17-8-10-34-11-9-17/h5-11,13-14,24H,1,12,15-16,33H2,2-4H3,(H,35,39)";"False";"-1";"['7v']";"["Methyl 1-allyl-2'-amino-6-chloro-1'-(isonicotinamido)-7',7'-dimethyl-2,5'-dioxo-1,1',2,4',5',6',7',8'-octahydro-3,4'-biquinoline-3'-carboxylate"]"
"CHEMBL4087640";"";"";"Small molecule";"";"461.32";"12";"31";"5.65";"123.03";"6";"1";"1";"5";"N";"0.29";"2";"MOL";"-1";"29";"-1.12";"C14H6F6KN5O4";"O=[N+]([O-])c1ccc(/N=N/[N-]c2ccc([N+](=O)[O-])cc2C(F)(F)F)c(C(F)(F)F)c1.[K+]";"JBPMJMIMBRHNAO-UHFFFAOYSA-N";"InChI=1S/C14H6F6N5O4.K/c15-13(16,17)9-5-7(24(26)27)1-3-11(9)21-23-22-12-4-2-8(25(28)29)6-10(12)14(18,19)20;/h1-6H;/q-1;+1";"False";"-1";"['19a']";"['Potassium 1,3-bis(4-nitro-2-(trifluoromethyl)phenyl)triaz-2-en-1-ide']"
"CHEMBL2403569";"";"";"Small molecule";"";"315.37";"4";"8";"3.03";"70.78";"4";"1";"0";"9";"N";"0.72";"2";"MOL";"-1";"23";"-0.77";"C18H21NO4";"COc1ccc(OCCCCOc2cccc(C(N)=O)c2)cc1";"ALGAAYTUZRMJLU-UHFFFAOYSA-N";"InChI=1S/C18H21NO4/c1-21-15-7-9-16(10-8-15)22-11-2-3-12-23-17-6-4-5-14(13-17)18(19)20/h4-10,13H,2-3,11-12H2,1H3,(H2,19,20)";"False";"-1";"['21']";"['3-(4-(4-Methoxyphenoxy)butoxy)benzamide']"
"CHEMBL569233";"";"";"Small molecule";"";"362.43";"9";"16";"2.63";"110.90";"6";"2";"0";"6";"N";"0.77";"2";"MOL";"-1";"27";"-0.26";"C21H22N4O2";"Cc1ccc(C(=O)CC(C(=O)c2ccc(C)cc2)C2C(N)=NN=C2N)cc1";"MDWQUGAEHHYSIE-UHFFFAOYSA-N";"InChI=1S/C21H22N4O2/c1-12-3-7-14(8-4-12)17(26)11-16(18-20(22)24-25-21(18)23)19(27)15-9-5-13(2)6-10-15/h3-10,16,18H,11H2,1-2H3,(H2,22,24)(H2,23,25)";"False";"-1";"['3b']";"["3,5-Diamino-4-(1',2'-di(p-methylbenzoyl)ethyl)-4H-pyrazole"]"
"CHEMBL5399862";"";"";"";"";"381.42";"2";"3";"5.26";"52.32";"2";"1";"1";"7";"N";"0.61";"3";"MOL";"-1";"28";"-0.85";"C23H21F2NO2";"CCCc1ccc(-c2cccc(COc3ccc(F)c(C(N)=O)c3F)c2)cc1";"LDGRWAFAKANATH-UHFFFAOYSA-N";"InChI=1S/C23H21F2NO2/c1-2-4-15-7-9-17(10-8-15)18-6-3-5-16(13-18)14-28-20-12-11-19(24)21(22(20)25)23(26)27/h3,5-13H,2,4,14H2,1H3,(H2,26,27)";"False";"-1";"['12']";"["2,6-difluoro-3-((4'-propyl-[1,1'-biphenyl]-3-yl)methoxy)benzamide"]"
"CHEMBL1242811";"";"";"Small molecule";"";"396.36";"7";"8";"1.35";"64.66";"7";"0";"0";"8";"N";"0.62";"3";"MOL";"-1";"24";"-2.01";"C15H18F2N8O3";"Fc1ccc(CN(CCn2cncn2)CCn2cncn2)c(F)c1.O=[N+]([O-])O";"VPLJHFUWBUDGPB-UHFFFAOYSA-N";"InChI=1S/C15H17F2N7.HNO3/c16-14-2-1-13(15(17)7-14)8-22(3-5-23-11-18-9-20-23)4-6-24-12-19-10-21-24;2-1(3)4/h1-2,7,9-12H,3-6,8H2;(H,2,3,4)";"False";"-1";"['10a']";"['N-(2-(1H-1,2,4-Triazol-1-yl)ethyl)-N-(2,4-difluorobenzyl)-2-(1H-1,2,4-triazol-1-yl)ethanamine trinitrate']"
"CHEMBL2403006";"";"";"Small molecule";"";"367.50";"6";"6";"3.60";"60.91";"5";"1";"0";"2";"N";"0.70";"3";"MOL";"-1";"25";"-1.45";"C19H17N3OS2";"NC(=S)n1c(/C=C/c2ccccc2)nc2sc3c(c2c1=O)CCCC3";"YWRRHJSVRSYZMQ-ZHACJKMWSA-N";"InChI=1S/C19H17N3OS2/c20-19(24)22-15(11-10-12-6-2-1-3-7-12)21-17-16(18(22)23)13-8-4-5-9-14(13)25-17/h1-3,6-7,10-11H,4-5,8-9H2,(H2,20,24)/b11-10+";"False";"-1";"['3n']";"['(E)-4-Oxo-2-styryl-5,6,7,8-tetrahydrobenzo[4,5]thieno[2,3-d]pyrimidine-3(4H)-carbothioamide']"
"CHEMBL3127371";"";"";"Small molecule";"";"611.62";"6";"6";"4.26";"82.80";"6";"2";"1";"10";"N";"0.23";"4";"MOL";"-1";"40";"-0.14";"C32H40Cl2N6O2";"CCn1cc[n+](Cc2ccc(O)c(/C=N/[C@@H]3CCCC[C@H]3/N=C/c3cc(C[n+]4ccn(CC)c4)ccc3O)c2)c1.[Cl-].[Cl-]";"QHFLIWNNHUIBHN-SEILFYAJSA-N";"InChI=1S/C32H38N6O2.2ClH/c1-3-35-13-15-37(23-35)21-25-9-11-31(39)27(17-25)19-33-29-7-5-6-8-30(29)34-20-28-18-26(10-12-32(28)40)22-38-16-14-36(4-2)24-38;;/h9-20,23-24,29-30H,3-8,21-22H2,1-2H3;2*1H/t29-,30-;;/m1../s1";"False";"-1";"['4b']";"["N,N'-Bis[5-((1-ethylimidazolium)methylene)-salicylidene)-trans-1,2-cyclohexanediamine dichloride"]"
"CHEMBL3764910";"";"";"Small molecule";"";"235.21";"2";"3";"4.05";"15.79";"0";"1";"0";"0";"N";"0.57";"3";"MOL";"-1";"17";"-0.79";"C13H8F3N";"Cc1ccc2c(c1)[nH]c1c(F)cc(F)c(F)c12";"OZINUCCBJZDHAE-UHFFFAOYSA-N";"InChI=1S/C13H8F3N/c1-6-2-3-7-10(4-6)17-13-9(15)5-8(14)12(16)11(7)13/h2-5,17H,1H3";"False";"-1";"['10']";"['1,3,4-Trifluoro-7-methyl-9H-carbazole']"
"CHEMBL3099254";"";"";"Small molecule";"";"554.69";"7";"7";"7.26";"92.19";"7";"0";"2";"6";"N";"0.14";"4";"MOL";"-1";"41";"0.14";"C33H38N4O4";"COC(=O)[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3-c3c(c4ccccc4n3CCn3c([N+](=O)[O-])cnc3C)[C@@H]12";"UPZBXNNTBPHEOX-JORIVFIJSA-N";"InChI=1S/C33H38N4O4/c1-20(2)22-12-13-25-24(18-22)29-28(30-32(25,4)14-9-15-33(30,5)31(38)41-6)23-10-7-8-11-26(23)36(29)17-16-35-21(3)34-19-27(35)37(39)40/h7-8,10-13,18-20,30H,9,14-17H2,1-6H3/t30-,32-,33-/m1/s1";"False";"-1";"['6r']";"['(1R,4aS,13cS)-2,3,4,4a,9,13c-hexahydro-7-isopropyl-1,4a-dimethyl-9-(2-(2-methyl-5-nitro-1H-imidazol-1-yl)ethyl)-1H-dibenzo[a,c]carbazole-1-carboxylic acid methyl ester']"
"CHEMBL3099267";"";"";"Small molecule";"";"513.73";"7";"7";"6.06";"46.50";"5";"1";"2";"5";"N";"0.42";"3";"MOL";"-1";"38";"0.39";"C33H43N3O2";"COC(=O)[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3-c3c(c4ccccc4n3CCN3CCNCC3)[C@@H]12";"GLPBNKPXUVMLGA-JORIVFIJSA-N";"InChI=1S/C33H43N3O2/c1-22(2)23-11-12-26-25(21-23)29-28(30-32(26,3)13-8-14-33(30,4)31(37)38-5)24-9-6-7-10-27(24)36(29)20-19-35-17-15-34-16-18-35/h6-7,9-12,21-22,30,34H,8,13-20H2,1-5H3/t30-,32-,33-/m1/s1";"False";"-1";"['6i']";"['(1R,4aS,13cS)-2,3,4,4a,9,13c-hexahydro-7-isopropyl-1,4a-dimethyl-9-(2-(piperazin-1-yl)ethyl)-1H-dibenzo[a,c]carbazole-1-carboxylic acid methyl ester']"
"CHEMBL3323268";"";"";"Small molecule";"";"438.47";"8";"16";"3.02";"149.48";"8";"3";"0";"7";"N";"0.38";"3";"MOL";"-1";"31";"-1.86";"C20H18N6O4S";"Cc1noc(NS(=O)(=O)c2ccc(NC(=O)/C(C#N)=N/Nc3ccccc3)cc2)c1C";"QFXQCEZJLCHQQT-HKOYGPOVSA-N";"InChI=1S/C20H18N6O4S/c1-13-14(2)25-30-20(13)26-31(28,29)17-10-8-15(9-11-17)22-19(27)18(12-21)24-23-16-6-4-3-5-7-16/h3-11,23,26H,1-2H3,(H,22,27)/b24-18+";"False";"-1";"['9a']";"['2-Cyano-N-(4-{[(3,4-dimethylisoxazol-5-yl)amino]sulfonyl}phenyl)-2-(phenyl-hydrazono)acetamide']"
"CHEMBL3326889";"";"";"Small molecule";"";"408.33";"8";"8";"6.59";"34.82";"1";"2";"1";"0";"N";"0.34";"4";"MOL";"-1";"28";"-0.01";"C23H19Cl2N3";"Cc1[nH]cc2c1-c1c([nH]c3ccc(Cl)cc13)[C@H]1N(C)c3ccc(Cl)cc3[C@@]21C";"ZVEJGLKGBBJKBW-PKTZIBPZSA-N";"InChI=1S/C23H19Cl2N3/c1-11-19-16(10-26-11)23(2)15-9-13(25)5-7-18(15)28(3)22(23)21-20(19)14-8-12(24)4-6-17(14)27-21/h4-10,22,26-27H,1-3H3/t22-,23+/m1/s1";"False";"-1";"['3']";"['Indimicin C']"
"CHEMBL3309455";"";"";"Small molecule";"";"305.79";"10";"18";"3.82";"40.54";"3";"1";"0";"2";"N";"0.92";"2";"MOL";"-1";"20";"-0.75";"C15H12ClNO2S";"O=C1CSC(c2ccccc2)N1c1ccc(Cl)cc1O";"PZXYZYKKGLPIJC-UHFFFAOYSA-N";"InChI=1S/C15H12ClNO2S/c16-11-6-7-12(13(18)8-11)17-14(19)9-20-15(17)10-4-2-1-3-5-10/h1-8,15,18H,9H2";"False";"-1";"['4a']";"['3-(4-chloro-2-hydroxyphenyl)-2-phenylthiazolidin-4-one']"
