Line Name,Type,0.0
323,ARTfeat_PC0057,0.25772681272718956
324,ARTfeat_PC0057,0.25772681272718956
325,ARTfeat_PC0057,-1.8184079424279376
326,ARTfeat_PC0057,0.07159819927416357
327,ARTfeat_PC0057,0.4968543231911768
328,ARTfeat_PC0057,0.4968543231911768
329,ARTfeat_PC0057,0.4968543231911768
330,ARTfeat_PC0057,0.4968543231911768
331,ARTfeat_PC0057,-1.7781674956188263
332,ARTfeat_PC0057,-0.861072635612335
333,ARTfeat_PC0057,0.3692451732782081
334,ARTfeat_PC0057,0.3692451732782081
335,ARTfeat_PC0057,0.3692451732782081
336,ARTfeat_PC0057,-0.22116373490774982
337,ARTfeat_PC0057,0.13050356276633138
338,ARTfeat_PC0057,0.22641747673795246
339,ARTfeat_PC0057,-0.8613804997413896
340,ARTfeat_PC0057,0.49298787026933516
341,ARTfeat_PC0057,-1.2677212203392874
342,ARTfeat_PC0057,0.3738229341342334
343,ARTfeat_PC0057,1.082771580122829
344,ARTfeat_PC0057,-0.48115688057147415
345,ARTfeat_PC0057,-0.8097902386917252
346,ARTfeat_PC0057,-0.8762070215909865
347,ARTfeat_PC0057,-1.2202326949475655
348,ARTfeat_PC0057,-1.0267292874007463
349,ARTfeat_PC0057,-0.06268997265152174
350,ARTfeat_PC0057,-0.6749753126351576
351,ARTfeat_PC0057,-1.2722095193021703
352,ARTfeat_PC0057,-0.9531301839967338
353,ARTfeat_PC0057,-0.14442257412520046
354,ARTfeat_PC0057,0.7133707296676206
355,ARTfeat_PC0057,-0.8095660709901364
356,ARTfeat_PC0057,0.42361018970488007
357,ARTfeat_PC0057,0.4968543231911768
358,ARTfeat_PC0057,0.3692451732782081
359,ARTfeat_PC0057,0.25772681272718956
360,ARTfeat_PC0057,0.4968543231911768
361,ARTfeat_PC0057,0.3692451732782081
362,ARTfeat_PC0057,-0.024645298370594263
363,ARTfeat_PC0057,-0.2920059374526596
364,ARTfeat_PC0057,0.9254684937581227
365,ARTfeat_PC0057,-0.021588241279632155
366,ARTfeat_PC0057,2.0016545260465763
367,ARTfeat_PC0057,-0.7482192636219017
368,ARTfeat_PC0057,1.4134743698180285
369,ARTfeat_PC0057,-0.06372141352456419
370,ARTfeat_PC0057,-0.8614749302656336
371,ARTfeat_PC0057,1.3617395602602538
372,ARTfeat_PC0057,-0.9137571004882931
373,ARTfeat_PC0057,0.1891266705820309
374,ARTfeat_PC0057,0.1891266705820309
375,ARTfeat_PC0057,0.1891266705820309
376,ARTfeat_PC0057,1.7700733707852458
377,ARTfeat_PC0057,0.5781140123386794
378,ARTfeat_PC0057,-0.6367409685117487
379,ARTfeat_PC0057,-0.7191876896747516
380,ARTfeat_PC0057,-1.5512223828464162
381,ARTfeat_PC0057,1.4403218087631315
382,ARTfeat_PC0057,-1.063046792151646
383,ARTfeat_PC0057,-0.04104080381542385
384,ARTfeat_PC0057,-0.7659354844217967
385,ARTfeat_PC0057,-1.0369789777816019
386,ARTfeat_PC0057,0.20063840877041153
387,ARTfeat_PC0057,-0.2571817478594772
388,ARTfeat_PC0057,-0.024645298370594263
389,ARTfeat_PC0057,-1.0183108425790048
390,ARTfeat_PC0057,-0.9264801068665924
391,ARTfeat_PC0057,-0.58665602705025
392,ARTfeat_PC0057,-1.2040434621845064
393,ARTfeat_PC0057,-0.11325382370092825
394,ARTfeat_PC0057,-0.1403036175424988
395,ARTfeat_PC0057,-0.7138927549037124
396,ARTfeat_PC0057,0.07213330571234217
397,ARTfeat_PC0057,0.14975782385087552
398,ARTfeat_PC0057,1.8978103408328226
399,ARTfeat_PC0057,-0.08009185582868357
400,ARTfeat_PC0057,-1.7674866376660674
401,ARTfeat_PC0057,-2.000472535061132
402,ARTfeat_PC0057,-0.1338187847445512
403,ARTfeat_PC0057,-0.03367445259623434
404,ARTfeat_PC0057,-0.07300612340161833
405,ARTfeat_PC0057,0.09487349609795853
406,ARTfeat_PC0057,-0.19274458492585134
407,ARTfeat_PC0057,-0.18038734539237755
408,ARTfeat_PC0057,-2.211082921657072
409,ARTfeat_PC0057,-0.007023653012259699
410,ARTfeat_PC0057,-0.24774817338733474
411,ARTfeat_PC0057,1.2151018908748341
412,ARTfeat_PC0057,-0.2901761563032979
413,ARTfeat_PC0057,0.5642742784498281
414,ARTfeat_PC0057,-0.2025781529043605
415,ARTfeat_PC0057,1.8350067727649704
416,ARTfeat_PC0057,-1.2593643440129594
417,ARTfeat_PC0057,-0.7724133773006692
418,ARTfeat_PC0057,-0.06052896374896608
419,ARTfeat_PC0057,0.8033754556237565
420,ARTfeat_PC0057,0.9451776225514809
421,ARTfeat_PC0057,0.8933187657092094
422,ARTfeat_PC0057,0.616796898577533
423,ARTfeat_PC0057,0.5463609914406178
424,ARTfeat_PC0057,0.26947485574652735
425,ARTfeat_PC0057,0.0027118103433066013
426,ARTfeat_PC0057,0.8574336971990127
427,ARTfeat_PC0057,0.890650148604305
428,ARTfeat_PC0057,1.1452797434728996
429,ARTfeat_PC0057,1.186600836034398
430,ARTfeat_PC0057,0.5125511958726524
431,ARTfeat_PC0057,0.8219052393939484
432,ARTfeat_PC0057,0.9953660164925653
433,ARTfeat_PC0057,0.5298695885588002
434,ARTfeat_PC0057,0.413565722026499
435,ARTfeat_PC0057,0.6261525884982562
436,ARTfeat_PC0057,0.8574336971990127
437,ARTfeat_PC0057,0.890650148604305
438,ARTfeat_PC0057,0.12438117336974319
439,ARTfeat_PC0057,-0.8516967492470489
440,ARTfeat_PC0057,0.7163119099930302
441,ARTfeat_PC0057,-0.2904174018062632
442,ARTfeat_PC0057,-0.6510450524771416
443,ARTfeat_PC0057,0.4319686293954679
444,ARTfeat_PC0057,-0.4235333866580186
445,ARTfeat_PC0057,-0.8580215677492612
446,ARTfeat_PC0057,-0.15811215500991196
447,ARTfeat_PC0057,-0.28790477827146854
448,ARTfeat_PC0057,-0.5034403623266358
449,ARTfeat_PC0057,0.16814755239805532
450,ARTfeat_PC0057,-0.31486111789348314
451,ARTfeat_PC0057,0.635532725885778
452,ARTfeat_PC0057,-1.1752242307460825
453,ARTfeat_PC0057,-0.2903825061510733
454,ARTfeat_PC0057,-1.1209568319063543
455,ARTfeat_PC0057,-0.5878181556336255
456,ARTfeat_PC0057,-0.510160639040189
457,ARTfeat_PC0057,-1.1494478044520464
458,ARTfeat_PC0057,0.27226238481405424
459,ARTfeat_PC0057,-1.012409333251934
460,ARTfeat_PC0057,-0.7006688652481396
461,ARTfeat_PC0057,0.011075017594314146
462,ARTfeat_PC0057,-0.41174945544241565
463,ARTfeat_PC0057,0.01533020961047401
464,ARTfeat_PC0057,0.16083628050562623
465,ARTfeat_PC0057,0.08597740586505578
466,ARTfeat_PC0057,0.09609405692016149
467,ARTfeat_PC0057,-0.027594101657819753
468,ARTfeat_PC0057,-1.987249081834813
469,ARTfeat_PC0057,0.17853844173617792
470,ARTfeat_PC0057,-0.006358647191359031
471,ARTfeat_PC0057,0.4235777855392088
472,ARTfeat_PC0057,0.12637712330168951
473,ARTfeat_PC0057,-0.9515662229279662
474,ARTfeat_PC0057,-0.1674159799571356
475,ARTfeat_PC0057,-0.7400697118328743
476,ARTfeat_PC0057,0.7029487000675647
477,ARTfeat_PC0057,-0.2938453963256148
478,ARTfeat_PC0057,-0.09819189766377054
479,ARTfeat_PC0057,-1.5899495356755498
480,ARTfeat_PC0057,-0.7119599056141227
481,ARTfeat_PC0057,0.15472246514046267
482,ARTfeat_PC0057,-0.8229068747717675
483,ARTfeat_PC0057,0.040330158980354115
484,ARTfeat_PC0057,-1.4124195347143755
485,ARTfeat_PC0057,-1.1932089260190812
486,ARTfeat_PC0057,-0.6420447107024234
487,ARTfeat_PC0057,0.65525345733227
488,ARTfeat_PC0057,-0.7031978087689178
489,ARTfeat_PC0057,0.5153929173971429
490,ARTfeat_PC0057,-0.399198381335144
491,ARTfeat_PC0057,-1.785076769797446
492,ARTfeat_PC0057,0.42240175784553147
493,ARTfeat_PC0057,-1.2363656026496723
494,ARTfeat_PC0057,0.4650334124022459
495,ARTfeat_PC0057,-0.8388527969352769
496,ARTfeat_PC0057,-0.15792134238419847
497,ARTfeat_PC0057,0.12438117336974319
498,ARTfeat_PC0057,-0.8516967492470489
499,ARTfeat_PC0057,0.7163119099930302
500,ARTfeat_PC0057,-0.2904174018062632
501,ARTfeat_PC0057,-0.6510450524771416
502,ARTfeat_PC0057,0.4319686293954679
503,ARTfeat_PC0057,-0.4235334632247749
504,ARTfeat_PC0057,-0.8580215677492612
505,ARTfeat_PC0057,-0.15811268496197659
506,ARTfeat_PC0057,-0.28790477827146854
507,ARTfeat_PC0057,-0.5034403623266358
508,ARTfeat_PC0057,0.16814755239805532
509,ARTfeat_PC0057,-0.31486111789348314
510,ARTfeat_PC0057,0.635532725885778
511,ARTfeat_PC0057,-1.1752242307460825
512,ARTfeat_PC0057,-0.2903825061510733
513,ARTfeat_PC0057,-1.1209568319063543
514,ARTfeat_PC0057,-0.5878181556336255
515,ARTfeat_PC0057,-0.510160639040189
516,ARTfeat_PC0057,-1.1494478044520464
517,ARTfeat_PC0057,0.27226238481405424
518,ARTfeat_PC0057,-1.012409333251934
519,ARTfeat_PC0057,-0.7006688652481396
520,ARTfeat_PC0057,0.011075017594314146
521,ARTfeat_PC0057,-0.41174945544241565
522,ARTfeat_PC0057,0.01533020961047401
523,ARTfeat_PC0057,0.16083628050562623
524,ARTfeat_PC0057,0.08597740586505578
525,ARTfeat_PC0057,0.09609405692016149
526,ARTfeat_PC0057,-0.027594101657819753
527,ARTfeat_PC0057,-1.987249081834813
528,ARTfeat_PC0057,0.17853844173617792
529,ARTfeat_PC0057,-0.006358647191359031
530,ARTfeat_PC0057,0.4235777855392088
531,ARTfeat_PC0057,0.12637712330168951
532,ARTfeat_PC0057,-0.9515662229279662
533,ARTfeat_PC0057,-0.1674159799571356
534,ARTfeat_PC0057,-0.7400697118328743
535,ARTfeat_PC0057,0.7029487000675647
536,ARTfeat_PC0057,-0.2938453963256148
537,ARTfeat_PC0057,-0.09819189766377054
538,ARTfeat_PC0057,-1.5899495356755498
539,ARTfeat_PC0057,-0.7119599056141227
540,ARTfeat_PC0057,0.15472246514046267
541,ARTfeat_PC0057,-0.8229068747717675
542,ARTfeat_PC0057,0.040330158980354115
543,ARTfeat_PC0057,-1.4124195347143755
544,ARTfeat_PC0057,-1.1932089260190812
545,ARTfeat_PC0057,-0.6420447107024234
546,ARTfeat_PC0057,0.65525345733227
547,ARTfeat_PC0057,-0.7031978087689178
548,ARTfeat_PC0057,0.5153929173971429
549,ARTfeat_PC0057,-0.399198381335144
550,ARTfeat_PC0057,-1.785076769797446
551,ARTfeat_PC0057,0.42240175784553147
552,ARTfeat_PC0057,-1.2363656026496723
553,ARTfeat_PC0057,0.4650334124022459
554,ARTfeat_PC0057,-0.8388527969352769
555,ARTfeat_PC0057,-0.15792134238419847
556,ARTfeat_PC0057,0.12438117336974319
557,ARTfeat_PC0057,-0.8516967492470489
558,ARTfeat_PC0057,0.7163119099930302
559,ARTfeat_PC0057,-0.2904174018062632
560,ARTfeat_PC0057,-0.6510450524771416
561,ARTfeat_PC0057,0.4319686293954679
562,ARTfeat_PC0057,-0.4235334632247749
563,ARTfeat_PC0057,-0.8580215677492612
564,ARTfeat_PC0057,-0.15811268496197659
565,ARTfeat_PC0057,-0.28790477827146854
566,ARTfeat_PC0057,-0.5034403623266358
567,ARTfeat_PC0057,0.16814755239805532
568,ARTfeat_PC0057,-0.31486111789348314
569,ARTfeat_PC0057,0.635532725885778
570,ARTfeat_PC0057,-1.1752242307460825
571,ARTfeat_PC0057,-0.2903825061510733
572,ARTfeat_PC0057,-1.1209568319063543
573,ARTfeat_PC0057,-0.5878181556336255
574,ARTfeat_PC0057,-0.510160639040189
575,ARTfeat_PC0057,-1.1494478044520464
576,ARTfeat_PC0057,0.27226238481405424
577,ARTfeat_PC0057,-1.012409333251934
578,ARTfeat_PC0057,-0.7006688652481396
579,ARTfeat_PC0057,0.011075023120525487
580,ARTfeat_PC0057,-0.41174868428636546
581,ARTfeat_PC0057,0.01533084812258451
582,ARTfeat_PC0057,0.16083628050562623
583,ARTfeat_PC0057,0.08597740586505578
584,ARTfeat_PC0057,0.09609442876796372
585,ARTfeat_PC0057,-0.027594581625252326
586,ARTfeat_PC0057,-1.987249081834813
587,ARTfeat_PC0057,0.17853844173617792
588,ARTfeat_PC0057,-0.006358647191359031
589,ARTfeat_PC0057,0.4235777855392088
590,ARTfeat_PC0057,0.12637712330168951
591,ARTfeat_PC0057,-0.9515662229279662
592,ARTfeat_PC0057,-0.1674159799571356
593,ARTfeat_PC0057,-0.7400697118328743
594,ARTfeat_PC0057,0.7029484872715445
595,ARTfeat_PC0057,-0.2938453963256148
596,ARTfeat_PC0057,-0.09819189766377054
597,ARTfeat_PC0057,-1.5899495356755498
598,ARTfeat_PC0057,-0.7119599056141227
599,ARTfeat_PC0057,0.15472246514046267
600,ARTfeat_PC0057,-0.8229068747717675
601,ARTfeat_PC0057,0.040330158980354115
602,ARTfeat_PC0057,-1.4124195347143755
603,ARTfeat_PC0057,-1.1932089260190812
604,ARTfeat_PC0057,-0.6420447107024234
605,ARTfeat_PC0057,0.65525345733227
606,ARTfeat_PC0057,-0.7031978087689178
607,ARTfeat_PC0057,0.5153929173971429
608,ARTfeat_PC0057,-0.399198381335144
609,ARTfeat_PC0057,-1.785076769797446
610,ARTfeat_PC0057,0.42240175784553147
611,ARTfeat_PC0057,-1.2363656026496723
612,ARTfeat_PC0057,0.4650328641622129
613,ARTfeat_PC0057,-0.8388527969352769
614,ARTfeat_PC0057,-0.15792134238419847
615,ARTfeat_PC0057,-0.20985742584985165
616,ARTfeat_PC0057,0.49439286217122713
617,ARTfeat_PC0057,0.799443309383672
618,ARTfeat_PC0057,-1.936183689665524
619,ARTfeat_PC0057,0.8248349574349236
620,ARTfeat_PC0057,0.754409819511598
621,ARTfeat_PC0057,-0.4379696036161899
622,ARTfeat_PC0057,0.7338591534532528
623,ARTfeat_PC0057,0.7319124143910418
624,ARTfeat_PC0057,-0.5897889907273266
625,ARTfeat_PC0057,0.7518918803922295
626,ARTfeat_PC0057,0.726549492002403
627,ARTfeat_PC0057,0.3044553973663827
628,ARTfeat_PC0057,1.7124644975453986
629,ARTfeat_PC0057,0.6948040339430177
630,ARTfeat_PC0057,0.9273369248292254
631,ARTfeat_PC0057,0.5079108632887839
632,ARTfeat_PC0057,0.3442430501635712
633,ARTfeat_PC0057,0.799443309383672
634,ARTfeat_PC0057,-1.936183689665524
635,ARTfeat_PC0057,0.8248349574349236
636,ARTfeat_PC0057,0.754409819511598
637,ARTfeat_PC0057,-0.4379696036161899
638,ARTfeat_PC0057,0.7338591534532528
639,ARTfeat_PC0057,0.7319124143910418
640,ARTfeat_PC0057,-0.5897889203535581
641,ARTfeat_PC0057,0.7518919802492503
642,ARTfeat_PC0057,0.7265483860565392
643,ARTfeat_PC0057,0.3044553973663827
644,ARTfeat_PC0057,1.712464697437227
645,ARTfeat_PC0057,0.6948045992894253
646,ARTfeat_PC0057,0.927335563275372
647,ARTfeat_PC0057,0.5079103587700128
648,ARTfeat_PC0057,0.34424273806099703
649,ARTfeat_PC0057,-0.43796927184819245
650,ARTfeat_PC0057,1.712464697437227
651,ARTfeat_PC0057,0.927335563275372
652,ARTfeat_PC0057,-0.23107436329202022
653,ARTfeat_PC0057,0.370820489920788
654,ARTfeat_PC0057,-0.06149242930345012
655,ARTfeat_PC0057,-0.7103870806610428
656,ARTfeat_PC0057,-3.2581520356334686
657,ARTfeat_PC0057,-0.13516778754921557
658,ARTfeat_PC0057,-0.16056076474509098
659,ARTfeat_PC0057,-1.126957168154425
660,ARTfeat_PC0057,-0.16056076474509098
661,ARTfeat_PC0057,-1.126957168154425
662,ARTfeat_PC0057,1.9338661677811908
663,ARTfeat_PC0057,-0.14424663212589295
664,ARTfeat_PC0057,-0.9672043224586103
665,ARTfeat_PC0057,-1.2591033793496267
666,ARTfeat_PC0057,-1.2591033793496267
667,ARTfeat_PC0057,-0.024645298370594263
668,ARTfeat_PC0057,-1.4695732719252714
669,ARTfeat_PC0057,1.2775720313544536
670,ARTfeat_PC0057,-0.06052896374896608
671,ARTfeat_PC0057,1.7329048838290881
672,ARTfeat_PC0057,-0.7082766276742014
673,ARTfeat_PC0057,-0.16251049150944133
674,ARTfeat_PC0057,-0.5830106010199464
675,ARTfeat_PC0057,0.20542167372234002
676,ARTfeat_PC0057,0.20542167372234002
677,ARTfeat_PC0057,1.546599446764559
678,ARTfeat_PC0057,0.27415024842530045
679,ARTfeat_PC0057,1.546599446764559
680,ARTfeat_PC0057,0.27415024842530045
681,ARTfeat_PC0057,-1.7647181749091547
682,ARTfeat_PC0057,-1.8169766487572
683,ARTfeat_PC0057,-1.6248648787830642
684,ARTfeat_PC0057,-1.8324345886994375
685,ARTfeat_PC0057,-1.407073110023681
686,ARTfeat_PC0057,-1.771611029761797
687,ARTfeat_PC0057,-1.384384232886294
688,ARTfeat_PC0057,1.0038183488233743
689,ARTfeat_PC0057,1.0038183488233743
690,ARTfeat_PC0057,1.0038183488233743
691,ARTfeat_PC0057,1.2128141601727513
692,ARTfeat_PC0057,-0.6719551376828724
693,ARTfeat_PC0057,1.8922044689343018
694,ARTfeat_PC0057,3.1069261313615
695,ARTfeat_PC0057,1.2128141601727513
696,ARTfeat_PC0057,-0.7752442407422039
697,ARTfeat_PC0057,1.0038183488233743
698,ARTfeat_PC0057,-0.6719551376828724
699,ARTfeat_PC0057,-0.4148466895629294
700,ARTfeat_PC0057,1.898233267439835
701,ARTfeat_PC0057,1.898233267439835
702,ARTfeat_PC0057,1.9754304705839965
703,ARTfeat_PC0057,0.4924992067041658
704,ARTfeat_PC0057,0.4924992067041658
705,ARTfeat_PC0057,0.33866097431014985
706,ARTfeat_PC0057,1.0816278475336107
707,ARTfeat_PC0057,1.1592106203267787
708,ARTfeat_PC0057,1.0298347133650472
709,ARTfeat_PC0057,-0.20860215786390995
710,ARTfeat_PC0057,1.4508767956706796
711,ARTfeat_PC0057,0.4548652793097702
712,ARTfeat_PC0057,0.4548652793097702
713,ARTfeat_PC0057,-0.7103870806610428
714,ARTfeat_PC0057,-0.7103870806610428
715,ARTfeat_PC0057,-0.13516778754921557
716,ARTfeat_PC0057,0.035071887561942114
717,ARTfeat_PC0057,-1.2591033793496267
718,ARTfeat_PC0057,-0.024645298370594263
719,ARTfeat_PC0057,1.9338661677811908
720,ARTfeat_PC0057,-1.6565743751756372
721,ARTfeat_PC0057,1.7934612706582178
722,ARTfeat_PC0057,1.7500295932207959
723,ARTfeat_PC0057,-1.1306012790045072
724,ARTfeat_PC0057,1.4496613732912846
725,ARTfeat_PC0057,1.9303177250012158
726,ARTfeat_PC0057,-0.607735549959586
727,ARTfeat_PC0057,-1.3930003561902005
728,ARTfeat_PC0057,4.423847428864309
729,ARTfeat_PC0057,1.3931003991728814
730,ARTfeat_PC0057,-0.9846420279989709
731,ARTfeat_PC0057,-1.2349417919218935
732,ARTfeat_PC0057,1.3209090032767752
733,ARTfeat_PC0057,1.9338661677811908
734,ARTfeat_PC0057,1.7934612706582178
735,ARTfeat_PC0057,1.4496613732912846
736,ARTfeat_PC0057,-0.607735549959586
737,ARTfeat_PC0057,-1.3930003561902005
738,ARTfeat_PC0057,1.3931003991728814
739,ARTfeat_PC0057,-0.9846420279989709
740,ARTfeat_PC0057,-1.2349417919218935
741,ARTfeat_PC0057,-0.8008522914253036
742,ARTfeat_PC0057,-0.9612590738982285
743,ARTfeat_PC0057,-0.8008522914253036
744,ARTfeat_PC0057,-0.7752442407422039
745,ARTfeat_PC0057,1.8922044689343018
746,ARTfeat_PC0057,-0.3597742243622766
747,ARTfeat_PC0057,0.18205419295788905
748,ARTfeat_PC0057,0.18205419295788905
749,ARTfeat_PC0057,0.4098949884153894
750,ARTfeat_PC0057,-0.33875233438477864
751,ARTfeat_PC0057,-0.3918839376131215
752,ARTfeat_PC0057,1.8540770191116738
753,ARTfeat_PC0057,0.7197638458762865
754,ARTfeat_PC0057,1.0725488849116485
755,ARTfeat_PC0057,-0.12797133618204828
756,ARTfeat_PC0057,-0.7300639078489748
757,ARTfeat_PC0057,0.6477183695350557
758,ARTfeat_PC0057,0.8337408979821086
759,ARTfeat_PC0057,-0.2568690609692674
760,ARTfeat_PC0057,0.12376924372926297
761,ARTfeat_PC0057,-1.3912831945227269
762,ARTfeat_PC0057,1.966850883192318
763,ARTfeat_PC0057,0.583168961239327
764,ARTfeat_PC0057,-0.07581781601321078
765,ARTfeat_PC0057,-0.11841811988677158
766,ARTfeat_PC0057,-0.3162417690492414
767,ARTfeat_PC0057,0.5539416038196421
768,ARTfeat_PC0057,0.3751255829637834
769,ARTfeat_PC0057,-0.48419338074878154
770,ARTfeat_PC0057,-0.3188622910275815
771,ARTfeat_PC0057,-0.1310208933130764
772,ARTfeat_PC0057,0.20183086531774355
773,ARTfeat_PC0057,2.3677638946007296
774,ARTfeat_PC0057,-0.8241624330503619
775,ARTfeat_PC0057,0.23136013850139597
776,ARTfeat_PC0057,0.18205419295788905
777,ARTfeat_PC0057,-0.23576028649308867
778,ARTfeat_PC0057,0.042851527292085044
779,ARTfeat_PC0057,-0.027897917539163285
780,ARTfeat_PC0057,0.6536285995680645
781,ARTfeat_PC0057,-0.11650717863721353
782,ARTfeat_PC0057,0.17809968367211654
783,ARTfeat_PC0057,-0.24008385890275533
784,ARTfeat_PC0057,0.25307980516574397
785,ARTfeat_PC0057,2.981287618409603
786,ARTfeat_PC0057,0.3062152218912928
787,ARTfeat_PC0057,0.5683102516522824
788,ARTfeat_PC0057,0.07088355612714078
789,ARTfeat_PC0057,-0.22030213698041587
790,ARTfeat_PC0057,-0.35439908061965236
791,ARTfeat_PC0057,0.3171232275610804
792,ARTfeat_PC0057,-0.4914576652200026
793,ARTfeat_PC0057,2.0245180287912925
794,ARTfeat_PC0057,-0.38638702142160286
795,ARTfeat_PC0057,-0.9043216731843137
796,ARTfeat_PC0057,-1.0823853926032279
797,ARTfeat_PC0057,3.0646068018965673
798,ARTfeat_PC0057,-0.26858039309216314
799,ARTfeat_PC0057,-0.5604593904998176
800,ARTfeat_PC0057,-0.3162417690492414
801,ARTfeat_PC0057,-0.3188622910275815
802,ARTfeat_PC0057,-0.1310208933130764
803,ARTfeat_PC0057,-0.8241624330503619
804,ARTfeat_PC0057,0.18205419295788905
805,ARTfeat_PC0057,-0.23576028649308867
806,ARTfeat_PC0057,-0.24008385890275533
807,ARTfeat_PC0057,-0.4914576652200026
808,ARTfeat_PC0057,-0.5604593904998176
809,ARTfeat_PC0057,-0.3162417690492414
810,ARTfeat_PC0057,-0.3188622910275815
811,ARTfeat_PC0057,-0.1310208933130764
812,ARTfeat_PC0057,-0.8241624330503619
813,ARTfeat_PC0057,0.18205419295788905
814,ARTfeat_PC0057,-0.23576028649308867
815,ARTfeat_PC0057,-0.24008385890275533
816,ARTfeat_PC0057,-0.4914576652200026
817,ARTfeat_PC0057,-0.5604593904998176
818,ARTfeat_PC0057,0.8337408979821086
819,ARTfeat_PC0057,-0.3162417690492414
820,ARTfeat_PC0057,0.18205419295788905
821,ARTfeat_PC0057,-0.24008385890275533
822,ARTfeat_PC0057,-0.4914576652200026
823,ARTfeat_PC0057,0.8337408979821086
824,ARTfeat_PC0057,-0.3162417690492414
825,ARTfeat_PC0057,0.18205419295788905
826,ARTfeat_PC0057,-0.24008385890275533
827,ARTfeat_PC0057,-0.4914576652200026
828,ARTfeat_PC0057,-0.024645298370594263
829,ARTfeat_PC0057,-0.11223017306307317
830,ARTfeat_PC0057,0.6855943768915473
831,ARTfeat_PC0057,0.9712283182651203
832,ARTfeat_PC0057,-0.24303932009798196
833,ARTfeat_PC0057,-0.15206352977311136
834,ARTfeat_PC0057,1.1402099407116126
835,ARTfeat_PC0057,0.30953464081238036
836,ARTfeat_PC0057,-0.25352894096211753
837,ARTfeat_PC0057,0.8703934700496706
838,ARTfeat_PC0057,0.3975100961406667
839,ARTfeat_PC0057,1.2958447021982342
840,ARTfeat_PC0057,0.16633992012853122
841,ARTfeat_PC0057,0.3137450498172165
842,ARTfeat_PC0057,1.0983282768506757
843,ARTfeat_PC0057,1.0621950646604055
844,ARTfeat_PC0057,-0.22858915140591574
845,ARTfeat_PC0057,0.5880659473783473
846,ARTfeat_PC0057,-0.17606565077178227
847,ARTfeat_PC0057,-0.02372559398609408
848,ARTfeat_PC0057,-0.1815391819392402
849,ARTfeat_PC0057,-0.164112562875803
850,ARTfeat_PC0057,0.5774487953213765
851,ARTfeat_PC0057,0.03217511810482651
852,ARTfeat_PC0057,0.021772025435669883
853,ARTfeat_PC0057,0.4857359100170879
854,ARTfeat_PC0057,-0.1398953414767415
855,ARTfeat_PC0057,0.2085704210376294
856,ARTfeat_PC0057,-0.21088649368915446
857,ARTfeat_PC0057,0.2315688698543331
858,ARTfeat_PC0057,-0.0041872790590019625
859,ARTfeat_PC0057,-0.024645298370594263
860,ARTfeat_PC0057,-0.11223017306307317
861,ARTfeat_PC0057,-0.15206352977311136
862,ARTfeat_PC0057,0.3137450498172165
863,ARTfeat_PC0057,-0.17606565077178227
864,ARTfeat_PC0057,-0.164112562875803
865,ARTfeat_PC0057,0.021772025435669883
866,ARTfeat_PC0057,0.4857359100170879
867,ARTfeat_PC0057,-0.1398953414767415
868,ARTfeat_PC0057,-0.21088649368915446
869,ARTfeat_PC0057,-0.0041872790590019625
870,ARTfeat_PC0057,-0.024645298370594263
871,ARTfeat_PC0057,-0.11223017306307317
872,ARTfeat_PC0057,-0.15206352977311136
873,ARTfeat_PC0057,0.3137450498172165
874,ARTfeat_PC0057,-0.17606565077178227
875,ARTfeat_PC0057,-0.164112562875803
876,ARTfeat_PC0057,0.021772025435669883
877,ARTfeat_PC0057,0.4857359100170879
878,ARTfeat_PC0057,-0.1398953414767415
879,ARTfeat_PC0057,-0.21088649368915446
880,ARTfeat_PC0057,-0.0041872790590019625
881,ARTfeat_PC0057,-0.024645298370594263
882,ARTfeat_PC0057,-0.11223017306307317
883,ARTfeat_PC0057,-0.15206352977311136
884,ARTfeat_PC0057,0.3137450498172165
885,ARTfeat_PC0057,-0.17606565077178227
886,ARTfeat_PC0057,-0.164112562875803
887,ARTfeat_PC0057,0.021772025435669883
888,ARTfeat_PC0057,0.4857359100170879
889,ARTfeat_PC0057,-0.1398953414767415
890,ARTfeat_PC0057,-0.21088649368915446
891,ARTfeat_PC0057,-0.0041872790590019625
892,ARTfeat_PC0057,-1.1871753113271906
893,ARTfeat_PC0057,-0.12183439741285554
