Line Name,Type,0.0
3832,MACAW_28,0.0062008513017767
3833,MACAW_28,-0.0146441012026893
3834,MACAW_28,-0.0296804469423474
3835,MACAW_28,0.0103865896821742
3836,MACAW_28,0.1683574448826317
3837,MACAW_28,0.1683574448826317
3838,MACAW_28,0.0096945561999254
3839,MACAW_28,0.0096945561999254
3840,MACAW_28,0.1175208262966498
3841,MACAW_28,-0.0943921736045749
3842,MACAW_28,-0.0943921736045749
3843,MACAW_28,-0.0943921736045749
3844,MACAW_28,0.0954090098636447
3845,MACAW_28,-0.0943921736045749
3846,MACAW_28,0.0954090098636447
3847,MACAW_28,0.0548807197728435
3848,MACAW_28,0.032121907373265
3849,MACAW_28,0.08611481395695
3850,MACAW_28,0.08611481395695
3851,MACAW_28,-0.0137628913018294
3852,MACAW_28,-0.0268913178669956
3853,MACAW_28,0.012957272505982
3854,MACAW_28,0.1683574448826317
3855,MACAW_28,0.0096945561999254
3856,MACAW_28,0.1175208262966498
3857,MACAW_28,0.1175208262966498
3858,MACAW_28,0.1683574448826317
3859,MACAW_28,0.0096945561999254
3860,MACAW_28,-0.0943921736045749
3861,MACAW_28,0.1175208262966498
3862,MACAW_28,0.0013421411140371
3863,MACAW_28,0.011442402594245
3864,MACAW_28,0.0235402887415668
3865,MACAW_28,0.0396095429104711
3866,MACAW_28,0.0153163775163631
3867,MACAW_28,-0.0191455447028951
3868,MACAW_28,0.0096945561999254
3869,MACAW_28,0.0123402442480354
3870,MACAW_28,-0.0187007665910455
3871,MACAW_28,0.0096945561999254
3872,MACAW_28,0.0317543344258941
3873,MACAW_28,0.0618306150175069
3874,MACAW_28,0.0339868348795296
3875,MACAW_28,0.0380514957341723
3876,MACAW_28,0.0198149957026591
3877,MACAW_28,0.0563714303889569
3878,MACAW_28,0.0434346695693738
3879,MACAW_28,0.1683574448826317
3880,MACAW_28,0.0096945561999254
3881,MACAW_28,0.1175208262966498
3882,MACAW_28,0.1175208262966498
3883,MACAW_28,0.1683574448826317
3884,MACAW_28,0.1175208262966498
3885,MACAW_28,0.1175208262966498
3886,MACAW_28,0.1175208262966498
3887,MACAW_28,0.1683574448826317
3888,MACAW_28,-0.0943921736045749
3889,MACAW_28,0.0954090098636447
3890,MACAW_28,0.0954090098636447
3891,MACAW_28,0.1175208262966498
3892,MACAW_28,0.0954090098636447
3893,MACAW_28,0.0954090098636447
3894,MACAW_28,0.0954090098636447
3895,MACAW_28,0.0954090098636447
3896,MACAW_28,0.0954090098636447
3897,MACAW_28,-0.0943921736045749
3898,MACAW_28,-0.0242192299015409
3899,MACAW_28,-0.0212614066632093
3900,MACAW_28,0.0096945561999254
3901,MACAW_28,-0.0154565436083387
3902,MACAW_28,-0.0044625147613418
3903,MACAW_28,-0.0526976939487592
3904,MACAW_28,-0.0107121486015604
3905,MACAW_28,0.0469101222301392
3906,MACAW_28,0.0117557149583621
3907,MACAW_28,-0.0312996912608004
3908,MACAW_28,0.0276555430724313
3909,MACAW_28,0.0295260127293654
3910,MACAW_28,-0.0354943816698106
3911,MACAW_28,-0.0264364088166248
3912,MACAW_28,-0.0287241254902434
3913,MACAW_28,-0.0716148465742396
3914,MACAW_28,-0.006714269064245
3915,MACAW_28,0.1109920256666597
3916,MACAW_28,-0.0163891706945068
3917,MACAW_28,-0.0059417099155415
3918,MACAW_28,0.0096945561999254
3919,MACAW_28,0.0096945561999254
3920,MACAW_28,0.0298369215345141
3921,MACAW_28,-0.0096168485059484
3922,MACAW_28,0.0322640572193694
3923,MACAW_28,-0.0169600972215132
3924,MACAW_28,-0.0463624544762671
3925,MACAW_28,-0.0001883994482302
3926,MACAW_28,-0.009059312849697
3927,MACAW_28,0.0094814010912741
3928,MACAW_28,-0.0090638686501048
3929,MACAW_28,-0.0111010968453651
3930,MACAW_28,0.0504449587924046
3931,MACAW_28,-0.0195585793478263
3932,MACAW_28,-0.0301301871504636
3933,MACAW_28,-0.0020670399292863
3934,MACAW_28,-0.0160615929556971
3935,MACAW_28,0.0199972375760021
3936,MACAW_28,0.0199972375760021
3937,MACAW_28,-0.0558361476794147
3938,MACAW_28,-0.0113359108738014
3939,MACAW_28,0.0212072339359789
3940,MACAW_28,0.0392863301501249
3941,MACAW_28,0.0169610865149665
3942,MACAW_28,0.0079529419216426
3943,MACAW_28,0.016401363580244
3944,MACAW_28,0.0216575077706962
3945,MACAW_28,-0.0011114540100567
3946,MACAW_28,0.0267116442902045
3947,MACAW_28,0.0233084304258245
3948,MACAW_28,0.024487708272428
3949,MACAW_28,0.1089726549959597
3950,MACAW_28,-0.0013473084836106
3951,MACAW_28,-0.0243186802469739
3952,MACAW_28,0.0447035340261525
3953,MACAW_28,0.1683574448826317
3954,MACAW_28,0.0096945561999254
3955,MACAW_28,0.1175208262966498
3956,MACAW_28,-0.0943921736045749
3957,MACAW_28,-0.0245704012880937
3958,MACAW_28,-0.0356667622634412
3959,MACAW_28,-0.0376878168098694
3960,MACAW_28,-0.0195467573461935
3961,MACAW_28,-0.0252605823494738
3962,MACAW_28,-0.0277662247642885
3963,MACAW_28,0.0932377922552063
3964,MACAW_28,-0.0262940498110963
3965,MACAW_28,-0.026855730657781
3966,MACAW_28,0.0039271427634471
3967,MACAW_28,0.0164883475417284
3968,MACAW_28,0.0171777490092934
3969,MACAW_28,0.0902395005251653
3970,MACAW_28,0.0353192420664822
3971,MACAW_28,0.0426437395743575
3972,MACAW_28,0.043312641970516
3973,MACAW_28,0.0096945561999254
3974,MACAW_28,0.0096945561999254
3975,MACAW_28,0.0096945561999254
3976,MACAW_28,0.0096945561999254
3977,MACAW_28,0.0573504767696219
3978,MACAW_28,-0.0321091944039279
3979,MACAW_28,0.0233084304258245
3980,MACAW_28,0.035151034022708
3981,MACAW_28,0.0199972375760021
3982,MACAW_28,0.0012140309740671
3983,MACAW_28,-0.0261710564608686
3984,MACAW_28,0.0596689497044447
3985,MACAW_28,0.0505026064636646
3986,MACAW_28,0.0070624029927532
3987,MACAW_28,0.0217100580706268
3988,MACAW_28,0.0130941058306281
3989,MACAW_28,0.0169610865149665
3990,MACAW_28,-0.0562838209209767
3991,MACAW_28,-0.039568323833867
3992,MACAW_28,-0.0274576863555121
3993,MACAW_28,-0.0126919214747543
3994,MACAW_28,-0.0147412415139448
3995,MACAW_28,0.0196142241824282
3996,MACAW_28,0.0346247952152121
3997,MACAW_28,-0.0299309167337582
3998,MACAW_28,0.0465873499702952
3999,MACAW_28,-0.0392865055447975
4000,MACAW_28,0.0221193112909581
4001,MACAW_28,0.0402552335492145
4002,MACAW_28,-0.0129442533888169
4003,MACAW_28,0.035151034022708
4004,MACAW_28,0.035151034022708
4005,MACAW_28,-0.0692767480939007
4006,MACAW_28,-0.0567564966259314
4007,MACAW_28,0.0406295798300255
4008,MACAW_28,-0.0695359628426185
4009,MACAW_28,0.0096945561999254
4010,MACAW_28,0.0375043303144539
4011,MACAW_28,0.025469480468326
4012,MACAW_28,0.0123853310829666
4013,MACAW_28,-0.0154565436083387
4014,MACAW_28,0.0096945561999254
4015,MACAW_28,-0.0393102379927082
4016,MACAW_28,-0.0139793720785762
4017,MACAW_28,0.0199972375760021
4018,MACAW_28,0.0233084304258245
4019,MACAW_28,0.0536997353081707
4020,MACAW_28,-0.0525306819747316
4021,MACAW_28,0.0380514957341723
4022,MACAW_28,0.0391830493115917
4023,MACAW_28,0.0205310743404295
4024,MACAW_28,0.0253732517064359
4025,MACAW_28,-0.0392865055447975
4026,MACAW_28,0.0148341860103132
4027,MACAW_28,0.0177015193617192
4028,MACAW_28,-0.0079669253972486
4029,MACAW_28,0.0021222133439478
4030,MACAW_28,0.0645334874368798
4031,MACAW_28,0.0429564690273669
4032,MACAW_28,-0.0640286376069212
4033,MACAW_28,-0.0144408975775104
4034,MACAW_28,0.0350197390796494
4035,MACAW_28,0.032121907373265
4036,MACAW_28,0.0548807197728435
4037,MACAW_28,0.0156246442527749
4038,MACAW_28,0.0504449587924046
4039,MACAW_28,0.0148341860103132
4040,MACAW_28,0.0435341373108325
4041,MACAW_28,0.0096945561999254
4042,MACAW_28,0.0536997353081707
4043,MACAW_28,0.0344100890614781
4044,MACAW_28,0.0143129631130645
4045,MACAW_28,0.0096945561999254
4046,MACAW_28,0.0746216908693124
4047,MACAW_28,0.0583360521487765
4048,MACAW_28,0.0299931244330154
4049,MACAW_28,0.0768983910645459
4050,MACAW_28,0.0265463710967609
4051,MACAW_28,-0.0450161989107068
4052,MACAW_28,0.0123402442480354
4053,MACAW_28,-0.0567564966259314
4054,MACAW_28,-0.0051869849869129
4055,MACAW_28,-0.0399789191379788
4056,MACAW_28,-0.0062367580175553
4057,MACAW_28,0.1683574448826317
4058,MACAW_28,0.0096945561999254
4059,MACAW_28,0.0096945561999254
4060,MACAW_28,0.1175208262966498
4061,MACAW_28,0.0096945561999254
4062,MACAW_28,-0.0943921736045749
4063,MACAW_28,0.0954090098636447
4064,MACAW_28,-0.0943921736045749
4065,MACAW_28,-0.0943921736045749
4066,MACAW_28,0.0954090098636447
4067,MACAW_28,0.0954090098636447
4068,MACAW_28,0.0954090098636447
4069,MACAW_28,0.0954090098636447
4070,MACAW_28,0.0096945561999254
4071,MACAW_28,-0.0525306819747316
4072,MACAW_28,-0.0571942067754814
4073,MACAW_28,0.0408081479744183
4074,MACAW_28,-0.0567564966259314
4075,MACAW_28,-0.058160024022709
4076,MACAW_28,-0.0460092556819726
4077,MACAW_28,-0.0632142471170528
4078,MACAW_28,-0.0288550502476133
4079,MACAW_28,0.0054562251675073
4080,MACAW_28,-0.0235755436262671
4081,MACAW_28,-0.083983296142014
0,MACAW_29,0.0893376860304188
1,MACAW_29,0.0315821709961808
2,MACAW_29,0.0277190967130296
3,MACAW_29,0.0315821709961808
4,MACAW_29,0.0277190967130296
5,MACAW_29,0.0315821709961808
6,MACAW_29,0.0277190967130296
7,MACAW_29,0.0315821709961808
8,MACAW_29,0.0277190967130296
9,MACAW_29,0.0315821709961808
10,MACAW_29,0.0277190967130296
11,MACAW_29,0.0315821709961808
12,MACAW_29,0.0277190967130296
13,MACAW_29,-0.0256687401763337
14,MACAW_29,0.0255961598602129
15,MACAW_29,0.0159240479460455
16,MACAW_29,0.0473962758080017
17,MACAW_29,0.0324235445933797
18,MACAW_29,0.0315821709961808
19,MACAW_29,0.027387109022783
20,MACAW_29,0.0277190967130296
21,MACAW_29,0.0203220858125922
22,MACAW_29,0.0432600223317772
23,MACAW_29,0.0395182564963453
24,MACAW_29,-0.0119064565761135
25,MACAW_29,0.024537191363835
26,MACAW_29,0.0456963783976837
27,MACAW_29,0.021085512058031
28,MACAW_29,0.0573521617807559
29,MACAW_29,0.0209424233673712
30,MACAW_29,0.0181883811185466
31,MACAW_29,0.0253346541080065
32,MACAW_29,0.0414280572153001
33,MACAW_29,0.017253705557478
34,MACAW_29,-0.0256687401763337
35,MACAW_29,0.0473962758080017
36,MACAW_29,0.0324235445933797
37,MACAW_29,0.0315821709961808
38,MACAW_29,0.027387109022783
39,MACAW_29,0.0277190967130296
40,MACAW_29,0.0203220858125922
41,MACAW_29,0.0432600223317772
42,MACAW_29,0.0395182564963453
43,MACAW_29,0.024537191363835
44,MACAW_29,0.0456963783976837
45,MACAW_29,0.021085512058031
46,MACAW_29,0.0573521617807559
47,MACAW_29,0.0209424233673712
48,MACAW_29,0.0181883811185466
49,MACAW_29,0.0253346541080065
50,MACAW_29,0.0414280572153001
51,MACAW_29,-0.0256687401763337
52,MACAW_29,0.053360821285776
53,MACAW_29,0.0180417046955169
54,MACAW_29,-0.0207555739443584
55,MACAW_29,-0.0162839049478441
56,MACAW_29,0.0352852742947927
57,MACAW_29,0.0407598401143392
58,MACAW_29,-0.0028575270619213
59,MACAW_29,0.0360938820457806
60,MACAW_29,-0.0061081763525539
61,MACAW_29,0.0255961598602129
62,MACAW_29,0.0039547194003052
63,MACAW_29,0.0120600422455922
64,MACAW_29,0.0504252116221729
65,MACAW_29,0.0159240479460455
66,MACAW_29,0.0161032448034442
67,MACAW_29,0.0473962758080017
68,MACAW_29,0.0324235445933797
69,MACAW_29,0.0138749697121175
70,MACAW_29,-0.0079996648708442
71,MACAW_29,0.0469786552699061
72,MACAW_29,0.0413106207246123
73,MACAW_29,0.0315821709961808
74,MACAW_29,0.0232133892423314
75,MACAW_29,-0.026447061214142
76,MACAW_29,0.027387109022783
77,MACAW_29,0.0182714196906297
78,MACAW_29,-0.0273563402253337
79,MACAW_29,0.0277190967130296
80,MACAW_29,0.0203220858125922
81,MACAW_29,0.0409766768207459
82,MACAW_29,0.0432600223317772
83,MACAW_29,-0.0183002681340548
84,MACAW_29,0.0020456540890224
85,MACAW_29,0.0311285869652938
86,MACAW_29,0.0395182564963453
87,MACAW_29,0.017230460192931
88,MACAW_29,-0.0119064565761135
89,MACAW_29,0.024537191363835
90,MACAW_29,0.036969736866883
91,MACAW_29,0.0456963783976837
92,MACAW_29,0.021085512058031
93,MACAW_29,0.0573521617807559
94,MACAW_29,0.0209424233673712
95,MACAW_29,0.0238652144031256
96,MACAW_29,0.0207741981441082
97,MACAW_29,0.0181883811185466
98,MACAW_29,0.0003576599827128
99,MACAW_29,0.0253346541080065
100,MACAW_29,-0.0053898454710524
101,MACAW_29,0.0425754380340078
102,MACAW_29,-0.0063704017867212
103,MACAW_29,-0.0218434048086934
104,MACAW_29,0.0025889444651714
105,MACAW_29,0.0414280572153001
106,MACAW_29,0.0287841010923181
107,MACAW_29,0.0331729986852594
108,MACAW_29,0.0100294212441955
109,MACAW_29,0.0128891194395685
110,MACAW_29,0.0018314992315008
111,MACAW_29,0.017253705557478
112,MACAW_29,0.0315821709961808
113,MACAW_29,0.0277190967130296
114,MACAW_29,-0.0256687401763337
115,MACAW_29,0.053360821285776
116,MACAW_29,0.0180417046955169
117,MACAW_29,-0.0207555739443584
118,MACAW_29,-0.0162839049478441
119,MACAW_29,0.0352852742947927
120,MACAW_29,0.0407598401143392
121,MACAW_29,-0.0028575270619213
122,MACAW_29,0.0360938820457806
123,MACAW_29,-0.0061081763525539
124,MACAW_29,0.0255961598602129
125,MACAW_29,0.0039547194003052
126,MACAW_29,0.0120600422455922
127,MACAW_29,0.0504252116221729
128,MACAW_29,0.0159240479460455
129,MACAW_29,0.0161032448034442
130,MACAW_29,0.0473962758080017
131,MACAW_29,0.0324235445933797
132,MACAW_29,0.0138749697121175
133,MACAW_29,-0.0079996648708442
134,MACAW_29,0.0469786552699061
135,MACAW_29,0.0413106207246123
136,MACAW_29,0.0315821709961808
137,MACAW_29,0.0232133892423314
138,MACAW_29,-0.026447061214142
139,MACAW_29,0.027387109022783
140,MACAW_29,0.0182714196906297
141,MACAW_29,-0.0273563402253337
142,MACAW_29,0.0277190967130296
143,MACAW_29,0.0203220858125922
144,MACAW_29,0.0409766768207459
145,MACAW_29,0.0432600223317772
146,MACAW_29,-0.0183002681340548
147,MACAW_29,0.0020456540890224
148,MACAW_29,0.0311285869652938
149,MACAW_29,0.0395182564963453
150,MACAW_29,0.017230460192931
151,MACAW_29,-0.0119064565761135
152,MACAW_29,0.024537191363835
153,MACAW_29,0.036969736866883
154,MACAW_29,0.0456963783976837
155,MACAW_29,0.021085512058031
156,MACAW_29,0.0573521617807559
157,MACAW_29,0.0209424233673712
158,MACAW_29,0.0238652144031256
159,MACAW_29,0.0207741981441082
160,MACAW_29,0.0181883811185466
161,MACAW_29,0.0003576599827128
162,MACAW_29,0.0253346541080065
163,MACAW_29,-0.0053898454710524
164,MACAW_29,0.0425754380340078
165,MACAW_29,-0.0063704017867212
166,MACAW_29,-0.0218434048086934
167,MACAW_29,0.0025889444651714
168,MACAW_29,0.0414280572153001
169,MACAW_29,0.0287841010923181
170,MACAW_29,0.0331729986852594
171,MACAW_29,0.0100294212441955
172,MACAW_29,0.0128891194395685
173,MACAW_29,0.0018314992315008
174,MACAW_29,0.017253705557478
175,MACAW_29,-0.0609311255496286
176,MACAW_29,-0.0251734135105221
177,MACAW_29,0.0215466178833308
178,MACAW_29,0.0287631008941683
179,MACAW_29,0.0324731137649869
180,MACAW_29,-0.0256687401763337
181,MACAW_29,0.0011358572286574
182,MACAW_29,-0.0121917277144599
183,MACAW_29,0.0678223297790654
184,MACAW_29,0.0549071129436781
185,MACAW_29,-0.0210838720770041
186,MACAW_29,-0.0210838720770041
187,MACAW_29,-0.0210838720770041
188,MACAW_29,-0.0210838720770041
189,MACAW_29,-0.0210838720770041
190,MACAW_29,-0.0210838720770041
191,MACAW_29,-0.0210838720770041
192,MACAW_29,-0.0210838720770041
193,MACAW_29,-0.0210838720770041
194,MACAW_29,-0.0210838720770041
195,MACAW_29,-0.0210838720770041
196,MACAW_29,-0.0210838720770041
197,MACAW_29,-0.0210838720770041
198,MACAW_29,-0.0210838720770041
199,MACAW_29,-0.0210838720770041
200,MACAW_29,-0.0210838720770041
201,MACAW_29,-0.0210838720770041
202,MACAW_29,-0.0210838720770041
203,MACAW_29,-0.0210838720770041
204,MACAW_29,-0.0210838720770041
205,MACAW_29,-0.0227785084548302
206,MACAW_29,-0.0227785084548302
207,MACAW_29,-0.0054006739206779
208,MACAW_29,-0.0054006739206779
209,MACAW_29,-0.0045061758335423
210,MACAW_29,-0.0045061758335423
211,MACAW_29,-0.004577882916761
212,MACAW_29,-0.004577882916761
213,MACAW_29,-0.0106864165205382
214,MACAW_29,-0.0106864165205382
215,MACAW_29,-0.0227785084548302
216,MACAW_29,-0.0227785084548302
217,MACAW_29,-0.0054006739206779
218,MACAW_29,-0.0054006739206779
219,MACAW_29,-0.0210838720770041
220,MACAW_29,-0.0210838720770041
221,MACAW_29,-0.0045061758335423
222,MACAW_29,-0.0045061758335423
223,MACAW_29,-0.004577882916761
224,MACAW_29,-0.004577882916761
225,MACAW_29,-0.0106864165205382
226,MACAW_29,-0.0106864165205382
227,MACAW_29,-0.0227785084548302
228,MACAW_29,-0.0054006739206779
229,MACAW_29,-0.0210838720770041
230,MACAW_29,-0.0045061758335423
231,MACAW_29,-0.004577882916761
232,MACAW_29,-0.0106864165205382
233,MACAW_29,-0.000718278849828
234,MACAW_29,0.0165710706751717
235,MACAW_29,0.0011358572286574
236,MACAW_29,-0.0121917277144599
237,MACAW_29,-0.0036865891420408
238,MACAW_29,-0.0053567452628495
239,MACAW_29,-0.0246299606613935
240,MACAW_29,0.0678223297790654
241,MACAW_29,-0.0048510329331664
242,MACAW_29,0.0012125931677439
243,MACAW_29,-0.0054006739206779
244,MACAW_29,0.0032425096681706
245,MACAW_29,-0.0062839870855808
246,MACAW_29,-0.0210838720770041
247,MACAW_29,0.0549071129436781
248,MACAW_29,0.0163140946815628
249,MACAW_29,0.0052629596155277
250,MACAW_29,0.0205483996198721
251,MACAW_29,-0.0045061758335423
252,MACAW_29,-0.004577882916761
253,MACAW_29,0.0231342295077818
254,MACAW_29,0.0418789819959581
255,MACAW_29,-0.0091820748891664
256,MACAW_29,-0.0106864165205382
257,MACAW_29,0.0021019120118712
258,MACAW_29,-0.000718278849828
259,MACAW_29,0.0165710706751717
260,MACAW_29,0.0011358572286574
261,MACAW_29,-0.0121917277144599
262,MACAW_29,-0.0036865891420408
263,MACAW_29,-0.0053567452628495
264,MACAW_29,-0.0246299606613935
265,MACAW_29,0.0678223297790654
266,MACAW_29,-0.0048510329331664
267,MACAW_29,0.0012125931677439
268,MACAW_29,-0.0054006739206779
269,MACAW_29,0.0032425096681706
270,MACAW_29,-0.0062839870855808
271,MACAW_29,-0.0210838720770041
272,MACAW_29,0.0549071129436781
273,MACAW_29,0.0163140946815628
274,MACAW_29,0.0052629596155277
275,MACAW_29,0.0205483996198721
276,MACAW_29,-0.0045061758335423
277,MACAW_29,-0.004577882916761
278,MACAW_29,0.0231342295077818
279,MACAW_29,0.0418789819959581
280,MACAW_29,-0.0091820748891664
281,MACAW_29,-0.0106864165205382
282,MACAW_29,0.0021019120118712
283,MACAW_29,-0.0036865891420408
284,MACAW_29,-0.0048510329331664
285,MACAW_29,-0.0210838720770041
286,MACAW_29,0.0524190887730955
287,MACAW_29,0.0205483996198721
288,MACAW_29,-0.0045061758335423
289,MACAW_29,-0.004577882916761
290,MACAW_29,0.0231342295077818
291,MACAW_29,-0.0106864165205382
292,MACAW_29,0.0021019120118712
293,MACAW_29,-0.0384774948426595
294,MACAW_29,-0.0014223110915831
295,MACAW_29,-0.0017787898881338
296,MACAW_29,-0.0450234859531345
297,MACAW_29,0.0331212741388836
298,MACAW_29,-0.0857530575943366
299,MACAW_29,0.1450738850795898
300,MACAW_29,0.1509399800264074
301,MACAW_29,0.0532601745155475
302,MACAW_29,0.053525479464423
303,MACAW_29,0.0436411918724623
304,MACAW_29,0.039494380400716
305,MACAW_29,0.0575708831283404
306,MACAW_29,0.0459347977929224
307,MACAW_29,0.0557317409619155
308,MACAW_29,0.0413579314005523
309,MACAW_29,0.0388758565059778
310,MACAW_29,0.0548442080231724
311,MACAW_29,0.0493460396976178
312,MACAW_29,0.039901552982399
313,MACAW_29,0.0394491318893477
314,MACAW_29,0.0438061678728793
315,MACAW_29,0.0512889945908194
316,MACAW_29,0.057769021451659
317,MACAW_29,0.0474620053041312
318,MACAW_29,0.0572027169819982
319,MACAW_29,0.0318598357216316
320,MACAW_29,0.0444385578341237
321,MACAW_29,0.0278816897692012
322,MACAW_29,0.04278759604879
323,MACAW_29,0.0472860466563311
324,MACAW_29,0.0427000833271939
325,MACAW_29,0.0498452075969586
326,MACAW_29,0.0622775473950141
327,MACAW_29,0.0641870336250277
328,MACAW_29,0.090283994101534
329,MACAW_29,0.0216930721498374
330,MACAW_29,0.0362974308763249
331,MACAW_29,0.0403093954376939
332,MACAW_29,0.0105697691888398
333,MACAW_29,0.0079566894415007
334,MACAW_29,0.0477110547144058
335,MACAW_29,0.0187854838559854
336,MACAW_29,0.0360078284193568
337,MACAW_29,0.0715144230953307
338,MACAW_29,0.0623952810283894
339,MACAW_29,0.0178213706170815
340,MACAW_29,0.033737586634832
341,MACAW_29,0.0499554347897447
342,MACAW_29,0.0197480625483349
343,MACAW_29,0.0714140095756017
344,MACAW_29,0.016889354068051
345,MACAW_29,0.01302317798731
346,MACAW_29,0.0171504076531418
347,MACAW_29,0.0517717598841177
348,MACAW_29,0.028833500511847
349,MACAW_29,0.0575991374120618
350,MACAW_29,0.025694204499926
351,MACAW_29,0.0477110547144058
352,MACAW_29,0.0187854838559854
353,MACAW_29,0.0360078284193568
354,MACAW_29,0.0715144230953307
355,MACAW_29,0.0395184586265058
356,MACAW_29,0.0188999592162896
357,MACAW_29,0.0623952810283894
358,MACAW_29,0.0178213706170815
359,MACAW_29,0.033737586634832
360,MACAW_29,0.0499554347897447
361,MACAW_29,0.0197480625483349
362,MACAW_29,0.0714140095756017
363,MACAW_29,0.016889354068051
364,MACAW_29,0.01302317798731
365,MACAW_29,0.0171504076531418
366,MACAW_29,0.0517717598841177
367,MACAW_29,0.028833500511847
368,MACAW_29,0.0575991374120618
369,MACAW_29,0.025694204499926
370,MACAW_29,0.0477110547144058
371,MACAW_29,0.0187854838559854
372,MACAW_29,0.0360078284193568
373,MACAW_29,0.0715144230953307
374,MACAW_29,0.0623952810283894
375,MACAW_29,0.0178213706170815
376,MACAW_29,0.033737586634832
377,MACAW_29,0.0499554347897447
378,MACAW_29,0.0197480625483349
379,MACAW_29,0.0714140095756017
380,MACAW_29,0.016889354068051
381,MACAW_29,0.01302317798731
382,MACAW_29,0.0171504076531418
383,MACAW_29,0.0517717598841177
384,MACAW_29,0.028833500511847
385,MACAW_29,0.0575991374120618
386,MACAW_29,0.025694204499926
387,MACAW_29,0.0477110547144058
388,MACAW_29,0.0187854838559854
389,MACAW_29,0.0360078284193568
390,MACAW_29,0.0715144230953307
391,MACAW_29,0.0623952810283894
392,MACAW_29,0.0178213706170815
393,MACAW_29,0.033737586634832
