PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
572,513834584,168222179,CC1=C(C=C(C=C1)OC[C@@H]2CCN2)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6=CN(N=C6)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714532,Replicase polyprotein 1a
573,513834585,169695325,CC1=C(C=C(C=C1)OC[C@@H]2CCN2)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6=CC7=CC=CC=C7S6,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714533,Replicase polyprotein 1a
574,513834586,169695372,CC1=C(C=C(C=C1)OC[C@@H]2CCN2)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6=NC7=CC=CC=C7O6,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714534,Replicase polyprotein 1a
575,513834587,169695455,CC1=C(C=C(C=C1)OC[C@@H]2CCN2)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6=CCCCC6,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714535,Replicase polyprotein 1a
576,513834588,169695409,CC1=C(C=C(C=C1)OC[C@@H]2CCN2)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6=CC=C(C=C6)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714536,Replicase polyprotein 1a
577,513834589,169695544,CC1=C(C=C(C=C1)OC[C@@H]2CCN2)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6=CC(=C(C=C6)F)Cl,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714537,Replicase polyprotein 1a
578,513834590,169695458,CC1=C(C=C(C=C1)OC[C@@H]2CCN2)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6=CNC(=O)C=C6,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714538,Replicase polyprotein 1a
579,513834591,168222628,CC1=C(C=C(C=C1)OC[C@@H]2CCN2)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6=CN=CC=C6,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714539,Replicase polyprotein 1a
580,513834592,168222675,CC1=C(C=C(C=C1)OC[C@@H]2CCN2)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6=NC=CC=N6,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714540,Replicase polyprotein 1a
581,513834593,168221885,CC1=C(C=C(C=C1)OC[C@@H]2CCN2)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6=CN=C(N=C6)N7CCCCC7,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714541,Replicase polyprotein 1a
582,513834594,168221875,CC1=C(C=C(C=C1)OC[C@@H]2CCN2)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6=CN7C=CN=C7C=C6,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714542,Replicase polyprotein 1a
583,513834595,169695316,CC1=C(C=C(C=C1)OC[C@@H]2CCN2)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6=CN7C(=NC=N7)C=C6,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714543,Replicase polyprotein 1a
584,513834596,175679542,CC1=C(C=C(C=C1)OC[C@@H]2CCN2)C(=O)NC3(CC3)C4=C5C=CC(=NC5=CC(=C4)C#C)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714544,Replicase polyprotein 1a
585,513834597,168222822,CC1=C(C=C(C=C1)OCCNC)C(=O)NC2(CC2)C3=C4C=CC=NC4=CC(=C3)C=C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714545,Replicase polyprotein 1a
586,513834598,168222238,CC1=C(C=C(C=C1)OCCNC)C(=O)NC2(CC2)C3=C4C=CC=NC4=CC(=C3)C(=C)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714546,Replicase polyprotein 1a
587,513834599,168222634,CC1=C(C=C(C=C1)OCCNC)C(=O)NC2(CC2)C3=C4C=CC=NC4=CC(=C3)C5=CC=NN5C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714547,Replicase polyprotein 1a
588,513834600,168221562,CC1=C(C=C(C=C1)OCCNC)C(=O)NC2(CC2)C3=C4C=CC=NC4=CC(=C3)C5=NN(C=C5)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714548,Replicase polyprotein 1a
589,513834601,169695470,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC(=NC5=CC(=C4)C)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714549,Replicase polyprotein 1a
590,513834602,168222811,CC1=C(C=C(C=C1)OC[C@@H]2CCCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C=C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714550,Replicase polyprotein 1a
591,513834603,169695507,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC(=NC5=CC(=C4)C=C)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714551,Replicase polyprotein 1a
592,513834604,175679543,CC1=C(C=C(C=C1)OCC2CCCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C(=C)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714552,Replicase polyprotein 1a
593,513834605,168221851,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)/C=C/C6CC6,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714553,Replicase polyprotein 1a
594,513834606,168222309,CC1=CC(=CC=C1)/C=C/C2=CC(=C3C=CC=NC3=C2)C4(CC4)NC(=O)C5=C(C=CC(=C5)OC[C@@H]6CCN6C)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714554,Replicase polyprotein 1a
595,513834607,168222936,CC#CC1=CC(=C2C=CC=NC2=C1)C3(CC3)NC(=O)C4=C(C=CC(=C4)OC[C@@H]5CCN5C)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714555,Replicase polyprotein 1a
596,513834608,168221198,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6=CC=C(S6)C(=O)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714556,Replicase polyprotein 1a
597,513834609,175679544,CC#CC1=CC=C(S1)C2=CC(=C3C=CC=NC3=C2)C4(CC4)NC(=O)C5=C(C=CC(=C5)OC[C@@H]6CCN6C)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714557,Replicase polyprotein 1a
598,513834610,169695439,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6=CN=C(S6)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714558,Replicase polyprotein 1a
599,513834611,168221865,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6=NN=C(S6)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714559,Replicase polyprotein 1a
600,513834612,169695441,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6=CC=C(O6)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714560,Replicase polyprotein 1a
601,513834613,169695484,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6=COC=C6,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714561,Replicase polyprotein 1a
602,513834614,169695387,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6=C(OC(=C6)C)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714562,Replicase polyprotein 1a
603,513834615,168222339,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6=CN=C(O6)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714563,Replicase polyprotein 1a
604,513834616,168222776,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6=NN=C(O6)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714564,Replicase polyprotein 1a
605,513834617,169695522,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6=NC7=CC=CC=C7O6,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714565,Replicase polyprotein 1a
606,513834618,168221390,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6=C7C=CC=CN7C=N6,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714566,Replicase polyprotein 1a
607,513834619,168221505,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6=CCCCC6,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714567,Replicase polyprotein 1a
608,513834620,169695419,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6=CC=C(C=C6)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714568,Replicase polyprotein 1a
609,513834621,168221932,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6=CC(=C(C=C6)F)Cl,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714569,Replicase polyprotein 1a
610,513834622,169695447,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6=CNC(=O)C=C6,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714570,Replicase polyprotein 1a
611,513834623,168222753,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6=NC=CC=N6,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714571,Replicase polyprotein 1a
612,513834624,168221349,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6=CN=C(N=C6)N7CCCCC7,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714572,Replicase polyprotein 1a
613,513834625,168221146,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6=CC(=CN=C6)N7CCOCC7,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714573,Replicase polyprotein 1a
614,513834626,168221258,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6=CN7C=CN=C7C=C6,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714574,Replicase polyprotein 1a
615,513834627,168222666,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6=CN7C(=NC=N7)C=C6,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714575,Replicase polyprotein 1a
616,513834628,169695428,CC1=C(C=C(C=C1)OC[C@H](C)NC)C(=O)NC2(CC2)C3=C4C=CC=NC4=CC(=C3)C=C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714576,Replicase polyprotein 1a
617,513834629,168221588,CC1=C(C=C(C=C1)OC[C@H](C)N)C(=O)NC2(CC2)C3=C4C=CC=NC4=CC(=C3)C=C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714577,Replicase polyprotein 1a
618,513834630,168222095,CC1=C(C=C(C=C1)OC[C@H](C)N)C(=O)NC2(CC2)C3=C4C=CC=NC4=CC(=C3)C(=C)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714578,Replicase polyprotein 1a
619,513834631,169695329,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6=CC=C(S6)CN[C@H]7CC[C@H](C7)O,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714579,Replicase polyprotein 1a
620,513834632,169695374,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6=CC=C(S6)CN(C)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714580,Replicase polyprotein 1a
621,513834633,169695397,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6=CC=C(S6)CN7CCC(C7)(F)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714581,Replicase polyprotein 1a
622,513834634,169695474,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6=CC=C(S6)CNC7CCCC7,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714582,Replicase polyprotein 1a
623,513834635,169695254,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6=CC=C(S6)CN7CCOCC7,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714583,Replicase polyprotein 1a
624,513834636,168222233,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)N(C)CC(F)(F)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714584,Replicase polyprotein 1a
625,513834637,175679545,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC(=NC5=CC(=C4)N(C)CC(F)(F)F)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714585,Replicase polyprotein 1a
626,513834638,169695473,CCCN(CCC)C1=CC(=C2C=CC=NC2=C1)C3(CC3)NC(=O)C4=C(C=CC(=C4)OC[C@@H]5CCN5C)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714586,Replicase polyprotein 1a
627,513834639,168221272,CC1=C(C=C(C=C1)OC[C@@H]2CCN2)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)N6CCC6,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714587,Replicase polyprotein 1a
628,513834640,168221181,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)N6CCC6,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714588,Replicase polyprotein 1a
629,513834641,168222000,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC(=NC5=CC(=C4)N6CC(C6)OC)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714589,Replicase polyprotein 1a
630,513834642,168221308,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC(=NC5=CC(=C4)N6CC(C6)C(F)(F)F)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714590,Replicase polyprotein 1a
631,513834643,168221483,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC(=NC5=CC(=C4)N6CC(C6)F)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714591,Replicase polyprotein 1a
632,513834644,169695311,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC(=NC5=CC(=C4)NCC(F)(F)F)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714592,Replicase polyprotein 1a
633,513834645,168221741,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)N6CCOCC6,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714593,Replicase polyprotein 1a
634,513834646,168221741,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)N6CCOCC6,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714594,Replicase polyprotein 1a
635,513834647,168221638,CC1=C(C=C(C=C1)OC[C@@H]2CCN2)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6=CON=C6,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714595,Replicase polyprotein 1a
636,513834648,169695393,CC1=C(C=C(C=C1)OC[C@@H]2CCN2)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6=C7C=CC=CN7C=N6,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714596,Replicase polyprotein 1a
637,513834649,168222462,CC1=C(C=C(C=C1)OC[C@@H]2CCCN2)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C(=C)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714597,Replicase polyprotein 1a
638,513834650,169695462,CC#CC1=CC(=C2C=CC(=NC2=C1)C)C3(CC3)NC(=O)C4=C(C=CC(=C4)OC[C@@H]5CCN5C)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714598,Replicase polyprotein 1a
639,513834651,169695504,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)NC,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714599,Replicase polyprotein 1a
640,513834652,168221124,CC1=CC(=C(C=C1C(=O)NC2(CC2)C3=C4C=CC=NC4=CC(=C3)C=C)OC[C@@H]5CCN5C)NC,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714600,Replicase polyprotein 1a
641,513834653,168221129,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)NCC(F)(F)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714601,Replicase polyprotein 1a
642,513834654,168222494,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)NCC6=CC=CC=C6,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714602,Replicase polyprotein 1a
643,513834655,169695247,CC1=CC(=C(C=C1C(=O)NC2(CC2)C3=C4C=CC=NC4=CC(=C3)C=C)OC[C@@H]5CCN5C)NS(=O)(=O)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714603,Replicase polyprotein 1a
644,513834656,169695392,CC1=CC(=C(C=C1C(=O)NC2(CC2)C3=C4C=CC=NC4=CC(=C3)C=C)OC[C@@H]5CCN5C)O,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714604,Replicase polyprotein 1a
645,513834657,169695485,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6=CC=C(S6)C(C)O,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714605,Replicase polyprotein 1a
646,513834658,168222937,CC1=C(C=C(C=C1)O[C@H](C)[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C=C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714606,Replicase polyprotein 1a
647,513834659,168222735,CC1=C(C=C(C=C1)OC[C@H]2CC3(CC3)CN2C)C(=O)NC4(CC4)C5=C6C=CC=NC6=CC(=C5)OC,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714607,Replicase polyprotein 1a
648,513834660,172551119,[2H]C([2H])([2H])N1CC[C@H]1COC2=CC(=C(C=C2)C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C=C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714608,Replicase polyprotein 1a
649,513834661,175679546,[2H]C([2H])([2H])N1CC[C@H]1COC2=CC(=C(C=C2)C)C(=O)NC3(CC3)C4=C5C=CC(=NC5=CC(=C4)C=C)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714609,Replicase polyprotein 1a
650,513834662,169695361,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)N(C)S(=O)(=O)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714610,Replicase polyprotein 1a
651,513834663,168222909,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC(=NC5=CC(=C4)NS(=O)(=O)C)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714611,Replicase polyprotein 1a
652,513834664,169695380,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC(=NC5=CC(=C4)N(C)S(=O)(=O)C)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714612,Replicase polyprotein 1a
653,513834665,172551149,[2H]C1(C(C1(C2=C3C=CC(=NC3=CC(=C2)OC)C)NC(=O)C4=C(C=CC(=C4)OC[C@@H]5CCN5C)C)([2H])[2H])[2H],Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714613,Replicase polyprotein 1a
654,513834666,169695318,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC(=NC5=CC(=C4)OCF)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714614,Replicase polyprotein 1a
655,513834667,175679547,CN1CCC2=CC=CC=C2C1COC3=CC(=C(C=C3)OC)C(=O)NC4(CC4)C5=C6C=CC=NC6=CC(=C5)OC,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714615,Replicase polyprotein 1a
