PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,Ki,IC50,EC50 Qualifier,EC50,Target Accession(s),Ligand,Target
545,459629794,155568446,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C(=O)NCC2=CC=CC=C2)NC(=O)/C=C/C3=CC=CC=C3,Active,,,,EC50,,7.2,,,,7200,P0C6X7,BDBM512548,Replicase polyprotein 1ab
546,459629794,155568446,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C(=O)NCC2=CC=CC=C2)NC(=O)/C=C/C3=CC=CC=C3,Active,,,,IC50,,0.33,,330,,,P0C6X7,BDBM512548,Replicase polyprotein 1ab
547,459629795,162533668,CC1=CN=C(S1)C(=O)[C@@H](C[C@H]2CCNC2=O)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](C(C)C)NC(=O)COC3=CC=CC(=C3)N(C)C,Active,,,,Ki,,0.33,330,,,,P0C6X7,BDBM512549,Replicase polyprotein 1ab
548,459629796,16204115,C1=CC=C(C(=C1)C(=O)OC2=CC(=CN=C2)Cl)[N+](=O)[O-],Active,,,,IC50,,0.333,,333,,,P0C6X7,BDBM512550,Replicase polyprotein 1ab
549,459629800,162533669,CC1=CC=C(C=C1)S(=O)(=O)N2C=CC3C2C=CC(=C3)C(=O)OC4=CC(=CN=C4)Cl,Active,,,,IC50,,0.37,,370,,,P0C6X7,BDBM512554,Replicase polyprotein 1ab
550,459629801,7019693,C1=CC=C(C=C1)COC(=O)N[C@@H](CC2=CC3=CC=CC=C3C=C2)C(=O)CCl,Active,,,,Ki,,0.37,370,,,,P0C6X7,BDBM512555,Replicase polyprotein 1ab
551,459629802,7020265,C1=CC=C(C=C1)COC(=O)N[C@@H](CC2=CC=C(C=C2)F)C(=O)CCl,Active,,,,Ki,,0.38,380,,,,P0C6X7,BDBM512556,Replicase polyprotein 1ab
552,459629806,44580736,CC(=O)N1C=CC2=C1C=CC(=C2)C(=O)OC3=CC(=CN=C3)Cl,Active,,,,IC50,,0.4,,400,,,P0C6X7,BDBM512560,Replicase polyprotein 1ab
553,459629807,7020820,CC(C)(C)OC(=O)C[C@@H](C(=O)CBr)NC(=O)OCC1=CC=CC=C1,Active,,,,Ki,,0.4,400,,,,P0C6X7,BDBM512561,Replicase polyprotein 1ab
554,459629808,162533672,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)[C@@H](O)S(=O)(=O)O)NC(=O)OC2CCC(CC2)(F)F,Active,,,,IC50,,2.2,,2200,,,P0C6X7,BDBM512562,Replicase polyprotein 1ab
555,459629808,162533672,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)[C@@H](O)S(=O)(=O)O)NC(=O)OC2CCC(CC2)(F)F,Active,,,,IC50,,0.41,,410,,,P0DTD1,BDBM512562,Replicase polyprotein 1ab
556,459629809,12060981,C1=CC=C2C(=C1)C(=O)N([Se]2)CCO,Active,,,,IC50,,0.65,,650,,,P0DTD1,BDBM512563,Replicase polyprotein 1ab
557,459629810,368651,C1=CC=C2C(=C1)C(=O)N([Se]2)CC(=O)O,Active,,,,IC50,,0.41,,410,,,P0DTD1,BDBM512564,Replicase polyprotein 1ab
558,459629813,88621273,C1=CC=C2C(=C1)C(=O)N([Se]2)C3=CC(=CC=C3)[N+](=O)[O-],Active,,,,IC50,,0.15,,150,,,P0DTD1,BDBM512567,Replicase polyprotein 1ab
559,459629814,3067569,C1=CC=C2C(=C1)C(=O)N([Se]2)C3=CC=C(C=C3)[N+](=O)[O-],Active,,,,IC50,,0.26,,260,,,P0DTD1,BDBM512568,Replicase polyprotein 1ab
560,459629815,88598251,C1COCCN1CCN2C(=O)C3=CC=CC=C3[Se]2,Active,,,,IC50,,0.24,,240,,,P0DTD1,BDBM512569,Replicase polyprotein 1ab
561,459629816,162533675,CC(C)(C)OC(=O)NCN1C(=O)C2=CC=CC=C2[Se]1,Active,,,,IC50,,0.33,,330,,,P0DTD1,BDBM512570,Replicase polyprotein 1ab
562,459629817,9903743,C1=CC=C2C(=C1)C(=O)N([Se]2)CC3=CC=CO3,Active,,,,IC50,,0.074,,74,,,P0DTD1,BDBM512571,Replicase polyprotein 1ab
563,459629821,640879,CCCN1C(=O)C2=CC=CC=C2S1,Active,,,,IC50,,0.73,,730,,,P0DTD1,BDBM512575,Replicase polyprotein 1ab
564,459629822,457527,C1=CC=C2C(=C1)C(=O)N(S2)CCO,Active,,,,IC50,,0.41,,410,,,P0DTD1,BDBM512576,Replicase polyprotein 1ab
565,459629823,21099553,CC(C)CN1C(=O)C2=CC=CC=C2S1,Active,,,,IC50,,0.48,,480,,,P0DTD1,BDBM512577,Replicase polyprotein 1ab
566,459629825,81434740,C1=CC=C2C(=C1)C(=O)N(S2)C3=CC=CC=C3N,Active,,,,IC50,,0.13,,130,,,P0DTD1,BDBM512579,Replicase polyprotein 1ab
567,459629829,138663337,C1=CC=C2C(=C1)C(=O)N(S2)CC3=CC=CO3,Active,,,,IC50,,0.11,,110,,,P0DTD1,BDBM512583,Replicase polyprotein 1ab
568,459629830,134135259,C1=CC=C(C=C1)CCCN2C(=O)C3=CC=CC=C3S2,Active,,,,IC50,,0.41,,410,,,P0DTD1,BDBM512584,Replicase polyprotein 1ab
569,459629832,13346521,COC(=O)C1=CC=C(C=C1)N2C(=O)C3=CC=CC=C3S2,Active,,,,IC50,,0.36,,360,,,P0DTD1,BDBM512586,Replicase polyprotein 1ab
570,459629834,162533685,CCCCNC(=O)C1=CC=C(C=C1)N2C(=O)C3=CC=CC=C3S2,Active,,,,IC50,,0.91,,910,,,P0DTD1,BDBM512588,Replicase polyprotein 1ab
571,459629836,71739726,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C2=NC3=CC=CC=C3S2)NC(=O)CC4=CC=C(C=C4)OC,Active,,,,Ki,,0.42,420,,,,P0C6X7,BDBM512590,Replicase polyprotein 1ab
572,459629837,162533687,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C=O)NC(=O)OC2CCC(CC2)(F)F,Active,,,,EC50,,0.9,,,,900,P0DTD1,BDBM512591,Replicase polyprotein 1ab
573,459629837,162533687,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C=O)NC(=O)OC2CCC(CC2)(F)F,Active,,,,IC50,,2.3,,2300,,,P0C6X7,BDBM512591,Replicase polyprotein 1ab
574,459629837,162533687,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C=O)NC(=O)OC2CCC(CC2)(F)F,Active,,,,IC50,,0.43,,430,,,P0DTD1,BDBM512591,Replicase polyprotein 1ab
575,459629838,16202740,C1=CC(=CC=C1C(=O)OC2=CC(=CN=C2)Cl)Cl,Active,,,,IC50,,0.434,,434,,,P0C6X7,BDBM512592,Replicase polyprotein 1ab
576,459629839,146681137,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)[C@@H](O)S(=O)(=O)O)NC(=O)OCC2CCC(CC2)(F)F,Active,,,,IC50,,1.1,,1100,,,P0C6X7,BDBM512593,Replicase polyprotein 1ab
577,459629839,146681137,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)[C@@H](O)S(=O)(=O)O)NC(=O)OCC2CCC(CC2)(F)F,Active,,,,IC50,,0.45,,450,,,P0DTD1,BDBM512593,Replicase polyprotein 1ab
578,459629842,162533690,CC(C)C[C@H](C(=O)N[C@H](C[C@H]1CCNC1=O)C(=O)C2=NC=C(S2)C3=CC=CC=C3OC)NC(=O)[C@@H](C(C)C)NC(=O)COC4=CC=C(C=C4)OC,Active,,,,Ki,,0.47,470,,,,P0C6X7,BDBM512596,Replicase polyprotein 1ab
579,459629844,44578236,CN(C)C1=CC=C(C=C1)/C=C/C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C=O,Active,,,,IC50,,0.5,,500,,,P0C6X7,BDBM512598,Replicase polyprotein 1ab
580,459629845,71717907,C1=CSC(=C1)C(=O)OC2=CC(=CN=C2)Br,Active,,,,IC50,,0.5,,500,,,P0C6X7,BDBM512599,Replicase polyprotein 1ab
581,459629846,16203799,C1=CC(=CC(=C1)[N+](=O)[O-])C2=CC=C(O2)C(=O)OC3=CC(=CN=C3)Cl,Active,,,,IC50,,0.5,,500,,,P0C6X7,BDBM512600,Replicase polyprotein 1ab
582,459629847,134131203,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCCNC1=O)C=O)NC(=O)/C=C/C2=CC=CC=C2,Active,,,,IC50,,0.508,,508,,,P0C6X7,BDBM512601,Replicase polyprotein 1ab
583,459629850,145962334,C1=CC(=CC=C1SSC2=NN=CO2)Cl,Active,,,,IC50,,0.516,,516,,,P0C6X7,BDBM512604,Replicase polyprotein 1ab
584,459629851,162533694,CCOC(=O)/C=C/C(CC1=CC=CC=C1)NC(=O)C(CC2=CC=CC=C2)NC(=O)/C=C/C3=CC=C(C=C3)N(C)C,Active,,,,EC50,,0.18,,,,180,P0C6X7,BDBM512605,Replicase polyprotein 1ab
585,459629851,162533694,CCOC(=O)/C=C/C(CC1=CC=CC=C1)NC(=O)C(CC2=CC=CC=C2)NC(=O)/C=C/C3=CC=C(C=C3)N(C)C,Active,,,,IC50,,1,,1000,,,P0C6X7,BDBM512605,Replicase polyprotein 1ab
586,459629851,162533694,CCOC(=O)/C=C/C(CC1=CC=CC=C1)NC(=O)C(CC2=CC=CC=C2)NC(=O)/C=C/C3=CC=C(C=C3)N(C)C,Active,,,,Ki,,0.52,520,,,,P0C6X7,BDBM512605,Replicase polyprotein 1ab
587,459629852,71739855,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C2=NC3=CC=CC=C3S2)NC(=O)COC4=CC=CC=C4,Active,,,,Ki,,0.56,560,,,,P0C6X7,BDBM512606,Replicase polyprotein 1ab
588,459629854,162533696,C[C@H](C(=O)NC(C(C)C)C(=O)N[C@H](CC1=CC=CC=C1)C(C([C@@H](CC2=CC=CC=C2)NC(=O)C(C(C)C)NC(=O)[C@@H](C)NC(=O)OCC3=CC=CC=C3)O)O)NC(=O)OCC4=CC=CC=C4,Active,,,,Ki,,0.6,600,,,,P0C6X7,BDBM512608,Replicase polyprotein 1ab
589,459629855,162533697,C[C@@H]([C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)N(C)C)C(=O)C[N+]1=NC(=O)C2=C(C1=O)C=CC=C2[N+](=O)[O-])NC(=O)[C@H](C(C)C)NC(=O)C)OCC3=CC=CC=C3,Active,,,,IC50,,0.6,,600,,,P0C6X7,BDBM512609,Replicase polyprotein 1ab
590,459629856,71739727,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C2=NC3=CC=CC=C3S2)NC(=O)CCC4=CC=C(C=C4)OC,Active,,,,Ki,,0.61,610,,,,P0C6X7,BDBM512610,Replicase polyprotein 1ab
591,459629857,162533698,CC(C)C[C@H](C(=O)N[C@H](C[C@H]1CCNC1=O)C(=O)C2=NC3=CC=CC=C3S2)NC(=O)[C@@H](C(C)C)NC(=O)COC4=CC=C(C=C4)N(C)C,Active,,,,IC50,,0.65,,650,,,P0C6X7,BDBM512611,Replicase polyprotein 1ab
592,459629858,11444522,CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)NC(=O)OCC2=CC=CC=C2,Active,,,,Ki,,0.66,660,,,,P0C6X7,BDBM512612,Replicase polyprotein 1ab
593,459629859,71740105,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C2=NC=C(S2)C3=CC=CC=C3)NC(=O)OCC4=CC=CC=C4,Active,,,,Ki,,0.66,660,,,,P0C6X7,BDBM512613,Replicase polyprotein 1ab
594,459629860,73352114,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)/C=C/C(=O)OC)NC(=O)[C@H](C(C)C)NC(=O)OCC2=CC=CC=C2,Active,,,,Ki,,0.66,660,,,,P0C6X7,BDBM512614,Replicase polyprotein 1ab
595,459629861,162533699,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)[C@@H](O)S(=O)(=O)O)NC(=O)OC2CCCCC2,Active,,,,IC50,,3.8,,3800,,,P0C6X7,BDBM512615,Replicase polyprotein 1ab
596,459629861,162533699,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)[C@@H](O)S(=O)(=O)O)NC(=O)OC2CCCCC2,Active,,,,IC50,,0.65,,650,,,P0DTD1,BDBM512615,Replicase polyprotein 1ab
597,459629862,146018708,CC(C)(C)OC(=O)NC1=CC=CN(C1=O)[C@@H](CC2CC2)C(=O)N[C@@H](C[C@@H]3CCNC3=O)[C@H](C(=O)NCC4=CC=CC=C4)O,Active,,,,EC50,,1.75,,,,1750,P0C6X7,BDBM512616,Replicase polyprotein 1ab
598,459629862,146018708,CC(C)(C)OC(=O)NC1=CC=CN(C1=O)[C@@H](CC2CC2)C(=O)N[C@@H](C[C@@H]3CCNC3=O)[C@H](C(=O)NCC4=CC=CC=C4)O,Active,,,,IC50,,0.67,,670,,,P0DTD1,BDBM512616,Replicase polyprotein 1ab
599,459629862,146018708,CC(C)(C)OC(=O)NC1=CC=CN(C1=O)[C@@H](CC2CC2)C(=O)N[C@@H](C[C@@H]3CCNC3=O)[C@H](C(=O)NCC4=CC=CC=C4)O,Active,,,,Ki,,0.9,900,,,,P0DTD1,BDBM512616,Replicase polyprotein 1ab
600,459629864,72708469,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C2=NC3=CC=CC=C3S2)NC(=O)C4=CNC5=CC=CC=C54,Active,,,,Ki,,0.68,680,,,,P0C6X7,BDBM512618,Replicase polyprotein 1ab
601,459629865,16202858,C1=CC(=CC(=C1)[N+](=O)[O-])C(=O)OC2=CC(=CN=C2)Cl,Active,,,,IC50,,0.684,,684,,,P0C6X7,BDBM512619,Replicase polyprotein 1ab
602,459629866,145962127,C1=CN=C(N=C1)SSC2=CC=C(C=C2)Cl,Active,,,,IC50,,0.684,,684,,,P0C6X7,BDBM512620,Replicase polyprotein 1ab
603,459629867,71739852,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C2=NC3=CC=CC=C3S2)NC(=O)/C=C/C4=CC=CC=C4,Active,,,,Ki,,0.69,690,,,,P0C6X7,BDBM512621,Replicase polyprotein 1ab
604,459629868,16204423,C1=CC(=CN=C1)C(=O)OC2=CC(=CN=C2)Cl,Active,,,,IC50,,0.697,,697,,,P0C6X7,BDBM512622,Replicase polyprotein 1ab
605,459629869,145962001,C1=CN=C(N=C1)SSC2=CC=C(C=C2)Br,Active,,,,IC50,,0.697,,697,,,P0C6X7,BDBM512623,Replicase polyprotein 1ab
606,459629870,154732787,C1CNC(=O)[C@@H]1C[C@@H](C=O)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)/C=C/C3=CC(=CC=C3)Br,Active,,,,IC50,,0.7,,700,,,P0C6X7,BDBM512624,Replicase polyprotein 1ab
607,459629871,6961,C1=C(C(=CC(=C1C(=O)O)C(=O)O)C(=O)O)C(=O)O,Active,,,,Ki,,0.7,700,,,,P0C6X7,BDBM512625,Replicase polyprotein 1ab
608,459629872,71739853,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C2=NC3=CC=CC=C3S2)NC(=O)/C=C/C4=CC=C(C=C4)OC,Active,,,,Ki,,0.7,700,,,,P0C6X7,BDBM512626,Replicase polyprotein 1ab
609,459629874,162533702,CC(C)C[C@H](C(=O)N[C@H](C[C@H]1CCNC1=O)C(=O)C2=NC3=CC=CC=C3S2)NC(=O)[C@@H](C(C)C)NC(=O)COC4=CC=CC(=C4)OC,Active,,,,IC50,,0.75,,750,,,P0C6X7,BDBM512628,Replicase polyprotein 1ab
610,459629875,72708427,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C2=NC3=CC=CC=C3S2)NC(=O)C4=NC5=CC=CC=C5S4,Active,,,,Ki,,0.8,800,,,,P0C6X7,BDBM512629,Replicase polyprotein 1ab
611,459629877,162533704,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C=O)NC(=O)OC2CCCCC2,Active,,,,IC50,,0.82,,820,,,P0DTD1,BDBM512631,Replicase polyprotein 1ab
612,459629877,162533704,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C=O)NC(=O)OC2CCCCC2,Active,,,,Ki,,3.9,3900,,,,P0DTD1,BDBM512631,Replicase polyprotein 1ab
613,459629878,162533705,CC(C)CC(C(=O)NC(CC1CCNC1=O)C=O)NC(=O)/C=C/C2=CC=CC=C2,Active,,,,Ki,,0.83,830,,,,P0DTD1,BDBM512632,Replicase polyprotein 1ab
614,459629879,162533706,CC(C)CC(C(=O)NC(CC1CCNC1=O)C(=O)C2=NC3=CC=CC=C3S2)NC(=O)COC4=CC=C(C=C4)N(C)C,Active,,,,Ki,,0.84,840,,,,P0C6X7,BDBM512633,Replicase polyprotein 1ab
615,459629880,71739980,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C2=NC3=CC=CC=C3S2)NC(=O)COC4=CC=CC(=C4)N(C)C,Active,,,,Ki,,0.84,840,,,,P0C6X7,BDBM512634,Replicase polyprotein 1ab
616,459629881,145962816,C1=CC=C(C(=C1)[N+](=O)[O-])SSC2=NC=CC=N2,Active,,,,IC50,,0.883,,883,,,P0C6X7,BDBM512635,Replicase polyprotein 1ab
617,459629883,145963641,CC1=CC(=NC(=N1)SSC2=CC=CC=C2[N+](=O)[O-])C,Active,,,,IC50,,0.921,,921,,,P0C6X7,BDBM512637,Replicase polyprotein 1ab
618,459629886,4331,CC(C)CC(C(=O)NC(CC(C)C)C(=O)NC(CCSC)C=O)NC(=O)C,Active,,,,EC50,,2.07,,,,2070,P0DTD1,BDBM512640,Replicase polyprotein 1ab
619,459629886,4331,CC(C)CC(C(=O)NC(CC(C)C)C(=O)NC(CCSC)C=O)NC(=O)C,Active,,,,IC50,,0.97,,970,,,P0DTD1,BDBM512640,Replicase polyprotein 1ab
620,459629889,162533712,CCNCCC1=CC=C(C=C1)C(=O)CN2C3=CC=CC=C3N=N2,Active,,,,Ki,,1,1000,,,,P0C6X7,BDBM512643,Replicase polyprotein 1ab
621,459629891,73027072,CC(C)CC(C(=O)NC(CC1CCNC1=O)C(=O)COC(=O)C2=C(C=CC=C2Cl)Cl)NC(=O)C,Active,,,,IC50,,1.028,,1028,,,P0C6X7,BDBM512645,Replicase polyprotein 1ab
622,459629894,77826077,CC(C)(C)CC(C(=O)NC(CC1CCNC1=O)C(=O)COC)NC(=O)C2CCCO2,Active,,,,IC50,,1.076,,1076,,,P0C6X7,BDBM512648,Replicase polyprotein 1ab
623,459629897,145961956,COC(=O)C1=CC=CC=C1SSC2=NN=CO2,Active,,,,IC50,,1.118,,1118,,,P0C6X7,BDBM512651,Replicase polyprotein 1ab
624,459629898,145961704,CC1=CC(=NC(=N1)SSC2=CC=C(C=C2)Br)C,Active,,,,IC50,,1.121,,1121,,,P0C6X7,BDBM512652,Replicase polyprotein 1ab
625,459629900,71739724,C1CNC(=O)[C@@H]1C[C@@H](C(=O)C2=NC3=CC=CC=C3S2)NC(=O)[C@H](CC4=CC=CC=C4)NC(=O)OCC5=CC=CC=C5,Active,,,,Ki,,1.2,1200,,,,P0C6X7,BDBM512654,Replicase polyprotein 1ab
626,459629902,145962018,CC1=COC(=N1)SSC2=CC=CC=C2C(=O)OC,Active,,,,IC50,,1.264,,1264,,,P0C6X7,BDBM512656,Replicase polyprotein 1ab
627,459629903,154732801,C1CCC(C1)C[C@@H](C(=O)N[C@@H](C[C@@H]2CCNC2=O)C(=O)C(=O)NCC3=CC=CC=C3)NC(=O)/C=C/C4=CC=CC=C4,Active,,,,EC50,,3.6,,,,3600,P0C6X7,BDBM512657,Replicase polyprotein 1ab
628,459629903,154732801,C1CCC(C1)C[C@@H](C(=O)N[C@@H](C[C@@H]2CCNC2=O)C(=O)C(=O)NCC3=CC=CC=C3)NC(=O)/C=C/C4=CC=CC=C4,Active,,,,IC50,,1.27,,1270,,,P0C6X7,BDBM512657,Replicase polyprotein 1ab
629,459629905,162533721,CC(C)C[C@H](C(=O)N[C@H](C[C@H]1CCNC1=O)C(=O)C2=NC=C(S2)C3=CC=C(C=C3)Cl)NC(=O)[C@@H](C(C)C)NC(=O)COC4=CC=C(C=C4)OC,Active,,,,Ki,,1.3,1300,,,,P0C6X7,BDBM512659,Replicase polyprotein 1ab
630,459629906,71739854,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C2=NC3=CC=CC=C3S2)NC(=O)/C=C/C4=CC(=C(C=C4)OC)OC,Active,,,,Ki,,1.3,1300,,,,P0C6X7,BDBM512660,Replicase polyprotein 1ab
631,459629907,12092,CN(C)C1=CC=C(C=C1)C(=O)O,Active,,,,Ki,,1.38,1380,,,,P0C6X7,BDBM512661,Replicase polyprotein 1ab
632,459629908,122467,CC1=CC(=C(C=C1)[S-])[S-].[Zn+2],Active,,,,Ki,,1.4,1400,,,,P0C6X7,BDBM512662,Replicase polyprotein 1ab
633,459629910,10334,CC1=CC(=C(C=C1)S)S,Active,,,,Ki,,1.4,1400,,,,P0C6X7,BDBM512664,Replicase polyprotein 1ab
634,459629911,145961183,CC1=CC(=NC(=N1)SSC2=CC=C(C=C2)Cl)C,Active,,,,IC50,,1.437,,1437,,,P0C6X7,BDBM512665,Replicase polyprotein 1ab
635,459629912,155551329,C1CC(C1)C[C@@H](C(=O)N[C@@H](C[C@@H]2CCNC2=O)C(=O)C(=O)NCC3=CC=CC=C3)NC(=O)/C=C/C4=CC=CC=C4,Active,,,,EC50,,6.7,,,,6700,P0C6X7,BDBM512666,Replicase polyprotein 1ab
636,459629912,155551329,C1CC(C1)C[C@@H](C(=O)N[C@@H](C[C@@H]2CCNC2=O)C(=O)C(=O)NCC3=CC=CC=C3)NC(=O)/C=C/C4=CC=CC=C4,Active,,,,IC50,,1.44,,1440,,,P0C6X7,BDBM512666,Replicase polyprotein 1ab
637,459629913,133065662,CCCCCCCCCC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1OC2=C3C=C4C=C2OC5=C(C=C(C=C5)[C@H]([C@H]6C(=O)N[C@@H](C7=C(C(=CC(=C7)O)OC8[C@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)C9=C(C=CC(=C9)[C@H](C(=O)N6)NC(=O)[C@@H]4NC(=O)[C@@H]1C2=CC(=CC(=C2)OC2=C(C=CC(=C2)[C@H](C(=O)N[C@H](CC2=CC(=C(O3)C=C2)Cl)C(=O)N1)N)O)O)O)C(=O)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)NC(=O)C)Cl)CO)O)O,Active,,,,IC50,,1.46,,1460,,,P0DTD1,BDBM512667,Replicase polyprotein 1ab
638,459629914,162533723,CC1=CC=C(C=C1)C2=CN=C(S2)C(=O)[C@@H](C[C@H]3CCNC3=O)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](C(C)C)NC(=O)COC4=CC=C(C=C4)OC,Active,,,,Ki,,1.46,1460,,,,P0C6X7,BDBM512668,Replicase polyprotein 1ab
639,459629915,145963515,CC1=CC=C(C=C1)SSC2=NC(=CC(=N2)C)C,Active,,,,IC50,,1.495,,1495,,,P0C6X7,BDBM512669,Replicase polyprotein 1ab
640,459629916,56932136,C1=CC=C(C=C1)CNC2=CC=C(C=C2)N(CC3=CSC=C3)C(=O)CN4C5=CC=CC=C5N=N4,Active,,,,IC50,,1.5,,1500,,,P0C6X7,BDBM512670,Replicase polyprotein 1ab
641,459629918,162533725,CC(C)C[C@H](C(=O)N[C@H](C[C@H]1CCNC1=O)C(=O)C2=NC3=CC=CC=C3S2)NC(=O)[C@@H](C(C)C)NC(=O)CNC4=CC=CC=C4,Active,,,,IC50,,1.5,,1500,,,P0C6X7,BDBM512672,Replicase polyprotein 1ab
642,459629918,162533725,CC(C)C[C@H](C(=O)N[C@H](C[C@H]1CCNC1=O)C(=O)C2=NC3=CC=CC=C3S2)NC(=O)[C@@H](C(C)C)NC(=O)CNC4=CC=CC=C4,Active,,,,Ki,,0.22,220,,,,P0C6X7,BDBM512672,Replicase polyprotein 1ab
643,459629919,145961843,CC(=O)NC1=CN=C(S1)SSC2=CC=CC=C2,Active,,,,IC50,,1.506,,1506,,,P0C6X7,BDBM512673,Replicase polyprotein 1ab
644,459629920,145960550,CC1=CC=C(C=C1)SSC2=NC=CC=N2,Active,,,,IC50,,1.522,,1522,,,P0C6X7,BDBM512674,Replicase polyprotein 1ab
645,459629922,145962863,CCOC(=O)C1=CC=CC=C1SSC2=NN=C(O2)C,Active,,,,IC50,,1.557,,1557,,,P0C6X7,BDBM512676,Replicase polyprotein 1ab
646,459629923,71739978,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C2=NC3=CC=CC=C3S2)NC(=O)COC4=CC=C(C=C4)OC,Active,,,,Ki,,1.56,1560,,,,P0C6X7,BDBM512677,Replicase polyprotein 1ab
647,459629924,71739587,CCCC[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C2=NC3=CC=CC=C3S2)NC(=O)OCC4=CC=CC=C4,Active,,,,Ki,,1.6,1600,,,,P0C6X7,BDBM512678,Replicase polyprotein 1ab
648,459629925,145962772,CC(=O)NC1=CN=C(S1)SSC2=CC=C(C=C2)Br,Active,,,,IC50,,1.651,,1651,,,P0C6X7,BDBM512679,Replicase polyprotein 1ab
649,459629926,145961994,CC1=NN=C(O1)SSC2=CC=CC=C2C(=O)OC,Active,,,,IC50,,1.679,,1679,,,P0C6X7,BDBM512680,Replicase polyprotein 1ab
650,459629927,162533727,CC(C)C[C@H](C(=O)N[C@H](C[C@H]1CCNC1=O)C(=O)C2=NC3=CC=CC=C3S2)NC(=O)[C@@H](C(C)C)NC(=O)COC4=CC=C(C=C4)C(=O)O,Active,,,,IC50,,1.7,,1700,,,P0C6X7,BDBM512681,Replicase polyprotein 1ab
651,459629928,72708325,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C2=NC3=CC=CC=C3S2)NC(=O)C4=CC=CN4,Active,,,,Ki,,1.7,1700,,,,P0C6X7,BDBM512682,Replicase polyprotein 1ab
652,459629929,71739588,CC(C)[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C2=NC3=CC=CC=C3S2)NC(=O)OCC4=CC=CC=C4,Active,,,,Ki,,1.71,1710,,,,P0C6X7,BDBM512683,Replicase polyprotein 1ab
653,459629930,145963346,CC1=NN=C(O1)SSC2=CC=CC=C2[N+](=O)[O-],Active,,,,IC50,,1.713,,1713,,,P0C6X7,BDBM512684,Replicase polyprotein 1ab
654,459629931,145963159,CC(=O)N1C(=NC(=N1)SSC2=CC=CC=C2[N+](=O)[O-])C3=CN=CC=C3,Active,,,,IC50,,1.762,,1762,,,P0C6X7,BDBM512685,Replicase polyprotein 1ab
