PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,PubChem Standard Value,IC50,Target Accession(s),Ligand,Target
491,447114218,156906623,C1CC2(CCC1N(C(C3=CN=CC=C3)C(=O)NCCC4=CC(=CC=C4)F)C(=O)C5=COC=N5)CCO2,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495766,Replicase polyprotein 1ab
492,447114219,156906624,C1CCC2(C1)CC(CO2)N(C(C3=CN=CC=C3)C(=O)NCCC4=CC(=CC=C4)F)C(=O)C5=COC=N5,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495767,Replicase polyprotein 1ab
493,447114220,156906625,CC1=CC=CC=C1C(C)N(C(C2=CN=CC=C2)C(=O)NCCC3=CC(=CC=C3)F)C(=O)C4=COC=N4,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495768,Replicase polyprotein 1ab
494,447114221,156906626,C1CC2C(CCO2)CC1N(C(C3=CN=CC=C3)C(=O)NCCC4=CC(=CC=C4)F)C(=O)C5=COC=N5,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495769,Replicase polyprotein 1ab
495,447114222,156906627,C1CC(C1)C2=NC=C(C=N2)N(C(C3=CN=CC=C3)C(=O)NCCC4=CC(=CC=C4)F)C(=O)C5=COC=N5,Inactive,,,,IC50,69.1,69100,P0DTD1,BDBM495770,Replicase polyprotein 1ab
496,447114223,156906628,CCOC1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NCCC3=CC(=CC=C3)F)C(=O)C4=COC=N4,Inactive,,,,IC50,15.5,15500,P0DTD1,BDBM495771,Replicase polyprotein 1ab
497,447114224,156906629,CC1CN(CCC1NC(=O)CC2(CCOC3=C2C=C(C=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54)S(=O)(=O)C,Active,,,,IC50,2.79,2790,P0DTD1,BDBM495772,Replicase polyprotein 1ab
498,447114225,156906630,CN1C(=NN=N1)C2=CCN(CC2)C(=O)CC3(CCOC4=C3C=C(C=C4)Cl)C(=O)NC5=CN=CC6=CC=CC=C65,Active,,,,IC50,9.18,9180,P0DTD1,BDBM495773,Replicase polyprotein 1ab
499,447114226,156906631,C1COCC1N2CCN(CC2)C(=O)CC3(CCOC4=C3C=C(C=C4)Cl)C(=O)NC5=CN=CC6=CC=CC=C65,Active,,,,IC50,6.68,6680,P0DTD1,BDBM495774,Replicase polyprotein 1ab
500,447114227,156906632,C1COCC1N2CCN(CC2)C(=O)C[C@@]3(CCOC4=C3C=C(C=C4)Cl)C(=O)NC5=CN=CC6=CC=CC=C65,Active,,,,IC50,1.99,1990,P0DTD1,BDBM495775,Replicase polyprotein 1ab
501,447114228,156906633,C1C(C2=C(C(=CC(=C2)Cl)Cl)NC1=O)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,3.11,3110,P0DTD1,BDBM495776,Replicase polyprotein 1ab
502,447114229,156906634,CN1C(=O)CC(C2=C1C=CC(=C2)Cl)(C(=O)NC3=CN=CC4=CC=CC=C43)O,Inactive,,,,IC50,20.7,20700,P0DTD1,BDBM495777,Replicase polyprotein 1ab
503,447114230,156906635,CN(C)C(=O)C[C@@]1(CCOC2=C1C=C(C=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,1.3,1300,P0DTD1,BDBM495778,Replicase polyprotein 1ab
504,447114231,156906636,CN(C)C(=O)C[C@]1(CCOC2=C1C=C(C=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Inactive,,,,IC50,20.5,20500,P0DTD1,BDBM495779,Replicase polyprotein 1ab
505,447114232,156906637,CNC(=O)C[C@@]1(CCOC2=C1C=C(C=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,1.81,1810,P0DTD1,BDBM495780,Replicase polyprotein 1ab
506,447114233,156906638,CNC(=O)C[C@]1(CCOC2=C1C=C(C=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Inactive,,,,IC50,49.6,49600,P0DTD1,BDBM495781,Replicase polyprotein 1ab
507,447114234,156906639,COC1=CC2=C(C=NC=C2C=C1)NC(=O)C3CCOC4=C3C=C(C=C4)Cl,Active,,,,IC50,0.227,227,P0DTD1,BDBM495782,Replicase polyprotein 1ab
508,447114235,156906640,C1CNC2=CC(=C(C=C2[C@@H]1C(=O)NC3=CN=CC4=CC=CC=C43)Cl)Cl,Active,,,,IC50,0.047,47,P0DTD1,BDBM495783,Replicase polyprotein 1ab
509,447114236,156906641,C1CNC2=CC(=C(C=C2[C@H]1C(=O)NC3=CN=CC4=CC=CC=C43)Cl)Cl,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495784,Replicase polyprotein 1ab
510,447114237,156906642,C1COCC1N2CCN(CC2)C(=O)C[C@]3(CCOC4=C3C=C(C=C4)Cl)C(=O)NC5=CN=CC6=CC=CC=C65,Inactive,,,,IC50,46.5,46500,P0DTD1,BDBM495785,Replicase polyprotein 1ab
511,447114238,156906643,C1COC2=C([C@@H]1C(=O)NC3=C4C=C(C=CC4=CN=C3)F)C=C(C=C2)Cl,Active,,,,IC50,0.322,322,P0DTD1,BDBM495786,Replicase polyprotein 1ab
512,447114239,156906644,C1COC2=C([C@H]1C(=O)NC3=C4C=C(C=CC4=CN=C3)F)C=C(C=C2)Cl,Inactive,,,,IC50,92.1,92100,P0DTD1,BDBM495787,Replicase polyprotein 1ab
513,447114240,156906645,CC(=O)N1CC[C@H](C2=C1C=CC(=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Inactive,,,,IC50,17.2,17200,P0DTD1,BDBM495788,Replicase polyprotein 1ab
514,447114241,156906646,CC(=O)N1CC[C@@H](C2=C1C=CC(=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.355,355,P0DTD1,BDBM495789,Replicase polyprotein 1ab
515,447114242,156906647,CN1CC[C@@H](C2=C1C=CC(=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.246,246,P0DTD1,BDBM495790,Replicase polyprotein 1ab
516,447114243,156906648,CN1CC[C@H](C2=C1C=CC(=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Inactive,,,,IC50,54.4,54400,P0DTD1,BDBM495791,Replicase polyprotein 1ab
517,447114244,156906649,C1CN(C(=O)[C@H]1C2=CC(=CC=C2)Cl)C3=CN=CC4=CC=CC=C43,Active,,,,IC50,2.96,2960,P0DTD1,BDBM495792,Replicase polyprotein 1ab
518,447114245,156906650,C1CN(C(=O)[C@@H]1C2=CC(=CC=C2)Cl)C3=CN=CC4=CC=CC=C43,Inactive,,,,IC50,39.5,39500,P0DTD1,BDBM495793,Replicase polyprotein 1ab
519,447114246,156906651,C1COC2=C([C@@]13C(=O)N(C(=O)N3)C4=CN=CC5=CC=CC=C54)C=C(C=C2)Cl,Active,,,,IC50,0.692,692,P0DTD1,BDBM495794,Replicase polyprotein 1ab
520,447114247,156906652,CC1(C2=C(C=CC(=C2)Cl)NC1=O)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.609,609,P0DTD1,BDBM495795,Replicase polyprotein 1ab
521,447114248,156906653,CO[C@@]1(CCOC2=C1C=C(C=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Inactive,,,,IC50,38.5,38500,P0DTD1,BDBM495796,Replicase polyprotein 1ab
522,447114249,156906654,CO[C@@]1(CCOC2=CC(=C(C=C21)Cl)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.307,307,P0DTD1,BDBM495797,Replicase polyprotein 1ab
523,447114250,156906655,CO[C@]1(CCOC2=CC(=C(C=C21)Cl)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Inactive,,,,IC50,60.9,60900,P0DTD1,BDBM495798,Replicase polyprotein 1ab
524,447114251,156906656,COC1(CCOC2=CC(=C(C=C21)Cl)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.545,545,P0DTD1,BDBM495799,Replicase polyprotein 1ab
525,447114252,156906657,C1=CC(=C(C=C1CC(=O)NC2=C3C=CN=CC3=CN=C2)Cl)Cl,Active,,,,IC50,1.85,1850,P0DTD1,BDBM495800,Replicase polyprotein 1ab
526,447114253,156906658,C1=CC(=C(C=C1CC(=O)NC2=C3C=NC=CC3=CN=C2)Cl)Cl,Active,,,,IC50,1.79,1790,P0DTD1,BDBM495801,Replicase polyprotein 1ab
527,447114254,156906659,CC1(CNC2=C1C=C(C=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,1.48,1480,P0DTD1,BDBM495802,Replicase polyprotein 1ab
528,447114255,156906660,C=CC(=O)N(C1=CN=CC2=CC=CC=C21)C(=O)C3COC4=C3C=C(C=C4)Cl,Active,,,,IC50,0.042,42,P0DTD1,BDBM495803,Replicase polyprotein 1ab
529,447114256,156906661,CN1C2=C(C=NC=C2NC1=O)NC(=O)C3CCOC4=C3C=C(C=C4)Cl,Inactive,,,,IC50,20.7,20700,P0DTD1,BDBM495804,Replicase polyprotein 1ab
530,447114257,156906662,C1COC2=C(C1C(=O)NC3CNCC4C3NC(=O)N4)C=C(C=C2)Cl,Inactive,,,,IC50,62.8,62800,P0DTD1,BDBM495805,Replicase polyprotein 1ab
531,447114258,156906663,COC1(CCOC2=C1C=C(C=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.186,186,P0DTD1,BDBM495806,Replicase polyprotein 1ab
532,447114259,156906664,C1CC2(CCNC3=C2C=C(C=C3)Cl)C(=O)N(C1)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,1.29,1290,P0DTD1,BDBM495807,Replicase polyprotein 1ab
533,447114260,156906665,C1COC2=C(C1(CC(=O)NCC34CC(C3)(CO4)C(=O)N)C(=O)NC5=CN=CC6=CC=CC=C65)C=C(C=C2)Cl,Active,,,,IC50,9.05,9050,P0DTD1,BDBM495808,Replicase polyprotein 1ab
534,447114261,156906666,CC(=O)N1CC2CC1CN2C(=O)CC3(CCOC4=C3C=C(C=C4)Cl)C(=O)NC5=CN=CC6=CC=CC=C65,Active,,,,IC50,3.79,3790,P0DTD1,BDBM495809,Replicase polyprotein 1ab
535,447114262,156906667,C1CN(CC2C1CS(=O)(=O)C2)C(=O)CC3(CCOC4=C3C=C(C=C4)Cl)C(=O)NC5=CN=CC6=CC=CC=C65,Active,,,,IC50,1.67,1670,P0DTD1,BDBM495810,Replicase polyprotein 1ab
536,447114263,156906668,C1=CC=C2C(=C1)C=NC=C2NC(=O)C(C3=CC(=C(C=C3)Cl)Cl)N,Active,,,,IC50,3.38,3380,P0DTD1,BDBM495811,Replicase polyprotein 1ab
537,447114264,156906669,CN(C)C(C1=CC(=C(C=C1)Cl)Cl)C(=O)NC2=CN=CC3=CC=CC=C32,Active,,,,IC50,4.27,4270,P0DTD1,BDBM495812,Replicase polyprotein 1ab
538,447114265,156906670,CC(=O)NC(C1=CC(=C(C=C1)Cl)Cl)C(=O)NC2=CN=CC3=CC=CC=C32,Active,,,,IC50,4.05,4050,P0DTD1,BDBM495813,Replicase polyprotein 1ab
539,447114266,156906671,C1CC1CNC(C2=CC(=C(C=C2)Cl)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,1.75,1750,P0DTD1,BDBM495814,Replicase polyprotein 1ab
540,447114267,156906672,C1=CC=C2C(=C1)C=NC=C2N3C(=O)C(NC3=O)C4=CC(=C(C=C4)Cl)Cl,Active,,,,IC50,8.46,8460,P0DTD1,BDBM495815,Replicase polyprotein 1ab
541,447114268,156906673,CC(C)N1CCOC(C1)C(=O)NC(C)(C2=CC(=C(C=C2)Cl)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,6.12,6120,P0DTD1,BDBM495816,Replicase polyprotein 1ab
542,447114269,156906674,CC(C1=CC(=C(C=C1)Cl)Cl)(C(=O)NC2=CN=CC3=CC=CC=C32)NC(=O)C4CCC(=O)NC4,Active,,,,IC50,4.1,4100,P0DTD1,BDBM495817,Replicase polyprotein 1ab
543,447114270,156906675,CC(C1=CC(=C(C=C1)Cl)Cl)(C(=O)NC2=CN=CC3=CC=CC=C32)NC(=O)C4=NN(C(=C4)C#N)C,Inactive,,,,IC50,10.8,10800,P0DTD1,BDBM495818,Replicase polyprotein 1ab
544,447114271,156906676,CC(C1=CC(=C(C=C1)Cl)Cl)(C(=O)NC2=CN=CC3=CC=CC=C32)NC(=O)C4=NN5CCOC5=C4,Active,,,,IC50,8.71,8710,P0DTD1,BDBM495819,Replicase polyprotein 1ab
545,447114272,156906677,CC(C1=CC(=C(C=C1)Cl)Cl)(C(=O)NC2=CN=CC3=CC=CC=C32)NC(=O)CN4CCN(C4=O)C5CC5,Active,,,,IC50,7.58,7580,P0DTD1,BDBM495820,Replicase polyprotein 1ab
546,447114273,156906678,CC(C1=CC(=C(C=C1)Cl)Cl)(C(=O)NC2=CN=CC3=CC=CC=C32)NC(=O)CC4=CC=C(C=C4)N5C=NN=N5,Active,,,,IC50,4.86,4860,P0DTD1,BDBM495821,Replicase polyprotein 1ab
547,447114274,156906679,CC1=NN2CC(CCC2=N1)C(=O)NC(C)(C3=CC(=C(C=C3)Cl)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Active,,,,IC50,5.1,5100,P0DTD1,BDBM495822,Replicase polyprotein 1ab
548,447114275,156906680,CC(C1=CC(=C(C=C1)Cl)Cl)(C(=O)NC2=CN=CC3=CC=CC=C32)NC(=O)COC4=CC=C(C=C4)C(=O)N,Inactive,,,,IC50,12.4,12400,P0DTD1,BDBM495823,Replicase polyprotein 1ab
549,447114276,156906681,CC(C1=CC(=C(C=C1)Cl)Cl)(C(=O)NC2=CN=CC3=CC=CC=C32)NC(=O)CN,Active,,,,IC50,4.02,4020,P0DTD1,BDBM495824,Replicase polyprotein 1ab
550,447114277,156906682,CC(C1=CC(=C(C=C1)Cl)Cl)(C(=O)NC2=CN=CC3=CC=CC=C32)NC(=O)COC,Active,,,,IC50,9.33,9330,P0DTD1,BDBM495825,Replicase polyprotein 1ab
551,447114278,156906683,CC(C1=CC(=C(C=C1)Cl)Cl)(C(=O)NC2=CN=CC3=CC=CC=C32)NC(=O)C4CCN(C4)C,Active,,,,IC50,2.87,2870,P0DTD1,BDBM495826,Replicase polyprotein 1ab
552,447114279,156906684,COC(C1=CC(=C(C=C1)Cl)Cl)C(=O)NC2=CN=CC3=CC=CC=C32,Active,,,,IC50,1.08,1080,P0DTD1,BDBM495827,Replicase polyprotein 1ab
553,447114280,156906685,COCCOC(C1=CC(=C(C=C1)Cl)Cl)C(=O)NC2=CN=CC3=CC=CC=C32,Active,,,,IC50,0.872,872,P0DTD1,BDBM495828,Replicase polyprotein 1ab
554,447114281,156906686,C1COC2=C(C1(COCC(=O)NC3=NC=CN3)C(=O)NC4=CN=CC5=CC=CC=C54)C=C(C=C2)Cl,Active,,,,IC50,1.99,1990,P0DTD1,BDBM495829,Replicase polyprotein 1ab
555,447114282,156906687,C1COC2=C(C1(CC(=O)NC3=NN=CO3)C(=O)NC4=CN=CC5=CC=CC=C54)C=C(C=C2)Cl,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495830,Replicase polyprotein 1ab
556,447114283,156906688,C[C@]1(CCNC2=CC(=C(C=C21)Cl)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.607,607,P0DTD1,BDBM495831,Replicase polyprotein 1ab
557,447114284,156906689,C[C@@]1(CCNC2=CC(=C(C=C21)Cl)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Inactive,,,,IC50,97.7,97700,P0DTD1,BDBM495832,Replicase polyprotein 1ab
558,447114285,156906690,C=CC(=O)N(C1=CN=CC2=CC=CC=C21)C(=O)C3CCOC4=C3C=C(C=C4)Cl,Active,,,,IC50,0.328,328,P0DTD1,BDBM495833,Replicase polyprotein 1ab
559,447114286,156906691,CCOC1=C(C=CC=C1Cl)CC(=O)NC2=CN=CC3=CC=CC=C32,Active,,,,IC50,6.96,6960,P0DTD1,BDBM495834,Replicase polyprotein 1ab
560,447114287,156906692,C1=CC=C2C(=C1)C=NC=C2NC(=O)CC3=CC(=CC(=C3)Cl)Cl,Active,,,,IC50,1.37,1370,P0DTD1,BDBM495835,Replicase polyprotein 1ab
561,447114288,156906693,CC(C1=CC(=C(C=C1)Cl)Cl)C(=O)NC2=CN=CC3=CC=CC=C32,Active,,,,IC50,0.759,759,P0DTD1,BDBM495836,Replicase polyprotein 1ab
562,447114289,156906694,C1=CC=C2C(=C1)C=NC=C2NC(=O)C(C3=CC(=C(C=C3)Cl)Cl)O,Active,,,,IC50,2.01,2010,P0DTD1,BDBM495837,Replicase polyprotein 1ab
563,447114290,156906695,CNC(C1=CC(=C(C=C1)Cl)Cl)C(=O)NC2=CN=CC3=CC=CC=C32,Active,,,,IC50,4.76,4760,P0DTD1,BDBM495838,Replicase polyprotein 1ab
564,447114291,156906696,C1=CC=C2C(=C1)C=NC=C2NC(=O)C(C3=CC(=C(C=C3)Cl)Cl)(F)F,Active,,,,IC50,1.49,1490,P0DTD1,BDBM495839,Replicase polyprotein 1ab
565,447114292,156906697,C1=CC=C2C(=C1)C=NC=C2NC(=O)C(C#N)C3=CC(=C(C=C3)Cl)Cl,Active,,,,IC50,0.803,803,P0DTD1,BDBM495840,Replicase polyprotein 1ab
566,447114293,156906698,C1=CC=C2C(=C1)C=NC=C2NC(=O)C(CO)C3=CC(=C(C=C3)Cl)Cl,Inactive,,,,IC50,19.3,19300,P0DTD1,BDBM495841,Replicase polyprotein 1ab
567,447114294,156906699,C1COC2=C([C@@]1(CN)C(=O)NC3=CN=CC4=CC=CC=C43)C=C(C=C2)Cl,Inactive,,,,IC50,82.2,82200,P0DTD1,BDBM495842,Replicase polyprotein 1ab
568,447114295,156906700,CN1C=NC2=CN=CC(=C21)NC(=O)C3CCOC4=C3C=C(C=C4)Cl,Inactive,,,,IC50,13,13000,P0DTD1,BDBM495843,Replicase polyprotein 1ab
569,447114297,19323676,CC(=O)C(=O)N1CCN(CC1)CC2=CC(=CC=C2)Cl,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495845,Replicase polyprotein 1ab
570,447114298,64392421,C1=CC(=CC(=C1)Cl)CC(=O)NC2=C(C=CN=C2)C(=O)O,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495846,Replicase polyprotein 1ab
571,447114299,156906702,C1=CC(=CC(=C1)C(F)(F)F)CC(=O)NC2=C(C=CN=C2)C(=O)O,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495847,Replicase polyprotein 1ab
572,447114301,156906704,CN(C)C(=O)CC1(CCOC2=C1C=C(C=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,2.92,2920,P0DTD1,BDBM495849,Replicase polyprotein 1ab
573,447114302,156906705,CNC(=O)CC1(CCOC2=C1C=C(C=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,3.33,3330,P0DTD1,BDBM495850,Replicase polyprotein 1ab
574,447114303,156906706,C1COC2=CC(=C(C=C2C1C(=O)NC3=CN=CC4=CC=CC=C43)Cl)F,Active,,,,IC50,0.186,186,P0DTD1,BDBM495851,Replicase polyprotein 1ab
575,447114304,156906707,C1=CC=C(C=C1)CC(=O)NC2=CN=CC3=CC=CC=C32,Inactive,,,,IC50,14,14000,P0DTD1,BDBM495852,Replicase polyprotein 1ab
576,447114305,156906708,C1=CC=C2C(=C1)C=NC=C2NC(=O)CC3=CC=C(C=C3)Cl,Inactive,,,,IC50,23.7,23700,P0DTD1,BDBM495853,Replicase polyprotein 1ab
577,447114306,156906709,CC1=CC=C(C=C1)CC(=O)NC2=CN=CC3=CC=CC=C32,Inactive,,,,IC50,58.4,58400,P0DTD1,BDBM495854,Replicase polyprotein 1ab
578,447114307,156906710,COC1=CC=C(C=C1)CC(=O)NC2=CN=CC3=CC=CC=C32,Inactive,,,,IC50,72.5,72500,P0DTD1,BDBM495855,Replicase polyprotein 1ab
579,447114308,156906711,C1=CC=C2C(=C1)C=NC=C2NC(=O)CC3=CC=C(C=C3)C#N,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495856,Replicase polyprotein 1ab
580,447114309,156906712,C1=CC=C2C(=C1)C=NC=C2NC(=O)CC3=CC(=C(C=C3)F)Cl,Active,,,,IC50,0.375,375,P0DTD1,BDBM495857,Replicase polyprotein 1ab
581,447114310,156906713,C1=CC=C2C(=C1)C=NC=C2NC(=O)CC3=CC=C(C=C3)F,Active,,,,IC50,4.97,4970,P0DTD1,BDBM495858,Replicase polyprotein 1ab
582,447114311,156906714,CC1=C(C=C(C=C1)CC(=O)NC2=CN=CC3=CC=CC=C32)Cl,Active,,,,IC50,1.09,1090,P0DTD1,BDBM495859,Replicase polyprotein 1ab
583,447114312,156906715,C1=CC=C2C(=C1)C=NC=C2NC(=O)CC3=CC(=C(C=C3)Cl)F,Active,,,,IC50,2.03,2030,P0DTD1,BDBM495860,Replicase polyprotein 1ab
584,447114313,156906716,C1=CC=C2C(=C1)C=NC=C2NC(=O)CC3=CC(=CC=C3)F,Active,,,,IC50,1.85,1850,P0DTD1,BDBM495861,Replicase polyprotein 1ab
585,447114314,156906717,COC1=CC=CC(=C1)CC(=O)NC2=CN=CC3=CC=CC=C32,Inactive,,,,IC50,30.5,30500,P0DTD1,BDBM495862,Replicase polyprotein 1ab
586,447114315,156906718,C1=CC=C2C(=C1)C=NC=C2NC(=O)CC3=CC(=CC=C3)C#N,Active,,,,IC50,1.83,1830,P0DTD1,BDBM495863,Replicase polyprotein 1ab
587,447114316,156906719,CC1=CC(=CC=C1)CC(=O)NC2=CN=CC3=CC=CC=C32,Active,,,,IC50,4.8,4800,P0DTD1,BDBM495864,Replicase polyprotein 1ab
588,447114317,156906720,C1=CC=C2C(=C1)C=NC=C2NC(=O)CC3=CC(=CC(=C3)Cl)F,Active,,,,IC50,0.383,383,P0DTD1,BDBM495865,Replicase polyprotein 1ab
589,447114318,156906721,C1=CC=C2C(=C1)C=NC=C2NC(=O)CC3=CC(=CC(=C3)F)F,Active,,,,IC50,0.569,569,P0DTD1,BDBM495866,Replicase polyprotein 1ab
590,447114319,156906722,C1=CC=C2C(=C1)C=NC=C2NC(=O)CC3=CC(=CC(=C3)Cl)C#N,Active,,,,IC50,0.431,431,P0DTD1,BDBM495867,Replicase polyprotein 1ab
591,447114320,156906723,C1=CC=C2C(=C1)C=NC=C2NC(=O)CC3=C(C(=CC=C3)Cl)F,Inactive,,,,IC50,23.6,23600,P0DTD1,BDBM495868,Replicase polyprotein 1ab
592,447114321,156906724,C1=CC=C2C(=C1)C=NC=C2NC(=O)CC3=C(C(=CC=C3)F)F,Inactive,,,,IC50,13.2,13200,P0DTD1,BDBM495869,Replicase polyprotein 1ab
593,447114322,156906725,C1=CC=C2C(=C1)C=NC=C2NC(=O)CC3=C(C=CC(=C3)F)F,Active,,,,IC50,1.71,1710,P0DTD1,BDBM495870,Replicase polyprotein 1ab
594,447114323,156906726,C1=CC=C2C(=C1)C=NC=C2NC(=O)CC3=CC(=CN=C3)Cl,Active,,,,IC50,0.998,998,P0DTD1,BDBM495871,Replicase polyprotein 1ab
595,447114324,156906727,C1=CC=C2C(=C1)C=NC=C2NC(=O)CC3=CC(=CC=C3)C(F)(F)F,Active,,,,IC50,6.94,6940,P0DTD1,BDBM495872,Replicase polyprotein 1ab
596,447114325,156906728,C1=CC=C2C(=C1)C=NC=C2NC(=O)CC3=CC=C(C=C3)C(F)(F)F,Inactive,,,,IC50,24.8,24800,P0DTD1,BDBM495873,Replicase polyprotein 1ab
597,447114326,156906729,C1=CC=C2C(=C1)C=NC=C2NC(=O)CC3=NC=C(C=C3)Cl,Inactive,,,,IC50,12.2,12200,P0DTD1,BDBM495874,Replicase polyprotein 1ab
598,447114327,156906730,C1=CC=C2C(=C1)C=NC=C2NC(=O)CC3=C(C=NC=C3)Cl,Inactive,,,,IC50,52.6,52600,P0DTD1,BDBM495875,Replicase polyprotein 1ab
599,447114328,156906731,C1=CC=C2C(=C1)C=NC=C2NC(=O)CC3=CC=CC=C3Cl,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495876,Replicase polyprotein 1ab
600,447114329,156906732,C1=CC=C2C(=C1)C=NC=C2NC(=O)CC3=CC=CC=C3F,Inactive,,,,IC50,24.7,24700,P0DTD1,BDBM495877,Replicase polyprotein 1ab
601,447114330,156906733,CC1=CC=CC=C1CC(=O)NC2=CN=CC3=CC=CC=C32,Inactive,,,,IC50,29.5,29500,P0DTD1,BDBM495878,Replicase polyprotein 1ab
602,447114331,156906734,COC1=CC=CC=C1CC(=O)NC2=CN=CC3=CC=CC=C32,Inactive,,,,IC50,35,35000,P0DTD1,BDBM495879,Replicase polyprotein 1ab
603,447114332,156906735,C1CC(C(=O)N(C1)C2=CN=CC3=CC=CC=C32)C4=CC(=C(C=C4)Cl)Cl,Active,,,,IC50,1.45,1450,P0DTD1,BDBM495880,Replicase polyprotein 1ab
604,447114333,156906736,C1COC2=C(C1C(=O)NC3=CN=CC4=CC=CC=C43)C=C(C=C2Cl)Cl,Active,,,,IC50,0.265,265,P0DTD1,BDBM495881,Replicase polyprotein 1ab
605,447114334,156906737,C1CNC2=CC(=C(C=C2C1C(=O)NC3=CN=CC4=CC=CC=C43)Cl)Cl,Active,,,,IC50,0.154,154,P0DTD1,BDBM495882,Replicase polyprotein 1ab
606,447114335,156906738,C1C(=O)NC2=C(C1(C(=O)NC3=CN=CC4=CC=CC=C43)O)C=C(C=C2)Cl,Inactive,,,,IC50,20.8,20800,P0DTD1,BDBM495883,Replicase polyprotein 1ab
607,447114336,156906739,C1COC2=CC(=C(C=C2C1C(=O)NC3=CN=CC4=CC=CC=C43)Cl)Cl,Active,,,,IC50,0.206,206,P0DTD1,BDBM495884,Replicase polyprotein 1ab
608,447114337,156906740,C1COC2=C(C1C(=O)NC3=CN=CC4=CC=CC=C43)C=CC(=C2Cl)Cl,Active,,,,IC50,3.31,3310,P0DTD1,BDBM495885,Replicase polyprotein 1ab
609,447114338,156906741,CN(C)C1=CN=C(C=C1)N(CC2=CC(=CC=C2)Cl)C(=O)CC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.287,287,P0DTD1,BDBM495886,Replicase polyprotein 1ab
610,447114339,156906742,CC(C)(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NCCC3=CC(=CC=C3)F)C(=O)C4=NOC(=C4)C5(COC5)O,Inactive,,,,IC50,26.2,26200,P0DTD1,BDBM495887,Replicase polyprotein 1ab
611,447114340,156906743,CC(C)(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NCCC3=CC(=CC=C3)F)C(=O)C4=CNC(=O)S4,Inactive,,,,IC50,29.1,29100,P0DTD1,BDBM495888,Replicase polyprotein 1ab
612,447114341,156906744,CC(C)(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NCCC3=CC(=CC=C3)F)C(=O)C4=C(N=CS4)Cl,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495889,Replicase polyprotein 1ab
613,447114342,156906745,CC(C)(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NCCC3=CC(=CC=C3)F)C(=O)C4=CN=C(O4)C(C)(C)CF,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495890,Replicase polyprotein 1ab
