PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
504,517715122,176455980,C1=CC=C(C=C1)C[C@H](C(=O)C(=O)NCC2=NC=CS2)NC(=O)CC3=NOC(=N3)C4=C(C=C(C=C4)Cl)F,Inactive,,,,IC50,,440.7,,440700,P0DTC1,BDBM723942,Replicase polyprotein 1a
505,517715123,176455981,C1C(=O)N(C(=O)N1C2=CC(=C(C(=C2)F)F)F)CC(=O)N[C@H](CC3=CC=CC=C3)C(=O)C(=O)NCC4=NC=CS4,Inactive,,,,IC50,,74.7,,74700,P0DTC1,BDBM723943,Replicase polyprotein 1a
506,517715124,176455982,C1C(=O)N(C(=O)N1C2=CC(=CC(=C2)F)F)CC(=O)N[C@H](CC3=CC=CC=C3)C(=O)C(=O)NCC4=NC=CS4,Inactive,,,,IC50,,122.7,,122700,P0DTC1,BDBM723944,Replicase polyprotein 1a
507,517715125,176455983,C1=CC=C(C=C1)C[C@H](C(=O)C(=O)NCC2=NC=CS2)NC(=O)CC3=NOC(=N3)C4=CC(=C(C=C4)F)C(F)(F)F,Inactive,,,,IC50,,32.8,,32800,P0DTC1,BDBM723945,Replicase polyprotein 1a
508,517715126,176455984,C1C(=O)N(C(=O)N1C2=CC=C(C=C2)F)CC(=O)N[C@H](CC3=CC=CC=C3)C(=O)C(=O)NCC4=NC=CS4,Inactive,,,,IC50,,84.5,,84500,P0DTC1,BDBM723946,Replicase polyprotein 1a
509,517715127,176455985,C1=CC=C(C=C1)C[C@H](C(=O)C(=O)NCC2=NC=CS2)NC(=O)CC3=NOC(=N3)C4=CC(=C(C=C4)F)Cl,Inactive,,,,IC50,,28.4,,28400,P0DTC1,BDBM723947,Replicase polyprotein 1a
510,517715128,176455986,C1C(=O)N(C(=O)N1C2=CC(=CC=C2)Cl)CC(=O)N[C@H](CC3=CC=CC=C3)C(=O)C(=O)NCC4=NC=CS4,Inactive,,,,IC50,,44.3,,44300,P0DTC1,BDBM723948,Replicase polyprotein 1a
511,517715129,176455987,CC(C)(C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=NC=CS2)N3C=C(C=N3)C4=CC(=CC=C4)F,Inactive,,,,IC50,,50.8,,50800,P0DTC1,BDBM723949,Replicase polyprotein 1a
512,517715130,176455988,CC(C)(C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=NC=CS2)N3C=C(C=N3)C4=CC(=CC=C4)OC(F)(F)F,Inactive,,,,IC50,,224.5,,224500,P0DTC1,BDBM723950,Replicase polyprotein 1a
513,517715131,176455989,C1=CC=C(C=C1)C[C@H](C(=O)C(=O)NCC2=NC=CS2)NC(=O)CN3C(=CC(=N3)C4=CC=C(C=C4)F)C(F)(F)F,Inactive,,,,IC50,,32.5,,32500,P0DTC1,BDBM723951,Replicase polyprotein 1a
514,517715132,176455990,C1=CC=C(C=C1)C[C@H](C(=O)C(=O)NCC2=NC=CS2)NC(=O)N3C(=CC(=N3)C(F)(F)F)C4=CC=C(C=C4)F,Inactive,,,,IC50,,598,,598000,P0DTC1,BDBM723952,Replicase polyprotein 1a
515,517715133,176455991,CC1=CC(=C(C=C1)C2=CN(N=N2)CC(=O)N[C@H](CC3=CC=CC=C3)C(=O)C(=O)NCC4=NC=CS4)C,Inactive,,,,IC50,,624.5,,624500,P0DTC1,BDBM723953,Replicase polyprotein 1a
516,517715134,176455992,C1CC(CCC1C2=NC(=NO2)CC(=O)N[C@H](CC3=CC=CC=C3)C(=O)C(=O)NCC4=NC=CS4)(F)F,Inactive,,,,IC50,,69,,69000,P0DTC1,BDBM723954,Replicase polyprotein 1a
517,517715135,176455993,C[C@@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=NC=CS2)NC(=O)C3CCC(CC3)(F)F,Active,,,,IC50,,1.14,,1140,P0DTC1,BDBM723955,Replicase polyprotein 1a
518,517715136,176455994,CC[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=NC=CS2)NC(=O)C3CCC(CC3)(F)F,Inactive,,,,IC50,,35.7,,35700,P0DTC1,BDBM723956,Replicase polyprotein 1a
519,517715137,176455995,CC(C)[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=NC=CS2)NC(=O)C3CCC(CC3)(F)F,Inactive,,,,IC50,,24.8,,24800,P0DTC1,BDBM723957,Replicase polyprotein 1a
520,517715138,176455996,CC(C)(C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=NC=CS2)NC(=O)C3CCC(CC3)(F)F,Inactive,,,,IC50,,89.5,,89500,P0DTC1,BDBM723958,Replicase polyprotein 1a
521,517715139,176455997,C1CC(CCC1C(=O)NC2(CC2)C(=O)N[C@H](CC3=CC=CC=C3)C(=O)C(=O)NCC4=NC=CS4)(F)F,Inactive,,,,IC50,,33.5,,33500,P0DTC1,BDBM723959,Replicase polyprotein 1a
522,517715140,176455998,C1CC(C1)(C(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=NC=CS3)NC(=O)C4CCC(CC4)(F)F,Inactive,,,,IC50,,21.8,,21800,P0DTC1,BDBM723960,Replicase polyprotein 1a
523,517715141,176455999,C1CC(CCC1C(=O)NC2(CC(C2)(F)F)C(=O)N[C@H](CC3=CC=CC=C3)C(=O)C(=O)NCC4=NC=CS4)(F)F,Inactive,,,,IC50,,26.9,,26900,P0DTC1,BDBM723961,Replicase polyprotein 1a
524,517715142,176456000,C1CCC(C1)(C(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=NC=CS3)NC(=O)C4CCC(CC4)(F)F,Inactive,,,,IC50,,51.8,,51800,P0DTC1,BDBM723962,Replicase polyprotein 1a
525,517715143,176456001,C1CCC(CC1)(C(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=NC=CS3)NC(=O)C4CCC(CC4)(F)F,Inactive,,,,IC50,,52.4,,52400,P0DTC1,BDBM723963,Replicase polyprotein 1a
526,517715144,176456002,C1CC1[C@H](C(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=NC=CS3)NC(=O)C4CCC(CC4)(F)F,Inactive,,,,IC50,,106.8,,106800,P0DTC1,BDBM723964,Replicase polyprotein 1a
527,517715145,176456003,COC[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CSC=N2)NC(=O)C3CCCC(C3)(F)F,Inactive,,,,IC50,,22.5,,22500,P0DTC1,BDBM723965,Replicase polyprotein 1a
528,517715146,176456004,C1CC(CC(C1)(F)F)C(=O)NC2(CC(C2)(F)F)C(=O)N[C@H](CC3=CC=CC=C3)C(=O)C(=O)NCC4=NC=CS4,Inactive,,,,IC50,,26.9,,26900,P0DTC1,BDBM723966,Replicase polyprotein 1a
529,517715147,176456005,C1CC(CC1C(=O)NC2(CC(C2)(F)F)C(=O)N[C@H](CC3=CC=CC=C3)C(=O)C(=O)NCC4=NC=CS4)(F)F,Inactive,,,,IC50,,71.7,,71700,P0DTC1,BDBM723967,Replicase polyprotein 1a
530,517715148,176456006,C1C(CC1(F)F)CC(=O)NC2(CC(C2)(F)F)C(=O)N[C@H](CC3=CC=CC=C3)C(=O)C(=O)NCC4=NC=CS4,Inactive,,,,IC50,,25.1,,25100,P0DTC1,BDBM723968,Replicase polyprotein 1a
531,517715149,176456007,COC[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=NC=CS2)NC(=O)N3CCCC(C3)(F)F,Inactive,,,,IC50,,410.4,,410400,P0DTC1,BDBM723969,Replicase polyprotein 1a
532,517715150,176456008,COC[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=NC=CS2)NC(=O)NC3CC(C3)(F)F,Inactive,,,,IC50,,21.2,,21200,P0DTC1,BDBM723970,Replicase polyprotein 1a
533,517715151,176455859,COC[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=NC=CS2)NC(=O)C3CCC(CC3)(F)F,Inactive,,,,IC50,,66.1,,66100,P0DTC1,BDBM723971,Replicase polyprotein 1a
534,517715152,176456009,COC[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=NC=CS2)NC(=O)NC3CCC(CC3)(F)F,Inactive,,,,IC50,,23.3,,23300,P0DTC1,BDBM723972,Replicase polyprotein 1a
535,517715153,176456010,COC[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=NC=CS2)NC(=O)N3CC(C(C3)(F)F)(F)F,Inactive,,,,IC50,,200.9,,200900,P0DTC1,BDBM723973,Replicase polyprotein 1a
536,517715154,176456011,COC[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=NC=CS2)NC(=O)OC3CC(C3)(F)F,Inactive,,,,IC50,,18.8,,18800,P0DTC1,BDBM723974,Replicase polyprotein 1a
537,517715155,176456012,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=NC=CS2)NCC3CCC(CC3)(F)F,Inactive,,,,IC50,,890.1,,890100,P0DTC1,BDBM723975,Replicase polyprotein 1a
538,517715156,176456013,C1C(C1C(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=NC=CS3)C(=O)NC4CC(C4)(F)F,Inactive,,,,IC50,,477.3,,477300,P0DTC1,BDBM723976,Replicase polyprotein 1a
539,517715157,176456014,CC1(C(C1C(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=NC=CS3)C(=O)NC4CC(C4)(F)F)C,Inactive,,,,IC50,,203.5,,203500,P0DTC1,BDBM723977,Replicase polyprotein 1a
540,517715158,176456015,COC[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)C3CCCC(C3)(F)F,Inactive,,,,IC50,,26.1,,26100,P0DTC1,BDBM723978,Replicase polyprotein 1a
541,517715159,176456016,CN1C=NC(=N1)CNC(=O)C(=O)[C@@H](CC2=CC=CC=C2)NC(=O)[C@@H](COC)NC(=O)C3CCCC(C3)(F)F,Active,,,,IC50,,1.18,,1180,P0DTC1,BDBM723979,Replicase polyprotein 1a
542,517715160,176456017,CC1=NN=C(O1)CNC(=O)C(=O)[C@@H](CC2=CC=CC=C2)NC(=O)[C@@H](COC)NC(=O)C3CCCC(C3)(F)F,Unspecified,,,,IC50,>,2.5,>,2500,P0DTC1,BDBM723980,Replicase polyprotein 1a
543,517715161,176456018,COC[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=COC=N2)NC(=O)C3CCCC(C3)(F)F,Inactive,,,,IC50,,22.1,,22100,P0DTC1,BDBM723981,Replicase polyprotein 1a
544,517715162,176456003,COC[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CSC=N2)NC(=O)C3CCCC(C3)(F)F,Inactive,,,,IC50,,22.5,,22500,P0DTC1,BDBM723982,Replicase polyprotein 1a
545,517715163,176456019,COC[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=NOC=N2)NC(=O)C3CCCC(C3)(F)F,Unspecified,,,,IC50,>,2.5,>,2500,P0DTC1,BDBM723983,Replicase polyprotein 1a
546,517715164,176456020,COC[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=NC=NO2)NC(=O)C3CCCC(C3)(F)F,Unspecified,,,,IC50,>,2.5,>,2500,P0DTC1,BDBM723984,Replicase polyprotein 1a
547,517715165,176456021,COC[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=NSC=N2)NC(=O)C3CCCC(C3)(F)F,Inactive,,,,IC50,,774.4,,774400,P0DTC1,BDBM723985,Replicase polyprotein 1a
548,517715166,176456022,COC[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC(=O)N)NC(=O)C2CCCC(C2)(F)F,Active,,,,IC50,,2.07,,2070,P0DTC1,BDBM723986,Replicase polyprotein 1a
549,517715167,176456023,COC[C@H](C(=O)N[C@H](CC1=CC(=CC=C1)Cl)C(=O)C(=O)NCC2=NC=CS2)NC(=O)C3CCCC(C3)(F)F,Inactive,,,,IC50,,33.2,,33200,P0DTC1,BDBM723987,Replicase polyprotein 1a
550,517715168,176456024,C1CC(CC(C1)(F)F)C(=O)N[C@H](CO)C(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=NC=CS3,Inactive,,,,IC50,,63.6,,63600,P0DTC1,BDBM723988,Replicase polyprotein 1a
551,517715169,176456025,CS(=O)(=O)CC[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=NC=CS2)NC(=O)C3CCCC(C3)(F)F,Inactive,,,,IC50,,70.7,,70700,P0DTC1,BDBM723989,Replicase polyprotein 1a
552,517715170,176456026,CS(=O)(=O)CC[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=NC=CS2)NC(=O)CC3CC(C3)(F)F,Inactive,,,,IC50,,18.8,,18800,P0DTC1,BDBM723990,Replicase polyprotein 1a
553,517715171,176456024,C1CC(CC(C1)(F)F)C(=O)N[C@H](CO)C(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=NC=CS3,Inactive,,,,IC50,,40.6,,40600,P0DTC1,BDBM723991,Replicase polyprotein 1a
554,517715172,176456027,C1C(CC1(F)F)CC(=O)N[C@H](CN)C(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=NC=CS3,Inactive,,,,IC50,,19.8,,19800,P0DTC1,BDBM723992,Replicase polyprotein 1a
555,517715173,176456028,C1C(CC1(F)F)CC(=O)N[C@H](CC(=O)O)C(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=NC=CS3,Inactive,,,,IC50,,33.8,,33800,P0DTC1,BDBM723993,Replicase polyprotein 1a
556,517715174,176456027,C1C(CC1(F)F)CC(=O)N[C@H](CN)C(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=NC=CS3,Inactive,,,,IC50,,68.3,,68300,P0DTC1,BDBM723994,Replicase polyprotein 1a
557,517715175,176456029,COC(=O)C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=NC=CS2)NC(=O)CC3CC(C3)(F)F,Inactive,,,,IC50,,14.4,,14400,P0DTC1,BDBM723995,Replicase polyprotein 1a
558,517715176,176456030,CNC(=O)C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=NC=CS2)NC(=O)CC3CC(C3)(F)F,Inactive,,,,IC50,,23.5,,23500,P0DTC1,BDBM723996,Replicase polyprotein 1a
