PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,PubChem Standard Value,IC50,Target Accession(s),Ligand,Target
646,447115217,156907261,C1CN([C@H](CN1CC2=CC(=CC=C2)Cl)CC3=CC=CC=C3)C(=O)CCl,Inactive,,,,IC50,18.9,18900,P0DTD1,BDBM496767,Replicase polyprotein 1ab
647,447115221,154856880,CS(=O)(=O)N1CCN(CC1C2=CC=CC=C2)C(=O)CCl,Active,,,,IC50,3.31,3310,P0DTD1,BDBM496771,Replicase polyprotein 1ab
648,447115222,154856858,C1=CC=C(C=C1)CCNS(=O)(=O)C2=CC=CC3=C2N=C(S3)NC(=O)CCl,Active,,,,IC50,8.55,8550,P0DTD1,BDBM496772,Replicase polyprotein 1ab
649,447115223,156907263,CC(=O)NCCC1=CNC2=C(C=CC=C12)CN3CCN(CC3)C(=O)CCl,Inactive,,,,IC50,11.5,11500,P0DTD1,BDBM496773,Replicase polyprotein 1ab
650,447115224,156907264,CS(=O)(=O)N(CCC1=CC=CC=C1)CC2CCN(CC2)C(=O)CCl,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496774,Replicase polyprotein 1ab
651,447115225,156907265,COC1=CC(=CC(=C1)Cl)OC(=O)NC2=CN=CC=C2,Active,,,,IC50,1.51,1510,P0DTD1,BDBM496775,Replicase polyprotein 1ab
652,447115226,156907266,C1COCCN1CCN(C2=CC(=CC=C2)Cl)C(=O)NC3=CN=CC=C3,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496776,Replicase polyprotein 1ab
653,447115227,156907267,C1CCC(CC1)CCN(C2=CC(=CC=C2)Cl)C(=O)NC3=CN=CC=C3,Active,,,,IC50,3.3,3300,P0DTD1,BDBM496777,Replicase polyprotein 1ab
654,447115228,154875846,CC1=C(C=NC=C1N)NC(=O)CC2=CC(=CC=C2)Cl,Active,,,,IC50,8.2,8200,P0DTD1,BDBM496778,Replicase polyprotein 1ab
655,447115229,89468951,CC1=C(C=NC=C1)NC(=O)CC2=CC(=CC=C2)Cl,Inactive,,,,IC50,13.9,13900,P0DTD1,BDBM496779,Replicase polyprotein 1ab
656,447115230,146125036,CC1=C(C=NC=C1)NC(=O)NC2=CC(=CC=C2)Cl,Inactive,,,,IC50,45.7,45700,P0DTD1,BDBM496780,Replicase polyprotein 1ab
657,447115231,146126449,CC1=C(C=NC=C1)NC(=O)C(C)C2=CC(=CC=C2)Cl,Inactive,,,,IC50,13,13000,P0DTD1,BDBM496781,Replicase polyprotein 1ab
658,447115232,156907268,CC1=C(C=NC=C1N)NC(=O)CC2=CC(=CC=C2)C#N,Inactive,,,,IC50,32.2,32200,P0DTD1,BDBM496782,Replicase polyprotein 1ab
659,447115233,146037574,CC1=C(C=NC=C1)NC(=O)CC2=CC(=CC=C2)C#N,Inactive,,,,IC50,43.8,43800,P0DTD1,BDBM496783,Replicase polyprotein 1ab
660,447115234,146126548,CC1=C(C=NC=C1)NC(=O)C(C)C2=CC=CC(=C2)C#N,Inactive,,,,IC50,45.3,45300,P0DTD1,BDBM496784,Replicase polyprotein 1ab
661,447115235,146125035,CC1=C(C=NC=C1)NC(=O)NC2=CC=CC(=C2)C#N,Inactive,,,,IC50,49.3,49300,P0DTD1,BDBM496785,Replicase polyprotein 1ab
662,447115239,146148681,C1=CC=C2C(=C1)C=NC=C2CC(=O)NC3=CC=CC(=C3)C#N,Inactive,,,,IC50,14.6,14600,P0DTD1,BDBM496789,Replicase polyprotein 1ab
663,447115240,146037572,C1=CC=C(C=C1)NC(=O)CC2=CN=CC3=CC=CC=C32,Inactive,,,,IC50,45.1,45100,P0DTD1,BDBM496790,Replicase polyprotein 1ab
