PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
385,497616514,171902973,C1COCCN1C2=CC3=C(C=NC=C3C=C2)N4C(=O)C5C(C=C(S5)C6=CC=CC=C6Cl)NC4=O,Active,,,,IC50,,0.00551,,5.51,P0DTC1,BDBM666352,Replicase polyprotein 1a
386,497616515,171902974,CC(C)([C@@H](CNC1=CC2=C(C=NC=C2C=C1)N3C(=O)C4C(C=C(S4)C5=CC=CC=C5Cl)NC3=O)F)O,Active,,,,IC50,,0.00396,,3.96,P0DTC1,BDBM666353,Replicase polyprotein 1a
387,497616516,171902975,CC(=O)N1CCN(CC1)C2=CC3=C(C=NC=C3C=C2)N4C(=O)C5C(C=C(S5)C6=CC=CC=C6Cl)NC4=O,Active,,,,IC50,<,0.00254,<,2.54,P0DTC1,BDBM666354,Replicase polyprotein 1a
388,497616517,171902976,CC(=O)NC1CCN(CC1)C2=CC3=C(C=NC=C3C=C2)N4C(=O)C5C(C=C(S5)C6=CC=CC=C6Cl)NC4=O,Active,,,,IC50,,0.0187,,18.7,P0DTC1,BDBM666355,Replicase polyprotein 1a
389,497616518,171902977,CC(C)(CNC1=CC2=C(C=NC=C2C=C1)N3C(=O)C4C(C=C(S4)C5=CC=CC=C5Cl)NC3=O)O,Active,,,,IC50,,0.0267,,26.7,P0DTC1,BDBM666356,Replicase polyprotein 1a
390,497616519,171902978,CC1(CN(C1)C2=CC3=C(C=NC=C3C=C2)N4C(=O)C5C(C=C(S5)C6=CC=CC=C6Cl)NC4=O)O,Active,,,,IC50,,0.0116,,11.6,P0DTC1,BDBM666357,Replicase polyprotein 1a
391,497616520,171902979,CC1(COC1)N2CCN(CC2)C3=CC4=C(C=NC=C4C=C3)N5C(=O)C6C(C=C(S6)C7=CC=CC=C7Cl)NC5=O,Active,,,,IC50,,0.00625,,6.25,P0DTC1,BDBM666358,Replicase polyprotein 1a
392,497616521,171902980,C1CN(CCN1C2COC2)C3=CC4=C(C=NC=C4C=C3)N5C(=O)C6C(C=C(S6)C7=CC=CC=C7Cl)NC5=O,Active,,,,IC50,<,0.00254,<,2.54,P0DTC1,BDBM666359,Replicase polyprotein 1a
393,497616522,171902981,C1[C@H]2CN([C@@H]1CO2)C3=CC4=C(C=NC=C4C=C3)N5C(=O)C6C(C=C(S6)C7=CC=CC=C7Cl)NC5=O,Active,,,,IC50,,0.009,,9,P0DTC1,BDBM666360,Replicase polyprotein 1a
394,497616523,171902982,C1[C@@H]2CN([C@H]1CO2)C3=CC4=C(C=NC=C4C=C3)N5C(=O)C6C(C=C(S6)C7=CC=CC=C7Cl)NC5=O,Active,,,,IC50,,0.0051,,5.1,P0DTC1,BDBM666361,Replicase polyprotein 1a
395,497616524,171902983,C1C2(CN1C3=CC4=C(C=NC=C4C=C3)N5C(=O)C6C(C=C(S6)C7=CC=CC=C7Cl)NC5=O)CS(=O)(=O)C2,Active,,,,IC50,,0.00725,,7.25,P0DTC1,BDBM666362,Replicase polyprotein 1a
396,497616525,171902984,CC1=NN=C2N1CCN(C2)C3=CC4=C(C=NC=C4C=C3)N5C(=O)C6C(C=C(S6)C7=CC=CC=C7Cl)NC5=O,Active,,,,IC50,,0.0149,,14.9,P0DTC1,BDBM666363,Replicase polyprotein 1a
397,497616526,171902985,C1C2(CN1C3=CC4=C(C=NC=C4C=C3)N5C(=O)C6C(C=C(S6)C7=CC=CC=C7Cl)NC5=O)COC2,Active,,,,IC50,,0.00351,,3.51,P0DTC1,BDBM666364,Replicase polyprotein 1a
398,497616527,171902986,CO[C@H]1CCN(C1)C2=CC3=C(C=NC=C3C=C2)N4C(=O)C5C(C=C(S5)C6=CC=CC=C6Cl)NC4=O,Active,,,,IC50,,0.00338,,3.38,P0DTC1,BDBM666365,Replicase polyprotein 1a
399,497616528,171902987,COC1CN(C1)C2=CC3=C(C=NC=C3C=C2)N4C(=O)C5C(C=C(S5)C6=CC=CC=C6Cl)NC4=O,Active,,,,IC50,,0.00374,,3.74,P0DTC1,BDBM666366,Replicase polyprotein 1a
400,497616529,171902988,CN1CCN(CC1)C2=CC3=C(C=NC=C3C=C2)N4C(=O)C5C(C=C(S5)C6=CC=CC=C6Cl)NC4=O,Active,,,,IC50,,0.00604,,6.04,P0DTC1,BDBM666367,Replicase polyprotein 1a
401,497616530,171902989,COC1CCN(CC1)C2=CC3=C(C=NC=C3C=C2)N4C(=O)C5C(C=C(S5)C6=CC=CC=C6Cl)NC4=O,Active,,,,IC50,,0.00384,,3.84,P0DTC1,BDBM666368,Replicase polyprotein 1a
402,497616531,171902990,C1CC2(CN(C2)C3=CC4=C(C=NC=C4C=C3)N5C(=O)C6C(C=C(S6)C7=CC=CC=C7Cl)NC5=O)OC1,Active,,,,IC50,,0.00605,,6.05,P0DTC1,BDBM666369,Replicase polyprotein 1a
403,497616532,171902991,COCCNC1=CC2=C(C=NC=C2C=C1)N3C(=O)C4C(C=C(S4)C5=CC=CC=C5Cl)NC3=O,Active,,,,IC50,,0.0069,,6.9,P0DTC1,BDBM666370,Replicase polyprotein 1a
404,497616533,171902992,CN(CCO)C1=CC2=C(C=NC=C2C=C1)N3C(=O)C4C(C=C(S4)C5=CC=CC=C5Cl)NC3=O,Active,,,,IC50,,0.00649,,6.49,P0DTC1,BDBM666371,Replicase polyprotein 1a
405,497616534,171902993,C1[C@H](CNC1=O)NC2=CC3=C(C=NC=C3C=C2)N4C(=O)C5C(C=C(S5)C6=CC=CC=C6Cl)NC4=O,Active,,,,IC50,,0.012,,12,P0DTC1,BDBM666372,Replicase polyprotein 1a
406,497616535,171902994,CS(=O)(=O)N1CC(C1)NC2=CC3=C(C=NC=C3C=C2)N4C(=O)C5C(C=C(S5)C6=CC=CC=C6Cl)NC4=O,Active,,,,IC50,,0.0126,,12.6,P0DTC1,BDBM666373,Replicase polyprotein 1a
407,497616536,171902995,COC1=CC(=C(C=C1)Cl)C2CCC3C(C2)NC(=O)N(C3=O)C4=C5C=C(C=CC5=CN=C4)N6CCC(C6)(F)F,Active,,,,IC50,,0.0797,,79.7,P0DTC1,BDBM666374,Replicase polyprotein 1a
408,497616537,171902996,COC1CN(C1)C2=CC3=C(C=NC=C3C=C2)N4C(=O)C5CCC(CC5NC4=O)C6=C(C=CC(=C6)OC)Cl,Active,,,,IC50,,0.0427,,42.7,P0DTC1,BDBM666375,Replicase polyprotein 1a
409,497616538,171902997,CO[C@H]1CCN(C1)C2=CC3=C(C=NC=C3C=C2)N4C(=O)C5CCC(CC5NC4=O)C6=C(C=CC(=C6)OC)Cl,Active,,,,IC50,,0.0157,,15.7,P0DTC1,BDBM666376,Replicase polyprotein 1a
410,497616539,171902998,COC1=CC(=C(C=C1)Cl)C2CCC3C(C2)NC(=O)N(C3=O)C4=C5C=C(C=CC5=CN=C4)N6CC7(C6)CCOC7,Active,,,,IC50,,0.0128,,12.8,P0DTC1,BDBM666377,Replicase polyprotein 1a
411,497616540,171902999,COC1=CC(=C(C=C1)Cl)C2CCC3C(C2)NC(=O)N(C3=O)C4=C5C=C(C=CC5=CN=C4)N6CC7(C6)CC(=O)NC7,Active,,,,IC50,,0.00893,,8.93,P0DTC1,BDBM666378,Replicase polyprotein 1a
412,497616541,171903000,COC1=CC(=C(C=C1)Cl)C2CCC3C(C2)NC(=O)N(C3=O)C4=C5C=C(C=CC5=CN=C4)N6CC7(C6)COCCO7,Active,,,,IC50,,0.0108,,10.8,P0DTC1,BDBM666379,Replicase polyprotein 1a
413,497616542,171903001,C1CN(CC1(F)F)C2=CC3=C(C=NC=C3C=C2)N4C(=O)C5C(C=C(S5)C6=CC=CC=C6Cl)NC4=O,Active,,,,IC50,,0.00546,,5.46,P0DTC1,BDBM666380,Replicase polyprotein 1a
414,497616543,171903002,COC1=CC(=C(C=C1)Cl)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=C5C=C(C=CC5=CN=C4)N6CCC(C6)(F)F,Active,,,,IC50,,0.00763,,7.63,P0DTC1,BDBM666381,Replicase polyprotein 1a
415,497616544,171903003,COC1=CC(=C(C=C1)Cl)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=C5C=C(C=CC5=CN=C4)N6CCO[C@@H](C6)C(F)(F)F,Active,,,,IC50,,0.0117,,11.7,P0DTC1,BDBM666382,Replicase polyprotein 1a
416,497616545,171903004,COC1=CC(=C(C=C1)Cl)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=C5C=C(C=CC5=CN=C4)N6CCNC(=O)C6,Active,,,,IC50,,0.00463,,4.63,P0DTC1,BDBM666383,Replicase polyprotein 1a
417,497616546,171903005,C1CO[C@@H](CN1C2=CC3=C(C=NC=C3C=C2)N4C(=O)C5C(C=C(S5)C6=CC=CC=C6Cl)NC4=O)C(F)(F)F,Active,,,,IC50,,0.0178,,17.8,P0DTC1,BDBM666384,Replicase polyprotein 1a
418,497616547,171903006,COC1=CC(=C(C=C1)C#N)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=C5C=C(C=CC5=CN=C4)N6CCC(C6)(F)F,Active,,,,IC50,,0.0214,,21.4,P0DTC1,BDBM666385,Replicase polyprotein 1a
419,497616548,171903007,C1C2(CC1(F)F)CN(C2)C3=CC4=C(C=NC=C4C=C3)N5C(=O)C6C(C=C(S6)C7=CC=CC=C7Cl)NC5=O,Active,,,,IC50,,0.0211,,21.1,P0DTC1,BDBM666386,Replicase polyprotein 1a
420,497616549,171903008,C1C(CN1C2=CC3=C(C=NC=C3C=C2)N4C(=O)C5C(C=C(S5)C6=CC=CC=C6Cl)NC4=O)(F)F,Active,,,,IC50,,0.0108,,10.8,P0DTC1,BDBM666387,Replicase polyprotein 1a
421,497616550,171903009,CS(=O)(=O)N1CCN(CC1)C2=CC3=C(C=NC=C3C=C2)N4C(=O)C5C(C=C(S5)C6=CC=CC=C6Cl)NC4=O,Active,,,,IC50,,0.00442,,4.42,P0DTC1,BDBM666388,Replicase polyprotein 1a
422,497616551,171903010,CC(=O)N1CC2(C1)CN(C2)C3=CC4=C(C=NC=C4C=C3)N5C(=O)C6C(C=C(S6)C7=CC=CC=C7Cl)NC5=O,Active,,,,IC50,,0.00775,,7.75,P0DTC1,BDBM666389,Replicase polyprotein 1a
423,497616552,171903011,C1CC1C(=O)N2CCN(CC2)C3=CC4=C(C=NC=C4C=C3)N5C(=O)C6C(C=C(S6)C7=CC=CC=C7Cl)NC5=O,Active,,,,IC50,,0.0065,,6.5,P0DTC1,BDBM666390,Replicase polyprotein 1a
424,497616553,171903012,CS(=O)(=O)N1CC2(C1)CN(C2)C3=CC4=C(C=NC=C4C=C3)N5C(=O)C6C(C=C(S6)C7=CC=CC=C7Cl)NC5=O,Active,,,,IC50,,0.0113,,11.3,P0DTC1,BDBM666391,Replicase polyprotein 1a
425,497616554,171903013,COC1=CC(=C(C=C1)Cl)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=C5C=C(C=CC5=CN=C4)N6CCN(CC6)S(=O)(=O)C,Active,,,,IC50,,0.00769,,7.69,P0DTC1,BDBM666392,Replicase polyprotein 1a
426,497616555,171903014,C1C(CN1C2=CC3=C(C=NC=C3C=C2)N4C(=O)C5C(C=C(S5)C6=CC=CC=C6Cl)NC4=O)(C(F)(F)F)O,Active,,,,IC50,,0.0213,,21.3,P0DTC1,BDBM666393,Replicase polyprotein 1a
427,497616556,171903015,C1CN(CCC1(C(F)(F)F)O)C2=CC3=C(C=NC=C3C=C2)N4C(=O)C5C(C=C(S5)C6=CC=CC=C6Cl)NC4=O,Active,,,,IC50,,0.0156,,15.6,P0DTC1,BDBM666394,Replicase polyprotein 1a
428,497616557,171903016,COC1=CC(=C(C=C1)C#N)C2CC3C(CC2F)C(=O)N(C(=O)N3)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.0102,,10.2,P0DTC1,BDBM666395,Replicase polyprotein 1a
429,497616558,171903017,COC1=CC(=C(C=C1)C#N)C2CC3C(CC2F)C(=O)N(C(=O)N3)C4=C5C=C(C=CC5=CN=C4)OC,Active,,,,IC50,,0.00283,,2.83,P0DTC1,BDBM666396,Replicase polyprotein 1a
430,497616559,171903018,COC1=CC(=C(C=C1)Cl)C2CCC3C(C2)NC(=O)N(C3=O)C4=C5C=C(C=CC5=CN=C4)N6CCOCC6,Active,,,,IC50,,0.0118,,11.8,P0DTC1,BDBM666397,Replicase polyprotein 1a
431,497616560,171903019,COC1=CC(=C(C=C1)C#N)C2CCC3C(C2)NC(=O)N(C3=O)C4=C5C=C(C=CC5=CN=C4)N6CCOCC6,Active,,,,IC50,,0.0105,,10.5,P0DTC1,BDBM666398,Replicase polyprotein 1a
432,497616561,171903020,COC1=CC(=C(C=C1)Cl)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=C5C=C(C=CC5=CN=C4)N6CCOCC6,Active,,,,IC50,,0.00699,,6.99,P0DTC1,BDBM666399,Replicase polyprotein 1a
433,497616562,171903021,COC1=CC(=C(C=C1)C#N)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=C5C=C(C=CC5=CN=C4)N6CCOCC6,Active,,,,IC50,,0.0078,,7.8,P0DTC1,BDBM666400,Replicase polyprotein 1a
434,497616563,171903022,COC1=CC(=C(C=C1)Cl)C2CC3C(CC2F)C(=O)N(C(=O)N3)C4=C5C=C(C=CC5=CN=C4)N6CCOCC6,Active,,,,IC50,,0.0159,,15.9,P0DTC1,BDBM666401,Replicase polyprotein 1a
435,497616564,171903023,COC1=CC(=C(C=C1)C#N)C2CC3C(CC2F)C(=O)N(C(=O)N3)C4=C5C=C(C=CC5=CN=C4)N6CCOCC6,Active,,,,IC50,,0.00697,,6.97,P0DTC1,BDBM666402,Replicase polyprotein 1a
436,497616565,171903024,CN1C2=C(C=NC=C2N=C1C34CC(C3)(C4)F)N5C(=O)C6C(C=C(S6)C7=C(C=CC(=C7)OC)Cl)NC5=O,Active,,,,IC50,,0.164,,164,P0DTC1,BDBM666403,Replicase polyprotein 1a
437,497616566,171903025,CN1C2=C(C=NC=C2N=C1C34CC(C3)(C4)F)N5C(=O)C6C(C=C(S6)C7=C(C=CC(=C7)OC)C#N)NC5=O,Active,,,,IC50,,0.535,,535,P0DTC1,BDBM666404,Replicase polyprotein 1a
438,497616567,171903016,COC1=CC(=C(C=C1)C#N)C2CC3C(CC2F)C(=O)N(C(=O)N3)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,<,0.00417,<,4.17,P0DTC1,BDBM666405,Replicase polyprotein 1a
439,497616567,171903016,COC1=CC(=C(C=C1)C#N)C2CC3C(CC2F)C(=O)N(C(=O)N3)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.828,,828,P0DTC1,BDBM666405,Replicase polyprotein 1a
440,497616568,171902763,COC1=CC2=C(C=NC=C2C=C1)N3C(=O)C4C(C=C(S4)C5=CC=CC=C5Cl)NC3=O,Active,,,,IC50,<,0.00394,<,3.94,P0DTC1,BDBM666407,Replicase polyprotein 1a
441,497616569,171902763,COC1=CC2=C(C=NC=C2C=C1)N3C(=O)C4C(C=C(S4)C5=CC=CC=C5Cl)NC3=O,Active,,,,IC50,,0.109,,109,P0DTC1,BDBM666408,Replicase polyprotein 1a
442,497616570,171902973,C1COCCN1C2=CC3=C(C=NC=C3C=C2)N4C(=O)C5C(C=C(S5)C6=CC=CC=C6Cl)NC4=O,Active,,,,IC50,<,0.00343,<,3.43,P0DTC1,BDBM666409,Replicase polyprotein 1a
443,497616570,171902973,C1COCCN1C2=CC3=C(C=NC=C3C=C2)N4C(=O)C5C(C=C(S5)C6=CC=CC=C6Cl)NC4=O,Active,,,,IC50,,0.0188,,18.8,P0DTC1,BDBM666409,Replicase polyprotein 1a
444,497616571,171903026,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=C5C(=CN=C4)C=CC=C5F)Cl)F,Active,,,,IC50,,0.00545,,5.45,P0DTC1,BDBM666411,Replicase polyprotein 1a
445,497616572,171903027,COC1=CC(=C(C=C1)Cl)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=C5C(=CN=C4)C=CC=C5F,Active,,,,IC50,,0.00571,,5.71,P0DTC1,BDBM666412,Replicase polyprotein 1a
446,497616573,171903028,COC1=CC(=C(C=C1)C#N)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=C5C(=CN=C4)C=CC=C5F,Active,,,,IC50,,0.00874,,8.74,P0DTC1,BDBM666413,Replicase polyprotein 1a
447,497616574,171902868,CN1C=C(C(=N1)C(F)(F)F)C2=C(C(=CC=C2)Cl)C3=CC4C(S3)C(=O)N(C(=O)N4)C5=CN=CC6=CC=CC=C65,Active,,,,IC50,,0.00421,,4.21,P0DTC1,BDBM666414,Replicase polyprotein 1a
448,497616574,171902868,CN1C=C(C(=N1)C(F)(F)F)C2=C(C(=CC=C2)Cl)C3=CC4C(S3)C(=O)N(C(=O)N4)C5=CN=CC6=CC=CC=C65,Active,,,,IC50,,0.383,,383,P0DTC1,BDBM666414,Replicase polyprotein 1a
449,497616575,171903029,COC1=NC2=C(C=NC=C2C=C1)N3C(=O)C4C(C=C(S4)C5=CC=CC=C5Cl)NC3=O,Active,,,,IC50,,0.014,,14,P0DTC1,BDBM666416,Replicase polyprotein 1a
450,497616576,171903030,C1CC2C(CC1C3=CC=CC=C3Cl)NC(=O)N(C2=O)C4=C5C(=CN=C4)C=CC=N5,Active,,,,IC50,,0.127,,127,P0DTC1,BDBM666417,Replicase polyprotein 1a
451,497616577,171903031,COC1=NC2=C(C=NC=C2C=C1)N3C(=O)C4CCC(CC4NC3=O)C5=CC=CC=C5Cl,Active,,,,IC50,,0.418,,418,P0DTC1,BDBM666418,Replicase polyprotein 1a
452,497616578,171903032,C1=CC=C(C(=C1)C2=CC3=NC(=O)N(C(=O)C3S2)C4=CN=CC5C4=NC(=O)C=C5)Cl,Active,,,,IC50,,0.00924,,9.24,P0DTC1,BDBM666419,Replicase polyprotein 1a
453,497616579,171903033,CC1=NC2=C(C=NC=C2C=C1)N3C(=O)C4C(C=C(S4)C5=CC=CC=C5Cl)NC3=O,Active,,,,IC50,,0.00383,,3.83,P0DTC1,BDBM666420,Replicase polyprotein 1a
454,497616580,171903034,CN1C=CC2=CN=CC(=C21)N3C(=O)C4C(C=C(S4)C5=CC(=C(C=C5Cl)F)OC)NC3=O,Active,,,,IC50,,0.0048,,4.8,P0DTC1,BDBM666421,Replicase polyprotein 1a
455,497616581,171903035,CN1C=CC2=CN=CC(=C21)N3C(=O)C4C(C=C(S4)C5=C(C=CC(=C5)OC)Cl)NC3=O,Active,,,,IC50,,0.00726,,7.26,P0DTC1,BDBM666422,Replicase polyprotein 1a
456,497616582,171903036,COC1=CC(=C(C=C1)Cl)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=C5C(=CN=C4)C=CC=N5,Active,,,,IC50,,0.00359,,3.59,P0DTC1,BDBM666423,Replicase polyprotein 1a
457,497616583,171903037,COC1=CC(=C(C=C1)Cl)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=C5C(=CN=C4)C=CC(=N5)N6CCOCC6,Active,,,,IC50,<,0.00254,<,2.54,P0DTC1,BDBM666424,Replicase polyprotein 1a
458,497616584,171903038,COC1=CC(=C(C=C1)Cl)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=C5C(=CN=C4)C=CC(=N5)N6CCS(=O)(=O)CC6,Active,,,,IC50,,0.0121,,12.1,P0DTC1,BDBM666425,Replicase polyprotein 1a
459,497616585,171903039,CC1=NC2=C(C=NC=C2C=C1)N3C(=O)C4C(C=C(S4)C5=C(C=CC(=C5)OC)Cl)NC3=O,Active,,,,IC50,,0.0181,,18.1,P0DTC1,BDBM666426,Replicase polyprotein 1a
460,497616586,171903040,COC1=CC(=C(C=C1)C#N)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=C5C(=CN=C4)C=CC=N5,Active,,,,IC50,,0.00901,,9.01,P0DTC1,BDBM666427,Replicase polyprotein 1a
461,497616587,171903041,CC1=NC2=C(C=NC=C2C=C1)N3C(=O)C4C(C=C(S4)C5=CC(=C(C=C5Cl)F)OC)NC3=O,Active,,,,IC50,,0.00807,,8.07,P0DTC1,BDBM666428,Replicase polyprotein 1a
462,497616588,171903042,COC1=CC(=C(C=C1)Cl)C2CCC3C(C2)NC(=O)N(C3=O)C4=C5C(=CN=C4)C=CC=N5,Active,,,,IC50,,0.0284,,28.4,P0DTC1,BDBM666429,Replicase polyprotein 1a
463,497616589,171902725,C1=CC=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=C5C(=CN=C4)C=CC=N5)Cl,Active,,,,IC50,,0.202,,202,P0DTC1,BDBM666430,Replicase polyprotein 1a
464,497616589,171902725,C1=CC=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=C5C(=CN=C4)C=CC=N5)Cl,Active,,,,IC50,,0.00468,,4.68,P0DTC1,BDBM666430,Replicase polyprotein 1a
465,497616590,171902762,COC1=CC(=C(C=C1)Cl)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,<,0.00356,<,3.56,P0DTC1,BDBM666432,Replicase polyprotein 1a
466,497616590,171902762,COC1=CC(=C(C=C1)Cl)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.156,,156,P0DTC1,BDBM666432,Replicase polyprotein 1a
467,497616591,171903036,COC1=CC(=C(C=C1)Cl)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=C5C(=CN=C4)C=CC=N5,Active,,,,IC50,,0.0114,,11.4,P0DTC1,BDBM666434,Replicase polyprotein 1a
468,497616591,171903036,COC1=CC(=C(C=C1)Cl)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=C5C(=CN=C4)C=CC=N5,Active,,,,IC50,<,0.00254,<,2.54,P0DTC1,BDBM666434,Replicase polyprotein 1a
469,497616592,171903043,COC1=C(C=CC(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=CN=CC5=CC=CC=C54)F,Active,,,,IC50,,0.276,,276,P0DTC1,BDBM666436,Replicase polyprotein 1a
470,497616593,171903044,COCCN1C2C=C(SC2C(=O)N(C1=O)C3=CN=CC4=CC=CC=C43)C5=CC=CC=C5Cl,Active,,,,IC50,,0.0468,,46.8,P0DTC1,BDBM666437,Replicase polyprotein 1a
471,497616594,171903045,C1CN(C[C@H]1F)C(=O)C2=C(C(=CC=C2)Cl)C3CCC4C(C3)NC(=O)N(C4=O)C5=CN=CC6=CC=CC=C65,Active,,,,IC50,,0.0972,,97.2,P0DTC1,BDBM666438,Replicase polyprotein 1a
472,497616595,171903046,CC1=NN(C=C1C2=C(C(=CC=C2)Cl)C3CCC4C(C3)NC(=O)N(C4=O)C5=CN=CC6=CC=CC=C65)C7CCNCC7,Active,,,,IC50,,0.00511,,5.11,P0DTC1,BDBM666439,Replicase polyprotein 1a
473,497616596,171903047,CC1=C(C=NN1C2CCNCC2)C3=C(C(=CC=C3)Cl)C4CCC5C(C4)NC(=O)N(C5=O)C6=CN=CC7=CC=CC=C76,Active,,,,IC50,,0.0175,,17.5,P0DTC1,BDBM666440,Replicase polyprotein 1a
474,497616597,171903048,C1CC2C(CC1C3=C(C=CC=C3Cl)C4=C5CNCCN5N=C4)NC(=O)N(C2=O)C6=CN=CC7=CC=CC=C76,Active,,,,IC50,,0.014,,14,P0DTC1,BDBM666441,Replicase polyprotein 1a
475,497616598,171902686,COC1=CC(=C(C=C1)Cl)C2CCC3C(C2)NC(=O)N(C3=O)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.0171,,17.1,P0DTC1,BDBM666442,Replicase polyprotein 1a
476,497616598,171902686,COC1=CC(=C(C=C1)Cl)C2CCC3C(C2)NC(=O)N(C3=O)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.258,,258,P0DTC1,BDBM666442,Replicase polyprotein 1a
477,497616599,171902743,CN1C=NC(=N1)CN2C3C=C(SC3C(=O)N(C2=O)C4=CN=CC5=CC=CC=C54)C6=CC=CC=C6Cl,Active,,,,IC50,,0.058,,58,P0DTC1,BDBM666444,Replicase polyprotein 1a
478,497616599,171902743,CN1C=NC(=N1)CN2C3C=C(SC3C(=O)N(C2=O)C4=CN=CC5=CC=CC=C54)C6=CC=CC=C6Cl,Active,,,,IC50,,4.295,,4295,P0DTC1,BDBM666444,Replicase polyprotein 1a
479,497616600,171903049,C1=CC=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=C5C(=CN=C4)C=CS5)Cl,Active,,,,IC50,,0.0167,,16.7,P0DTC1,BDBM666446,Replicase polyprotein 1a
480,497616601,171903050,COC1=CC(=C(C=C1)Cl)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=C5C(=CN=C4)C=CS5,Active,,,,IC50,,0.00497,,4.97,P0DTC1,BDBM666447,Replicase polyprotein 1a
481,497616602,171903051,CC1=NC2=CN=CC(=C2O1)N3C(=O)C4C(C=C(S4)C5=CC=CC=C5Cl)NC3=O,Inactive,,,,IC50,>,50,>,50000,P0DTC1,BDBM666448,Replicase polyprotein 1a
482,497616603,171903052,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=C5C(=CN=C4)C=CS5)Cl)F,Active,,,,IC50,<,0.00254,<,2.54,P0DTC1,BDBM666449,Replicase polyprotein 1a
483,497616604,171903053,COC1=CC(=C(C=C1)C#N)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=C5C(=CN=C4)C=CS5,Active,,,,IC50,<,0.00254,<,2.54,P0DTC1,BDBM666450,Replicase polyprotein 1a
484,497616605,171903054,COC1=CC(=C(C=C1)C#N)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=C5C(=CN=C4)N=CS5,Active,,,,IC50,,0.0389,,38.9,P0DTC1,BDBM666451,Replicase polyprotein 1a
485,497616606,171903055,COC1=CC(=C(C=C1)Cl)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=C5C(=CN=C4)N=CS5,Active,,,,IC50,,0.0096,,9.6,P0DTC1,BDBM666452,Replicase polyprotein 1a
486,497616606,171903055,COC1=CC(=C(C=C1)Cl)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=C5C(=CN=C4)N=CS5,Active,,,,IC50,,0.0059,,5.9,P0DTC1,BDBM666452,Replicase polyprotein 1a
487,497616607,171903056,COC1=CC(=C(C=C1)Cl)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=C5C(=CN=C4)N=C(S5)C(F)(F)F,Active,,,,IC50,,0.908,,908,P0DTC1,BDBM666454,Replicase polyprotein 1a
488,497616608,171903057,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=C5C(=CN=C4)N=C(S5)C(F)(F)F)Cl)F,Active,,,,IC50,,1.02,,1020,P0DTC1,BDBM666455,Replicase polyprotein 1a
489,497616609,171903058,CN1C=CC2=C(C=NC=C21)N3C(=O)C4C(C=C(S4)C5=C(C=CC(=C5)OC)Cl)NC3=O,Active,,,,IC50,,0.00263,,2.63,P0DTC1,BDBM666456,Replicase polyprotein 1a
490,497616610,171903059,C1=CC=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=C5C(=CN=C4)C=CO5)Cl,Active,,,,IC50,,0.0208,,20.8,P0DTC1,BDBM666457,Replicase polyprotein 1a
