"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"Np Likeness Score";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan";"Records Key";"Records Name"
"CHEMBL2263039";"";"";"Small molecule";"";"283.71";"11";"11";"4.25";"50.19";"2";"1";"0";"2";"N";"0.76";"3";"MOL";"-1";"20";"-1.15";"C16H10ClNO2";"O=C(O)c1cc(-c2ccccc2)nc2cc(Cl)ccc12";"UBGLAVCSQCRIHC-UHFFFAOYSA-N";"InChI=1S/C16H10ClNO2/c17-11-6-7-12-13(16(19)20)9-14(18-15(12)8-11)10-4-2-1-3-5-10/h1-9H,(H,19,20)";"False";"-1";"['5', '23']";"['7-chloro-2-phenyl-quinoline-4-carboxylic acid', '7-chloro-2-phenylquinoline-4-carboxylic acid']"
"CHEMBL2260309";"";"";"Small molecule";"";"379.40";"4";"4";"2.30";"100.34";"8";"0";"0";"5";"N";"0.39";"4";"MOL";"-1";"27";"-1.16";"C18H13N5O3S";"COc1ccc(-[n+]2noc([O-])c2/C=N/c2nnc(-c3ccccc3)s2)cc1";"DGBBJDUGDHKTAS-UHFFFAOYSA-N";"InChI=1S/C18H13N5O3S/c1-25-14-9-7-13(8-10-14)23-15(17(24)26-22-23)11-19-18-21-20-16(27-18)12-5-3-2-4-6-12/h2-11H,1H3";"False";"-1";"['3i']";"["2-(3'-p-Anisyl-sydnon-4'-ylidene)-5-phenyl-[1,3,4]-thiadiazol-2-yl-amine"]"
"CHEMBL2261471";"";"";"Small molecule";"";"231.19";"4";"4";"0.68";"102.64";"6";"2";"0";"3";"N";"0.60";"2";"MOL";"-1";"17";"-2.31";"C9H6FN7";"N#C/C(=N\Nc1ccc(F)cc1)c1nnn[nH]1";"JNXXFTNBOWGMKV-MDWZMJQESA-N";"InChI=1S/C9H6FN7/c10-6-1-3-7(4-2-6)12-13-8(5-11)9-14-16-17-15-9/h1-4,12H,(H,14,15,16,17)/b13-8+";"False";"-1";"['2c']";"['4-Florophenylhydrazono-1Htetrazol-5-yl-acetonitrile']"
"CHEMBL2235621";"";"";"Small molecule";"";"501.98";"8";"8";"3.49";"112.86";"6";"3";"1";"9";"N";"0.21";"5";"MOL";"-1";"36";"-1.56";"C26H24ClN7O2";"O=C(Cn1nc(Cc2ccc(Cl)cc2)n(CCc2c[nH]c3ccccc23)c1=O)N/N=C/c1ccc[nH]1";"LBVOMLVFYONJCF-OKCVXOCRSA-N";"InChI=1S/C26H24ClN7O2/c27-20-9-7-18(8-10-20)14-24-32-34(17-25(35)31-30-16-21-4-3-12-28-21)26(36)33(24)13-11-19-15-29-23-6-2-1-5-22(19)23/h1-10,12,15-16,28-29H,11,13-14,17H2,(H,31,35)/b30-16+";"False";"-1";"['4c']";"["2-{4-[2-(1H-Indol-3-yl)ethyl]-3-(4-chlorobenzyl)-5-oxo-4,5-dihydro-1H-1,2,4-triazol-1-yl}-N'-(pyrrol-2-ylmethyliden)acetohydrazide"]"
"CHEMBL2146967";"";"";"Small molecule";"";"1235.59";"7";"11";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"C65H98N14O10";"CC(C)[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCCN)NC(=O)[C@H](C23CC4CC(CC(C4)C2)C3)NC(=O)[C@H](CCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCCN)NC1=O";"RDBGEDJRWFALEZ-GJTFHWTASA-N";"InChI=1S/C65H98N14O10/c1-39(2)53-61(86)72-45(19-9-25-66)55(80)74-49(34-40-15-5-3-6-16-40)63(88)79-30-14-24-52(79)60(85)71-48(22-12-28-69)58(83)77-54(65-36-42-31-43(37-65)33-44(32-42)38-65)62(87)73-46(20-10-26-67)56(81)75-50(35-41-17-7-4-8-18-41)64(89)78-29-13-23-51(78)59(84)70-47(21-11-27-68)57(82)76-53/h3-8,15-18,39,42-54H,9-14,19-38,66-69H2,1-2H3,(H,70,84)(H,71,85)(H,72,86)(H,73,87)(H,74,80)(H,75,81)(H,76,82)(H,77,83)/t42?,43?,44?,45-,46-,47-,48-,49+,50+,51-,52-,53-,54+,65?/m0/s1";"False";"-1";"['9']";"['(3R,6S,9S,12S,15S,21R,24S,27S,30S,33S)-27-Adamantan-1-yl-6,12,24,30-tetrakis-(3-amino-propyl)-3,21-dibenzyl-9-isopropyl-1,4,7,10,13,19,22,25,28,31-decaaza-tricyclo[31.3.0.0*15,19*]hexatriacontane-2,5,8,11,14,20,23,26,29,32-decaone']"
"CHEMBL2282241";"";"";"Small molecule";"";"337.45";"24";"24";"0.88";"65.04";"6";"2";"0";"5";"N";"0.83";"1";"MOL";"-1";"23";"-0.57";"C16H23N3O3S";"COc1cc(C2SCC(=O)N2CCN2CCNCC2)ccc1O";"OWEWZYMNHOVMBN-UHFFFAOYSA-N";"InChI=1S/C16H23N3O3S/c1-22-14-10-12(2-3-13(14)20)16-19(15(21)11-23-16)9-8-18-6-4-17-5-7-18/h2-3,10,16-17,20H,4-9,11H2,1H3";"False";"-1";"['4f']";"['2-(4-Hydroxy-3-methoxyphenyl)-3-(2-piperazin-1-ylethyl)-1,3-thiazolidin-4-one']"
"CHEMBL4446553";"";"";"Unknown";"";"579.60";"8";"14";"6.71";"67.79";"5";"2";"1";"11";"N";"0.26";"1";"MOL";"-1";"34";"0.02";"C27H52BrN2O4P";"CC[N+](C)(C)CCNC(c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)P(=O)(OC(C)C)OC(C)C.[Br-]";"FWPNFKJIFDEVNO-UHFFFAOYSA-N";"InChI=1S/C27H51N2O4P.BrH/c1-14-29(12,13)16-15-28-25(34(31,32-19(2)3)33-20(4)5)21-17-22(26(6,7)8)24(30)23(18-21)27(9,10)11;/h17-20,25,28H,14-16H2,1-13H3;1H";"False";"-1";"['9b']";"['2-((3,5-di-tert-butyl-4-hydroxyphenyl)(diisopropoxyphosphoryl)methylamino)-N-ethyl-N,N-dimethylethanaminium bromide']"
"CHEMBL2282237";"";"";"Small molecule";"";"307.42";"24";"24";"0.87";"55.81";"5";"2";"0";"4";"N";"0.86";"1";"MOL";"-1";"21";"-0.77";"C15H21N3O2S";"O=C1CSC(c2ccccc2O)N1CCN1CCNCC1";"YXDOXOLOEKVGOQ-UHFFFAOYSA-N";"InChI=1S/C15H21N3O2S/c19-13-4-2-1-3-12(13)15-18(14(20)11-21-15)10-9-17-7-5-16-6-8-17/h1-4,15-16,19H,5-11H2";"False";"-1";"['4b']";"['2-(2-Hydroxyphenyl)-3-(2-piperazin-1-ylethyl)-1,3-thiazolidin-4-one']"
"CHEMBL2282229";"";"";"Small molecule";"";"386.28";"24";"24";"1.27";"64.09";"4";"1";"0";"5";"N";"0.61";"1";"MOL";"-1";"25";"-0.60";"C17H21Cl2N3O3";"O=C(CCl)N1CCN(CCN2C(=O)C(Cl)C2c2ccccc2O)CC1";"UXEONGFWXYXUDH-UHFFFAOYSA-N";"InChI=1S/C17H21Cl2N3O3/c18-11-14(24)21-8-5-20(6-9-21)7-10-22-16(15(19)17(22)25)12-3-1-2-4-13(12)23/h1-4,15-16,23H,5-11H2";"False";"-1";"['5b']";"['3-Chloro-1-{2-[4-(chloroacetyl)piperazin-1-yl]ethyl}-4-(2-hydroxyphenyl)azetidin-2-one']"
"CHEMBL2235697";"";"";"Small molecule";"";"375.81";"24";"24";"3.41";"61.77";"4";"1";"0";"2";"N";"0.87";"2";"MOL";"-1";"25";"-1.22";"C17H11ClFN3O2S";"O=C1Nc2ccc(Cl)cc2/C1=N/N1C(=O)CSC1c1ccc(F)cc1";"LCQZOAFWEQAWRT-UHFFFAOYSA-N";"InChI=1S/C17H11ClFN3O2S/c18-10-3-6-13-12(7-10)15(16(24)20-13)21-22-14(23)8-25-17(22)9-1-4-11(19)5-2-9/h1-7,17H,8H2,(H,20,21,24)";"False";"-1";"['4i']";"['3-(5-Chloro-2-oxoindolin-3-ylideneamino)-2-(4-fluorophenyl)thiazolidin-4-one']"
"CHEMBL2235698";"";"";"Small molecule";"";"402.82";"24";"24";"3.18";"104.91";"6";"1";"0";"3";"N";"0.63";"2";"MOL";"-1";"27";"-1.22";"C17H11ClN4O4S";"O=C1Nc2ccc(Cl)cc2/C1=N/N1C(=O)CSC1c1ccc([N+](=O)[O-])cc1";"MQBJRVFDYFWNSN-UHFFFAOYSA-N";"InChI=1S/C17H11ClN4O4S/c18-10-3-6-13-12(7-10)15(16(24)19-13)20-21-14(23)8-27-17(21)9-1-4-11(5-2-9)22(25)26/h1-7,17H,8H2,(H,19,20,24)";"False";"-1";"['4j']";"['3-(5-Chloro-2-oxoindolin-3-ylideneamino)-2-(4-nitrophenyl)thiazolidin-4-one']"
"CHEMBL2234363";"";"";"Small molecule";"";"314.47";"3";"3";"0.82";"92.34";"4";"2";"0";"12";"N";"0.52";"0";"MOL";"-1";"19";"-0.99";"C11H26N2O4S2";"CCCS(=O)(=O)NCCCCCNS(=O)(=O)CCC";"RJFPSJOEWBBPCS-UHFFFAOYSA-N";"InChI=1S/C11H26N2O4S2/c1-3-10-18(14,15)12-8-6-5-7-9-13-19(16,17)11-4-2/h12-13H,3-11H2,1-2H3";"False";"-1";"['29']";"["N,N'-(pentane-1,5-diyl)dipropane-1-sulfonamide"]"
"CHEMBL2234315";"";"";"Small molecule";"";"382.51";"3";"3";"1.95";"92.34";"4";"2";"0";"8";"N";"0.68";"2";"MOL";"-1";"25";"-1.07";"C17H22N2O4S2";"Cc1ccccc1S(=O)(=O)NCCCNS(=O)(=O)c1ccccc1C";"CXHCOPHGJNBEIJ-UHFFFAOYSA-N";"InChI=1S/C17H22N2O4S2/c1-14-8-3-5-10-16(14)24(20,21)18-12-7-13-19-25(22,23)17-11-6-4-9-15(17)2/h3-6,8-11,18-19H,7,12-13H2,1-2H3";"False";"-1";"['8']";"["N,N'-(propane-1,3-diyl)bis(2-methylbenzenesulfonamide)"]"
"CHEMBL1519988";"";"";"Small molecule";"";"272.33";"26";"60";"2.58";"51.96";"4";"0";"0";"2";"N";"0.72";"3";"MOL";"-1";"19";"-1.63";"C14H12N2O2S";"Cc1ccc(S(=O)(=O)n2cnc3ccccc32)cc1";"RVEFLPWSRYGYOL-UHFFFAOYSA-N";"InChI=1S/C14H12N2O2S/c1-11-6-8-12(9-7-11)19(17,18)16-10-15-13-4-2-3-5-14(13)16/h2-10H,1H3";"False";"-1";"['SID85248345', 'BDBM62169', 'A3', 'SID14720607', '1a', '4', '6c']";"['SID85248345', '1-(4-methylphenyl)sulfonylbenzimidazole::1-tosylbenzimidazole::MLS-0082307.0001::US9328112, A3::cid_746711', '1-tosyl-1H-benzo[d]imidazole', 'SID14720607', '1-Tosyl-1H-benzimidazole', '1-(4-Methyl-benzenesulfonyl)-benzimidazole', '1-tosyl-1H-benzo[d]imidazole']"
"CHEMBL410935";"";"";"Small molecule";"";"457.39";"6";"8";"4.40";"144.02";"8";"2";"0";"4";"N";"0.23";"5";"MOL";"-1";"34";"-0.21";"C25H15NO8";"O=c1oc2ccccc2c(O)c1C(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O";"OGZSNWHXIZDTOX-UHFFFAOYSA-N";"InChI=1S/C25H15NO8/c27-22-15-5-1-3-7-17(15)33-24(29)20(22)19(13-9-11-14(12-10-13)26(31)32)21-23(28)16-6-2-4-8-18(16)34-25(21)30/h1-12,19,27-28H";"False";"-1";"['5f', 'IND09_16']";"["3,3'-((4-nitrophenyl)methylene)bis(4-hydroxy-2H-chromen-2-one)", "3,3'-((4-nitrophenyl)methylene)bis(4-hydroxy-2H-chromen-2-one)"]"
"CHEMBL3103696";"";"";"Small molecule";"";"170.12";"13";"14";"-1.44";"92.34";"4";"2";"0";"1";"N";"0.47";"0";"MOL";"-1";"12";"0.08";"C6H6N2O4";"CC(=O)C1C(=O)NC(=O)NC1=O";"JYCJAUHMORTXOQ-UHFFFAOYSA-N";"InChI=1S/C6H6N2O4/c1-2(9)3-4(10)7-6(12)8-5(3)11/h3H,1H3,(H2,7,8,10,11,12)";"False";"-1";"['BA20', '5c']";"['5-acetylpyrimidine-2,4,6(1H,3H,5H)-trione', '5-Acetylpyrimidine-2,4,6(1H,3H,5H)-trione']"
"CHEMBL4101266";"";"";"Small molecule";"";"909.05";"2";"4";"3.62";"312.73";"14";"9";"3";"22";"N";"0.02";"3";"MOL";"-1";"65";"0.55";"C45H64N8O12";"COc1ccc(-c2oc3c(CC=C(C)C)c(OCC(=O)N[C@@H](CCCNC(=N)N)C(=O)OC(C)(C)C)cc(O)c3c(=O)c2OCC(=O)N[C@@H](CCCNC(=N)N)C(=O)OC(C)(C)C)cc1";"YPVBEQUUTOBGJD-KYJUHHDHSA-N";"InChI=1S/C45H64N8O12/c1-25(2)14-19-28-32(61-23-33(55)52-29(12-10-20-50-42(46)47)40(58)64-44(3,4)5)22-31(54)35-36(57)39(37(63-38(28)35)26-15-17-27(60-9)18-16-26)62-24-34(56)53-30(13-11-21-51-43(48)49)41(59)65-45(6,7)8/h14-18,22,29-30,54H,10-13,19-21,23-24H2,1-9H3,(H,52,55)(H,53,56)(H4,46,47,50)(H4,48,49,51)/t29-,30-/m0/s1";"False";"-1";"['7']";"["Di-tert-butyl 2,2'-[(2,2'-{[5-Hydroxy-2-(4-methoxyphenyl)-8-(3-methylbut-2-en-1-yl)-4-oxo-4H-chromene-3,7-diyl]bis(oxy)}bis-(acetyl))bis(azanediyl)](2S,2'S)-bis(5-guanidinopentanoate)"]"
"CHEMBL1652209";"";"";"Small molecule";"";"449.81";"8";"18";"5.54";"25.99";"5";"0";"1";"4";"N";"0.49";"3";"MOL";"-1";"26";"-2.04";"C19H18BrClN4S";"S=c1n(CN2CCCC2)nc(-c2cccc(Cl)c2)n1-c1ccccc1Br";"NSUJFIIQVWGSDT-UHFFFAOYSA-N";"InChI=1S/C19H18BrClN4S/c20-16-8-1-2-9-17(16)25-18(14-6-5-7-15(21)12-14)22-24(19(25)26)13-23-10-3-4-11-23/h1-2,5-9,12H,3-4,10-11,13H2";"False";"-1";"['27']";"['4-(2-Bromophenyl)-5-(3-chlorophenyl)-2-(pyrrolidin-1-ylmethyl)-2,4-dihydro-3H-1,2,4-triazole-3-thione']"
"CHEMBL1222783";"";"";"Small molecule";"";"477.32";"6";"18";"4.69";"117.08";"6";"2";"0";"4";"N";"0.56";"3";"MOL";"-1";"31";"-0.46";"C23H17BrN4O3";"COc1cc(Br)c(C2C(C#N)=C(N)OC(c3c[nH]c4ccccc34)=C2C#N)cc1OC";"VRRZUVLFYAQXAA-UHFFFAOYSA-N";"InChI=1S/C23H17BrN4O3/c1-29-19-7-13(17(24)8-20(19)30-2)21-14(9-25)22(31-23(27)15(21)10-26)16-11-28-18-6-4-3-5-12(16)18/h3-8,11,21,28H,27H2,1-2H3";"False";"-1";"['4o']";"['2-amino-4-(2-bromo-4,5-dimethoxyphenyl)-6-(1H-indol-3-yl)-4H-pyran-3,5-dicarbonitrile']"
"CHEMBL1347672";"";"";"Small molecule";"";"218.21";"20";"23";"2.01";"67.51";"4";"1";"0";"1";"N";"0.59";"2";"MOL";"-1";"16";"0.39";"C12H10O4";"CC(=O)c1cc2c(C)cc(=O)oc2cc1O";"AYAFDQIOLUUJHW-UHFFFAOYSA-N";"InChI=1S/C12H10O4/c1-6-3-12(15)16-11-5-10(14)9(7(2)13)4-8(6)11/h3-5,14H,1-2H3";"False";"-1";"['c', 'SID14732184']";"['6-acetyl-7-hydroxy-4-methylcoumarin', 'SID14732184']"
"CHEMBL2335084";"";"";"Small molecule";"";"485.58";"12";"16";"5.51";"84.11";"7";"1";"1";"3";"N";"0.33";"6";"MOL";"-1";"36";"-1.29";"C28H19N7S";"Cc1nn(-c2ccccc2)c2nc3c(nc12)/C(=N/N=c1/[nH]c(-c2ccccc2)cs1)c1ccccc1-3";"FLPRWIUPXLVURE-WGPBWIAQSA-N";"InChI=1S/C28H19N7S/c1-17-23-27(35(34-17)19-12-6-3-7-13-19)31-24-20-14-8-9-15-21(20)25(26(24)30-23)32-33-28-29-22(16-36-28)18-10-4-2-5-11-18/h2-16H,1H3,(H,29,33)/b32-25+";"False";"-1";"['24']";"['(Z)2-(E)((3-Methyl-1-phenylindeno[2,1-e]pyrazolo[3,4-b]pyrazin-5(1H)-ylidene)hydrazono)-4-phenyl-2,3-dihydrothiazole']"
"CHEMBL4294129";"";"";"Small molecule";"";"624.82";"13";"32";"6.76";"142.03";"8";"4";"2";"19";"N";"0.06";"1";"MOL";"-1";"45";"0.77";"C36H52N2O7";"CCCCCCCCCCCCCCCCNC(=O)CN/C(C)=C1\C(=O)C=C2Oc3c(C(C)=O)c(O)c(C)c(O)c3[C@@]2(C)C1=O";"GHTXWAZSOUJYTO-IUSIXYIWSA-N";"InChI=1S/C36H52N2O7/c1-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-37-28(41)22-38-24(3)29-26(40)21-27-36(5,35(29)44)31-33(43)23(2)32(42)30(25(4)39)34(31)45-27/h21,38,42-43H,6-20,22H2,1-5H3,(H,37,41)/b29-24+/t36-/m0/s1";"False";"-1";"['2']";"['(R,E)-6-Acetyl-2-(1-(hexadecylamino)ethylidene)-7,9-dihydroxy-8,9b-dimethyldibenzo[b,d]furan-1,3(2H,9bH)-dione']"
"CHEMBL4278908";"";"";"Small molecule";"";"439.43";"13";"32";"1.06";"180.52";"10";"5";"0";"4";"N";"0.26";"2";"MOL";"-1";"32";"0.80";"C21H21N5O6";"CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)/C(=C(/C)NCc3nc(N)n[nH]3)C(=O)[C@@]12C";"VGUAKSIQOXPFLO-LNYGYFNRSA-N";"InChI=1S/C21H21N5O6/c1-7-16(29)14(9(3)27)18-15(17(7)30)21(4)11(32-18)5-10(28)13(19(21)31)8(2)23-6-12-24-20(22)26-25-12/h5,23,29-30H,6H2,1-4H3,(H3,22,24,25,26)/b13-8+/t21-/m0/s1";"False";"-1";"['6']";"['(R,E)-6-Acetyl-2-(1-((3-amino-1H-1,2,4-triazol-5-yl)-methylamino)ethylidene)-7,9-dihydroxy-8,9b-dimethyldibenzo[b,d]furan-1,3(2H,9bH)-dione']"
"CHEMBL4279902";"";"";"Small molecule";"";"508.49";"13";"32";"1.69";"180.95";"11";"4";"2";"5";"N";"0.26";"2";"MOL";"-1";"37";"0.64";"C25H24N4O8";"CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)/C(=C(/C)NCc3noc(C4CCC(=O)N4)n3)C(=O)[C@@]12C";"TVFBFQLXKAUZBR-CZAUXUJXSA-N";"InChI=1S/C25H24N4O8/c1-9-20(33)18(11(3)30)22-19(21(9)34)25(4)14(36-22)7-13(31)17(23(25)35)10(2)26-8-15-28-24(37-29-15)12-5-6-16(32)27-12/h7,12,26,33-34H,5-6,8H2,1-4H3,(H,27,32)/b17-10+/t12?,25-/m0/s1";"False";"-1";"['13']";"['(9bR,E)-6-Acetyl-7,9-dihydroxy-8,9b-dimethyl-2-(1-((5-(5-oxopyrrolidin-2-yl)-1,2,4-oxadiazol-3-yl)methylamino)-ethylidene)dibenzo[b,d]furan-1,3(2H,9bH)-dione']"
"CHEMBL4528678";"";"";"Unknown";"";"335.36";"10";"10";"3.77";"84.34";"6";"2";"0";"5";"N";"0.69";"3";"MOL";"-1";"25";"-1.24";"C19H17N3O3";"CCOC(=O)c1cnc(Nc2cccc(-c3ccccc3)c2)nc1O";"UQPQSTRUOVTISA-UHFFFAOYSA-N";"InChI=1S/C19H17N3O3/c1-2-25-18(24)16-12-20-19(22-17(16)23)21-15-10-6-9-14(11-15)13-7-4-3-5-8-13/h3-12H,2H2,1H3,(H2,20,21,22,23)";"False";"-1";"['7']";"["Ethyl 2-([1,1'-biphenyl]-3-ylamino)-4-hydroxypyrimidine-5-carboxylate"]"
"CHEMBL4580448";"";"";"Unknown";"";"305.31";"10";"10";"2.15";"84.34";"6";"2";"0";"6";"N";"0.80";"2";"MOL";"-1";"22";"-1.58";"C15H16FN3O3";"CCOC(=O)c1cnc(NCCc2cccc(F)c2)nc1O";"OURDYUNPWOAQQW-UHFFFAOYSA-N";"InChI=1S/C15H16FN3O3/c1-2-22-14(21)12-9-18-15(19-13(12)20)17-7-6-10-4-3-5-11(16)8-10/h3-5,8-9H,2,6-7H2,1H3,(H2,17,18,19,20)";"False";"-1";"['24']";"['Ethyl 2-((3-fluorophenethyl)amino)-4-hydroxypyrimidine-5-carboxylate']"
"CHEMBL24049";"";"";"Small molecule";"";"218.22";"9";"13";"-0.93";"61.82";"6";"0";"0";"1";"N";"0.58";"2";"MOL";"-1";"16";"-1.49";"C10H10N4O2";"C#CCn1cnc2c1c(=O)n(C)c(=O)n2C";"DKHAOCKWCMAXNV-UHFFFAOYSA-N";"InChI=1S/C10H10N4O2/c1-4-5-14-6-11-8-7(14)9(15)13(3)10(16)12(8)2/h1,6H,5H2,2-3H3";"False";"-1";"['20', '7', '9']";"['1,3-Dimethyl-7-prop-2-ynyl-3,7-dihydro-purine-2,6-dione', '1,3-Dimethyl-7-(prop-2-yn-1-yl)-1H-purine-2,6(3H,7H)-dione', '1,3-Dimethyl-7-prop-2-ynyl-3,7-dihydro-purine-2,6-dione']"
"CHEMBL3397401";"";"";"Small molecule";"";"340.33";"12";"30";"3.37";"103.29";"6";"4";"0";"1";"N";"0.54";"3";"MOL";"-1";"25";"2.02";"C19H16O6";"CC1(O)C=Cc2c(c(O)cc3cc(-c4cc(O)cc(O)c4)oc23)OC1";"ZSPJQWURBDGIJH-UHFFFAOYSA-N";"InChI=1S/C19H16O6/c1-19(23)3-2-14-17-11(6-15(22)18(14)24-9-19)7-16(25-17)10-4-12(20)8-13(21)5-10/h2-8,20-23H,9H2,1H3";"False";"-1";"['21, Moracin U']";"['(Z)-2-(3,5-dihydroxyphenyl)-8-methyl-7,8-dihydrobenzofuro[6,7-b]oxepine-5,8-diol']"
"CHEMBL2018876";"MORACIN C";"";"Small molecule";"";"310.35";"38";"97";"4.73";"73.83";"4";"3";"0";"3";"N";"0.61";"3";"MOL";"-1";"23";"1.61";"C19H18O4";"CC(C)=CCc1c(O)cc(-c2cc3ccc(O)cc3o2)cc1O";"ZTGHWUWBQNCCOH-UHFFFAOYSA-N";"InChI=1S/C19H18O4/c1-11(2)3-6-15-16(21)7-13(8-17(15)22)18-9-12-4-5-14(20)10-19(12)23-18/h3-5,7-10,20-22H,6H2,1-2H3";"False";"-1";"['Moracin C', '3, Moracin C', '1', '15', '27a', '29', 'Moracin C', '9', '2; MOL003857', '90']";"['Moracin C', '5-(6-hydroxybenzofuran-2-yl)-2-(3-methylbut-2-enyl)benzene-1,3-diol', 'Moracin C', 'moracin C', '5-(6-hydroxybenzofuran-2-yl)-2-(3-methylbut-2-enyl)benzene-1,3-diol', 'Moracin C', 'Moracin C', 'Moracin C', 'Moracin C', 'Moracin C']"
"CHEMBL3746262";"";"";"Small molecule";"";"382.80";"3";"4";"3.66";"25.36";"2";"0";"0";"2";"N";"0.45";"5";"MOL";"-1";"26";"-0.06";"C21H13ClF2N2O";"O=c1ccc2c3c(cc[n+]2Cc2c(F)cccc2F)c2ccccc2n13.[Cl-]";"XPYKVVYUALICLU-UHFFFAOYSA-M";"InChI=1S/C21H13F2N2O.ClH/c22-16-5-3-6-17(23)15(16)12-24-11-10-14-13-4-1-2-7-18(13)25-20(26)9-8-19(24)21(14)25;/h1-11H,12H2;1H/q+1;/p-1";"False";"-1";"['6r']";"['3-(2,6-difluorobenzyl)-6-oxo-6H-indolo[3,2,1-de][1,5]naphthyridin-3-ium chloride']"
"CHEMBL4547143";"";"";"Unknown";"";"471.52";"8";"14";"4.52";"49.33";"2";"2";"0";"8";"N";"0.51";"1";"MOL";"-1";"28";"-0.06";"C24H43BrN2O2";"CC[N+](C)(C)CCCNC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1.[Br-]";"CSTOROFODDJBQJ-UHFFFAOYSA-N";"InChI=1S/C24H42N2O2.BrH/c1-10-26(8,9)15-11-14-25-21(27)13-12-18-16-19(23(2,3)4)22(28)20(17-18)24(5,6)7;/h16-17H,10-15H2,1-9H3,(H-,25,27,28);1H";"False";"-1";"['5a']";"['3-(3-(3,5-Di-tert-butyl-4-hydroxyphenyl)-propanamido)-N-ethyl-N,N-dimethylpropan-1-aminium bromide']"
"CHEMBL4566776";"";"";"Unknown";"";"539.38";"4";"5";"5.40";"55.20";"3";"1";"1";"5";"N";"0.28";"5";"MOL";"-1";"34";"-0.29";"C27H21BrF2N2O3";"COC(=O)c1ccc(-c2c3[nH]c4ccc(OC)cc4c3cc[n+]2Cc2ccc(F)cc2F)cc1.[Br-]";"XFONYNNMTAQSKG-UHFFFAOYSA-N";"InChI=1S/C27H20F2N2O3.BrH/c1-33-20-9-10-24-22(14-20)21-11-12-31(15-18-7-8-19(28)13-23(18)29)26(25(21)30-24)16-3-5-17(6-4-16)27(32)34-2;/h3-14H,15H2,1-2H3;1H";"False";"-1";"['5h']";"['2-(2,4-difluorobenzyl)-6-methoxy-1-(4-(methoxycarbonyl)phenyl)-9H-pyrido[3,4-b]indol-2-ium bromide']"
"CHEMBL485316";"";"";"Small molecule";"";"280.71";"8";"8";"0.97";"74.30";"4";"2";"0";"3";"N";"0.48";"2";"MOL";"-1";"18";"-0.04";"C13H13ClN2O3";"Cc1ccc[n+](CC(=O)c2ccc(O)c(O)c2)n1.[Cl-]";"GTENRSIUVAWWFR-UHFFFAOYSA-N";"InChI=1S/C13H12N2O3.ClH/c1-9-3-2-6-15(14-9)8-13(18)10-4-5-11(16)12(17)7-10;/h2-7,14H,8H2,1H3;1H";"False";"-1";"['2b']";"['1-[2-(3,4-Dihydroxyphenyl)-2-oxo-ethyl]-3-methylpyridazin-1-ium chloride']"
